Desde,Hasta,Estado,LPNs Env,Bult. Env,Hora de salida
P. Ideal,CEDIS,Verificada,22,1320,2026-06-18 15:09:28
P. Ideal,CEDIS,Verificada,22,1154,2026-06-18 16:09:28
P. Ideal,CEDIS,Verificada,23,1598,2026-06-18 16:09:29
P. Ideal,CEDIS,Verificada,22,1174,2026-06-18 17:09:28
P. Ideal,CEDIS,Verificada,24,1296,2026-06-18 17:09:28
P. Ideal,CEDIS,Verificada,22,1198,2026-06-18 18:09:27
P. Ideal,CEDIS,Verificada,22,1360,2026-06-18 18:09:28
P. Chillán,CEDIS,Verificada,24,1440,2026-06-18 18:50:44
P. Ideal,CEDIS,Verificada,22,1265,2026-06-18 19:21:58
P. Ideal,CEDIS,Verificada,21,1208,2026-06-18 20:07:59
SNH,CEDIS,Verificada,8,480,2026-06-18 20:27:44
P. Chillán,CEDIS,Verificada,24,1440,2026-06-18 20:33:12
P. Ideal,CEDIS,Verificada,18,1020,2026-06-18 21:54:19
Barcel,CEDIS,Verificada,30,1680,2026-06-18 23:09:27
P. Ideal,CEDIS,Verificada,22,1648,2026-06-18 23:16:00
P. Ideal,CEDIS,Verificada,23,1246,2026-06-19 00:09:27
NB,CEDIS,Verificada,26,1816,2026-06-19 00:44:46
P. Ideal,CEDIS,Verificada,25,1220,2026-06-19 01:09:37
P. Ideal,CEDIS,Verificada,22,1306,2026-06-19 01:09:38
P. Ideal,CEDIS,Verificada,22,1320,2026-06-19 01:29:44
P. Ideal,CEDIS,Verificada,22,1242,2026-06-19 02:09:37
P. Ideal,CEDIS,Verificada,22,1911,2026-06-19 02:09:37
Barcel,CEDIS,Verificada,30,1712,2026-06-19 02:09:38
P. Ideal,CEDIS,Verificada,22,1457,2026-06-19 02:48:57
P. Ideal,CEDIS,Verificada,22,1224,2026-06-19 02:48:58
P. Ideal,CEDIS,Verificada,22,1878,2026-06-19 02:48:59
P. Ideal,CEDIS,Verificada,22,1273,2026-06-19 02:57:00
Barcel,CEDIS,Verificada,24,1604,2026-06-19 03:22:05
P. Ideal,CEDIS,Verificada,22,1230,2026-06-19 03:51:46
P. Ideal,CEDIS,Verificada,20,1803,2026-06-19 04:01:27
P. Ideal,CEDIS,Verificada,22,1260,2026-06-19 04:01:28
P. Ideal,CEDIS,Verificada,23,1216,2026-06-19 04:46:19
Barcel,CEDIS,Verificada,26,1445,2026-06-19 05:09:37
P. Ideal,CEDIS,Verificada,22,1304,2026-06-19 05:29:17
P. Ideal,CEDIS,Verificada,13,712,2026-06-19 06:09:37
P. Ideal,CEDIS,Verificada,22,1259,2026-06-19 08:09:37
P. Ideal,CEDIS,Verificada,22,1187,2026-06-19 08:20:01
NB,CEDIS,Verificada,28,2040,2026-06-19 09:00:37
P. Ideal,CEDIS,Verificada,22,1280,2026-06-19 09:00:39
P. Ideal,CEDIS,Verificada,23,1202,2026-06-19 09:00:39
P. Ideal,CEDIS,Verificada,23,1188,2026-06-19 10:09:37
P. Ideal,CEDIS,Verificada,22,1320,2026-06-19 10:38:33
P. Ideal,CEDIS,Verificada,22,1308,2026-06-19 11:09:37
NB,CEDIS,Verificada,28,1836,2026-06-19 11:40:45
NB,CEDIS,Verificada,30,1967,2026-06-19 11:50:42
NB,CEDIS,Verificada,30,2160,2026-06-19 11:57:34
P. Ideal,CEDIS,Verificada,22,1300,2026-06-19 12:09:38
NB,CEDIS,Verificada,28,1709,2026-06-19 12:09:38
P. Ideal,CEDIS,Verificada,22,1960,2026-06-19 12:09:39
P. Chillán,CEDIS,Verificada,24,1440,2026-06-19 12:09:40
P. Ideal,CEDIS,Verificada,22,1596,2026-06-19 13:09:37
Barcel,CEDIS,Verificada,30,1680,2026-06-19 13:49:02
P. Ideal,CEDIS,Verificada,22,1520,2026-06-19 15:09:44
P. Chillán,CEDIS,Verificada,24,1440,2026-06-19 15:42:30
P. Ideal,CEDIS,Verificada,22,1292,2026-06-19 15:43:07
P. Ideal,CEDIS,Verificada,22,1288,2026-06-19 17:09:42
P. Ideal,CEDIS,Verificada,22,1284,2026-06-19 17:09:43
P. Ideal,CEDIS,Verificada,25,1546,2026-06-19 18:09:43
P. Ideal,CEDIS,Verificada,22,1480,2026-06-19 19:09:42
P. Ideal,CEDIS,Verificada,1,100,2026-06-19 20:09:45
P. Ideal,CEDIS,Verificada,21,1206,2026-06-19 21:08:35
P. Ideal,CEDIS,Verificada,22,1456,2026-06-19 21:08:36
P. Ideal,CEDIS,Verificada,22,1468,2026-06-19 21:08:37
P. Ideal,CEDIS,Verificada,22,1224,2026-06-19 22:21:37
P. Ideal,CEDIS,Verificada,22,1360,2026-06-19 23:56:52
P. Ideal,CEDIS,Verificada,22,1308,2026-06-19 23:56:54
Barcel,CEDIS,Verificada,28,1568,2026-06-20 00:07:41
P. Ideal,CEDIS,Verificada,23,1300,2026-06-20 01:09:43
P. Ideal,CEDIS,Verificada,22,1300,2026-06-20 01:09:43
Barcel,CEDIS,Verificada,28,1491,2026-06-20 01:09:44
P. Ideal,CEDIS,Verificada,22,1284,2026-06-20 02:07:39
P. Chillán,CEDIS,Verificada,24,1440,2026-06-20 02:09:44
P. Ideal,CEDIS,Verificada,22,1300,2026-06-20 02:09:44
P. Ideal,CEDIS,Verificada,24,1191,2026-06-20 03:09:43
Barcel,CEDIS,Verificada,24,1344,2026-06-20 03:09:44
P. Ideal,CEDIS,Verificada,22,1122,2026-06-20 03:09:44
P. Ideal,CEDIS,Verificada,23,1080,2026-06-20 03:09:45
P. Chillán,CEDIS,Verificada,16,764,2026-06-20 03:45:58
P. Ideal,CEDIS,Verificada,24,1126,2026-06-20 03:46:28
P. Ideal,CEDIS,Verificada,22,1188,2026-06-20 04:09:43
NB,CEDIS,Verificada,28,2044,2026-06-20 04:36:43
P. Ideal,CEDIS,Verificada,20,1240,2026-06-20 06:09:43
P. Chillán,CEDIS,Verificada,24,1440,2026-06-20 06:09:43
P. Ideal,CEDIS,Verificada,20,1188,2026-06-20 06:16:34
P. Ideal,CEDIS,Verificada,20,1200,2026-06-20 06:27:36
P. Ideal,CEDIS,Verificada,22,1274,2026-06-20 06:28:35
P. Ideal,CEDIS,Verificada,20,1104,2026-06-20 06:30:05
P. Ideal,CEDIS,Verificada,22,1134,2026-06-20 07:41:09
P. Ideal,CEDIS,Verificada,22,1260,2026-06-20 08:54:04
P. Ideal,CEDIS,Verificada,22,1336,2026-06-20 09:21:49
P. Ideal,CEDIS,Verificada,22,1352,2026-06-20 10:01:00
SNH,CEDIS,Verificada,23,960,2026-06-20 10:29:31
P. Ideal,CEDIS,Verificada,22,1186,2026-06-20 10:31:28
P. Ideal,CEDIS,Verificada,23,1480,2026-06-20 10:43:24
P. Ideal,CEDIS,Verificada,22,1068,2026-06-20 10:53:40
P. Ideal,CEDIS,Verificada,22,1272,2026-06-20 11:50:18
P. Ideal,CEDIS,Verificada,22,1224,2026-06-20 12:09:56
P. Ideal,CEDIS,Verificada,23,1312,2026-06-20 14:09:57
Barcel,CEDIS,Verificada,24,1816,2026-06-20 14:09:58
P. Ideal,CEDIS,Verificada,21,1206,2026-06-20 14:09:59
P. Ideal,CEDIS,Verificada,23,1122,2026-06-20 15:09:56
NB,CEDIS,Verificada,30,2251,2026-06-20 16:09:56
P. Chillán,CEDIS,Verificada,24,1440,2026-06-20 17:09:58
P. Ideal,CEDIS,Verificada,22,1152,2026-06-20 18:49:56
P. Chillán,CEDIS,Verificada,24,1440,2026-06-20 19:09:56
P. Ideal,CEDIS,Verificada,22,1144,2026-06-20 19:52:46
P. Ideal,CEDIS,Verificada,20,1018,2026-06-20 21:09:56
P. Ideal,CEDIS,Verificada,22,1248,2026-06-20 21:54:48
P. Ideal,CEDIS,Verificada,24,1043,2026-06-20 22:09:56
NB,CEDIS,Verificada,28,1854,2026-06-20 23:09:57
P. Ideal,CEDIS,Verificada,28,1065,2026-06-21 00:09:56
P. Ideal,CEDIS,Verificada,22,1140,2026-06-21 00:09:57
P. Ideal,CEDIS,Verificada,25,1427,2026-06-21 01:01:20
P. Ideal,CEDIS,Verificada,23,1272,2026-06-21 02:19:53
P. Ideal,CEDIS,Verificada,22,1236,2026-06-21 02:42:23
P. Ideal,CEDIS,Verificada,20,1043,2026-06-21 03:09:58
P. Ideal,CEDIS,Verificada,21,1104,2026-06-21 04:09:57
P. Ideal,CEDIS,Verificada,23,1352,2026-06-21 05:09:57
P. Ideal,CEDIS,Verificada,18,985,2026-06-21 05:34:44
P. Ideal,CEDIS,Verificada,23,1499,2026-06-21 06:04:27
P. Ideal,CEDIS,Verificada,15,425,2026-06-21 06:21:31
Barcel,CEDIS,Verificada,30,2256,2026-06-22 10:10:09
NB,CEDIS,Verificada,30,1960,2026-06-22 10:14:47
NB,CEDIS,Verificada,30,2004,2026-06-22 10:28:54
P. Ideal,CEDIS,Verificada,22,1236,2026-06-22 11:10:15
P. Ideal,CEDIS,Verificada,22,1257,2026-06-22 14:10:24
P. Ideal,CEDIS,Verificada,14,804,2026-06-22 15:59:29
NB,CEDIS,Verificada,30,1950,2026-06-22 16:43:21
P. Ideal,CEDIS,Verificada,22,1564,2026-06-22 16:43:22
P. Ideal,CEDIS,Verificada,22,1260,2026-06-22 17:10:26
Barcel,CEDIS,Verificada,24,1696,2026-06-22 17:42:47
P. Ideal,CEDIS,Verificada,22,1224,2026-06-22 17:42:47
P. Ideal,CEDIS,Verificada,22,1284,2026-06-22 18:10:23
P. Ideal,CEDIS,Verificada,22,1181,2026-06-22 19:10:23
P. Ideal,CEDIS,Verificada,22,1192,2026-06-22 19:56:26
P. Ideal,CEDIS,Verificada,23,1415,2026-06-22 20:46:07
P. Ideal,CEDIS,Verificada,23,1235,2026-06-22 21:29:27
NB,CEDIS,Verificada,30,2061,2026-06-22 21:31:37
P. Ideal,CEDIS,Verificada,22,1148,2026-06-22 23:10:30
P. Ideal,CEDIS,Verificada,22,1166,2026-06-22 23:10:31
NB,CEDIS,Verificada,30,2196,2026-06-22 23:20:52
P. Ideal,CEDIS,Verificada,22,1240,2026-06-23 00:00:16
P. Ideal,CEDIS,Verificada,18,932,2026-06-23 00:55:50
P. Ideal,CEDIS,Verificada,22,1130,2026-06-23 01:54:07
P. Ideal,CEDIS,Verificada,22,1168,2026-06-23 02:28:30
P. Ideal,CEDIS,Verificada,22,1170,2026-06-23 03:19:45
P. Ideal,CEDIS,Verificada,22,1232,2026-06-23 04:22:15
P. Ideal,CEDIS,Verificada,22,1268,2026-06-23 05:08:27
P. Ideal,CEDIS,Verificada,22,1672,2026-06-23 06:10:30
P. Ideal,CEDIS,Verificada,22,1408,2026-06-23 09:10:30
Barcel,CEDIS,Verificada,26,1816,2026-06-23 09:10:31
P. Ideal,CEDIS,Verificada,22,1089,2026-06-23 09:10:31
P. Ideal,CEDIS,Verificada,22,1320,2026-06-23 09:31:27
P. Ideal,CEDIS,Verificada,22,1218,2026-06-23 10:10:41
NB,CEDIS,Verificada,26,2013,2026-06-23 10:10:42
P. Ideal,CEDIS,Verificada,22,1308,2026-06-23 12:10:30
P. Ideal,CEDIS,Verificada,22,1284,2026-06-23 12:10:31
P. Ideal,CEDIS,Verificada,24,1262,2026-06-23 13:10:30
P. Ideal,CEDIS,Verificada,23,1297,2026-06-23 13:49:38
P. Ideal,CEDIS,Verificada,22,1164,2026-06-23 15:10:39
P. Ideal,CEDIS,Verificada,22,1284,2026-06-23 16:00:37
NB,CEDIS,Verificada,30,2024,2026-06-23 16:58:58
P. Ideal,CEDIS,Verificada,22,1320,2026-06-23 16:58:59
Barcel,CEDIS,Verificada,24,1685,2026-06-23 17:31:34
P. Ideal,CEDIS,Verificada,22,1268,2026-06-23 17:31:35
P. Ideal,CEDIS,Verificada,26,1138,2026-06-23 18:05:52
P. Ideal,CEDIS,Verificada,22,1308,2026-06-23 18:05:53
P. Ideal,CEDIS,Verificada,23,1257,2026-06-23 19:23:34
P. Chillán,CEDIS,Verificada,24,1430,2026-06-23 19:24:27
P. Ideal,CEDIS,Verificada,24,1200,2026-06-23 19:32:35
Barcel,CEDIS,Verificada,26,1776,2026-06-23 20:10:46
NB,CEDIS,Verificada,28,1968,2026-06-23 20:27:56
SNH,CEDIS,Verificada,8,480,2026-06-23 20:27:57
P. Ideal,CEDIS,Verificada,22,1208,2026-06-23 20:27:57
P. Ideal,CEDIS,Verificada,22,1278,2026-06-23 21:10:46
NB,CEDIS,Verificada,30,2225,2026-06-23 22:03:48
P. Ideal,CEDIS,Verificada,20,1188,2026-06-23 22:12:15
P. Ideal,CEDIS,Verificada,21,1167,2026-06-23 23:34:10
P. Ideal,CEDIS,Verificada,22,1308,2026-06-23 23:47:12
P. Ideal,CEDIS,Verificada,22,1312,2026-06-24 01:10:46
P. Ideal,CEDIS,Verificada,25,1191,2026-06-24 01:10:47
P. Ideal,CEDIS,Verificada,20,882,2026-06-24 01:41:38
P. Ideal,CEDIS,Verificada,22,1188,2026-06-24 02:10:43
P. Chillán,CEDIS,Verificada,24,1440,2026-06-24 02:47:35
P. Ideal,CEDIS,Verificada,22,1316,2026-06-24 02:48:57
P. Ideal,CEDIS,Verificada,20,1281,2026-06-24 03:29:09
P. Ideal,CEDIS,Verificada,22,1296,2026-06-24 03:29:26
P. Ideal,CEDIS,Verificada,20,1082,2026-06-24 03:42:38
P. Ideal,CEDIS,Verificada,22,1470,2026-06-24 04:35:25
P. Ideal,CEDIS,Verificada,20,1140,2026-06-24 04:47:53
P. Ideal,CEDIS,Verificada,22,1240,2026-06-24 05:21:30
P. Ideal,CEDIS,Verificada,20,1208,2026-06-24 06:10:46
P. Ideal,CEDIS,Verificada,22,1268,2026-06-24 06:10:47
P. Ideal,CEDIS,Verificada,20,1131,2026-06-24 08:10:46
P. Ideal,CEDIS,Verificada,22,1263,2026-06-24 08:10:47
P. Ideal,CEDIS,Verificada,22,1219,2026-06-24 09:10:49
P. Ideal,CEDIS,Verificada,22,1288,2026-06-24 10:10:46
P. Ideal,CEDIS,Verificada,22,1302,2026-06-24 10:10:47
P. Chillán,CEDIS,Verificada,24,1427,2026-06-24 11:10:47
P. Ideal,CEDIS,Verificada,26,1116,2026-06-24 12:06:27
P. Ideal,CEDIS,Verificada,20,1151,2026-06-24 12:06:31
P. Ideal,CEDIS,Verificada,22,1348,2026-06-24 12:06:32
P. Ideal,CEDIS,Verificada,22,1134,2026-06-24 12:06:33
P. Ideal,CEDIS,Verificada,20,1134,2026-06-24 12:33:14
P. Ideal,CEDIS,Verificada,22,1337,2026-06-24 15:10:50
NB,CEDIS,Verificada,30,2201,2026-06-24 15:45:15
P. Ideal,CEDIS,Verificada,22,1696,2026-06-24 16:10:51
P. Chillán,CEDIS,Verificada,24,1440,2026-06-24 16:37:06
P. Ideal,CEDIS,Verificada,22,1614,2026-06-24 17:10:59
Barcel,CEDIS,Verificada,30,1747,2026-06-24 17:29:05
P. Ideal,CEDIS,Verificada,22,1689,2026-06-24 18:46:33
P. Ideal,CEDIS,Verificada,23,1282,2026-06-24 18:46:34
P. Ideal,CEDIS,Verificada,20,1862,2026-06-24 19:08:55
P. Ideal,CEDIS,Verificada,22,1240,2026-06-24 20:10:59
P. Ideal,CEDIS,Verificada,22,1791,2026-06-24 21:11:00
NB,CEDIS,Verificada,30,4180,2026-06-24 22:00:34
P. Ideal,CEDIS,Verificada,23,1403,2026-06-24 22:00:35
P. Ideal,CEDIS,Verificada,20,1168,2026-06-24 22:55:50
P. Ideal,CEDIS,Verificada,20,1082,2026-06-24 23:47:44
P. Ideal,CEDIS,Verificada,24,1263,2026-06-24 23:48:35
P. Ideal,CEDIS,Verificada,20,1026,2026-06-25 00:10:59
P. Ideal,CEDIS,Verificada,22,1348,2026-06-25 00:20:46
P. Ideal,CEDIS,Verificada,20,1200,2026-06-25 01:01:04
P. Ideal,CEDIS,Verificada,22,1235,2026-06-25 01:01:20
P. Chillán,CEDIS,Verificada,22,1320,2026-06-25 01:11:01
P. Ideal,CEDIS,Verificada,22,1296,2026-06-25 01:16:49
P. Ideal,CEDIS,Verificada,24,1199,2026-06-25 01:37:31
Barcel,CEDIS,Verificada,24,1367,2026-06-25 02:09:19
P. Ideal,CEDIS,Verificada,20,1164,2026-06-25 02:09:34
P. Ideal,CEDIS,Verificada,23,954,2026-06-25 02:09:48
P. Ideal,CEDIS,Verificada,22,1272,2026-06-25 02:30:06
P. Ideal,CEDIS,Verificada,22,1296,2026-06-25 03:11:04
P. Ideal,CEDIS,Verificada,22,1312,2026-06-25 03:51:00
P. Ideal,CEDIS,Verificada,22,1276,2026-06-25 04:10:59
P. Ideal,CEDIS,Verificada,22,1113,2026-06-25 05:00:17
P. Ideal,CEDIS,Verificada,22,1240,2026-06-25 05:44:03
P. Ideal,CEDIS,Verificada,22,1684,2026-06-25 05:44:56
P. Ideal,CEDIS,En transito,1,10,2026-06-25 06:07:15
P. Ideal,CEDIS,Verificada,22,1252,2026-06-25 06:11:00
P. Ideal,CEDIS,Verificada,20,1400,2026-06-25 08:11:00
P. Ideal,CEDIS,Verificada,22,1208,2026-06-25 08:11:00
P. Ideal,CEDIS,Verificada,23,1121,2026-06-25 09:11:00
P. Chillán,CEDIS,Verificada,24,1440,2026-06-25 09:11:01
P. Ideal,CEDIS,Verificada,22,1304,2026-06-25 10:11:15
P. Ideal,CEDIS,Verificada,22,1171,2026-06-25 11:11:19
P. Ideal,CEDIS,Verificada,22,1360,2026-06-25 11:16:24
P. Ideal,CEDIS,Verificada,22,1212,2026-06-25 13:11:18
P. Ideal,CEDIS,Verificada,23,1389,2026-06-25 15:11:22
NB,CEDIS,Verificada,28,1950,2026-06-25 16:11:19
P. Ideal,CEDIS,Verificada,20,1158,2026-06-25 16:11:20
P. Ideal,CEDIS,Verificada,23,1092,2026-06-25 16:22:39
P. Ideal,CEDIS,Verificada,20,1063,2026-06-25 16:23:15
P. Chillán,CEDIS,Verificada,26,1388,2026-06-25 17:11:19
P. Ideal,CEDIS,Verificada,24,1713,2026-06-25 17:34:21
P. Ideal,CEDIS,Verificada,22,1320,2026-06-25 18:51:26
P. Ideal,CEDIS,Verificada,22,1300,2026-06-25 18:51:26
SNH,CEDIS,Verificada,8,480,2026-06-25 18:51:44
SNH,CEDIS,Verificada,8,480,2026-06-25 19:41:31
P. Ideal,CEDIS,Verificada,22,1238,2026-06-25 19:41:54
P. Ideal,CEDIS,Verificada,22,1388,2026-06-25 20:02:25
P. Chillán,CEDIS,Verificada,24,1440,2026-06-25 20:56:32
P. Ideal,CEDIS,Verificada,22,1247,2026-06-25 20:56:32
P. Ideal,CEDIS,Verificada,23,1258,2026-06-25 21:50:42
P. Ideal,CEDIS,Verificada,20,1347,2026-06-25 21:50:44
Barcel,CEDIS,Verificada,24,1348,2026-06-25 23:11:19
P. Ideal,CEDIS,Verificada,22,1239,2026-06-25 23:57:00
P. Ideal,CEDIS,Verificada,22,1234,2026-06-26 00:31:36
P. Ideal,CEDIS,Verificada,20,1322,2026-06-26 00:58:05
NB,CEDIS,Verificada,30,1911,2026-06-26 01:40:13
P. Ideal,CEDIS,Verificada,22,1127,2026-06-26 01:40:30
P. Ideal,CEDIS,Verificada,22,1312,2026-06-26 02:11:19
Barcel,CEDIS,Verificada,30,2224,2026-06-26 02:11:20
P. Ideal,CEDIS,Verificada,21,1082,2026-06-26 02:47:31
P. Ideal,CEDIS,Verificada,22,1304,2026-06-26 02:47:45
P. Chillán,CEDIS,Verificada,24,1440,2026-06-26 02:49:38
P. Ideal,CEDIS,Verificada,22,1363,2026-06-26 03:40:03
P. Ideal,CEDIS,Verificada,22,1290,2026-06-26 03:40:21
P. Ideal,CEDIS,Verificada,20,1320,2026-06-26 04:11:20
P. Ideal,CEDIS,Verificada,22,1320,2026-06-26 05:11:22
P. Ideal,CEDIS,Verificada,22,1248,2026-06-26 05:32:29
P. Ideal,CEDIS,Verificada,20,1788,2026-06-26 05:45:28
P. Ideal,CEDIS,Verificada,22,1476,2026-06-26 08:11:19
NB,CEDIS,Verificada,28,2398,2026-06-26 08:11:20
P. Ideal,CEDIS,Verificada,20,1293,2026-06-26 08:11:21
P. Chillán,CEDIS,En transito,24,1440,2026-06-26 08:43:27
P. Ideal,CEDIS,Verificada,22,1374,2026-06-26 10:11:19
P. Ideal,CEDIS,Verificada,24,1500,2026-06-26 10:11:20
P. Chillán,CEDIS,Verificada,23,1298,2026-06-26 10:44:24
P. Ideal,CEDIS,Verificada,22,1267,2026-06-26 11:11:19
P. Ideal,CEDIS,Verificada,22,1388,2026-06-26 12:11:19
P. Ideal,CEDIS,Verificada,20,1175,2026-06-26 12:56:59
P. Ideal,CEDIS,Verificada,22,1261,2026-06-26 12:57:00
P. Ideal,CEDIS,Verificada,20,1200,2026-06-26 12:57:00
P. Chillán,CEDIS,En transito,24,1440,2026-06-26 14:04:37
Barcel,CEDIS,Verificada,24,1440,2026-06-26 15:11:28
P. Ideal,CEDIS,Verificada,23,1209,2026-06-26 16:11:31
P. Ideal,CEDIS,Verificada,23,1215,2026-06-26 16:11:32
NB,CEDIS,En transito,30,2331,2026-06-26 16:26:54
P. Chillán,CEDIS,En transito,24,1440,2026-06-26 16:34:33
P. Ideal,CEDIS,Verificada,22,1293,2026-06-26 16:36:22
P. Ideal,CEDIS,Verificada,22,1316,2026-06-26 17:11:30
P. Chillán,CEDIS,En transito,24,1440,2026-06-26 17:20:03
P. Ideal,CEDIS,Verificada,22,1628,2026-06-26 17:43:45
P. Ideal,CEDIS,Verificada,22,1215,2026-06-26 18:54:03
P. Ideal,CEDIS,Verificada,22,1708,2026-06-26 18:54:04
P. Ideal,CEDIS,Verificada,21,1242,2026-06-26 19:11:32
P. Ideal,CEDIS,Verificada,22,1484,2026-06-26 19:40:21
P. Ideal,CEDIS,Verificada,20,1152,2026-06-26 20:54:13
P. Ideal,CEDIS,Verificada,22,1339,2026-06-26 20:54:14
P. Ideal,CEDIS,Verificada,21,1330,2026-06-26 21:11:30
P. Ideal,CEDIS,Verificada,20,1212,2026-06-26 21:42:44
P. Ideal,CEDIS,Verificada,23,1398,2026-06-26 22:42:35
P. Ideal,CEDIS,Verificada,22,1432,2026-06-26 22:55:32
P. Ideal,CEDIS,Verificada,20,1062,2026-06-26 22:55:53
P. Ideal,CEDIS,Verificada,21,1272,2026-06-26 23:25:47
P. Ideal,CEDIS,Verificada,22,1278,2026-06-26 23:43:04
P. Ideal,CEDIS,Verificada,22,1300,2026-06-26 23:53:09
P. Ideal,CEDIS,Verificada,20,1184,2026-06-27 00:12:30
P. Ideal,CEDIS,Verificada,22,1264,2026-06-27 00:25:11
P. Ideal,CEDIS,Verificada,22,1264,2026-06-27 00:42:10
P. Ideal,CEDIS,Verificada,22,1316,2026-06-27 01:23:36
P. Ideal,CEDIS,Verificada,22,1207,2026-06-27 01:35:02
P. Ideal,CEDIS,Verificada,20,1148,2026-06-27 01:40:06
P. Ideal,CEDIS,En transito,22,1230,2026-06-27 01:43:45
P. Ideal,CEDIS,En transito,20,1045,2026-06-27 02:04:15
P. Ideal,CEDIS,Verificada,22,1286,2026-06-27 02:11:51
P. Ideal,CEDIS,En transito,22,1151,2026-06-27 02:17:01
