Desde,Hasta,Estado,LPNs Env,Bult. Env,Hora de salida
NB,CEDIS,Verificada,24,1549,2026-07-22 12:17:51
P. Chillán,CEDIS,Verificada,24,1440,2026-07-22 12:22:02
P. Ideal,CEDIS,Verificada,23,1322,2026-07-22 13:39:57
P. Ideal,CEDIS,Verificada,24,2011,2026-07-22 13:39:58
P. Ideal,CEDIS,Verificada,24,600,2026-07-22 15:01:51
P. Ideal,CEDIS,Verificada,23,1204,2026-07-22 15:53:01
P. Ideal,CEDIS,Verificada,22,1675,2026-07-22 15:53:02
P. Ideal,CEDIS,Verificada,22,1316,2026-07-22 16:14:25
P. Ideal,CEDIS,Verificada,22,1672,2026-07-22 16:53:01
Barcel,CEDIS,Verificada,28,1568,2026-07-22 16:53:02
P. Ideal,CEDIS,Verificada,30,750,2026-07-22 17:48:16
P. Ideal,CEDIS,Verificada,22,1268,2026-07-22 17:48:17
Barcel,CEDIS,Verificada,30,1936,2026-07-22 17:48:17
P. Ideal,CEDIS,Verificada,20,1374,2026-07-22 17:48:18
NB,CEDIS,Verificada,31,2422,2026-07-22 18:29:10
P. Ideal,CEDIS,Verificada,22,1536,2026-07-22 18:29:11
P. Ideal,CEDIS,Verificada,22,1552,2026-07-22 18:44:22
P. Ideal,CEDIS,Verificada,20,1192,2026-07-22 19:01:40
P. Ideal,CEDIS,Verificada,22,1428,2026-07-22 19:21:25
SNH,CEDIS,Verificada,8,480,2026-07-22 19:41:07
P. Ideal,CEDIS,Verificada,22,1320,2026-07-22 19:59:39
P. Ideal,CEDIS,Verificada,26,1255,2026-07-22 20:46:00
P. Ideal,CEDIS,Verificada,22,903,2026-07-22 20:46:01
P. Ideal,CEDIS,Verificada,28,700,2026-07-22 21:03:37
P. Ideal,CEDIS,Verificada,22,1278,2026-07-22 21:03:37
NB,CEDIS,Verificada,24,1451,2026-07-22 21:33:24
P. Ideal,CEDIS,Verificada,22,1898,2026-07-22 21:39:07
P. Ideal,CEDIS,Verificada,30,926,2026-07-22 22:13:03
P. Ideal,CEDIS,Verificada,20,1188,2026-07-22 22:13:04
Barcel,CEDIS,Verificada,24,1824,2026-07-22 23:53:01
NB,CEDIS,Verificada,30,2268,2026-07-22 23:53:02
P. Ideal,CEDIS,Verificada,22,1056,2026-07-22 23:53:03
P. Ideal,CEDIS,Verificada,21,1156,2026-07-22 23:53:04
P. Ideal,CEDIS,Verificada,23,1406,2026-07-23 00:10:23
P. Ideal,CEDIS,Verificada,22,1268,2026-07-23 00:53:07
P. Ideal,CEDIS,Verificada,22,1206,2026-07-23 01:11:48
P. Ideal,CEDIS,Verificada,20,1170,2026-07-23 01:11:48
P. Ideal,CEDIS,Verificada,22,1202,2026-07-23 01:53:05
P. Ideal,CEDIS,Verificada,20,1200,2026-07-23 02:34:26
P. Ideal,CEDIS,Verificada,22,1112,2026-07-23 02:34:26
P. Ideal,CEDIS,Verificada,22,1192,2026-07-23 02:53:06
P. Ideal,CEDIS,Verificada,23,1134,2026-07-23 03:18:09
P. Ideal,CEDIS,Verificada,21,1110,2026-07-23 03:26:23
P. Ideal,CEDIS,Verificada,20,1035,2026-07-23 04:49:48
P. Ideal,CEDIS,Verificada,22,1286,2026-07-23 04:49:48
P. Ideal,CEDIS,Verificada,22,1164,2026-07-23 05:49:58
P. Ideal,CEDIS,Verificada,22,1098,2026-07-23 05:49:59
P. Ideal,CEDIS,Verificada,23,1254,2026-07-23 06:24:51
P. Ideal,CEDIS,Verificada,20,1130,2026-07-23 08:09:41
P. Ideal,CEDIS,Verificada,24,1280,2026-07-23 08:09:42
Barcel,CEDIS,Verificada,24,1632,2026-07-23 08:30:19
P. Ideal,CEDIS,Verificada,26,1096,2026-07-23 09:06:01
P. Ideal,CEDIS,Verificada,22,1169,2026-07-23 09:06:01
Barcel,CEDIS,Verificada,24,2112,2026-07-23 09:08:09
P. Ideal,CEDIS,Verificada,22,1320,2026-07-23 09:53:06
P. Ideal,CEDIS,Verificada,22,599,2026-07-23 10:09:47
P. Ideal,CEDIS,Verificada,22,1242,2026-07-23 10:53:13
P. Ideal,CEDIS,En transito,0,0,2026-07-23 11:51:52
Barcel,CEDIS,Verificada,30,1968,2026-07-23 11:53:13
P. Ideal,CEDIS,Verificada,23,1288,2026-07-23 11:53:14
P. Chillán,CEDIS,Verificada,21,1211,2026-07-23 13:49:07
P. Ideal,CEDIS,Verificada,22,1288,2026-07-23 13:49:08
P. Ideal,CEDIS,Verificada,22,1280,2026-07-23 13:49:08
P. Ideal,CEDIS,Verificada,20,1101,2026-07-23 13:49:42
P. Ideal,CEDIS,Verificada,22,1183,2026-07-23 15:08:04
P. Ideal,CEDIS,Verificada,22,1095,2026-07-23 15:08:05
NB,CEDIS,Verificada,28,2072,2026-07-23 15:38:30
P. Ideal,CEDIS,Verificada,23,1293,2026-07-23 15:38:31
P. Ideal,CEDIS,Verificada,22,1296,2026-07-23 16:10:54
Barcel,CEDIS,Verificada,24,1344,2026-07-23 16:10:54
P. Ideal,CEDIS,Verificada,22,1236,2026-07-23 16:53:14
P. Ideal,CEDIS,Verificada,28,816,2026-07-23 17:31:26
P. Ideal,CEDIS,Verificada,22,1308,2026-07-23 17:53:14
P. Chillán,CEDIS,Verificada,21,1260,2026-07-23 17:53:15
P. Ideal,CEDIS,Verificada,22,1272,2026-07-23 18:08:27
NB,CEDIS,Verificada,30,2211,2026-07-23 18:53:22
P. Ideal,CEDIS,Verificada,24,1092,2026-07-23 18:53:23
P. Ideal,CEDIS,Verificada,22,1206,2026-07-23 19:04:21
P. Ideal,CEDIS,Verificada,28,932,2026-07-23 19:04:22
P. Ideal,CEDIS,Verificada,22,1260,2026-07-23 19:37:01
Barcel,CEDIS,Verificada,24,1824,2026-07-23 19:37:02
P. Ideal,CEDIS,Verificada,22,1241,2026-07-23 20:53:22
SNH,CEDIS,Verificada,8,480,2026-07-23 21:07:23
P. Ideal,CEDIS,Verificada,22,1260,2026-07-23 21:07:25
NB,CEDIS,Verificada,29,2174,2026-07-23 21:13:56
P. Ideal,CEDIS,Verificada,23,782,2026-07-23 21:23:32
P. Ideal,CEDIS,Verificada,19,949,2026-07-23 21:54:33
P. Ideal,CEDIS,Verificada,22,1132,2026-07-23 23:53:22
NB,CEDIS,Verificada,30,2341,2026-07-23 23:53:23
P. Ideal,CEDIS,Verificada,22,1124,2026-07-24 00:53:22
P. Ideal,CEDIS,Verificada,23,1077,2026-07-24 00:53:22
P. Ideal,CEDIS,Verificada,22,1265,2026-07-24 01:53:22
P. Ideal,CEDIS,Verificada,22,1284,2026-07-24 01:53:22
P. Ideal,CEDIS,Verificada,23,1284,2026-07-24 02:53:22
P. Ideal,CEDIS,Verificada,20,1200,2026-07-24 02:53:22
P. Chillán,CEDIS,Verificada,24,1440,2026-07-24 02:53:23
P. Ideal,CEDIS,Verificada,22,1284,2026-07-24 02:53:24
P. Ideal,CEDIS,Verificada,22,1296,2026-07-24 03:53:22
P. Ideal,CEDIS,Verificada,22,1057,2026-07-24 04:53:22
P. Ideal,CEDIS,Verificada,22,1218,2026-07-24 05:32:24
Barcel,CEDIS,Verificada,24,1696,2026-07-24 07:53:21
P. Ideal,CEDIS,Verificada,22,1302,2026-07-24 08:21:56
P. Ideal,CEDIS,Verificada,22,1290,2026-07-24 08:53:22
P. Ideal,CEDIS,Verificada,22,1433,2026-07-24 09:48:35
P. Ideal,CEDIS,Verificada,22,1223,2026-07-24 10:28:10
P. Ideal,CEDIS,Verificada,22,1296,2026-07-24 10:28:10
P. Chillán,CEDIS,Verificada,24,1440,2026-07-24 11:09:00
Barcel,CEDIS,Verificada,24,1344,2026-07-24 11:53:23
P. Ideal,CEDIS,Verificada,22,1680,2026-07-24 11:53:24
NB,CEDIS,Verificada,24,1578,2026-07-24 12:53:22
P. Ideal,CEDIS,Verificada,22,1272,2026-07-24 12:53:23
P. Ideal,CEDIS,Verificada,22,1302,2026-07-24 12:53:23
P. Ideal,CEDIS,Verificada,23,1209,2026-07-24 13:21:50
NB,CEDIS,Verificada,24,1579,2026-07-24 13:50:08
SNH,CEDIS,Verificada,15,493,2026-07-24 13:50:10
SNH,CEDIS,Verificada,21,1890,2026-07-24 13:50:11
P. Ideal,CEDIS,Verificada,22,550,2026-07-24 14:53:22
P. Ideal,CEDIS,Verificada,21,1212,2026-07-24 15:44:57
P. Ideal,CEDIS,Verificada,22,1278,2026-07-24 16:33:11
P. Ideal,CEDIS,Verificada,20,1508,2026-07-24 16:47:58
"""97",CEDIS,Verificada,1,36,2026-07-24 16:55:39
"""97",CEDIS,Verificada,1,128,2026-07-24 16:55:39
"""97",CEDIS,Verificada,1,175,2026-07-24 16:55:40
P. Ideal,CEDIS,Verificada,22,1445,2026-07-24 16:59:28
P. Ideal,CEDIS,Verificada,14,840,2026-07-24 17:17:22
P. Ideal,CEDIS,Verificada,24,1307,2026-07-24 17:53:23
P. Ideal,CEDIS,Verificada,30,924,2026-07-24 18:53:24
P. Ideal,CEDIS,Verificada,22,1120,2026-07-24 18:53:25
P. Ideal,CEDIS,Verificada,27,1500,2026-07-24 18:53:26
P. Ideal,CEDIS,Verificada,22,1492,2026-07-24 18:53:27
NB,CEDIS,Verificada,27,2067,2026-07-24 19:04:27
P. Ideal,CEDIS,Verificada,24,1259,2026-07-24 19:42:35
P. Ideal,CEDIS,Verificada,22,1250,2026-07-24 20:08:38
NB,CEDIS,Verificada,30,2140,2026-07-24 20:37:17
P. Ideal,CEDIS,Verificada,23,1268,2026-07-24 20:37:18
P. Ideal,CEDIS,Verificada,22,1300,2026-07-24 22:53:26
Barcel,CEDIS,Verificada,30,2016,2026-07-24 23:32:59
P. Ideal,CEDIS,Verificada,22,1312,2026-07-24 23:33:00
NB,CEDIS,Verificada,1,63,2026-07-25 00:43:17
P. Ideal,CEDIS,Verificada,22,1147,2026-07-25 00:43:18
P. Ideal,CEDIS,Verificada,22,1229,2026-07-25 00:53:23
P. Ideal,CEDIS,Verificada,22,1264,2026-07-25 01:53:24
P. Ideal,CEDIS,Verificada,22,1185,2026-07-25 02:38:29
P. Ideal,CEDIS,Verificada,22,1234,2026-07-25 02:39:27
P. Ideal,CEDIS,Verificada,23,1254,2026-07-25 03:53:24
P. Ideal,CEDIS,Verificada,23,1188,2026-07-25 03:53:24
P. Ideal,CEDIS,Verificada,1,60,2026-07-25 03:53:25
P. Ideal,CEDIS,Verificada,22,1283,2026-07-25 04:53:23
P. Ideal,CEDIS,Verificada,22,1141,2026-07-25 05:22:14
P. Ideal,CEDIS,Verificada,22,1206,2026-07-25 05:43:48
Barcel,CEDIS,Verificada,24,1344,2026-07-25 05:43:49
P. Ideal,CEDIS,Verificada,23,1300,2026-07-25 07:53:26
Barcel,CEDIS,Verificada,26,1456,2026-07-25 08:22:29
P. Ideal,CEDIS,Verificada,25,1242,2026-07-25 08:53:24
P. Ideal,CEDIS,Verificada,22,1212,2026-07-25 09:53:26
P. Ideal,CEDIS,Verificada,22,1170,2026-07-25 10:20:36
P. Ideal,CEDIS,Verificada,20,1196,2026-07-25 10:52:11
Barcel,CEDIS,Verificada,30,1680,2026-07-25 12:29:03
P. Ideal,CEDIS,Verificada,22,619,2026-07-25 12:29:04
NB,CEDIS,Verificada,31,1903,2026-07-25 14:18:39
P. Ideal,CEDIS,Verificada,20,1174,2026-07-25 14:18:40
P. Ideal,CEDIS,Verificada,22,1278,2026-07-25 14:53:24
P. Ideal,CEDIS,Verificada,24,600,2026-07-25 15:37:55
Barcel,CEDIS,Verificada,26,1456,2026-07-25 15:37:56
P. Ideal,CEDIS,Verificada,21,1187,2026-07-25 15:53:24
P. Ideal,CEDIS,Verificada,23,1244,2026-07-25 16:45:16
P. Ideal,CEDIS,Verificada,24,934,2026-07-25 16:45:17
P. Ideal,CEDIS,Verificada,23,1160,2026-07-25 18:00:30
P. Ideal,CEDIS,Verificada,26,1262,2026-07-25 18:00:32
P. Chillán,CEDIS,Verificada,24,1440,2026-07-25 18:09:25
P. Ideal,CEDIS,Verificada,29,790,2026-07-25 18:30:09
Barcel,CEDIS,Verificada,28,1559,2026-07-25 18:30:10
P. Chillán,CEDIS,Verificada,24,1440,2026-07-25 19:11:18
P. Ideal,CEDIS,Verificada,22,1832,2026-07-25 19:19:44
Barcel,CEDIS,Verificada,24,1344,2026-07-26 10:53:29
P. Chillán,CEDIS,Verificada,24,1405,2026-07-26 10:53:30
Barcel,CEDIS,Verificada,30,2096,2026-07-27 07:52:47
Barcel,CEDIS,Verificada,26,1456,2026-07-27 08:17:50
P. Ideal,CEDIS,Verificada,22,1284,2026-07-27 08:17:50
P. Ideal,CEDIS,Verificada,22,1224,2026-07-27 08:32:55
P. Ideal,CEDIS,Verificada,22,1320,2026-07-27 08:33:11
P. Ideal,CEDIS,Verificada,21,1161,2026-07-27 09:21:15
P. Ideal,CEDIS,Verificada,22,1320,2026-07-27 09:21:37
P. Ideal,CEDIS,Verificada,21,1130,2026-07-27 09:33:31
P. Ideal,CEDIS,Verificada,22,1232,2026-07-27 09:53:47
P. Ideal,CEDIS,Verificada,22,1296,2026-07-27 10:52:43
P. Ideal,CEDIS,Verificada,22,1288,2026-07-27 10:52:43
P. Chillán,CEDIS,Verificada,20,1171,2026-07-27 10:53:22
P. Ideal,CEDIS,Verificada,23,1260,2026-07-27 11:31:59
P. Ideal,CEDIS,Verificada,20,1196,2026-07-27 11:40:15
P. Ideal,CEDIS,Verificada,22,1308,2026-07-27 11:40:16
Barcel,CEDIS,Verificada,21,1185,2026-07-27 12:25:15
NB,CEDIS,Verificada,26,1801,2026-07-27 12:51:32
P. Ideal,CEDIS,Verificada,22,1626,2026-07-27 13:04:16
NB,CEDIS,Verificada,24,1451,2026-07-27 13:30:46
P. Ideal,CEDIS,Verificada,22,1504,2026-07-27 14:03:56
P. Ideal,CEDIS,Verificada,22,1504,2026-07-27 15:18:53
P. Ideal,CEDIS,Verificada,22,1324,2026-07-27 16:53:53
P. Ideal,CEDIS,Verificada,22,1352,2026-07-27 16:53:54
P. Ideal,CEDIS,Verificada,22,1576,2026-07-27 17:53:51
P. Ideal,CEDIS,Verificada,21,1195,2026-07-27 18:53:57
P. Ideal,CEDIS,Verificada,24,1193,2026-07-27 19:53:03
SNH,CEDIS,Verificada,8,480,2026-07-27 19:53:04
P. Ideal,CEDIS,Verificada,22,1425,2026-07-27 19:53:04
P. Ideal,CEDIS,Verificada,23,1152,2026-07-27 20:53:56
P. Ideal,CEDIS,Verificada,23,1361,2026-07-27 20:53:57
P. Ideal,CEDIS,Verificada,22,1320,2026-07-27 21:29:16
NB,CEDIS,Verificada,28,2010,2026-07-27 22:53:56
P. Ideal,CEDIS,Verificada,22,1320,2026-07-27 22:53:57
P. Ideal,CEDIS,Verificada,22,1132,2026-07-27 22:53:57
P. Ideal,CEDIS,Verificada,22,1236,2026-07-27 23:48:29
P. Ideal,CEDIS,Verificada,22,1453,2026-07-27 23:48:29
P. Ideal,CEDIS,Verificada,22,1152,2026-07-28 00:53:56
P. Ideal,CEDIS,Verificada,22,1308,2026-07-28 00:53:57
P. Chillán,CEDIS,Verificada,25,1409,2026-07-28 01:53:57
P. Ideal,CEDIS,Verificada,19,1062,2026-07-28 01:53:57
P. Ideal,CEDIS,Verificada,22,1050,2026-07-28 01:53:58
P. Ideal,CEDIS,Verificada,22,1260,2026-07-28 01:53:58
P. Ideal,CEDIS,Verificada,22,1271,2026-07-28 02:53:57
P. Ideal,CEDIS,Verificada,23,1076,2026-07-28 02:53:57
P. Ideal,CEDIS,Verificada,22,1202,2026-07-28 03:19:02
P. Ideal,CEDIS,Verificada,22,1211,2026-07-28 04:53:56
P. Ideal,CEDIS,Verificada,22,1204,2026-07-28 04:53:57
P. Ideal,CEDIS,Verificada,23,1259,2026-07-28 05:53:59
P. Ideal,CEDIS,Verificada,23,1260,2026-07-28 06:07:22
NB,CEDIS,Verificada,24,1646,2026-07-28 06:48:40
P. Ideal,CEDIS,Verificada,22,1258,2026-07-28 06:48:44
P. Ideal,CEDIS,Verificada,22,1284,2026-07-28 08:33:38
P. Ideal,CEDIS,Verificada,22,1183,2026-07-28 08:33:39
Barcel,CEDIS,Verificada,24,1720,2026-07-28 08:33:40
P. Ideal,CEDIS,Verificada,23,1296,2026-07-28 09:24:48
P. Ideal,CEDIS,Verificada,20,1126,2026-07-28 09:24:50
P. Ideal,CEDIS,Verificada,22,1308,2026-07-28 10:29:03
P. Chillán,CEDIS,Verificada,25,1440,2026-07-28 10:46:54
P. Ideal,CEDIS,Verificada,22,1130,2026-07-28 11:05:00
P. Ideal,CEDIS,Verificada,20,1188,2026-07-28 11:34:17
P. Ideal,CEDIS,Verificada,22,1204,2026-07-28 12:35:21
P. Ideal,CEDIS,Verificada,22,1308,2026-07-28 12:35:22
P. Ideal,CEDIS,Verificada,20,1044,2026-07-28 13:17:38
P. Ideal,CEDIS,Verificada,22,1320,2026-07-28 14:41:20
NB,CEDIS,Verificada,30,2610,2026-07-28 14:41:21
Barcel,CEDIS,Verificada,30,1968,2026-07-28 14:41:21
P. Ideal,CEDIS,Verificada,22,1304,2026-07-28 16:19:13
P. Ideal,CEDIS,Verificada,20,1153,2026-07-28 16:19:14
P. Chillán,CEDIS,Verificada,24,1440,2026-07-28 17:27:53
P. Ideal,CEDIS,Verificada,22,1308,2026-07-28 17:27:53
P. Ideal,CEDIS,Verificada,23,1380,2026-07-28 17:34:15
P. Ideal,CEDIS,Verificada,20,1118,2026-07-28 17:34:15
P. Ideal,CEDIS,Verificada,25,1024,2026-07-28 18:19:05
Barcel,CEDIS,Verificada,26,1744,2026-07-28 18:40:18
P. Ideal,CEDIS,Verificada,22,1175,2026-07-28 19:54:09
P. Ideal,CEDIS,Verificada,22,1128,2026-07-28 19:54:10
P. Ideal,CEDIS,Verificada,20,1076,2026-07-28 19:54:11
P. Ideal,CEDIS,Verificada,22,1095,2026-07-28 20:54:09
P. Ideal,CEDIS,Verificada,20,1176,2026-07-28 20:54:10
P. Ideal,CEDIS,Verificada,21,1293,2026-07-28 21:02:38
P. Ideal,CEDIS,Verificada,22,1236,2026-07-28 21:54:09
P. Ideal,CEDIS,Verificada,28,1216,2026-07-28 22:27:16
P. Chillán,CEDIS,Verificada,24,1440,2026-07-28 22:39:00
P. Ideal,CEDIS,Verificada,23,1120,2026-07-29 00:21:05
P. Ideal,CEDIS,Verificada,21,1188,2026-07-29 00:21:05
NB,CEDIS,Verificada,29,1845,2026-07-29 00:37:11
P. Ideal,CEDIS,Verificada,22,1064,2026-07-29 00:37:12
P. Ideal,CEDIS,Verificada,20,1147,2026-07-29 01:02:07
NB,CEDIS,Verificada,30,2478,2026-07-29 01:54:16
P. Ideal,CEDIS,Verificada,22,1268,2026-07-29 01:54:17
P. Chillán,CEDIS,Verificada,24,1440,2026-07-29 01:54:17
P. Ideal,CEDIS,Verificada,23,1320,2026-07-29 01:54:18
Barcel,CEDIS,Verificada,26,1840,2026-07-29 02:46:53
P. Ideal,CEDIS,Verificada,22,1248,2026-07-29 02:46:54
P. Ideal,CEDIS,Verificada,23,1020,2026-07-29 03:54:16
P. Ideal,CEDIS,Verificada,22,1232,2026-07-29 03:54:17
P. Ideal,CEDIS,Verificada,22,1256,2026-07-29 03:54:17
P. Ideal,CEDIS,Verificada,19,1057,2026-07-29 04:54:16
P. Ideal,CEDIS,Verificada,22,1296,2026-07-29 05:29:12
P. Ideal,CEDIS,Verificada,24,1002,2026-07-29 06:13:10
P. Ideal,CEDIS,Verificada,23,1238,2026-07-29 07:54:17
P. Ideal,CEDIS,Verificada,22,1255,2026-07-29 08:07:46
P. Ideal,CEDIS,Verificada,20,1038,2026-07-29 08:51:30
P. Ideal,CEDIS,Verificada,22,1233,2026-07-29 08:51:59
P. Ideal,CEDIS,Verificada,22,1241,2026-07-29 08:58:50
P. Ideal,CEDIS,Verificada,23,1172,2026-07-29 09:54:20
P. Ideal,CEDIS,Verificada,22,1284,2026-07-29 09:54:21
P. Ideal,CEDIS,Verificada,22,1180,2026-07-29 10:07:21
P. Ideal,CEDIS,Verificada,24,1253,2026-07-29 10:54:19
P. Ideal,CEDIS,Verificada,22,1211,2026-07-29 11:54:19
P. Ideal,CEDIS,Verificada,22,1178,2026-07-29 12:12:47
P. Ideal,CEDIS,Verificada,22,1256,2026-07-29 12:46:02
P. Chillán,CEDIS,Verificada,26,1432,2026-07-29 12:47:44
P. Ideal,CEDIS,Verificada,22,1341,2026-07-29 14:23:02
Barcel,CEDIS,Verificada,24,1618,2026-07-29 14:57:06
P. Ideal,CEDIS,Verificada,22,1856,2026-07-29 15:04:22
P. Ideal,CEDIS,Verificada,22,1532,2026-07-29 16:08:39
P. Chillán,CEDIS,Verificada,24,1440,2026-07-29 16:38:31
P. Ideal,CEDIS,Verificada,22,1872,2026-07-29 16:38:49
P. Ideal,CEDIS,Verificada,22,1451,2026-07-29 17:32:04
P. Ideal,CEDIS,Verificada,22,1259,2026-07-29 18:38:00
P. Ideal,CEDIS,Verificada,22,1416,2026-07-29 19:50:47
SNH,CEDIS,Verificada,8,480,2026-07-29 19:50:48
P. Ideal,CEDIS,Verificada,23,1060,2026-07-29 19:54:04
Barcel,CEDIS,Verificada,28,1952,2026-07-29 20:15:39
NB,CEDIS,Verificada,30,2149,2026-07-29 20:19:50
P. Ideal,CEDIS,Verificada,22,1248,2026-07-29 20:30:04
P. Ideal,CEDIS,Verificada,22,1213,2026-07-29 21:29:39
P. Chillán,CEDIS,Verificada,24,1430,2026-07-29 23:54:25
P. Ideal,CEDIS,Verificada,23,1303,2026-07-29 23:54:26
P. Ideal,CEDIS,Verificada,23,1101,2026-07-30 01:54:25
P. Ideal,CEDIS,Verificada,22,1131,2026-07-30 01:54:26
P. Ideal,CEDIS,Verificada,20,1200,2026-07-30 01:54:27
P. Ideal,CEDIS,Verificada,22,1308,2026-07-30 02:29:15
P. Ideal,CEDIS,Verificada,21,1222,2026-07-30 02:29:35
P. Ideal,CEDIS,Verificada,22,1200,2026-07-30 02:47:32
P. Ideal,CEDIS,Verificada,22,1201,2026-07-30 03:54:25
P. Ideal,CEDIS,Verificada,24,670,2026-07-30 04:42:24
P. Ideal,CEDIS,Verificada,22,1272,2026-07-30 05:18:31
P. Ideal,CEDIS,Verificada,22,1188,2026-07-30 05:18:32
P. Ideal,CEDIS,Verificada,22,1155,2026-07-30 05:33:17
P. Ideal,CEDIS,Verificada,23,1188,2026-07-30 05:33:33
P. Ideal,CEDIS,Verificada,18,1002,2026-07-30 07:54:25
P. Ideal,CEDIS,Verificada,23,668,2026-07-30 08:54:26
P. Ideal,CEDIS,Verificada,23,1172,2026-07-30 08:54:26
P. Ideal,CEDIS,Verificada,20,1134,2026-07-30 09:31:06
P. Ideal,CEDIS,Verificada,22,1194,2026-07-30 09:49:48
P. Chillán,CEDIS,En transito,24,1440,2026-07-30 10:19:52
P. Ideal,CEDIS,Verificada,22,1248,2026-07-30 10:54:25
P. Chillán,CEDIS,En transito,24,1440,2026-07-30 11:06:35
P. Ideal,CEDIS,Verificada,22,1522,2026-07-30 11:37:02
P. Chillán,CEDIS,Verificada,17,1020,2026-07-30 11:54:25
P. Ideal,CEDIS,Verificada,20,1164,2026-07-30 12:15:12
P. Ideal,CEDIS,Verificada,24,1096,2026-07-30 12:15:12
P. Ideal,CEDIS,En transito,22,1260,2026-07-30 12:36:41
P. Ideal,CEDIS,Verificada,21,1420,2026-07-30 12:52:08
P. Ideal,CEDIS,En transito,22,1215,2026-07-30 14:41:27
P. Ideal,CEDIS,Recep Iniciada,22,1256,2026-07-30 14:46:51
P. Ideal,CEDIS,En transito,22,1131,2026-07-30 14:49:10
P. Ideal,CEDIS,Verificada,22,732,2026-07-30 14:54:26
P. Ideal,CEDIS,Verificada,22,1717,2026-07-30 14:54:26
P. Ideal,CEDIS,Verificada,22,1304,2026-07-30 14:54:27
NB,CEDIS,Verificada,30,2109,2026-07-30 14:54:28
Barcel,CEDIS,Verificada,30,2349,2026-07-30 14:54:29
