Desde,Hasta,Estado,LPNs Env,Bult. Env,Hora de salida
P. Ideal,CEDIS,Verificada,22,1235,2026-08-05 02:07:00
P. Ideal,CEDIS,Verificada,19,1015,2026-08-05 02:49:11
P. Ideal,CEDIS,Verificada,24,1269,2026-08-05 03:45:28
P. Ideal,CEDIS,Verificada,22,1276,2026-08-05 03:56:14
P. Ideal,CEDIS,Verificada,23,1221,2026-08-05 04:40:09
P. Ideal,CEDIS,Verificada,23,1261,2026-08-05 05:56:14
P. Ideal,CEDIS,Verificada,24,1303,2026-08-05 05:58:25
P. Ideal,CEDIS,Verificada,23,1190,2026-08-05 07:58:42
P. Ideal,CEDIS,Verificada,22,1254,2026-08-05 08:40:59
P. Ideal,CEDIS,Verificada,22,1314,2026-08-05 09:56:14
P. Ideal,CEDIS,Verificada,22,1267,2026-08-05 10:03:49
P. Ideal,CEDIS,Verificada,22,1276,2026-08-05 10:56:16
P. Ideal,CEDIS,Verificada,24,1367,2026-08-05 11:53:03
P. Ideal,CEDIS,Verificada,22,1308,2026-08-05 11:53:04
NB,CEDIS,Verificada,29,2640,2026-08-05 12:03:27
P. Ideal,CEDIS,Verificada,22,1296,2026-08-05 12:56:27
NB,CEDIS,Verificada,1,110,2026-08-05 12:56:28
P. Ideal,CEDIS,Verificada,22,1290,2026-08-05 13:39:15
NB,CEDIS,Verificada,24,1885,2026-08-05 13:41:23
Barcel,CEDIS,Verificada,24,1800,2026-08-05 14:56:32
P. Ideal,CEDIS,Verificada,22,1688,2026-08-05 15:43:57
P. Ideal,CEDIS,Verificada,23,1272,2026-08-05 16:56:31
P. Ideal,CEDIS,Verificada,22,1304,2026-08-05 17:17:47
P. Ideal,CEDIS,Verificada,20,1336,2026-08-05 17:56:31
NB,CEDIS,Verificada,28,1984,2026-08-05 18:56:31
P. Ideal,CEDIS,Verificada,22,1633,2026-08-05 18:56:32
P. Ideal,CEDIS,Verificada,22,1236,2026-08-05 19:19:36
SNH,CEDIS,Verificada,8,480,2026-08-05 19:20:04
P. Ideal,CEDIS,Verificada,23,1236,2026-08-05 19:56:32
P. Ideal,CEDIS,Verificada,22,1148,2026-08-05 20:56:32
P. Ideal,CEDIS,Verificada,23,1372,2026-08-05 20:56:32
P. Ideal,CEDIS,Verificada,22,1256,2026-08-05 21:32:06
P. Ideal,CEDIS,Verificada,20,1312,2026-08-05 22:29:36
P. Ideal,CEDIS,Verificada,22,1278,2026-08-05 22:29:36
P. Ideal,CEDIS,Verificada,24,600,2026-08-05 22:51:33
P. Ideal,CEDIS,Verificada,20,1184,2026-08-05 23:54:21
P. Chillán,CEDIS,Verificada,17,1003,2026-08-06 00:53:07
P. Ideal,CEDIS,Verificada,22,1371,2026-08-06 01:48:13
P. Chillán,CEDIS,Verificada,24,1440,2026-08-06 01:48:13
P. Ideal,CEDIS,Verificada,22,1312,2026-08-06 01:51:54
P. Ideal,CEDIS,Verificada,22,1369,2026-08-06 02:32:43
P. Chillán,CEDIS,Verificada,25,1440,2026-08-06 02:32:44
P. Ideal,CEDIS,Verificada,22,1125,2026-08-06 02:41:10
P. Ideal,CEDIS,Verificada,22,1635,2026-08-06 03:54:16
P. Ideal,CEDIS,Verificada,20,1140,2026-08-06 03:54:17
Barcel,CEDIS,Verificada,30,2178,2026-08-06 03:54:17
P. Ideal,CEDIS,Verificada,23,1387,2026-08-06 04:27:16
P. Ideal,CEDIS,Verificada,22,1496,2026-08-06 05:03:20
P. Ideal,CEDIS,Verificada,22,1748,2026-08-06 05:35:06
P. Ideal,CEDIS,Verificada,22,1436,2026-08-06 06:23:30
P. Ideal,CEDIS,Verificada,22,1140,2026-08-06 07:56:49
Barcel,CEDIS,Verificada,18,1264,2026-08-06 09:40:31
P. Ideal,CEDIS,Verificada,22,2016,2026-08-06 09:40:32
P. Ideal,CEDIS,Verificada,20,1209,2026-08-06 11:57:27
P. Ideal,CEDIS,Verificada,22,1252,2026-08-06 12:57:27
NB,CEDIS,Verificada,30,2785,2026-08-06 12:57:28
P. Ideal,CEDIS,Verificada,22,1828,2026-08-06 13:48:49
P. Ideal,CEDIS,Verificada,22,1945,2026-08-06 13:48:49
P. Ideal,CEDIS,Verificada,22,1400,2026-08-06 15:57:45
P. Ideal,CEDIS,Verificada,20,1308,2026-08-06 15:57:46
NB,CEDIS,Verificada,29,2137,2026-08-06 15:57:47
P. Ideal,CEDIS,Verificada,22,1178,2026-08-06 16:57:44
P. Ideal,CEDIS,Verificada,23,1337,2026-08-06 16:57:46
P. Ideal,CEDIS,Verificada,24,1764,2026-08-06 16:57:47
P. Ideal,CEDIS,Verificada,22,1336,2026-08-06 16:57:48
P. Ideal,CEDIS,Verificada,20,1349,2026-08-06 17:57:44
P. Ideal,CEDIS,Verificada,22,1397,2026-08-06 17:57:45
P. Ideal,CEDIS,Verificada,20,1964,2026-08-06 17:57:45
P. Ideal,CEDIS,Verificada,17,961,2026-08-06 17:57:46
P. Ideal,CEDIS,Verificada,24,600,2026-08-06 18:07:13
P. Ideal,CEDIS,Verificada,24,600,2026-08-06 18:57:43
P. Ideal,CEDIS,Verificada,22,1180,2026-08-06 19:57:44
P. Ideal,CEDIS,Verificada,20,1238,2026-08-06 19:57:44
P. Ideal,CEDIS,Verificada,20,1284,2026-08-06 20:56:59
P. Ideal,CEDIS,Verificada,22,1486,2026-08-06 20:57:43
P. Ideal,CEDIS,Verificada,22,1247,2026-08-06 20:57:44
Barcel,CEDIS,Verificada,28,2016,2026-08-06 21:57:44
P. Ideal,CEDIS,Verificada,22,1316,2026-08-06 21:57:44
NB,CEDIS,Verificada,30,2686,2026-08-06 22:45:09
P. Ideal,CEDIS,Verificada,22,1424,2026-08-06 22:45:10
SNH,CEDIS,Verificada,8,480,2026-08-06 22:45:11
P. Ideal,CEDIS,Verificada,22,1264,2026-08-06 23:57:44
P. Ideal,CEDIS,Verificada,19,1212,2026-08-07 00:50:55
P. Ideal,CEDIS,Verificada,22,1388,2026-08-07 00:50:56
P. Ideal,CEDIS,Verificada,20,1104,2026-08-07 00:50:57
P. Ideal,CEDIS,Verificada,23,1262,2026-08-07 00:50:58
P. Chillán,CEDIS,Verificada,24,1440,2026-08-07 00:57:44
P. Ideal,CEDIS,Verificada,22,1246,2026-08-07 01:23:06
P. Ideal,CEDIS,Verificada,22,1640,2026-08-07 01:57:44
P. Chillán,CEDIS,Verificada,25,1410,2026-08-07 02:30:48
P. Ideal,CEDIS,Verificada,22,1281,2026-08-07 02:33:01
P. Ideal,CEDIS,Verificada,20,1086,2026-08-07 02:55:53
P. Ideal,CEDIS,Verificada,24,1186,2026-08-07 02:55:54
P. Ideal,CEDIS,Verificada,20,1070,2026-08-07 03:32:12
P. Ideal,CEDIS,Verificada,22,1289,2026-08-07 03:32:34
P. Ideal,CEDIS,Verificada,22,1265,2026-08-07 04:57:44
P. Ideal,CEDIS,Verificada,22,1296,2026-08-07 04:57:45
P. Ideal,CEDIS,Verificada,22,1218,2026-08-07 05:57:44
P. Ideal,CEDIS,Verificada,28,709,2026-08-07 05:57:45
P. Ideal,CEDIS,Verificada,22,1224,2026-08-07 05:57:45
P. Ideal,CEDIS,Verificada,20,943,2026-08-07 06:51:34
P. Ideal,CEDIS,Verificada,22,1260,2026-08-07 06:51:34
P. Chillán,CEDIS,Verificada,24,1397,2026-08-07 07:54:22
Barcel,CEDIS,Verificada,24,1584,2026-08-07 07:57:44
P. Chillán,CEDIS,Verificada,24,1440,2026-08-07 08:57:44
P. Chillán,CEDIS,Verificada,1,60,2026-08-07 08:57:45
P. Ideal,CEDIS,Verificada,23,1436,2026-08-07 08:57:45
P. Ideal,CEDIS,Verificada,21,1194,2026-08-07 08:57:46
P. Ideal,CEDIS,Verificada,22,1320,2026-08-07 09:28:16
P. Ideal,CEDIS,Verificada,20,1560,2026-08-07 09:57:49
P. Ideal,CEDIS,Verificada,22,1218,2026-08-07 10:57:49
P. Ideal,CEDIS,Verificada,22,1324,2026-08-07 10:57:50
P. Ideal,CEDIS,Verificada,22,1400,2026-08-07 11:37:06
P. Ideal,CEDIS,Verificada,23,1212,2026-08-07 11:57:50
Barcel,CEDIS,Verificada,30,2077,2026-08-07 12:02:23
P. Ideal,CEDIS,Verificada,22,1324,2026-08-07 12:49:40
NB,CEDIS,Verificada,30,2830,2026-08-07 13:34:00
P. Chillán,CEDIS,Verificada,15,900,2026-08-07 14:57:49
P. Ideal,CEDIS,Verificada,23,1173,2026-08-07 14:57:50
P. Ideal,CEDIS,Verificada,18,1034,2026-08-07 15:35:16
P. Ideal,CEDIS,Verificada,23,1079,2026-08-07 16:01:18
NB,CEDIS,Verificada,30,2063,2026-08-07 16:01:36
P. Ideal,CEDIS,Verificada,22,1320,2026-08-07 16:20:37
P. Ideal,CEDIS,Verificada,22,1314,2026-08-07 16:44:18
P. Ideal,CEDIS,Verificada,22,1290,2026-08-07 16:44:39
P. Ideal,CEDIS,Verificada,22,1231,2026-08-07 17:57:50
P. Ideal,CEDIS,Verificada,20,1200,2026-08-07 18:16:05
P. Ideal,CEDIS,Verificada,20,1053,2026-08-07 18:57:52
P. Ideal,CEDIS,Verificada,22,1206,2026-08-07 18:57:53
P. Ideal,CEDIS,Verificada,22,1198,2026-08-07 19:57:51
P. Chillán,CEDIS,Verificada,24,1440,2026-08-07 19:57:52
P. Ideal,CEDIS,Verificada,22,1260,2026-08-07 20:10:45
Barcel,CEDIS,Verificada,30,2064,2026-08-07 20:19:03
P. Ideal,CEDIS,Verificada,22,1284,2026-08-07 20:58:05
P. Ideal,CEDIS,Verificada,22,1320,2026-08-07 21:43:01
P. Ideal,CEDIS,Verificada,20,1188,2026-08-07 21:43:01
P. Ideal,CEDIS,Verificada,22,1285,2026-08-07 23:37:21
P. Ideal,CEDIS,Verificada,25,1142,2026-08-07 23:37:21
Barcel,CEDIS,Verificada,28,2016,2026-08-08 00:44:30
P. Ideal,CEDIS,Verificada,22,1284,2026-08-08 00:44:30
P. Ideal,CEDIS,Verificada,22,1320,2026-08-08 00:58:05
P. Ideal,CEDIS,Verificada,22,1272,2026-08-08 01:49:05
P. Ideal,CEDIS,Verificada,22,1320,2026-08-08 01:49:06
P. Ideal,CEDIS,Verificada,20,1140,2026-08-08 02:18:53
P. Ideal,CEDIS,Verificada,23,1247,2026-08-08 02:18:54
P. Ideal,CEDIS,Verificada,22,1224,2026-08-08 02:21:07
NB,CEDIS,Verificada,28,2397,2026-08-08 02:58:09
P. Ideal,CEDIS,Verificada,22,1267,2026-08-08 03:44:50
P. Ideal,CEDIS,Verificada,22,1212,2026-08-08 03:44:51
P. Ideal,CEDIS,Verificada,22,1296,2026-08-08 04:37:13
P. Ideal,CEDIS,Verificada,22,1260,2026-08-08 04:58:09
P. Ideal,CEDIS,Verificada,24,1121,2026-08-08 05:58:09
P. Ideal,CEDIS,Verificada,30,945,2026-08-08 05:58:10
P. Ideal,CEDIS,Verificada,22,1260,2026-08-08 07:58:15
P. Ideal,CEDIS,Verificada,22,1174,2026-08-08 08:58:15
P. Ideal,CEDIS,Verificada,22,1160,2026-08-08 08:58:15
SNH,CEDIS,Verificada,16,768,2026-08-08 09:25:21
P. Ideal,CEDIS,Verificada,23,1224,2026-08-08 09:25:23
P. Ideal,CEDIS,Verificada,30,750,2026-08-08 09:25:24
P. Ideal,CEDIS,Verificada,24,1226,2026-08-08 10:30:29
P. Ideal,CEDIS,Verificada,20,1038,2026-08-08 10:30:30
P. Chillán,CEDIS,Verificada,24,1440,2026-08-08 10:58:15
P. Ideal,CEDIS,Verificada,22,1270,2026-08-08 10:58:15
Barcel,CEDIS,Verificada,30,2383,2026-08-08 10:59:39
P. Chillán,CEDIS,Verificada,24,1440,2026-08-08 11:58:15
P. Ideal,CEDIS,Verificada,22,1272,2026-08-08 11:58:15
P. Ideal,CEDIS,Verificada,22,1124,2026-08-08 12:58:15
Barcel,CEDIS,Verificada,24,1536,2026-08-08 12:58:16
P. Ideal,CEDIS,Verificada,22,1191,2026-08-08 13:50:44
P. Ideal,CEDIS,Verificada,23,1103,2026-08-08 14:58:16
NB,CEDIS,Verificada,28,1974,2026-08-08 15:58:15
Barcel,CEDIS,Verificada,30,1886,2026-08-08 16:58:15
P. Ideal,CEDIS,Verificada,22,1138,2026-08-08 16:58:15
P. Ideal,CEDIS,Verificada,24,600,2026-08-08 17:58:15
P. Ideal,CEDIS,Verificada,24,600,2026-08-08 17:58:15
P. Ideal,CEDIS,Verificada,22,1272,2026-08-08 17:58:16
P. Ideal,CEDIS,Verificada,23,1130,2026-08-08 18:58:23
P. Ideal,CEDIS,Verificada,23,1066,2026-08-08 19:58:24
P. Ideal,CEDIS,Verificada,22,1113,2026-08-08 19:58:25
P. Ideal,CEDIS,Verificada,23,1086,2026-08-08 20:58:23
P. Ideal,CEDIS,Verificada,26,1063,2026-08-08 23:58:23
P. Ideal,CEDIS,Verificada,22,1175,2026-08-08 23:58:24
P. Ideal,CEDIS,Verificada,24,600,2026-08-09 00:13:30
P. Ideal,CEDIS,Verificada,24,1007,2026-08-09 00:13:31
P. Ideal,CEDIS,Verificada,23,1047,2026-08-09 00:58:30
P. Ideal,CEDIS,Verificada,22,1140,2026-08-09 01:22:14
P. Ideal,CEDIS,Verificada,23,1122,2026-08-09 01:58:23
Barcel,CEDIS,Verificada,24,1344,2026-08-09 02:58:23
P. Ideal,CEDIS,Verificada,22,1150,2026-08-09 03:58:23
Barcel,CEDIS,Verificada,26,1776,2026-08-09 05:57:29
P. Ideal,CEDIS,Verificada,22,965,2026-08-09 05:57:29
P. Ideal,CEDIS,Verificada,23,1069,2026-08-10 08:58:47
P. Ideal,CEDIS,Verificada,21,893,2026-08-10 08:58:48
P. Chillán,CEDIS,Verificada,24,1440,2026-08-10 08:58:49
P. Ideal,CEDIS,Verificada,22,2390,2026-08-10 09:10:33
P. Ideal,CEDIS,Verificada,20,898,2026-08-10 09:58:46
P. Chillán,CEDIS,Verificada,24,1440,2026-08-10 10:32:18
P. Chillán,CEDIS,Verificada,24,1440,2026-08-10 11:58:47
P. Chillán,CEDIS,Verificada,23,1356,2026-08-10 11:58:47
P. Chillán,CEDIS,Verificada,24,1440,2026-08-10 14:20:42
Barcel,CEDIS,Verificada,24,1344,2026-08-10 14:20:42
NB,CEDIS,Verificada,30,2115,2026-08-10 14:50:22
P. Ideal,CEDIS,Verificada,22,2200,2026-08-10 16:12:31
P. Ideal,CEDIS,Verificada,22,2200,2026-08-10 16:32:32
NB,CEDIS,Verificada,24,1556,2026-08-10 16:45:36
Barcel,CEDIS,Verificada,28,1572,2026-08-10 16:53:06
P. Ideal,CEDIS,Verificada,22,1560,2026-08-10 17:11:41
P. Ideal,CEDIS,Verificada,22,1300,2026-08-10 17:36:12
P. Ideal,CEDIS,Verificada,22,1472,2026-08-10 17:36:13
P. Ideal,CEDIS,Verificada,21,1328,2026-08-10 17:58:24
P. Ideal,CEDIS,Verificada,22,1376,2026-08-10 18:47:53
P. Chillán,CEDIS,Verificada,24,1440,2026-08-10 19:23:26
P. Ideal,CEDIS,Verificada,22,1556,2026-08-10 19:23:27
P. Ideal,CEDIS,Verificada,22,1176,2026-08-10 19:42:21
NB,CEDIS,Verificada,28,2065,2026-08-10 20:14:16
P. Ideal,CEDIS,Verificada,20,1050,2026-08-10 20:54:34
Barcel,CEDIS,Verificada,24,1344,2026-08-10 21:09:56
P. Ideal,CEDIS,Verificada,23,1723,2026-08-10 21:23:42
Barcel,CEDIS,Verificada,24,1344,2026-08-10 22:48:39
P. Ideal,CEDIS,Verificada,22,1814,2026-08-10 22:48:39
Barcel,CEDIS,Verificada,30,1642,2026-08-10 22:48:40
P. Ideal,CEDIS,Verificada,24,1275,2026-08-10 23:29:35
P. Ideal,CEDIS,Verificada,24,1244,2026-08-10 23:58:49
P. Ideal,CEDIS,Verificada,22,1480,2026-08-11 00:11:43
P. Ideal,CEDIS,Verificada,22,1218,2026-08-11 00:58:49
P. Ideal,CEDIS,Verificada,22,1101,2026-08-11 00:58:49
P. Ideal,CEDIS,Verificada,22,1320,2026-08-11 01:58:48
P. Ideal,CEDIS,Verificada,22,1318,2026-08-11 02:58:49
P. Ideal,CEDIS,Verificada,22,1302,2026-08-11 03:42:33
P. Ideal,CEDIS,Verificada,23,1192,2026-08-11 03:42:34
P. Ideal,CEDIS,Verificada,22,1742,2026-08-11 04:58:49
P. Ideal,CEDIS,Verificada,22,1266,2026-08-11 04:58:52
P. Ideal,CEDIS,Verificada,24,1233,2026-08-11 05:58:49
P. Ideal,CEDIS,Verificada,24,1014,2026-08-11 05:58:50
P. Ideal,CEDIS,Verificada,22,1279,2026-08-11 07:53:46
P. Ideal,CEDIS,Verificada,22,1258,2026-08-11 07:53:47
Barcel,CEDIS,Verificada,28,1568,2026-08-11 08:33:36
P. Ideal,CEDIS,Verificada,22,1193,2026-08-11 08:33:36
Barcel,CEDIS,Verificada,24,2112,2026-08-11 09:58:48
P. Ideal,CEDIS,Verificada,22,1320,2026-08-11 09:58:49
NB,CEDIS,Verificada,30,2070,2026-08-11 10:47:00
P. Ideal,CEDIS,Verificada,18,987,2026-08-11 10:47:01
P. Ideal,CEDIS,Verificada,24,1116,2026-08-11 10:47:02
P. Ideal,CEDIS,Verificada,22,1163,2026-08-11 10:58:49
P. Ideal,CEDIS,Verificada,20,1020,2026-08-11 11:51:08
P. Ideal,CEDIS,Verificada,22,1155,2026-08-11 11:51:29
NB,CEDIS,Verificada,26,1689,2026-08-11 12:39:37
P. Ideal,CEDIS,Verificada,22,2354,2026-08-11 12:58:49
P. Ideal,CEDIS,Verificada,21,1123,2026-08-11 13:28:57
P. Ideal,CEDIS,Verificada,22,1076,2026-08-11 14:58:49
P. Ideal,CEDIS,Verificada,22,1230,2026-08-11 15:11:12
Barcel,CEDIS,Verificada,26,1840,2026-08-11 15:11:50
P. Ideal,CEDIS,Verificada,22,1282,2026-08-11 16:37:50
P. Ideal,CEDIS,Verificada,24,1449,2026-08-11 16:37:50
P. Ideal,CEDIS,Verificada,22,1477,2026-08-11 16:37:51
P. Ideal,CEDIS,Verificada,21,1175,2026-08-11 17:15:44
P. Ideal,CEDIS,Verificada,24,1158,2026-08-11 17:58:51
P. Ideal,CEDIS,Verificada,24,1179,2026-08-11 18:51:20
P. Ideal,CEDIS,Verificada,22,1144,2026-08-11 19:18:13
P. Ideal,CEDIS,Verificada,23,1437,2026-08-11 19:58:44
P. Ideal,CEDIS,Verificada,22,1251,2026-08-11 19:58:45
P. Ideal,CEDIS,Verificada,23,1243,2026-08-11 20:58:50
NB,CEDIS,Verificada,30,1941,2026-08-11 21:15:52
SNH,CEDIS,Verificada,8,480,2026-08-11 21:18:18
P. Ideal,CEDIS,Verificada,23,1324,2026-08-11 21:39:22
P. Ideal,CEDIS,Verificada,24,1610,2026-08-11 22:07:55
NB,CEDIS,Verificada,18,1115,2026-08-11 22:07:56
P. Ideal,CEDIS,Verificada,20,1172,2026-08-11 23:32:29
P. Ideal,CEDIS,Verificada,22,1233,2026-08-11 23:58:55
P. Ideal,CEDIS,Verificada,22,1267,2026-08-12 00:58:55
P. Ideal,CEDIS,Verificada,22,1260,2026-08-12 00:58:56
P. Ideal,CEDIS,Verificada,22,1320,2026-08-12 01:58:55
Barcel,CEDIS,Verificada,24,1728,2026-08-12 01:58:56
P. Ideal,CEDIS,Verificada,22,1284,2026-08-12 01:58:57
P. Ideal,CEDIS,Verificada,22,1184,2026-08-12 02:58:55
P. Ideal,CEDIS,Verificada,24,1159,2026-08-12 03:08:37
P. Chillán,CEDIS,Verificada,26,1417,2026-08-12 03:58:55
P. Ideal,CEDIS,Verificada,22,1290,2026-08-12 03:58:56
P. Chillán,CEDIS,Verificada,24,1440,2026-08-12 03:58:57
P. Ideal,CEDIS,Verificada,22,1202,2026-08-12 04:58:58
P. Ideal,CEDIS,Verificada,24,1312,2026-08-12 05:58:56
P. Ideal,CEDIS,Verificada,23,1173,2026-08-12 05:58:56
P. Chillán,CEDIS,Verificada,24,1426,2026-08-12 05:58:57
P. Ideal,CEDIS,Verificada,22,1178,2026-08-12 07:58:55
P. Ideal,CEDIS,Verificada,22,1124,2026-08-12 07:58:56
Barcel,CEDIS,Verificada,24,1344,2026-08-12 07:58:57
Barcel,CEDIS,Verificada,30,1680,2026-08-12 08:26:04
P. Chillán,CEDIS,Verificada,22,1320,2026-08-12 08:26:05
P. Ideal,CEDIS,Verificada,22,1234,2026-08-12 08:58:55
P. Ideal,CEDIS,Verificada,23,1218,2026-08-12 09:19:08
P. Ideal,CEDIS,Verificada,20,1096,2026-08-12 09:53:24
P. Ideal,CEDIS,Verificada,22,1264,2026-08-12 10:05:48
P. Ideal,CEDIS,Verificada,21,1352,2026-08-12 10:58:55
P. Ideal,CEDIS,Verificada,22,1501,2026-08-12 11:47:33
P. Ideal,CEDIS,Verificada,22,1645,2026-08-12 12:31:42
Barcel,CEDIS,Verificada,26,1488,2026-08-12 12:59:01
P. Chillán,CEDIS,Verificada,24,1440,2026-08-12 13:42:29
P. Ideal,CEDIS,Verificada,22,1334,2026-08-12 14:56:32
P. Ideal,CEDIS,Verificada,26,650,2026-08-12 15:07:50
P. Ideal,CEDIS,Verificada,23,1172,2026-08-12 15:07:51
NB,CEDIS,Verificada,26,1774,2026-08-12 15:59:01
P. Ideal,CEDIS,Verificada,22,1230,2026-08-12 15:59:01
P. Ideal,CEDIS,Verificada,20,1008,2026-08-12 15:59:02
P. Ideal,CEDIS,Verificada,22,2080,2026-08-12 16:38:32
P. Ideal,CEDIS,Verificada,22,1360,2026-08-12 17:32:01
Barcel,CEDIS,Verificada,30,1662,2026-08-12 18:31:26
P. Ideal,CEDIS,Verificada,22,1320,2026-08-12 18:31:27
P. Ideal,CEDIS,Verificada,22,1172,2026-08-12 18:31:27
P. Ideal,CEDIS,Verificada,20,1043,2026-08-12 19:31:27
P. Ideal,CEDIS,Verificada,26,1125,2026-08-12 19:31:28
P. Ideal,CEDIS,Verificada,22,1840,2026-08-12 19:55:35
NB,CEDIS,Verificada,24,1494,2026-08-12 19:57:34
P. Ideal,CEDIS,Verificada,22,550,2026-08-12 20:19:43
P. Ideal,CEDIS,Verificada,22,1219,2026-08-12 20:47:21
P. Ideal,CEDIS,Verificada,22,882,2026-08-12 21:11:09
SNH,CEDIS,Verificada,8,480,2026-08-12 21:42:48
SNH,CEDIS,Verificada,8,480,2026-08-12 21:42:50
P. Ideal,CEDIS,Verificada,22,1444,2026-08-12 21:43:07
Barcel,CEDIS,Verificada,26,1456,2026-08-12 21:59:04
P. Ideal,CEDIS,Verificada,22,1474,2026-08-12 22:08:25
P. Chillán,CEDIS,Verificada,23,1380,2026-08-12 23:27:16
P. Ideal,CEDIS,Verificada,20,1106,2026-08-12 23:27:16
P. Ideal,CEDIS,Verificada,22,1280,2026-08-12 23:27:36
P. Ideal,CEDIS,Verificada,23,1135,2026-08-13 00:26:09
P. Ideal,CEDIS,Verificada,22,1144,2026-08-13 01:25:47
P. Ideal,CEDIS,Verificada,22,1233,2026-08-13 02:05:38
P. Ideal,CEDIS,Verificada,22,1296,2026-08-13 02:59:12
P. Ideal,CEDIS,Verificada,22,1308,2026-08-13 02:59:12
Barcel,CEDIS,Verificada,24,1344,2026-08-13 03:59:12
P. Ideal,CEDIS,Verificada,23,1518,2026-08-13 03:59:12
P. Ideal,CEDIS,Verificada,22,1378,2026-08-13 04:50:23
P. Ideal,CEDIS,Verificada,22,1457,2026-08-13 04:50:24
P. Ideal,CEDIS,Verificada,22,1463,2026-08-13 05:59:12
P. Ideal,CEDIS,Verificada,22,1397,2026-08-13 05:59:13
P. Chillán,CEDIS,Verificada,25,1428,2026-08-13 06:51:06
P. Ideal,CEDIS,Verificada,22,1236,2026-08-13 07:59:12
Barcel,CEDIS,Verificada,28,1544,2026-08-13 08:43:39
P. Ideal,CEDIS,Verificada,25,1377,2026-08-13 08:43:40
P. Ideal,CEDIS,Verificada,22,1292,2026-08-13 08:43:40
P. Ideal,CEDIS,Verificada,22,1170,2026-08-13 09:06:38
P. Chillán,CEDIS,En transito,25,1440,2026-08-13 09:39:26
P. Ideal,CEDIS,Verificada,22,1467,2026-08-13 09:59:34
P. Ideal,CEDIS,Verificada,22,1312,2026-08-13 10:24:56
P. Ideal,CEDIS,Verificada,22,1320,2026-08-13 10:59:34
P. Ideal,CEDIS,Verificada,21,1252,2026-08-13 11:49:25
P. Ideal,CEDIS,Verificada,22,1303,2026-08-13 11:59:35
P. Ideal,CEDIS,Verificada,20,1164,2026-08-13 12:59:36
P. Ideal,CEDIS,Verificada,24,670,2026-08-13 13:39:40
P. Ideal,CEDIS,Verificada,22,1401,2026-08-13 15:43:48
P. Ideal,CEDIS,Verificada,22,1389,2026-08-13 15:44:08
P. Ideal,CEDIS,Verificada,24,600,2026-08-13 15:53:51
P. Ideal,CEDIS,Verificada,23,2192,2026-08-13 15:53:52
NB,CEDIS,Verificada,28,2040,2026-08-13 16:09:55
P. Ideal,CEDIS,Verificada,19,1056,2026-08-13 16:09:56
P. Ideal,CEDIS,Verificada,22,1316,2026-08-13 16:59:38
P. Ideal,CEDIS,Verificada,18,1180,2026-08-13 16:59:44
P. Chillán,CEDIS,Verificada,22,1320,2026-08-13 17:36:22
P. Chillán,CEDIS,En transito,24,1440,2026-08-13 18:18:20
P. Ideal,CEDIS,Verificada,23,1602,2026-08-13 18:33:21
P. Ideal,CEDIS,Verificada,22,1246,2026-08-13 18:33:22
P. Ideal,CEDIS,Verificada,22,1280,2026-08-13 19:19:58
Barcel,CEDIS,Verificada,30,1666,2026-08-13 19:31:17
P. Ideal,CEDIS,Verificada,24,1124,2026-08-13 19:59:35
P. Ideal,CEDIS,Verificada,23,1228,2026-08-13 20:05:11
P. Ideal,CEDIS,Verificada,22,775,2026-08-13 20:35:21
P. Ideal,CEDIS,Verificada,22,1279,2026-08-13 20:59:35
P. Ideal,CEDIS,Verificada,22,1276,2026-08-13 21:59:35
P. Ideal,CEDIS,Verificada,22,1392,2026-08-13 21:59:36
NB,CEDIS,Verificada,27,1673,2026-08-13 22:12:58
P. Chillán,CEDIS,En transito,24,1409,2026-08-13 23:42:41
P. Ideal,CEDIS,Verificada,22,1449,2026-08-14 00:59:41
P. Ideal,CEDIS,Verificada,22,1093,2026-08-14 00:59:42
P. Ideal,CEDIS,Verificada,22,700,2026-08-14 01:59:41
P. Chillán,CEDIS,Verificada,24,1440,2026-08-14 02:59:42
P. Ideal,CEDIS,Verificada,22,1266,2026-08-14 02:59:43
P. Ideal,CEDIS,Verificada,22,1244,2026-08-14 02:59:44
NB,CEDIS,Verificada,26,1618,2026-08-14 02:59:45
P. Ideal,CEDIS,Verificada,22,1360,2026-08-14 03:59:41
P. Ideal,CEDIS,Verificada,22,1244,2026-08-14 03:59:42
Barcel,CEDIS,Verificada,24,1344,2026-08-14 03:59:43
P. Ideal,CEDIS,Verificada,24,1118,2026-08-14 04:59:42
P. Ideal,CEDIS,Verificada,22,1440,2026-08-14 05:59:44
P. Ideal,CEDIS,Verificada,30,1292,2026-08-14 06:01:08
P. Ideal,CEDIS,Verificada,22,1288,2026-08-14 07:47:03
P. Ideal,CEDIS,Verificada,22,1141,2026-08-14 07:59:41
P. Ideal,CEDIS,Verificada,22,1291,2026-08-14 08:28:54
P. Ideal,CEDIS,Verificada,22,1331,2026-08-14 08:59:41
P. Ideal,CEDIS,Verificada,22,1530,2026-08-14 09:19:25
P. Ideal,CEDIS,Verificada,22,1208,2026-08-14 09:47:16
P. Chillán,CEDIS,Verificada,24,1440,2026-08-14 09:58:28
P. Ideal,CEDIS,Verificada,24,631,2026-08-14 10:56:50
Barcel,CEDIS,Verificada,30,1641,2026-08-14 10:56:51
P. Ideal,CEDIS,Verificada,21,747,2026-08-14 11:12:56
