Desde,Hasta,Estado,LPNs Env,Bult. Env,Hora de salida
P. Ideal,CEDIS,Verificada,22,1113,2026-07-13 22:41:49
P. Ideal,CEDIS,Verificada,22,1278,2026-07-13 23:21:18
P. Ideal,CEDIS,Verificada,22,1320,2026-07-13 23:57:18
P. Ideal,CEDIS,Verificada,22,1316,2026-07-13 23:57:19
P. Chillán,CEDIS,Verificada,21,1131,2026-07-14 00:44:36
P. Ideal,CEDIS,Verificada,20,1138,2026-07-14 00:44:38
P. Ideal,CEDIS,Verificada,24,1141,2026-07-14 00:44:38
P. Ideal,CEDIS,Verificada,22,1259,2026-07-14 01:02:52
Barcel,CEDIS,Verificada,30,2081,2026-07-14 01:21:28
P. Ideal,CEDIS,Verificada,22,1096,2026-07-14 01:51:45
P. Ideal,CEDIS,Verificada,26,1137,2026-07-14 01:51:47
P. Ideal,CEDIS,Verificada,22,1260,2026-07-14 02:48:25
P. Ideal,CEDIS,Verificada,22,1176,2026-07-14 02:55:32
P. Ideal,CEDIS,Verificada,20,1148,2026-07-14 02:55:33
P. Ideal,CEDIS,Verificada,22,1228,2026-07-14 03:39:46
P. Ideal,CEDIS,Verificada,20,1116,2026-07-14 03:56:54
P. Ideal,CEDIS,Verificada,22,1304,2026-07-14 03:56:54
P. Ideal,CEDIS,Verificada,22,1248,2026-07-14 04:55:23
P. Ideal,CEDIS,Verificada,22,1040,2026-07-14 05:21:26
P. Ideal,CEDIS,Verificada,23,1203,2026-07-14 06:02:03
P. Ideal,CEDIS,Verificada,22,1241,2026-07-14 08:21:34
P. Ideal,CEDIS,Verificada,22,1308,2026-07-14 08:21:36
P. Ideal,CEDIS,Verificada,20,1122,2026-07-14 08:30:20
P. Ideal,CEDIS,Verificada,23,1130,2026-07-14 08:33:31
P. Ideal,CEDIS,Verificada,24,1240,2026-07-14 09:21:37
P. Ideal,CEDIS,Verificada,22,1223,2026-07-14 10:21:39
P. Ideal,CEDIS,Verificada,20,1119,2026-07-14 10:57:51
P. Ideal,CEDIS,Verificada,23,1128,2026-07-14 10:57:53
P. Ideal,CEDIS,Verificada,22,1266,2026-07-14 11:37:23
P. Ideal,CEDIS,Verificada,22,1178,2026-07-14 12:43:59
P. Ideal,CEDIS,Verificada,23,1251,2026-07-14 14:16:15
Barcel,CEDIS,Verificada,24,1344,2026-07-14 15:21:36
P. Ideal,CEDIS,Verificada,22,1241,2026-07-14 16:21:37
P. Ideal,CEDIS,Verificada,22,1316,2026-07-14 16:21:38
P. Ideal,CEDIS,Verificada,22,935,2026-07-14 17:21:39
P. Ideal,CEDIS,Verificada,22,1224,2026-07-14 17:58:21
P. Ideal,CEDIS,Verificada,22,1302,2026-07-14 18:31:44
P. Ideal,CEDIS,Verificada,20,1110,2026-07-14 19:07:30
P. Ideal,CEDIS,Verificada,22,1274,2026-07-14 19:07:30
SNH,CEDIS,Verificada,8,480,2026-07-14 19:32:22
P. Ideal,CEDIS,Verificada,22,1212,2026-07-14 20:21:39
P. Ideal,CEDIS,Verificada,22,1260,2026-07-14 20:21:40
P. Ideal,CEDIS,Verificada,22,1267,2026-07-14 21:11:52
P. Ideal,CEDIS,Verificada,22,1402,2026-07-14 21:17:31
NB,CEDIS,Verificada,28,2296,2026-07-14 21:31:56
P. Ideal,CEDIS,Verificada,26,1329,2026-07-14 22:21:44
Barcel,CEDIS,Verificada,28,1600,2026-07-15 00:21:45
P. Ideal,CEDIS,Verificada,22,1232,2026-07-15 00:36:01
P. Ideal,CEDIS,Verificada,22,1270,2026-07-15 01:21:47
P. Ideal,CEDIS,Verificada,22,1320,2026-07-15 01:25:15
P. Ideal,CEDIS,Verificada,22,1320,2026-07-15 02:21:43
P. Ideal,CEDIS,Verificada,22,1312,2026-07-15 02:21:44
P. Ideal,CEDIS,Verificada,22,1138,2026-07-15 02:44:32
P. Ideal,CEDIS,Verificada,22,1250,2026-07-15 03:21:44
P. Ideal,CEDIS,Verificada,22,1284,2026-07-15 04:19:19
P. Ideal,CEDIS,Verificada,23,1166,2026-07-15 04:19:20
P. Ideal,CEDIS,Verificada,18,1062,2026-07-15 05:08:15
P. Ideal,CEDIS,Verificada,12,654,2026-07-15 05:08:16
P. Ideal,CEDIS,Verificada,10,689,2026-07-15 05:08:16
P. Ideal,CEDIS,Verificada,23,1257,2026-07-15 05:21:44
P. Ideal,CEDIS,Verificada,22,550,2026-07-15 06:02:02
P. Ideal,CEDIS,Verificada,20,638,2026-07-15 06:21:45
P. Ideal,CEDIS,Verificada,20,1126,2026-07-15 08:03:21
Barcel,CEDIS,Verificada,24,1303,2026-07-15 08:21:46
P. Ideal,CEDIS,Verificada,20,1400,2026-07-15 09:21:53
P. Ideal,CEDIS,Verificada,20,1064,2026-07-15 09:21:53
P. Ideal,CEDIS,Verificada,22,1296,2026-07-15 10:21:52
P. Ideal,CEDIS,Verificada,22,1267,2026-07-15 10:49:14
P. Ideal,CEDIS,Verificada,22,1228,2026-07-15 10:49:14
P. Ideal,CEDIS,Verificada,20,1130,2026-07-15 11:41:44
P. Ideal,CEDIS,Verificada,22,1234,2026-07-15 11:41:45
P. Ideal,CEDIS,Verificada,24,1134,2026-07-15 13:21:53
P. Ideal,CEDIS,Verificada,22,1278,2026-07-15 13:21:54
P. Ideal,CEDIS,Verificada,25,712,2026-07-15 16:47:15
P. Ideal,CEDIS,Verificada,22,1272,2026-07-15 16:47:17
P. Ideal,CEDIS,Verificada,22,1628,2026-07-15 16:47:22
P. Ideal,CEDIS,Verificada,20,1460,2026-07-15 16:47:25
SNH,CEDIS,Verificada,8,480,2026-07-15 16:47:29
NB,CEDIS,Verificada,30,2196,2026-07-15 16:51:17
NB,CEDIS,Verificada,30,2186,2026-07-15 17:25:28
P. Chillán,CEDIS,Verificada,8,480,2026-07-15 18:44:19
P. Chillán,CEDIS,Verificada,24,1440,2026-07-15 19:13:18
P. Ideal,CEDIS,Verificada,0,0,2026-07-15 19:13:59
P. Ideal,CEDIS,Verificada,22,1140,2026-07-15 19:38:07
P. Ideal,CEDIS,Verificada,22,1494,2026-07-15 19:55:11
P. Ideal,CEDIS,Verificada,22,1217,2026-07-15 19:55:12
P. Ideal,CEDIS,Verificada,22,1192,2026-07-15 20:01:42
P. Ideal,CEDIS,Verificada,22,1386,2026-07-15 20:01:43
P. Ideal,CEDIS,Verificada,24,600,2026-07-15 20:43:56
P. Ideal,CEDIS,Verificada,24,600,2026-07-15 21:43:56
P. Ideal,CEDIS,Verificada,23,1365,2026-07-15 21:43:57
P. Ideal,CEDIS,Verificada,23,1842,2026-07-15 22:01:05
NB,CEDIS,Verificada,30,1794,2026-07-15 22:43:58
Barcel,CEDIS,Verificada,26,1456,2026-07-15 22:44:01
P. Ideal,CEDIS,Verificada,23,1739,2026-07-15 22:44:03
P. Chillán,CEDIS,Verificada,24,1440,2026-07-16 00:44:02
P. Ideal,CEDIS,Verificada,22,1325,2026-07-16 01:15:22
Barcel,CEDIS,Verificada,30,1656,2026-07-16 01:15:23
P. Ideal,CEDIS,Verificada,22,1296,2026-07-16 01:40:56
P. Ideal,CEDIS,Verificada,22,1320,2026-07-16 02:20:33
P. Ideal,CEDIS,Verificada,22,1324,2026-07-16 03:20:07
P. Ideal,CEDIS,Verificada,22,1320,2026-07-16 03:44:02
NB,CEDIS,Verificada,30,2098,2026-07-16 03:54:38
P. Ideal,CEDIS,Verificada,23,1251,2026-07-16 04:17:05
P. Ideal,CEDIS,Verificada,24,1359,2026-07-16 04:17:06
P. Ideal,CEDIS,Verificada,20,1140,2026-07-16 05:09:28
P. Ideal,CEDIS,Verificada,22,1272,2026-07-16 05:09:29
P. Ideal,CEDIS,Verificada,22,1313,2026-07-16 05:32:46
P. Ideal,CEDIS,Verificada,20,1033,2026-07-16 05:50:51
P. Ideal,CEDIS,Verificada,22,1280,2026-07-16 06:10:22
P. Ideal,CEDIS,Verificada,20,1157,2026-07-16 07:21:17
P. Ideal,CEDIS,Verificada,22,1308,2026-07-16 08:41:23
P. Ideal,CEDIS,Verificada,22,1320,2026-07-16 08:41:24
P. Ideal,CEDIS,Verificada,22,1212,2026-07-16 09:44:15
P. Ideal,CEDIS,Verificada,22,1320,2026-07-16 09:44:16
P. Ideal,CEDIS,Verificada,24,1235,2026-07-16 10:27:16
P. Ideal,CEDIS,Verificada,22,1260,2026-07-16 10:28:09
P. Ideal,CEDIS,Verificada,22,1320,2026-07-16 11:44:15
P. Ideal,CEDIS,Verificada,20,1200,2026-07-16 12:25:27
P. Ideal,CEDIS,Verificada,20,1200,2026-07-16 12:25:28
P. Ideal,CEDIS,Verificada,22,1169,2026-07-16 12:25:29
P. Ideal,CEDIS,Verificada,22,1320,2026-07-16 12:25:29
P. Ideal,CEDIS,Verificada,22,1170,2026-07-16 13:41:58
P. Ideal,CEDIS,Verificada,22,1284,2026-07-16 13:41:59
P. Ideal,CEDIS,Verificada,20,1164,2026-07-16 15:33:00
P. Ideal,CEDIS,Verificada,25,1106,2026-07-16 15:33:01
P. Ideal,CEDIS,Verificada,23,1320,2026-07-16 15:33:01
P. Ideal,CEDIS,Verificada,22,1224,2026-07-16 15:47:12
P. Ideal,CEDIS,Verificada,21,1212,2026-07-16 16:08:46
Barcel,CEDIS,Verificada,24,1344,2026-07-16 16:47:57
P. Ideal,CEDIS,Verificada,22,1284,2026-07-16 16:47:58
P. Ideal,CEDIS,Verificada,22,1063,2026-07-16 17:27:05
P. Ideal,CEDIS,Verificada,22,1284,2026-07-16 18:44:17
P. Ideal,CEDIS,Verificada,22,1128,2026-07-16 20:44:29
P. Ideal,CEDIS,Verificada,21,1200,2026-07-16 21:44:29
Barcel,CEDIS,Verificada,28,2208,2026-07-16 21:44:30
P. Chillán,CEDIS,Verificada,18,941,2026-07-17 00:37:05
P. Ideal,CEDIS,Verificada,22,1296,2026-07-17 01:19:57
P. Ideal,CEDIS,Verificada,20,1098,2026-07-17 01:44:33
P. Ideal,CEDIS,Verificada,22,1222,2026-07-17 02:44:35
Barcel,CEDIS,Verificada,26,1456,2026-07-17 03:44:33
P. Ideal,CEDIS,Verificada,20,1184,2026-07-17 04:31:44
P. Ideal,CEDIS,Verificada,22,1224,2026-07-17 05:44:34
P. Ideal,CEDIS,Verificada,22,1296,2026-07-17 07:40:23
P. Ideal,CEDIS,Verificada,22,1320,2026-07-17 08:51:59
P. Ideal,CEDIS,Verificada,20,1200,2026-07-17 09:33:02
Barcel,CEDIS,Verificada,24,1344,2026-07-17 09:44:33
P. Ideal,CEDIS,Verificada,23,1248,2026-07-17 10:43:37
P. Ideal,CEDIS,Verificada,20,1480,2026-07-17 13:07:52
Barcel,CEDIS,Verificada,24,1996,2026-07-17 13:07:53
P. Ideal,CEDIS,Verificada,20,1406,2026-07-17 13:44:34
NB,CEDIS,Verificada,30,1876,2026-07-17 15:11:03
P. Ideal,CEDIS,Verificada,20,1168,2026-07-17 15:22:52
P. Ideal,CEDIS,Verificada,20,1240,2026-07-17 15:34:20
P. Ideal,CEDIS,Verificada,22,1480,2026-07-17 16:26:20
P. Ideal,CEDIS,Verificada,20,1200,2026-07-17 17:07:12
Barcel,CEDIS,Verificada,24,1728,2026-07-17 18:00:12
P. Ideal,CEDIS,Verificada,19,1245,2026-07-17 18:44:34
P. Ideal,CEDIS,Verificada,21,1242,2026-07-17 19:34:28
P. Ideal,CEDIS,Verificada,20,1200,2026-07-17 20:44:35
NB,CEDIS,Verificada,28,1848,2026-07-17 21:08:15
P. Ideal,CEDIS,Verificada,20,1200,2026-07-17 21:08:15
P. Ideal,CEDIS,Verificada,20,1188,2026-07-17 23:33:00
P. Ideal,CEDIS,Verificada,23,1345,2026-07-17 23:35:32
P. Ideal,CEDIS,Verificada,22,1295,2026-07-18 00:18:56
P. Ideal,CEDIS,Verificada,20,1063,2026-07-18 01:39:27
P. Ideal,CEDIS,Verificada,22,1320,2026-07-18 01:39:28
P. Ideal,CEDIS,Verificada,20,1176,2026-07-18 02:06:39
P. Chillán,CEDIS,Verificada,24,1440,2026-07-18 02:44:34
P. Ideal,CEDIS,Verificada,22,1200,2026-07-18 02:44:34
P. Ideal,CEDIS,Verificada,20,1140,2026-07-18 03:24:39
P. Ideal,CEDIS,Verificada,22,1266,2026-07-18 03:24:40
P. Ideal,CEDIS,Verificada,21,1052,2026-07-18 04:21:48
P. Ideal,CEDIS,Verificada,22,1320,2026-07-18 04:32:24
P. Ideal,CEDIS,Verificada,20,1091,2026-07-18 04:58:19
P. Ideal,CEDIS,Verificada,22,1284,2026-07-18 05:27:29
P. Ideal,CEDIS,Verificada,20,1188,2026-07-18 05:54:22
P. Ideal,CEDIS,Verificada,22,1290,2026-07-18 06:19:56
P. Ideal,CEDIS,Verificada,20,1152,2026-07-18 07:55:16
P. Ideal,CEDIS,Verificada,22,1320,2026-07-18 09:17:35
P. Ideal,CEDIS,Verificada,21,823,2026-07-18 09:40:27
P. Ideal,CEDIS,Verificada,20,1200,2026-07-18 10:55:10
P. Chillán,CEDIS,En transito,24,1440,2026-07-18 11:08:09
P. Ideal,CEDIS,Verificada,20,1122,2026-07-18 11:44:39
P. Ideal,CEDIS,Verificada,20,1146,2026-07-18 12:44:39
P. Ideal,CEDIS,Verificada,18,936,2026-07-18 12:44:40
Barcel,CEDIS,Verificada,24,1598,2026-07-18 14:44:44
NB,CEDIS,Verificada,30,1995,2026-07-18 15:44:43
P. Ideal,CEDIS,Verificada,20,1720,2026-07-18 19:32:34
P. Ideal,CEDIS,Verificada,22,1400,2026-07-18 19:32:34
P. Ideal,CEDIS,Verificada,20,1101,2026-07-18 19:32:36
P. Ideal,CEDIS,Verificada,20,1164,2026-07-18 20:44:44
P. Ideal,CEDIS,Verificada,20,1400,2026-07-18 21:13:43
P. Ideal,CEDIS,Verificada,24,1225,2026-07-18 21:20:27
Barcel,CEDIS,Verificada,24,1704,2026-07-20 00:52:16
P. Ideal,CEDIS,Verificada,22,1520,2026-07-20 01:52:16
P. Ideal,CEDIS,Verificada,22,1200,2026-07-20 01:52:17
Barcel,CEDIS,Verificada,30,1999,2026-07-20 02:52:16
P. Ideal,CEDIS,Verificada,22,1284,2026-07-20 02:52:17
P. Ideal,CEDIS,Verificada,23,1290,2026-07-20 03:52:16
P. Ideal,CEDIS,Verificada,24,1146,2026-07-20 03:52:17
P. Ideal,CEDIS,Verificada,22,1308,2026-07-20 04:52:16
P. Ideal,CEDIS,Verificada,24,1214,2026-07-20 04:52:17
P. Ideal,CEDIS,Verificada,24,1224,2026-07-20 05:52:18
P. Ideal,CEDIS,Verificada,22,1316,2026-07-20 05:52:19
P. Ideal,CEDIS,Verificada,22,1311,2026-07-20 07:52:16
P. Chillán,CEDIS,Verificada,25,1440,2026-07-20 08:47:24
P. Chillán,CEDIS,Verificada,24,1440,2026-07-20 09:52:20
P. Ideal,CEDIS,Verificada,22,1226,2026-07-20 10:52:20
Barcel,CEDIS,Verificada,24,1322,2026-07-20 10:52:20
P. Chillán,CEDIS,En transito,14,801,2026-07-20 11:07:02
P. Chillán,CEDIS,Verificada,24,1440,2026-07-20 12:52:26
P. Chillán,CEDIS,Verificada,24,1422,2026-07-20 12:52:27
Barcel,CEDIS,Verificada,24,1728,2026-07-20 13:53:31
Barcel,CEDIS,En transito,24,1344,2026-07-20 13:53:42
P. Ideal,CEDIS,Verificada,24,1051,2026-07-20 14:25:12
