Desde,Hasta,Estado,LPNs Env,Bult. Env,Hora de salida
P. Chillán,CEDIS,Verificada,24,1404,2026-03-20 13:18:34
P. Ideal,CEDIS,Verificada,22,1414,2026-03-20 13:18:34
Barcel,CEDIS,Verificada,22,1474,2026-03-20 13:18:35
P. Ideal,CEDIS,Verificada,22,1185,2026-03-20 13:18:36
P. Ideal,CEDIS,Verificada,22,1128,2026-03-20 14:03:27
P. Ideal,CEDIS,Verificada,22,1383,2026-03-20 16:09:23
NB,CEDIS,Verificada,28,2245,2026-03-20 16:18:44
P. Ideal,CEDIS,Verificada,20,918,2026-03-20 16:24:30
P. Ideal,CEDIS,Verificada,22,1272,2026-03-20 16:32:27
P. Ideal,CEDIS,Verificada,23,1113,2026-03-20 16:36:03
NB,CEDIS,Verificada,30,2855,2026-03-20 17:01:13
P. Ideal,CEDIS,Verificada,25,1242,2026-03-20 17:19:23
P. Ideal,CEDIS,Verificada,20,1176,2026-03-20 17:28:23
P. Ideal,CEDIS,Verificada,20,1182,2026-03-20 17:50:48
P. Ideal,CEDIS,Verificada,22,1323,2026-03-20 17:51:08
P. Ideal,CEDIS,Verificada,22,1388,2026-03-20 18:48:54
Barcel,CEDIS,Verificada,26,1976,2026-03-20 18:58:00
P. Ideal,CEDIS,Verificada,22,1320,2026-03-20 19:12:54
P. Chillán,CEDIS,Verificada,24,1440,2026-03-20 20:19:31
P. Ideal,CEDIS,Verificada,22,1320,2026-03-20 20:19:32
NB,CEDIS,Verificada,26,1540,2026-03-20 21:08:29
P. Ideal,CEDIS,Verificada,20,990,2026-03-20 21:08:44
P. Ideal,CEDIS,Verificada,22,1302,2026-03-20 21:08:59
P. Ideal,CEDIS,Verificada,22,1212,2026-03-20 21:10:36
P. Ideal,CEDIS,Verificada,23,1201,2026-03-20 22:19:31
P. Chillán,CEDIS,Verificada,24,1440,2026-03-20 23:19:44
P. Ideal,CEDIS,Verificada,22,1159,2026-03-20 23:19:45
P. Ideal,CEDIS,Verificada,22,1173,2026-03-20 23:19:46
P. Ideal,CEDIS,Verificada,23,1415,2026-03-21 00:19:40
Barcel,CEDIS,Verificada,24,1560,2026-03-21 00:19:41
P. Chillán,CEDIS,Verificada,24,1440,2026-03-21 00:19:41
P. Ideal,CEDIS,Verificada,22,1159,2026-03-21 01:19:31
P. Chillán,CEDIS,Verificada,24,1440,2026-03-21 01:19:32
P. Ideal,CEDIS,Verificada,22,1600,2026-03-21 01:19:33
P. Ideal,CEDIS,Verificada,23,1143,2026-03-21 02:19:41
P. Chillán,CEDIS,Verificada,24,1440,2026-03-21 02:19:41
P. Ideal,CEDIS,Verificada,20,1640,2026-03-21 02:19:42
P. Ideal,CEDIS,Verificada,22,1229,2026-03-21 03:19:36
P. Ideal,CEDIS,Verificada,22,1233,2026-03-21 03:19:36
P. Ideal,CEDIS,Verificada,22,1360,2026-03-21 03:49:25
P. Ideal,CEDIS,Verificada,22,1201,2026-03-21 04:36:17
P. Ideal,CEDIS,Verificada,23,1266,2026-03-21 05:19:38
P. Ideal,CEDIS,Verificada,20,1152,2026-03-21 06:19:36
P. Ideal,CEDIS,Verificada,22,1434,2026-03-21 06:19:37
P. Ideal,CEDIS,Verificada,22,1145,2026-03-21 06:19:38
NB,CEDIS,Verificada,26,1920,2026-03-21 06:19:38
P. Ideal,CEDIS,Verificada,22,1177,2026-03-21 08:19:36
P. Ideal,CEDIS,Verificada,22,1271,2026-03-21 08:19:37
P. Ideal,CEDIS,Verificada,22,1308,2026-03-21 08:52:33
P. Ideal,CEDIS,Verificada,22,1282,2026-03-21 09:19:36
P. Ideal,CEDIS,Verificada,22,1250,2026-03-21 10:19:36
P. Ideal,CEDIS,Verificada,22,1234,2026-03-21 11:32:58
P. Ideal,CEDIS,Verificada,23,1272,2026-03-21 11:58:29
P. Ideal,CEDIS,Verificada,22,1320,2026-03-21 13:13:13
P. Ideal,CEDIS,Verificada,22,1246,2026-03-21 13:13:33
P. Ideal,CEDIS,Verificada,22,1208,2026-03-21 13:55:48
P. Ideal,CEDIS,Verificada,22,1128,2026-03-21 13:56:03
P. Ideal,CEDIS,Verificada,25,1096,2026-03-21 14:38:40
P. Chillán,CEDIS,Verificada,24,1440,2026-03-21 15:44:45
P. Ideal,CEDIS,Verificada,23,1095,2026-03-21 15:53:56
P. Ideal,CEDIS,Verificada,22,1244,2026-03-21 15:54:11
P. Ideal,CEDIS,Verificada,22,1284,2026-03-21 16:19:43
NB,CEDIS,Verificada,28,2018,2026-03-21 16:26:16
P. Ideal,CEDIS,Verificada,21,1200,2026-03-21 17:15:11
P. Ideal,CEDIS,Verificada,20,984,2026-03-21 17:20:31
P. Ideal,CEDIS,Verificada,22,1056,2026-03-21 18:19:42
P. Ideal,CEDIS,Verificada,22,1248,2026-03-21 20:19:48
P. Ideal,CEDIS,Verificada,20,1069,2026-03-21 20:19:49
P. Ideal,CEDIS,Verificada,23,1255,2026-03-21 20:54:42
P. Ideal,CEDIS,Verificada,20,1155,2026-03-21 21:36:40
P. Ideal,CEDIS,Verificada,22,1279,2026-03-21 21:36:40
P. Ideal,CEDIS,Verificada,22,1296,2026-03-21 22:19:48
P. Ideal,CEDIS,Verificada,22,1260,2026-03-21 23:19:48
P. Ideal,CEDIS,Verificada,24,1164,2026-03-21 23:19:49
P. Ideal,CEDIS,Verificada,20,1174,2026-03-21 23:19:49
P. Ideal,CEDIS,Verificada,22,1240,2026-03-22 00:19:52
P. Ideal,CEDIS,Verificada,22,1146,2026-03-22 02:19:53
P. Ideal,CEDIS,Verificada,20,1140,2026-03-22 03:19:53
P. Ideal,CEDIS,Verificada,22,1260,2026-03-22 04:19:53
P. Ideal,CEDIS,Verificada,18,880,2026-03-22 04:45:30
P. Ideal,CEDIS,Verificada,22,1122,2026-03-22 05:19:54
P. Ideal,CEDIS,Verificada,20,1200,2026-03-23 07:54:10
P. Ideal,CEDIS,Verificada,22,1254,2026-03-23 08:19:25
P. Ideal,CEDIS,Verificada,22,1320,2026-03-23 08:56:30
P. Chillán,CEDIS,Verificada,24,1440,2026-03-23 09:25:37
P. Ideal,CEDIS,Verificada,22,1320,2026-03-23 09:39:06
P. Chillán,CEDIS,Verificada,24,1440,2026-03-23 10:20:22
P. Ideal,CEDIS,Verificada,22,1556,2026-03-23 10:20:24
P. Chillán,CEDIS,Verificada,24,1440,2026-03-23 10:26:58
P. Ideal,CEDIS,Verificada,22,1776,2026-03-23 10:57:33
P. Ideal,CEDIS,Verificada,20,1409,2026-03-23 11:20:22
P. Chillán,CEDIS,Verificada,24,1440,2026-03-23 11:26:38
P. Ideal,CEDIS,Verificada,22,1394,2026-03-23 11:57:29
NB,CEDIS,Verificada,28,2210,2026-03-23 12:20:22
P. Ideal,CEDIS,Verificada,22,1288,2026-03-23 13:20:22
P. Ideal,CEDIS,Verificada,23,1203,2026-03-23 13:20:22
P. Ideal,CEDIS,Verificada,18,1012,2026-03-23 13:20:23
P. Chillán,CEDIS,Verificada,24,1440,2026-03-23 13:28:37
Barcel,CEDIS,Verificada,24,1609,2026-03-23 14:10:33
P. Ideal,CEDIS,Verificada,21,1114,2026-03-23 14:11:03
P. Ideal,CEDIS,Verificada,22,1308,2026-03-23 15:20:22
P. Ideal,CEDIS,Verificada,23,1176,2026-03-23 15:39:12
P. Chillán,CEDIS,Verificada,24,1440,2026-03-23 15:40:10
P. Ideal,CEDIS,Verificada,22,1300,2026-03-23 16:20:21
P. Ideal,CEDIS,Verificada,22,1188,2026-03-23 17:19:12
P. Ideal,CEDIS,Verificada,22,1480,2026-03-23 17:19:13
P. Ideal,CEDIS,Verificada,22,1200,2026-03-23 17:19:14
P. Chillán,CEDIS,Verificada,24,1440,2026-03-23 17:20:29
P. Chillán,CEDIS,Verificada,24,1440,2026-03-23 17:20:30
P. Ideal,CEDIS,Verificada,22,1588,2026-03-23 18:10:52
P. Ideal,CEDIS,Verificada,22,1424,2026-03-23 18:10:53
P. Chillán,CEDIS,Verificada,24,1440,2026-03-23 18:10:53
P. Chillán,CEDIS,Verificada,24,1440,2026-03-23 19:20:30
P. Ideal,CEDIS,Verificada,22,1398,2026-03-23 19:20:31
NB,CEDIS,Verificada,30,2952,2026-03-23 19:20:32
NB,CEDIS,Verificada,28,1858,2026-03-23 19:20:33
P. Ideal,CEDIS,Verificada,23,1150,2026-03-23 20:15:12
P. Ideal,CEDIS,Verificada,20,1196,2026-03-23 20:15:12
P. Ideal,CEDIS,Verificada,22,1201,2026-03-23 20:55:37
P. Ideal,CEDIS,Verificada,23,1200,2026-03-23 20:55:57
P. Ideal,CEDIS,Verificada,22,1224,2026-03-23 22:20:31
P. Ideal,CEDIS,Verificada,22,1304,2026-03-23 22:20:33
Barcel,CEDIS,Verificada,23,1515,2026-03-23 22:35:13
P. Ideal,CEDIS,Verificada,22,1178,2026-03-24 00:20:11
P. Ideal,CEDIS,Verificada,22,1290,2026-03-24 01:00:36
P. Ideal,CEDIS,Verificada,22,1320,2026-03-24 01:00:36
P. Ideal,CEDIS,Verificada,20,1176,2026-03-24 01:08:25
NB,CEDIS,Verificada,28,1851,2026-03-24 02:00:46
P. Ideal,CEDIS,Verificada,20,1080,2026-03-24 02:00:47
P. Ideal,CEDIS,Verificada,22,1296,2026-03-24 02:00:48
P. Ideal,CEDIS,Verificada,22,1312,2026-03-24 02:20:30
P. Ideal,CEDIS,Verificada,22,1248,2026-03-24 02:33:02
P. Chillán,CEDIS,Verificada,24,1440,2026-03-24 03:20:30
P. Ideal,CEDIS,Verificada,22,1320,2026-03-24 03:20:30
P. Ideal,CEDIS,Verificada,22,1275,2026-03-24 04:20:30
P. Ideal,CEDIS,Verificada,22,1260,2026-03-24 04:20:31
P. Ideal,CEDIS,Verificada,17,1016,2026-03-24 04:59:29
P. Ideal,CEDIS,Verificada,24,1238,2026-03-24 06:20:30
P. Ideal,CEDIS,Verificada,22,1320,2026-03-24 06:20:31
P. Ideal,CEDIS,Verificada,22,1190,2026-03-24 07:42:21
P. Ideal,CEDIS,Verificada,20,1104,2026-03-24 07:56:48
P. Ideal,CEDIS,Verificada,22,1186,2026-03-24 08:20:30
P. Ideal,CEDIS,Verificada,22,1296,2026-03-24 08:55:35
P. Ideal,CEDIS,Verificada,22,1270,2026-03-24 09:31:52
P. Ideal,CEDIS,Verificada,22,1380,2026-03-24 10:00:13
SNH,CEDIS,Verificada,19,781,2026-03-24 10:32:39
P. Ideal,CEDIS,Verificada,22,1320,2026-03-24 10:33:01
P. Ideal,CEDIS,Verificada,22,1260,2026-03-24 11:20:30
P. Ideal,CEDIS,Verificada,22,1312,2026-03-24 12:20:30
P. Ideal,CEDIS,Verificada,22,1260,2026-03-24 12:20:31
P. Ideal,CEDIS,Verificada,22,1319,2026-03-24 13:16:46
NB,CEDIS,Verificada,30,2287,2026-03-24 13:17:19
P. Ideal,CEDIS,Verificada,22,1102,2026-03-24 13:17:45
P. Ideal,CEDIS,Verificada,22,1279,2026-03-24 13:31:18
P. Chillán,CEDIS,Verificada,24,1440,2026-03-24 14:06:23
P. Ideal,CEDIS,Verificada,22,1434,2026-03-24 15:20:30
P. Ideal,CEDIS,Verificada,22,1250,2026-03-24 16:20:37
NB,CEDIS,Verificada,30,2534,2026-03-24 16:20:38
Barcel,CEDIS,Verificada,24,1502,2026-03-24 16:20:39
Barcel,CEDIS,Verificada,28,1610,2026-03-24 16:20:39
P. Ideal,CEDIS,Verificada,22,1088,2026-03-24 17:20:37
P. Ideal,CEDIS,Verificada,20,1210,2026-03-24 18:20:38
P. Ideal,CEDIS,Verificada,22,1600,2026-03-24 19:20:51
P. Ideal,CEDIS,Verificada,22,1240,2026-03-24 19:20:52
NB,CEDIS,Verificada,30,2001,2026-03-24 19:20:53
P. Chillán,CEDIS,Verificada,27,1559,2026-03-24 20:21:00
P. Ideal,CEDIS,Verificada,22,1557,2026-03-24 20:21:02
P. Ideal,CEDIS,Verificada,20,1629,2026-03-24 21:20:57
P. Ideal,CEDIS,Verificada,22,1316,2026-03-24 21:20:57
NB,CEDIS,Verificada,31,2017,2026-03-24 21:20:59
P. Ideal,CEDIS,Verificada,22,1309,2026-03-24 21:21:00
P. Ideal,CEDIS,Verificada,22,1519,2026-03-24 22:21:05
P. Ideal,CEDIS,Verificada,22,1247,2026-03-24 23:20:59
P. Ideal,CEDIS,Verificada,20,1328,2026-03-24 23:21:00
P. Ideal,CEDIS,Verificada,22,1316,2026-03-25 00:21:06
P. Ideal,CEDIS,Verificada,22,2228,2026-03-25 00:21:07
P. Ideal,CEDIS,Verificada,22,1454,2026-03-25 00:44:24
P. Ideal,CEDIS,Verificada,22,1480,2026-03-25 00:44:25
P. Ideal,CEDIS,Verificada,22,2614,2026-03-25 02:21:06
P. Ideal,CEDIS,Verificada,22,1216,2026-03-25 02:21:07
P. Ideal,CEDIS,Verificada,22,1446,2026-03-25 03:21:05
P. Ideal,CEDIS,Verificada,24,1504,2026-03-25 03:21:06
Barcel,CEDIS,Verificada,24,1318,2026-03-25 03:21:07
P. Ideal,CEDIS,Verificada,22,1296,2026-03-25 03:21:07
SNH,CEDIS,Verificada,8,480,2026-03-25 03:32:35
P. Ideal,CEDIS,Verificada,22,1312,2026-03-25 04:21:17
P. Chillán,CEDIS,Verificada,24,1408,2026-03-25 04:21:18
P. Ideal,CEDIS,Verificada,22,1283,2026-03-25 05:21:16
P. Ideal,CEDIS,Verificada,22,1148,2026-03-25 06:21:19
P. Ideal,CEDIS,Verificada,22,1272,2026-03-25 06:21:20
P. Ideal,CEDIS,Verificada,23,1186,2026-03-25 06:51:00
P. Ideal,CEDIS,Verificada,22,1438,2026-03-25 08:14:33
P. Ideal,CEDIS,Verificada,24,1599,2026-03-25 08:14:50
P. Ideal,CEDIS,Verificada,22,1326,2026-03-25 08:46:29
P. Ideal,CEDIS,Verificada,20,1126,2026-03-25 08:50:39
P. Ideal,CEDIS,Verificada,26,1283,2026-03-25 09:55:40
P. Ideal,CEDIS,Verificada,22,1320,2026-03-25 10:04:00
P. Ideal,CEDIS,Verificada,25,1218,2026-03-25 10:36:34
P. Ideal,CEDIS,Verificada,22,2165,2026-03-25 10:55:34
Barcel,CEDIS,Verificada,23,1258,2026-03-25 11:30:53
P. Ideal,CEDIS,Verificada,22,1220,2026-03-25 12:21:37
P. Ideal,CEDIS,Verificada,1,60,2026-03-25 12:48:32
P. Ideal,CEDIS,Verificada,22,1766,2026-03-25 13:21:38
P. Ideal,CEDIS,Verificada,23,1851,2026-03-25 13:21:38
P. Ideal,CEDIS,Verificada,22,1219,2026-03-25 14:04:23
P. Ideal,CEDIS,Verificada,23,1576,2026-03-25 14:21:37
P. Ideal,CEDIS,Verificada,22,1261,2026-03-25 15:42:35
P. Ideal,CEDIS,Verificada,22,1212,2026-03-25 15:42:36
P. Ideal,CEDIS,Verificada,22,1110,2026-03-25 15:44:05
NB,CEDIS,Verificada,30,1994,2026-03-25 16:16:45
P. Ideal,CEDIS,Verificada,22,1244,2026-03-25 16:43:28
P. Ideal,CEDIS,Verificada,22,1296,2026-03-25 17:21:40
P. Ideal,CEDIS,Verificada,22,1150,2026-03-25 18:21:40
P. Ideal,CEDIS,Verificada,18,1160,2026-03-25 18:41:20
P. Ideal,CEDIS,Verificada,22,1260,2026-03-25 18:50:53
P. Ideal,CEDIS,Verificada,23,1152,2026-03-25 19:57:13
SNH,CEDIS,Verificada,8,480,2026-03-25 19:57:14
P. Ideal,CEDIS,Verificada,22,1237,2026-03-25 20:21:45
P. Ideal,CEDIS,Verificada,20,1432,2026-03-25 21:21:43
P. Ideal,CEDIS,Verificada,18,1080,2026-03-25 21:21:43
P. Ideal,CEDIS,Verificada,23,1144,2026-03-25 21:21:44
P. Ideal,CEDIS,Verificada,22,1504,2026-03-25 23:21:43
NB,CEDIS,Verificada,30,2149,2026-03-25 23:21:44
P. Ideal,CEDIS,Verificada,22,1236,2026-03-25 23:21:45
P. Ideal,CEDIS,Verificada,22,1192,2026-03-26 00:19:29
P. Ideal,CEDIS,Verificada,22,1316,2026-03-26 00:19:30
P. Ideal,CEDIS,Verificada,22,1461,2026-03-26 00:19:30
P. Ideal,CEDIS,Verificada,22,1212,2026-03-26 01:21:43
P. Ideal,CEDIS,Verificada,22,1320,2026-03-26 01:21:44
P. Ideal,CEDIS,Verificada,22,1256,2026-03-26 02:10:11
P. Ideal,CEDIS,Verificada,23,1256,2026-03-26 02:21:43
P. Ideal,CEDIS,Verificada,22,1457,2026-03-26 03:21:44
NB,CEDIS,Verificada,30,2198,2026-03-26 03:21:45
P. Ideal,CEDIS,Verificada,22,1400,2026-03-26 04:21:47
P. Ideal,CEDIS,Verificada,24,1190,2026-03-26 04:21:48
P. Ideal,CEDIS,Verificada,23,1286,2026-03-26 04:21:49
P. Ideal,CEDIS,Verificada,22,1506,2026-03-26 05:21:44
P. Ideal,CEDIS,Verificada,22,1182,2026-03-26 05:21:45
P. Ideal,CEDIS,Verificada,25,1221,2026-03-26 06:21:44
P. Ideal,CEDIS,Verificada,22,1272,2026-03-26 07:45:51
P. Ideal,CEDIS,Verificada,22,1256,2026-03-26 08:10:01
P. Ideal,CEDIS,Verificada,22,1486,2026-03-26 08:27:44
P. Ideal,CEDIS,Verificada,20,1196,2026-03-26 09:15:44
P. Ideal,CEDIS,Verificada,22,1078,2026-03-26 09:16:00
P. Ideal,CEDIS,Verificada,22,1268,2026-03-26 09:47:27
SNH,CEDIS,Verificada,31,2609,2026-03-26 09:50:15
P. Ideal,CEDIS,Verificada,22,1551,2026-03-26 09:50:34
Barcel,CEDIS,Verificada,24,1344,2026-03-26 10:17:49
P. Ideal,CEDIS,Verificada,22,1405,2026-03-26 10:35:02
P. Ideal,CEDIS,Verificada,22,1304,2026-03-26 11:21:43
P. Ideal,CEDIS,Verificada,22,1482,2026-03-26 12:00:24
NB,CEDIS,Verificada,30,2336,2026-03-26 12:32:23
P. Ideal,CEDIS,Verificada,22,2024,2026-03-26 12:36:47
P. Ideal,CEDIS,Verificada,22,1426,2026-03-26 13:24:23
P. Ideal,CEDIS,Verificada,22,1290,2026-03-26 14:13:14
P. Ideal,CEDIS,Verificada,22,1180,2026-03-26 16:21:44
P. Ideal,CEDIS,Verificada,22,1510,2026-03-26 16:21:44
NB,CEDIS,Verificada,26,2094,2026-03-26 16:21:45
P. Ideal,CEDIS,Verificada,18,894,2026-03-26 16:21:46
P. Ideal,CEDIS,Verificada,22,1304,2026-03-26 16:21:46
P. Ideal,CEDIS,Verificada,22,1260,2026-03-26 16:21:47
P. Ideal,CEDIS,Verificada,22,1308,2026-03-26 17:21:44
Barcel,CEDIS,Verificada,24,1344,2026-03-26 18:21:52
P. Ideal,CEDIS,Verificada,22,1192,2026-03-26 18:21:53
P. Ideal,CEDIS,Verificada,22,1320,2026-03-26 19:21:43
P. Ideal,CEDIS,Verificada,22,1300,2026-03-26 19:21:44
P. Ideal,CEDIS,Verificada,22,1236,2026-03-26 20:21:44
P. Ideal,CEDIS,Verificada,20,1180,2026-03-26 20:21:46
P. Ideal,CEDIS,Verificada,23,1272,2026-03-26 21:21:43
P. Ideal,CEDIS,Verificada,20,1047,2026-03-26 23:21:46
NB,CEDIS,Verificada,30,2864,2026-03-26 23:21:47
P. Ideal,CEDIS,Verificada,22,1532,2026-03-26 23:21:48
P. Ideal,CEDIS,Verificada,22,1232,2026-03-27 00:20:04
P. Ideal,CEDIS,Verificada,22,1320,2026-03-27 00:20:04
NB,CEDIS,Verificada,30,2355,2026-03-27 00:21:14
P. Ideal,CEDIS,Verificada,23,1372,2026-03-27 00:21:44
P. Ideal,CEDIS,Verificada,22,1438,2026-03-27 01:21:44
P. Ideal,CEDIS,Verificada,21,1390,2026-03-27 01:32:13
SNH,CEDIS,Verificada,8,480,2026-03-27 01:32:14
P. Ideal,CEDIS,Verificada,22,1288,2026-03-27 02:21:45
P. Ideal,CEDIS,Verificada,22,1652,2026-03-27 03:21:44
P. Ideal,CEDIS,Verificada,22,1460,2026-03-27 03:21:45
P. Ideal,CEDIS,Verificada,22,1608,2026-03-27 03:50:54
P. Chillán,CEDIS,Verificada,13,780,2026-03-27 03:52:52
P. Ideal,CEDIS,Verificada,23,1127,2026-03-27 05:01:11
Barcel,CEDIS,Verificada,22,1232,2026-03-27 05:04:27
P. Ideal,CEDIS,Verificada,17,996,2026-03-27 05:21:44
P. Ideal,CEDIS,Verificada,22,1792,2026-03-27 06:21:46
P. Ideal,CEDIS,Verificada,22,1360,2026-03-27 06:21:46
P. Ideal,CEDIS,Verificada,1,60,2026-03-27 06:25:40
P. Ideal,CEDIS,Verificada,20,1200,2026-03-27 06:39:18
P. Ideal,CEDIS,Verificada,18,1574,2026-03-27 06:40:43
P. Ideal,CEDIS,Verificada,21,1448,2026-03-27 07:58:37
P. Ideal,CEDIS,Verificada,22,1256,2026-03-27 09:04:38
P. Ideal,CEDIS,Verificada,22,1470,2026-03-27 09:15:21
P. Ideal,CEDIS,Verificada,22,1413,2026-03-27 09:53:42
P. Ideal,CEDIS,Verificada,23,1056,2026-03-27 09:53:43
P. Ideal,CEDIS,Verificada,22,1316,2026-03-27 09:53:43
P. Ideal,CEDIS,Verificada,22,1320,2026-03-27 10:46:25
P. Ideal,CEDIS,Verificada,22,1248,2026-03-27 11:21:45
P. Ideal,CEDIS,Verificada,22,1320,2026-03-27 11:59:45
NB,CEDIS,Verificada,24,2197,2026-03-27 12:55:22
P. Ideal,CEDIS,Verificada,22,1275,2026-03-27 13:51:47
P. Ideal,CEDIS,Verificada,1,60,2026-03-27 13:57:23
P. Ideal,CEDIS,Verificada,22,1320,2026-03-27 14:21:45
P. Ideal,CEDIS,Verificada,22,1320,2026-03-27 14:21:45
P. Ideal,CEDIS,Verificada,22,1316,2026-03-27 16:21:46
P. Chillán,CEDIS,Verificada,24,1440,2026-03-27 16:21:46
P. Ideal,CEDIS,Verificada,22,1260,2026-03-27 16:21:47
P. Ideal,CEDIS,Verificada,22,1312,2026-03-27 16:33:26
P. Ideal,CEDIS,Verificada,19,960,2026-03-27 17:21:45
P. Ideal,CEDIS,Verificada,22,1480,2026-03-27 17:57:10
P. Ideal,CEDIS,Verificada,22,1300,2026-03-27 19:21:57
P. Ideal,CEDIS,Verificada,24,1609,2026-03-27 19:21:58
P. Ideal,CEDIS,Verificada,22,1260,2026-03-27 19:21:59
P. Ideal,CEDIS,Verificada,22,1416,2026-03-27 20:21:58
P. Chillán,CEDIS,Verificada,24,1440,2026-03-27 21:21:58
P. Ideal,CEDIS,Verificada,22,1308,2026-03-27 21:21:59
P. Ideal,CEDIS,Verificada,22,1290,2026-03-27 21:22:00
NB,CEDIS,Verificada,28,2041,2026-03-27 21:22:00
P. Ideal,CEDIS,Verificada,22,1588,2026-03-27 21:22:01
P. Ideal,CEDIS,Verificada,22,1272,2026-03-27 23:09:27
P. Ideal,CEDIS,Verificada,22,1236,2026-03-27 23:11:12
NB,CEDIS,Verificada,30,2838,2026-03-27 23:27:18
P. Ideal,CEDIS,Verificada,22,1276,2026-03-27 23:49:50
P. Chillán,CEDIS,Verificada,24,1440,2026-03-27 23:50:10
P. Ideal,CEDIS,Verificada,22,1292,2026-03-28 00:04:00
P. Ideal,CEDIS,Verificada,9,474,2026-03-28 01:18:57
P. Ideal,CEDIS,Verificada,12,620,2026-03-28 01:18:58
P. Ideal,CEDIS,Verificada,23,1182,2026-03-28 01:18:59
P. Ideal,CEDIS,Verificada,20,1680,2026-03-28 01:19:00
P. Ideal,CEDIS,Verificada,22,1484,2026-03-28 01:19:01
P. Ideal,CEDIS,Verificada,20,1544,2026-03-28 01:34:21
P. Ideal,CEDIS,Verificada,22,1230,2026-03-28 01:34:22
P. Ideal,CEDIS,Verificada,22,1226,2026-03-28 02:22:08
P. Ideal,CEDIS,Verificada,18,916,2026-03-28 02:31:50
P. Ideal,CEDIS,Verificada,22,1376,2026-03-28 02:32:09
P. Ideal,CEDIS,Verificada,20,1132,2026-03-28 02:47:34
P. Ideal,CEDIS,Verificada,22,1204,2026-03-28 03:03:58
P. Ideal,CEDIS,Verificada,20,1176,2026-03-28 04:01:44
NB,CEDIS,Verificada,30,2356,2026-03-28 04:07:23
P. Ideal,CEDIS,Verificada,22,1248,2026-03-28 04:07:54
P. Ideal,CEDIS,Verificada,22,1244,2026-03-28 04:22:06
P. Ideal,CEDIS,Verificada,23,1202,2026-03-28 05:22:16
P. Ideal,CEDIS,Verificada,22,1070,2026-03-28 05:22:18
P. Chillán,CEDIS,Verificada,24,1440,2026-03-28 06:15:54
P. Ideal,CEDIS,Verificada,22,1280,2026-03-28 06:15:57
P. Ideal,CEDIS,Verificada,1,60,2026-03-28 06:59:26
P. Ideal,CEDIS,Verificada,22,1192,2026-03-28 07:51:30
P. Ideal,CEDIS,Verificada,23,1163,2026-03-28 08:16:25
P. Ideal,CEDIS,Verificada,22,1200,2026-03-28 08:42:05
P. Ideal,CEDIS,Verificada,20,1106,2026-03-28 09:22:05
P. Ideal,CEDIS,Verificada,22,1320,2026-03-28 09:38:09
P. Ideal,CEDIS,Verificada,22,1308,2026-03-28 09:58:17
P. Ideal,CEDIS,Verificada,23,1089,2026-03-28 10:22:13
P. Ideal,CEDIS,Verificada,20,1038,2026-03-28 10:22:14
P. Ideal,CEDIS,Verificada,24,1152,2026-03-28 11:10:18
P. Ideal,CEDIS,Verificada,22,1248,2026-03-28 11:22:38
P. Chillán,CEDIS,Verificada,24,1440,2026-03-28 12:22:48
P. Ideal,CEDIS,Verificada,22,1308,2026-03-28 12:22:48
P. Ideal,CEDIS,Verificada,22,1320,2026-03-28 13:23:02
P. Ideal,CEDIS,Verificada,22,1158,2026-03-28 13:23:02
P. Ideal,CEDIS,Verificada,22,1159,2026-03-28 14:22:50
P. Ideal,CEDIS,Verificada,25,1129,2026-03-28 14:22:51
P. Ideal,CEDIS,Verificada,22,1256,2026-03-28 15:22:48
P. Ideal,CEDIS,Verificada,22,1240,2026-03-28 15:22:48
P. Ideal,CEDIS,Verificada,23,1266,2026-03-28 16:22:48
P. Ideal,CEDIS,Verificada,22,1230,2026-03-28 16:22:49
NB,CEDIS,Verificada,30,1841,2026-03-28 17:22:48
P. Ideal,CEDIS,Verificada,22,1124,2026-03-28 17:22:50
P. Chillán,CEDIS,Verificada,24,1440,2026-03-28 17:22:51
P. Ideal,CEDIS,Verificada,22,1128,2026-03-28 17:22:51
P. Ideal,CEDIS,Verificada,22,1172,2026-03-28 18:22:48
P. Ideal,CEDIS,Verificada,22,1308,2026-03-28 20:22:48
P. Ideal,CEDIS,Verificada,22,1248,2026-03-28 20:33:00
P. Ideal,CEDIS,Verificada,22,1320,2026-03-28 21:22:50
P. Ideal,CEDIS,Verificada,23,1320,2026-03-28 22:22:50
P. Ideal,CEDIS,Verificada,22,1256,2026-03-28 22:22:51
P. Ideal,CEDIS,Verificada,22,1168,2026-03-28 23:11:18
P. Ideal,CEDIS,Verificada,22,1220,2026-03-28 23:11:20
P. Ideal,CEDIS,Verificada,20,1116,2026-03-28 23:34:33
P. Chillán,CEDIS,Verificada,25,1432,2026-03-29 00:34:51
P. Ideal,CEDIS,Verificada,22,1292,2026-03-29 01:34:51
P. Ideal,CEDIS,Verificada,23,1208,2026-03-29 01:34:51
P. Ideal,CEDIS,Verificada,18,1056,2026-03-29 02:33:42
P. Ideal,CEDIS,Verificada,22,1284,2026-03-29 02:33:42
P. Ideal,CEDIS,Verificada,4,240,2026-03-29 02:33:42
P. Ideal,CEDIS,Verificada,22,1182,2026-03-29 03:13:47
P. Ideal,CEDIS,Verificada,22,1280,2026-03-29 03:13:47
P. Ideal,CEDIS,Verificada,22,1266,2026-03-29 04:03:43
P. Ideal,CEDIS,Verificada,22,1320,2026-03-29 04:34:47
P. Ideal,CEDIS,Verificada,23,1308,2026-03-29 05:34:54
