Desde,Hasta,Estado,LPNs Env,Bult. Env,Hora de salida
P. Ideal,CEDIS,Verificada,24,1350,2026-04-03 06:03:21
P. Ideal,CEDIS,Verificada,20,1176,2026-04-03 07:36:46
NB,CEDIS,Verificada,26,1812,2026-04-03 07:36:47
P. Ideal,CEDIS,Verificada,22,1312,2026-04-03 08:36:44
P. Ideal,CEDIS,Verificada,24,1164,2026-04-03 09:36:42
P. Ideal,CEDIS,Verificada,22,1156,2026-04-03 09:36:42
P. Ideal,CEDIS,Verificada,23,1209,2026-04-03 09:36:43
P. Ideal,CEDIS,Verificada,22,1273,2026-04-03 10:05:56
P. Ideal,CEDIS,Verificada,20,1200,2026-04-03 11:24:46
P. Ideal,CEDIS,Verificada,18,1240,2026-04-03 11:25:07
P. Ideal,CEDIS,Verificada,25,1243,2026-04-03 11:25:07
NB,CEDIS,Verificada,4,357,2026-04-03 11:45:06
P. Ideal,CEDIS,Verificada,22,1277,2026-04-03 12:36:56
P. Ideal,CEDIS,Verificada,22,1056,2026-04-03 12:36:57
Barcel,CEDIS,Verificada,24,1344,2026-04-03 13:31:56
P. Ideal,CEDIS,Verificada,20,1152,2026-04-03 13:31:57
P. Ideal,CEDIS,Verificada,22,1199,2026-04-03 13:31:58
Barcel,CEDIS,Verificada,26,1455,2026-04-03 13:31:58
P. Ideal,CEDIS,Verificada,22,1292,2026-04-03 13:52:42
P. Ideal,CEDIS,Verificada,22,1382,2026-04-03 15:36:56
P. Ideal,CEDIS,Verificada,20,1074,2026-04-03 16:36:58
P. Ideal,CEDIS,Verificada,22,1370,2026-04-03 16:36:59
P. Ideal,CEDIS,Verificada,22,980,2026-04-03 16:36:59
P. Ideal,CEDIS,Verificada,20,1128,2026-04-03 16:37:00
P. Ideal,CEDIS,Verificada,22,1296,2026-04-03 17:16:26
P. Ideal,CEDIS,Verificada,22,1320,2026-04-03 17:36:57
P. Ideal,CEDIS,Verificada,23,1130,2026-04-03 17:49:50
P. Ideal,CEDIS,Verificada,23,1215,2026-04-03 18:36:59
P. Ideal,CEDIS,Verificada,22,1186,2026-04-03 19:36:57
P. Ideal,CEDIS,Verificada,23,1133,2026-04-03 20:37:06
P. Ideal,CEDIS,Verificada,22,1098,2026-04-03 21:37:03
P. Ideal,CEDIS,Verificada,22,1284,2026-04-03 22:27:43
P. Ideal,CEDIS,Verificada,24,1208,2026-04-03 23:37:03
P. Ideal,CEDIS,Verificada,23,1119,2026-04-04 00:02:34
P. Ideal,CEDIS,Verificada,23,1116,2026-04-04 01:11:55
P. Ideal,CEDIS,Verificada,24,1296,2026-04-04 01:37:05
P. Ideal,CEDIS,Verificada,22,1272,2026-04-04 01:56:14
P. Ideal,CEDIS,Verificada,22,1260,2026-04-04 05:07:48
P. Ideal,CEDIS,Verificada,22,1308,2026-04-04 05:37:03
P. Ideal,CEDIS,Verificada,22,1092,2026-04-04 06:18:30
P. Ideal,CEDIS,Verificada,22,1272,2026-04-04 08:32:23
P. Ideal,CEDIS,Verificada,22,1296,2026-04-04 10:37:03
P. Ideal,CEDIS,Verificada,20,1112,2026-04-04 12:37:03
P. Ideal,CEDIS,Verificada,22,1266,2026-04-04 16:37:08
P. Ideal,CEDIS,Verificada,22,1308,2026-04-04 18:37:08
P. Ideal,CEDIS,Verificada,22,1307,2026-04-04 18:37:09
P. Ideal,CEDIS,Verificada,22,1155,2026-04-04 20:37:10
P. Ideal,CEDIS,Verificada,22,1985,2026-04-06 10:31:54
P. Ideal,CEDIS,Verificada,22,1514,2026-04-06 10:31:55
P. Chillán,CEDIS,Verificada,24,1440,2026-04-06 10:37:28
P. Ideal,CEDIS,Verificada,22,1249,2026-04-06 11:37:29
P. Ideal,CEDIS,Verificada,22,1523,2026-04-06 12:37:28
P. Ideal,CEDIS,Verificada,22,1594,2026-04-06 12:57:07
P. Ideal,CEDIS,Verificada,22,1410,2026-04-06 15:46:44
P. Ideal,CEDIS,Verificada,22,1240,2026-04-06 16:37:41
NB,CEDIS,Verificada,26,1879,2026-04-06 16:37:43
P. Ideal,CEDIS,Verificada,22,1598,2026-04-06 17:03:27
P. Ideal,CEDIS,Verificada,22,1356,2026-04-06 17:35:50
P. Chillán,CEDIS,Verificada,24,1440,2026-04-06 18:03:03
P. Ideal,CEDIS,Verificada,22,1263,2026-04-06 18:03:20
P. Ideal,CEDIS,Verificada,22,1569,2026-04-06 18:37:29
NB,CEDIS,Verificada,26,1894,2026-04-06 19:03:58
P. Ideal,CEDIS,Verificada,22,1275,2026-04-06 19:26:34
NB,CEDIS,Verificada,28,2012,2026-04-06 20:37:15
P. Ideal,CEDIS,Verificada,22,1491,2026-04-06 20:37:38
P. Ideal,CEDIS,Verificada,24,1055,2026-04-06 20:38:17
P. Ideal,CEDIS,Verificada,22,1269,2026-04-06 21:37:38
P. Ideal,CEDIS,Verificada,22,1400,2026-04-06 21:37:39
Barcel,CEDIS,Verificada,28,1824,2026-04-06 21:37:40
P. Ideal,CEDIS,Verificada,22,1399,2026-04-06 21:45:25
NB,CEDIS,Verificada,31,2297,2026-04-06 22:05:59
P. Ideal,CEDIS,Verificada,22,1522,2026-04-06 23:37:38
P. Ideal,CEDIS,Verificada,22,1207,2026-04-07 00:11:52
P. Ideal,CEDIS,Verificada,24,1349,2026-04-07 01:23:51
P. Ideal,CEDIS,Verificada,22,1510,2026-04-07 01:23:52
P. Ideal,CEDIS,Verificada,22,1296,2026-04-07 01:23:53
P. Chillán,CEDIS,Verificada,26,1560,2026-04-07 01:37:38
P. Ideal,CEDIS,Verificada,22,1270,2026-04-07 02:37:40
P. Ideal,CEDIS,Verificada,22,1586,2026-04-07 02:37:41
P. Chillán,CEDIS,Verificada,27,1561,2026-04-07 02:37:42
P. Chillán,CEDIS,Verificada,24,1415,2026-04-07 03:27:54
P. Ideal,CEDIS,Verificada,22,1277,2026-04-07 03:37:38
P. Ideal,CEDIS,Verificada,24,1456,2026-04-07 04:37:38
P. Ideal,CEDIS,Verificada,18,1080,2026-04-07 04:37:39
P. Ideal,CEDIS,Verificada,22,1670,2026-04-07 05:37:38
P. Ideal,CEDIS,Verificada,22,1328,2026-04-07 05:37:39
P. Ideal,CEDIS,Verificada,22,1304,2026-04-07 06:37:42
P. Ideal,CEDIS,Verificada,20,1158,2026-04-07 08:37:42
P. Ideal,CEDIS,Verificada,22,1320,2026-04-07 08:37:42
P. Ideal,CEDIS,Verificada,22,1500,2026-04-07 09:37:41
P. Ideal,CEDIS,Verificada,22,1320,2026-04-07 09:37:43
P. Ideal,CEDIS,Verificada,22,1320,2026-04-07 10:07:22
P. Ideal,CEDIS,Verificada,22,1316,2026-04-07 10:37:41
P. Ideal,CEDIS,Verificada,23,1201,2026-04-07 11:36:19
P. Ideal,CEDIS,Verificada,22,1391,2026-04-07 12:37:42
P. Chillán,CEDIS,Verificada,24,1440,2026-04-07 12:37:42
Barcel,CEDIS,Verificada,24,1473,2026-04-07 12:37:43
P. Chillán,CEDIS,Verificada,26,1560,2026-04-07 12:37:43
P. Ideal,CEDIS,Verificada,22,1145,2026-04-07 13:37:08
P. Ideal,CEDIS,Verificada,22,1152,2026-04-07 13:37:09
P. Ideal,CEDIS,Verificada,22,1284,2026-04-07 13:37:09
NB,CEDIS,Verificada,26,1896,2026-04-07 14:37:54
P. Ideal,CEDIS,Verificada,22,1422,2026-04-07 15:37:43
P. Ideal,CEDIS,Verificada,22,1307,2026-04-07 15:41:09
P. Ideal,CEDIS,Verificada,22,1232,2026-04-07 16:37:30
P. Ideal,CEDIS,Verificada,22,1412,2026-04-07 17:32:56
P. Ideal,CEDIS,Verificada,20,1279,2026-04-07 17:37:55
P. Ideal,CEDIS,Verificada,22,1320,2026-04-07 17:37:55
P. Chillán,CEDIS,Verificada,24,1440,2026-04-07 18:10:16
P. Ideal,CEDIS,Verificada,22,1108,2026-04-07 18:10:45
P. Ideal,CEDIS,Verificada,22,1131,2026-04-07 18:32:09
P. Ideal,CEDIS,Verificada,20,1180,2026-04-07 18:32:25
P. Chillán,CEDIS,Verificada,27,1550,2026-04-07 18:54:00
P. Ideal,CEDIS,Verificada,20,1188,2026-04-07 19:25:00
P. Ideal,CEDIS,Verificada,20,1124,2026-04-07 19:38:09
P. Ideal,CEDIS,Verificada,22,1253,2026-04-07 19:38:09
P. Ideal,CEDIS,Verificada,22,1442,2026-04-07 19:43:17
SNH,CEDIS,Verificada,8,480,2026-04-07 19:52:33
P. Ideal,CEDIS,Verificada,22,1200,2026-04-07 20:25:27
P. Ideal,CEDIS,Verificada,20,1049,2026-04-07 20:38:07
NB,CEDIS,Verificada,30,2142,2026-04-07 21:17:55
P. Ideal,CEDIS,Verificada,22,1187,2026-04-07 22:38:08
P. Ideal,CEDIS,Verificada,20,1076,2026-04-07 22:38:08
P. Ideal,CEDIS,Verificada,22,1280,2026-04-07 22:38:09
P. Ideal,CEDIS,Verificada,20,1022,2026-04-07 23:09:29
P. Ideal,CEDIS,Verificada,22,1160,2026-04-07 23:37:12
Barcel,CEDIS,Verificada,26,1672,2026-04-07 23:38:07
NB,CEDIS,Verificada,30,2249,2026-04-07 23:38:08
P. Ideal,CEDIS,Verificada,22,1219,2026-04-08 00:38:08
P. Ideal,CEDIS,Verificada,23,1221,2026-04-08 01:38:08
P. Ideal,CEDIS,Verificada,22,1554,2026-04-08 01:38:08
P. Chillán,CEDIS,Verificada,26,1560,2026-04-08 02:18:58
P. Chillán,CEDIS,Verificada,26,1560,2026-04-08 02:18:58
P. Ideal,CEDIS,Verificada,23,1180,2026-04-08 02:29:34
P. Ideal,CEDIS,Verificada,22,1380,2026-04-08 03:38:08
P. Ideal,CEDIS,Verificada,22,1412,2026-04-08 03:38:08
P. Ideal,CEDIS,Verificada,22,1296,2026-04-08 04:00:34
P. Ideal,CEDIS,Verificada,22,1274,2026-04-08 04:57:21
P. Chillán,CEDIS,Verificada,24,1440,2026-04-08 05:38:19
P. Ideal,CEDIS,Verificada,22,1320,2026-04-08 05:38:20
P. Ideal,CEDIS,Verificada,22,1264,2026-04-08 06:04:47
P. Chillán,CEDIS,Verificada,24,1440,2026-04-08 06:38:19
P. Ideal,CEDIS,Verificada,22,1260,2026-04-08 07:38:19
P. Ideal,CEDIS,Verificada,24,1262,2026-04-08 08:18:23
P. Ideal,CEDIS,Verificada,22,1260,2026-04-08 08:18:24
P. Ideal,CEDIS,Verificada,22,1320,2026-04-08 08:59:14
P. Chillán,CEDIS,Verificada,26,1560,2026-04-08 09:38:23
P. Ideal,CEDIS,Verificada,22,1320,2026-04-08 09:38:23
P. Ideal,CEDIS,Verificada,22,1254,2026-04-08 10:38:23
P. Ideal,CEDIS,Verificada,22,1248,2026-04-08 10:49:40
P. Ideal,CEDIS,Verificada,22,1268,2026-04-08 10:49:40
P. Ideal,CEDIS,Verificada,22,1194,2026-04-08 12:38:27
P. Chillán,CEDIS,Verificada,24,1440,2026-04-08 12:38:29
P. Ideal,CEDIS,Verificada,22,1218,2026-04-08 12:38:31
P. Ideal,CEDIS,Verificada,22,1320,2026-04-08 12:41:30
P. Ideal,CEDIS,Verificada,22,1253,2026-04-08 13:33:02
P. Ideal,CEDIS,Verificada,22,1308,2026-04-08 13:45:29
P. Chillán,CEDIS,Verificada,22,1320,2026-04-08 13:45:30
P. Ideal,CEDIS,Verificada,20,1092,2026-04-08 14:01:03
P. Chillán,CEDIS,Verificada,22,1320,2026-04-08 14:01:03
Barcel,CEDIS,Verificada,24,1392,2026-04-08 14:01:04
P. Ideal,CEDIS,Verificada,23,928,2026-04-08 14:23:47
P. Ideal,CEDIS,Verificada,22,1248,2026-04-08 15:20:21
P. Ideal,CEDIS,Verificada,20,1164,2026-04-08 17:04:21
P. Ideal,CEDIS,Verificada,22,1222,2026-04-08 17:04:39
P. Ideal,CEDIS,Verificada,22,1272,2026-04-08 17:27:26
P. Ideal,CEDIS,Verificada,22,1320,2026-04-08 18:02:54
P. Ideal,CEDIS,Verificada,22,1268,2026-04-08 19:06:05
P. Ideal,CEDIS,Verificada,20,1152,2026-04-08 19:06:22
NB,CEDIS,Verificada,28,2349,2026-04-08 19:19:13
P. Ideal,CEDIS,Verificada,22,1304,2026-04-08 19:19:29
NB,CEDIS,Verificada,28,2310,2026-04-08 19:31:01
SNH,CEDIS,Verificada,8,480,2026-04-08 19:33:16
NB,CEDIS,Verificada,26,1953,2026-04-08 19:56:25
P. Ideal,CEDIS,Verificada,22,1184,2026-04-08 20:38:35
P. Chillán,CEDIS,Verificada,25,1500,2026-04-08 20:38:36
P. Ideal,CEDIS,Verificada,22,1264,2026-04-08 20:56:31
P. Ideal,CEDIS,Verificada,24,991,2026-04-08 21:38:34
P. Ideal,CEDIS,Verificada,20,1080,2026-04-08 22:38:52
P. Ideal,CEDIS,Verificada,21,1110,2026-04-08 22:38:52
Barcel,CEDIS,Verificada,24,1458,2026-04-08 22:38:53
P. Ideal,CEDIS,Verificada,22,1172,2026-04-08 22:38:54
P. Ideal,CEDIS,Verificada,22,1288,2026-04-08 23:37:55
Barcel,CEDIS,Verificada,28,1534,2026-04-08 23:37:56
NB,CEDIS,Verificada,26,2014,2026-04-09 00:33:54
P. Ideal,CEDIS,Verificada,22,1304,2026-04-09 00:33:55
P. Ideal,CEDIS,Verificada,24,1160,2026-04-09 00:33:56
P. Ideal,CEDIS,Verificada,22,1320,2026-04-09 01:20:09
P. Ideal,CEDIS,Verificada,22,1224,2026-04-09 02:26:31
P. Ideal,CEDIS,Verificada,22,1211,2026-04-09 03:38:46
P. Ideal,CEDIS,Verificada,22,1204,2026-04-09 03:38:47
P. Ideal,CEDIS,Verificada,22,1260,2026-04-09 04:38:46
P. Ideal,CEDIS,Verificada,22,1320,2026-04-09 04:38:47
P. Ideal,CEDIS,Verificada,22,1248,2026-04-09 05:38:46
P. Ideal,CEDIS,Verificada,22,1212,2026-04-09 05:38:47
P. Ideal,CEDIS,Verificada,22,1248,2026-04-09 06:33:03
P. Ideal,CEDIS,Verificada,22,1278,2026-04-09 07:38:48
Barcel,CEDIS,Verificada,24,1344,2026-04-09 08:00:30
P. Ideal,CEDIS,Verificada,22,1167,2026-04-09 08:38:47
P. Ideal,CEDIS,Verificada,22,1206,2026-04-09 09:38:48
P. Ideal,CEDIS,Verificada,22,1308,2026-04-09 09:38:49
P. Ideal,CEDIS,Verificada,20,1058,2026-04-09 09:38:50
P. Ideal,CEDIS,Verificada,20,1005,2026-04-09 09:43:22
P. Ideal,CEDIS,Verificada,22,1246,2026-04-09 10:26:29
P. Ideal,CEDIS,Verificada,22,1110,2026-04-09 10:34:15
P. Ideal,CEDIS,Verificada,22,1148,2026-04-09 11:59:01
P. Ideal,CEDIS,Verificada,22,1240,2026-04-09 12:38:55
Barcel,CEDIS,Verificada,24,1650,2026-04-09 12:38:56
P. Ideal,CEDIS,Verificada,22,1230,2026-04-09 13:38:56
P. Ideal,CEDIS,Verificada,30,1167,2026-04-09 13:38:56
Barcel,CEDIS,Verificada,28,1846,2026-04-09 13:38:57
P. Ideal,CEDIS,Verificada,22,1320,2026-04-09 14:05:19
P. Ideal,CEDIS,Verificada,20,1151,2026-04-09 14:51:37
P. Ideal,CEDIS,Verificada,23,1171,2026-04-09 15:38:55
P. Ideal,CEDIS,Verificada,22,1158,2026-04-09 16:05:34
P. Chillán,CEDIS,Verificada,24,1440,2026-04-09 16:19:32
P. Ideal,CEDIS,Verificada,22,1188,2026-04-09 16:38:55
NB,CEDIS,Verificada,26,1638,2026-04-09 17:09:30
P. Ideal,CEDIS,Verificada,22,1320,2026-04-09 17:10:34
P. Ideal,CEDIS,Verificada,22,1206,2026-04-09 17:52:18
P. Ideal,CEDIS,Verificada,20,1094,2026-04-09 18:38:43
P. Ideal,CEDIS,Verificada,22,1308,2026-04-09 18:38:58
P. Ideal,CEDIS,Verificada,22,1260,2026-04-09 19:12:55
SNH,CEDIS,Verificada,8,480,2026-04-09 19:37:03
NB,CEDIS,Verificada,26,1631,2026-04-09 19:38:55
P. Ideal,CEDIS,Verificada,22,1296,2026-04-09 19:51:54
P. Ideal,CEDIS,Verificada,22,1316,2026-04-09 20:38:55
P. Ideal,CEDIS,Verificada,22,1239,2026-04-09 20:43:28
P. Ideal,CEDIS,Verificada,22,1216,2026-04-09 20:45:53
NB,CEDIS,Verificada,28,1810,2026-04-09 21:01:50
Barcel,CEDIS,Verificada,22,1194,2026-04-09 21:02:12
P. Ideal,CEDIS,Verificada,22,1180,2026-04-09 22:38:55
P. Ideal,CEDIS,Verificada,22,1241,2026-04-09 22:38:56
P. Ideal,CEDIS,Verificada,22,1175,2026-04-09 23:38:55
P. Ideal,CEDIS,Verificada,22,1159,2026-04-10 00:38:55
P. Ideal,CEDIS,Verificada,22,1260,2026-04-10 01:32:13
P. Ideal,CEDIS,Verificada,18,1012,2026-04-10 01:35:38
P. Ideal,CEDIS,Verificada,22,1137,2026-04-10 02:13:16
P. Ideal,CEDIS,Verificada,22,1272,2026-04-10 02:13:17
P. Ideal,CEDIS,Verificada,22,1308,2026-04-10 03:38:55
P. Ideal,CEDIS,Verificada,22,1266,2026-04-10 03:38:55
P. Ideal,CEDIS,Verificada,22,1192,2026-04-10 04:21:55
P. Ideal,CEDIS,Verificada,22,1224,2026-04-10 04:27:33
NB,CEDIS,Verificada,30,2066,2026-04-10 04:38:58
P. Ideal,CEDIS,Verificada,22,1254,2026-04-10 05:38:57
P. Ideal,CEDIS,Verificada,22,1320,2026-04-10 05:38:58
P. Ideal,CEDIS,Verificada,22,1265,2026-04-10 06:16:10
P. Ideal,CEDIS,Verificada,22,1272,2026-04-10 08:38:58
P. Ideal,CEDIS,Verificada,22,1187,2026-04-10 08:38:59
P. Ideal,CEDIS,Verificada,22,1600,2026-04-10 09:42:41
P. Ideal,CEDIS,Verificada,22,1480,2026-04-10 10:38:57
P. Ideal,CEDIS,Verificada,22,1668,2026-04-10 11:38:58
P. Ideal,CEDIS,Verificada,22,1428,2026-04-10 11:38:59
P. Ideal,CEDIS,Verificada,22,1314,2026-04-10 12:34:10
P. Ideal,CEDIS,Verificada,22,1189,2026-04-10 12:34:11
P. Ideal,CEDIS,Verificada,22,1640,2026-04-10 13:39:01
NB,CEDIS,Verificada,26,1911,2026-04-10 13:39:02
P. Ideal,CEDIS,Verificada,22,1196,2026-04-10 13:39:02
SNH,CEDIS,Verificada,23,827,2026-04-10 14:24:41
P. Ideal,CEDIS,Verificada,23,1179,2026-04-10 14:40:03
P. Ideal,CEDIS,Verificada,23,1192,2026-04-10 15:46:37
P. Ideal,CEDIS,Verificada,20,979,2026-04-10 16:11:03
P. Ideal,CEDIS,Verificada,22,1059,2026-04-10 16:11:18
NB,CEDIS,Verificada,28,1844,2026-04-10 16:44:48
P. Ideal,CEDIS,Verificada,22,1284,2026-04-10 17:19:14
P. Ideal,CEDIS,Verificada,20,1170,2026-04-10 17:19:30
P. Ideal,CEDIS,Verificada,22,1680,2026-04-10 17:39:00
P. Ideal,CEDIS,Verificada,22,1031,2026-04-10 17:52:58
P. Ideal,CEDIS,Verificada,22,1440,2026-04-10 17:53:15
P. Ideal,CEDIS,Verificada,22,1320,2026-04-10 18:39:01
NB,CEDIS,Verificada,30,2106,2026-04-10 18:53:18
P. Ideal,CEDIS,Verificada,23,1535,2026-04-10 19:30:45
P. Ideal,CEDIS,Verificada,22,1356,2026-04-10 19:31:02
P. Ideal,CEDIS,Verificada,22,1320,2026-04-10 20:06:46
P. Ideal,CEDIS,Verificada,23,1147,2026-04-10 20:11:53
P. Ideal,CEDIS,Verificada,24,1276,2026-04-10 20:39:05
P. Ideal,CEDIS,Verificada,23,1209,2026-04-10 20:39:06
P. Ideal,CEDIS,Verificada,22,1272,2026-04-10 21:30:40
P. Ideal,CEDIS,Verificada,22,1284,2026-04-10 22:39:05
P. Ideal,CEDIS,Verificada,22,1254,2026-04-10 23:39:05
P. Ideal,CEDIS,Verificada,22,1176,2026-04-10 23:39:06
P. Ideal,CEDIS,Verificada,24,1032,2026-04-10 23:39:06
P. Ideal,CEDIS,Verificada,23,1146,2026-04-11 00:39:05
P. Ideal,CEDIS,Verificada,22,1239,2026-04-11 01:39:05
P. Ideal,CEDIS,Verificada,22,1176,2026-04-11 01:39:06
P. Ideal,CEDIS,Verificada,22,1026,2026-04-11 03:39:11
P. Ideal,CEDIS,Verificada,22,1188,2026-04-11 03:39:13
P. Ideal,CEDIS,Verificada,22,1320,2026-04-11 04:39:12
P. Ideal,CEDIS,Verificada,22,1272,2026-04-11 04:39:12
P. Ideal,CEDIS,Verificada,22,1158,2026-04-11 05:39:09
P. Ideal,CEDIS,Verificada,22,1230,2026-04-11 05:39:10
P. Ideal,CEDIS,Verificada,22,1308,2026-04-11 05:39:11
P. Ideal,CEDIS,Verificada,22,1092,2026-04-11 06:39:09
P. Ideal,CEDIS,Verificada,22,1320,2026-04-11 07:25:37
P. Ideal,CEDIS,Verificada,22,1313,2026-04-11 07:39:09
P. Ideal,CEDIS,Verificada,22,1302,2026-04-11 08:39:09
P. Ideal,CEDIS,Verificada,22,1182,2026-04-11 08:39:10
P. Ideal,CEDIS,Verificada,22,1188,2026-04-11 09:39:09
P. Ideal,CEDIS,Verificada,22,1428,2026-04-11 09:39:10
P. Ideal,CEDIS,Verificada,22,1316,2026-04-11 09:39:11
P. Ideal,CEDIS,Verificada,22,1512,2026-04-11 10:39:10
P. Ideal,CEDIS,Verificada,22,1508,2026-04-11 10:39:11
Barcel,CEDIS,Verificada,24,1441,2026-04-11 10:48:03
P. Ideal,CEDIS,Verificada,22,1232,2026-04-11 11:43:48
P. Ideal,CEDIS,Verificada,22,1360,2026-04-11 12:08:05
P. Ideal,CEDIS,Verificada,22,1348,2026-04-11 13:39:09
P. Ideal,CEDIS,Verificada,22,1308,2026-04-11 13:39:10
P. Ideal,CEDIS,Verificada,22,1218,2026-04-11 14:06:54
P. Ideal,CEDIS,Verificada,22,1252,2026-04-11 14:39:09
P. Ideal,CEDIS,Verificada,22,1208,2026-04-11 15:23:47
P. Ideal,CEDIS,Verificada,22,1304,2026-04-11 15:53:04
P. Ideal,CEDIS,Verificada,22,1212,2026-04-11 16:11:40
NB,CEDIS,Verificada,30,2019,2026-04-11 16:16:55
P. Ideal,CEDIS,Verificada,22,992,2026-04-11 16:52:23
P. Ideal,CEDIS,Verificada,22,1154,2026-04-11 17:39:11
Barcel,CEDIS,Verificada,26,1830,2026-04-11 17:42:51
P. Ideal,CEDIS,Verificada,24,1167,2026-04-11 17:46:41
P. Ideal,CEDIS,Verificada,22,1120,2026-04-11 19:39:11
Barcel,CEDIS,Verificada,26,1936,2026-04-11 23:04:04
P. Ideal,CEDIS,Verificada,22,1211,2026-04-11 23:39:11
P. Ideal,CEDIS,Verificada,22,1132,2026-04-12 00:39:11
P. Ideal,CEDIS,Verificada,22,1260,2026-04-12 00:39:12
P. Ideal,CEDIS,Verificada,22,1320,2026-04-12 00:39:12
P. Ideal,CEDIS,Verificada,22,1188,2026-04-12 01:23:36
P. Ideal,CEDIS,Verificada,22,1284,2026-04-12 01:23:37
P. Ideal,CEDIS,Verificada,22,1284,2026-04-12 01:23:37
P. Ideal,CEDIS,Verificada,22,1296,2026-04-12 02:38:38
P. Ideal,CEDIS,Verificada,22,1209,2026-04-12 02:38:39
P. Ideal,CEDIS,Verificada,22,1317,2026-04-12 03:39:19
P. Ideal,CEDIS,Verificada,22,1223,2026-04-12 03:39:20
P. Ideal,CEDIS,Verificada,22,1272,2026-04-12 03:39:20
P. Ideal,CEDIS,Verificada,22,1288,2026-04-12 04:39:19
P. Ideal,CEDIS,Verificada,22,1320,2026-04-12 04:39:20
P. Ideal,CEDIS,Verificada,22,1320,2026-04-12 05:39:19
P. Ideal,CEDIS,Verificada,24,1223,2026-04-12 05:39:20
P. Ideal,CEDIS,Verificada,22,1233,2026-04-12 06:39:20
P. Ideal,CEDIS,Verificada,22,1284,2026-04-12 07:04:41
P. Ideal,CEDIS,Verificada,22,1320,2026-04-12 14:39:25
P. Ideal,CEDIS,Verificada,20,1200,2026-04-13 00:39:29
P. Ideal,CEDIS,Verificada,22,1107,2026-04-13 01:39:27
P. Ideal,CEDIS,Verificada,22,1320,2026-04-13 02:39:27
P. Ideal,CEDIS,Verificada,22,1320,2026-04-13 02:39:28
P. Ideal,CEDIS,Verificada,22,1283,2026-04-13 03:39:27
P. Ideal,CEDIS,Verificada,22,1320,2026-04-13 04:39:28
P. Ideal,CEDIS,Verificada,22,1320,2026-04-13 05:39:27
P. Ideal,CEDIS,Verificada,22,1284,2026-04-13 07:35:51
P. Ideal,CEDIS,Verificada,22,1274,2026-04-13 08:14:36
P. Ideal,CEDIS,Verificada,22,1480,2026-04-13 08:27:16
P. Ideal,CEDIS,Verificada,22,1680,2026-04-13 09:39:37
P. Ideal,CEDIS,Verificada,22,1400,2026-04-13 09:49:05
NB,CEDIS,Verificada,30,2095,2026-04-13 10:42:44
P. Ideal,CEDIS,Verificada,23,1663,2026-04-13 10:43:06
P. Ideal,CEDIS,Verificada,22,1770,2026-04-13 11:39:39
P. Ideal,CEDIS,Verificada,22,1994,2026-04-13 12:06:22
NB,CEDIS,Verificada,30,2064,2026-04-13 12:35:14
P. Ideal,CEDIS,Verificada,22,1456,2026-04-13 12:37:25
P. Ideal,CEDIS,Verificada,22,1172,2026-04-13 13:29:43
Barcel,CEDIS,Verificada,24,1536,2026-04-13 14:12:56
P. Ideal,CEDIS,Verificada,22,1583,2026-04-13 15:39:37
P. Ideal,CEDIS,Verificada,22,1354,2026-04-13 16:24:02
NB,CEDIS,Verificada,10,582,2026-04-13 16:24:02
P. Ideal,CEDIS,Verificada,12,648,2026-04-13 16:24:03
P. Ideal,CEDIS,Verificada,22,1296,2026-04-13 17:39:37
P. Ideal,CEDIS,Verificada,22,1316,2026-04-13 17:39:38
P. Ideal,CEDIS,Verificada,22,1588,2026-04-13 18:39:41
P. Ideal,CEDIS,Verificada,22,1284,2026-04-13 18:39:42
P. Ideal,CEDIS,Verificada,22,1151,2026-04-13 19:22:26
P. Ideal,CEDIS,Verificada,26,1350,2026-04-13 19:22:48
P. Ideal,CEDIS,Verificada,22,1880,2026-04-13 20:39:42
Barcel,CEDIS,Verificada,22,1232,2026-04-13 20:39:43
NB,CEDIS,Verificada,26,1727,2026-04-13 21:39:42
P. Ideal,CEDIS,Verificada,22,1400,2026-04-13 21:39:43
P. Ideal,CEDIS,Verificada,22,1292,2026-04-13 21:39:43
P. Ideal,CEDIS,Verificada,22,1666,2026-04-13 21:39:44
Barcel,CEDIS,Verificada,26,1387,2026-04-13 21:39:45
NB,CEDIS,Verificada,26,1632,2026-04-13 22:10:58
P. Ideal,CEDIS,Verificada,23,1183,2026-04-13 22:10:59
P. Ideal,CEDIS,Verificada,22,1320,2026-04-14 00:39:43
P. Ideal,CEDIS,Verificada,20,1032,2026-04-14 00:39:43
P. Ideal,CEDIS,Verificada,22,1494,2026-04-14 00:39:44
P. Ideal,CEDIS,Verificada,22,1252,2026-04-14 01:18:35
P. Ideal,CEDIS,Verificada,22,1243,2026-04-14 01:18:53
P. Ideal,CEDIS,Verificada,22,1115,2026-04-14 01:39:44
P. Ideal,CEDIS,Verificada,22,1621,2026-04-14 02:20:49
P. Ideal,CEDIS,Verificada,22,1433,2026-04-14 02:20:50
P. Ideal,CEDIS,Verificada,22,1118,2026-04-14 03:39:42
P. Ideal,CEDIS,Verificada,22,1495,2026-04-14 03:39:43
P. Ideal,CEDIS,Verificada,22,1208,2026-04-14 03:39:43
P. Chillán,CEDIS,Verificada,26,1560,2026-04-14 03:39:44
P. Ideal,CEDIS,Verificada,22,1345,2026-04-14 04:16:43
P. Ideal,CEDIS,Verificada,22,1387,2026-04-14 04:39:47
P. Ideal,CEDIS,Verificada,23,1392,2026-04-14 05:04:19
