Nro Orden;Nro Carga;Dest;Nro LPN;Codigo;DescripciÃ³n de artÃ­culo;Cant. Empacada;Estado LPN;Nro Lote;LPN Usuario Modificac;LPN Fe Y Hr Modif;Fecha Expir;Nro de Sello;Nro Activo;Peso;Volum;Nro Seguimiento;Nro Tracking Maestro;Nro OC;Ruta Externa;Tipo;Estado Cartones;Estilo;Cod Barra Prod;UnEmpac;Cupo;Es principal;CÃ³digos de artÃ­-culos alternativos;Ubic Pick;Cantidad Asignada;Cantidad (Pza);Nro Cliente;Ciudad Clte;Estado Audit;Ubic Actual;Nro Palet;Nombre Clte;Cod Postal;OC Cliente;Comp Dest;Ref Carton;Ref Nro OC;LPN Fe y Hr Creac;Hora de asignación de carga;Carga Usuarios;Usua Pick;Detail Pick User;Detail Picked Time;Usua Pick;Usua Packing;Fe Hr Packing;Unidades para niÃƒÂ±os actuales;Orden Estado;Categoria;Asig Usuario Mod;Asig FeyHr Creac;Asig FeyHr Modif;Fecha Fabrica;TO;Pza por envase;Tipo Orden;Nro Tarea
="4727730";HKOOB37675839;ID005;OLPNP34742251;="501601";Alfi SP 3p 60g BOLSA MLA;17;Enviado;HKL181B250826;cnuneguz;26/08/2026 22:54:10;23/11/2026;;;61704;2.7766;;;;;ORDER-PICK;Shipped;;="7803473002020";4;120;False;="501601";RCK-A-31-01;17;17;;;No obligatorio;None;;;;SERENA;*;;;26/08/2026 12:35:03;26/08/2026 21:37:10;vherrmar;rorellana;rorellana;26/08/2026 12:35:03;rorellana;rorellana;26/08/2026 12:35:03;17;Enviado;Codigo de Barredura;rorellana;26/08/2026 10:17:21;26/08/2026 12:35:03;;="10928855";="1";Venta de Cliente CEVES;TS05966541
="4727730";HKOOB37675839;ID005;OLPNP34742254;="503413";Pan Integ masProtein10 1p 640g BOLSA ID;13;Enviado;HKL110B240826;cnuneguz;26/08/2026 22:54:10;28/09/2026;;;33520;3.382;;;;;ORDER-PICK;Shipped;;="7803403003110";4;10;False;="503413";RCK-K-07-01;13;13;;;No obligatorio;None;;;;SERENA;*;;;26/08/2026 10:48:31;26/08/2026 21:37:28;vherrmar;rorellana;rorellana;26/08/2026 11:03:26;rorellana;rorellana;26/08/2026 11:03:26;13;Enviado;Codigo de Barredura;rorellana;26/08/2026 10:17:21;26/08/2026 11:03:26;;="10928855";="1";Venta de Cliente CEVES;TS05966542
="4727730";HKOOB37675839;ID005;OLPNP34742253;="24956";Gansito Termoformado 1p 50g MLA;7;Enviado;HKL142A080826;cnuneguz;26/08/2026 22:54:10;07/10/2026;;;4850;2.93364;;;;;ORDER-PICK;Shipped;;="7803473543189";4;144;False;="24956";RCK-A-05-01;7;7;;;No obligatorio;None;;;;SERENA;*;;;26/08/2026 11:12:27;26/08/2026 21:37:22;vherrmar;rorellana;rorellana;26/08/2026 11:21:15;rorellana;rorellana;26/08/2026 11:21:15;7;Enviado;Codigo de Barredura;rorellana;26/08/2026 10:17:21;26/08/2026 11:21:15;;="10940038";="1";Venta de Cliente CEVES;TS05966541
="4727730";HKOOB37675839;ID005;OLPNP34742250;="503209";Grisin Gourm Rom Oliv 1p 120g BOL EXP ID;2;Enviado;HKO23112026;cnuneguz;26/08/2026 22:54:10;28/12/2026;;;7098;1.948;;;;;ORDER-PICK;Shipped;;="7840131003814";10;30;False;="503209";RCK-A-44-01;2;2;;;No obligatorio;None;;;;SERENA;*;;;26/08/2026 13:03:04;26/08/2026 21:36:56;vherrmar;rorellana;rorellana;26/08/2026 13:23:01;rorellana;rorellana;26/08/2026 13:23:02;2;Enviado;Codigo de Barredura;rorellana;26/08/2026 10:17:21;26/08/2026 13:23:02;;CL_Cedis Quilicura;;Venta de Cliente CEVES;TS05966541
="4727730";HKOOB37675839;ID005;OLPNP34745726;="503291";Galleton Almendra 4p 160g ME NUR;1;Enviado;HKN162A280726;cnuneguz;26/08/2026 22:54:10;23/07/2027;;;9524;2.578;;;;;ORDER-PICK;Shipped;;="7803525001162";10;14;False;="503291";RCK-P-43-01;1;1;;;No obligatorio;None;;;;SERENA;*;;;26/08/2026 10:23:39;26/08/2026 21:37:30;vherrmar;anbustos;anbustos;26/08/2026 10:39:12;anbustos;anbustos;26/08/2026 10:39:12;1;Enviado;Codigo de Barredura;anbustos;26/08/2026 10:17:21;26/08/2026 10:39:12;;="10913684";="1";Venta de Cliente CEVES;TS05966543
="4727730";HKOOB37675839;ID005;OLPNP34742250;="965202";Rayita TwinkiesVainillaB 5p 150g DPY MLA;12;Enviado;HKL142A110826;cnuneguz;26/08/2026 22:54:10;10/10/2026;;;7098;1.948;;;;;ORDER-PICK;Shipped;;="7803473006080";5;31;False;="965202";RCK-A-03-01;12;12;;;No obligatorio;None;;;;SERENA;*;;;26/08/2026 13:03:04;26/08/2026 21:36:56;vherrmar;rorellana;rorellana;26/08/2026 13:03:04;rorellana;rorellana;26/08/2026 13:03:04;12;Enviado;Codigo de Barredura;rorellana;26/08/2026 10:17:21;26/08/2026 13:03:04;;="10940038";="1";Venta de Cliente CEVES;TS05966541
="4727730";HKOOB37675839;ID005;OLPNP34742250;="965231";Little Bites Chips 10p 130g CJ ID EXP;1;Enviado;HKO02072026;cnuneguz;26/08/2026 22:54:10;30/09/2026;;;7098;1.948;;;;;ORDER-PICK;Shipped;;="7803403004407";6;24;False;="965231";RCK-A-47-01;1;1;;;No obligatorio;None;;;;SERENA;*;;;26/08/2026 13:03:04;26/08/2026 21:36:56;vherrmar;rorellana;rorellana;26/08/2026 13:08:23;rorellana;rorellana;26/08/2026 13:08:23;1;Enviado;Codigo de Barredura;rorellana;26/08/2026 10:17:21;26/08/2026 13:08:23;;CL_Cedis Quilicura;;Venta de Cliente CEVES;TS05966541
="4727730";HKOOB37675839;ID005;OLPNP34745728;="964847";Salmas Chia Linaza 6p 108g DPY SAN;5;Enviado;HKN230A210726;cnuneguz;26/08/2026 22:54:10;18/11/2026;;;9246;2.173;;;;;ORDER-PICK;Shipped;;="7803525001834";8;28;False;="964847";RCK-L-26-01;5;5;;;No obligatorio;None;;;;SERENA;*;;;26/08/2026 11:29:31;26/08/2026 21:37:24;vherrmar;anbustos;anbustos;26/08/2026 11:38:38;anbustos;anbustos;26/08/2026 11:38:38;5;Enviado;Codigo de Barredura;anbustos;26/08/2026 10:17:21;26/08/2026 11:38:38;;="10913684";="1";Venta de Cliente CEVES;TS05966543
="4727730";HKOOB37675839;ID005;OLPNP34742253;="25746";Laguito 2p 70g LDS;12;Enviado;HKL181B220826;cnuneguz;26/08/2026 22:54:10;20/11/2026;;;4850;2.93364;;;;;ORDER-PICK;Shipped;;="7803403000737";4;100;False;="25746";RCK-A-09-01;12;12;;;No obligatorio;None;;;;SERENA;*;;;26/08/2026 11:12:27;26/08/2026 21:37:22;vherrmar;rorellana;rorellana;26/08/2026 12:01:21;rorellana;rorellana;26/08/2026 12:01:21;12;Enviado;Codigo de Barredura;rorellana;26/08/2026 10:17:21;26/08/2026 12:01:21;;="10928855";="1";Venta de Cliente CEVES;TS05966541
="4727730";HKOOB37675839;ID005;OLPNP34745728;="965263";Rollo 4p 104g BOLSA MLA;2;Enviado;HKL181B180826;cnuneguz;26/08/2026 22:54:10;17/10/2026;;;9246;2.173;;;;;ORDER-PICK;Shipped;;="7803403004537";4;45;False;="965263";RCK-Q-11-01;2;2;;;No obligatorio;None;;;;SERENA;*;;;26/08/2026 11:29:31;26/08/2026 21:37:24;vherrmar;anbustos;anbustos;26/08/2026 11:35:36;anbustos;anbustos;26/08/2026 11:35:36;2;Enviado;Codigo de Barredura;anbustos;26/08/2026 10:17:21;26/08/2026 11:35:36;;="10970947";="1";Venta de Cliente CEVES;TS05966543
="4727730";HKOOB37675839;ID005;OLPNP34745727;="964770";Minix Pinguino 10p 200g DOYPACK MLA EXP;10;Enviado;HKO07082026;cnuneguz;26/08/2026 22:54:10;28/10/2026;;;14610;2.004;;;;;ORDER-PICK;Shipped;;="7803403004148";6;20;False;="964770";RCK-L-13-01;10;10;;;No obligatorio;None;;;;SERENA;*;;;26/08/2026 10:58:22;26/08/2026 21:37:26;vherrmar;anbustos;anbustos;26/08/2026 11:16:43;anbustos;anbustos;26/08/2026 11:16:43;10;Enviado;Codigo de Barredura;anbustos;26/08/2026 10:17:21;26/08/2026 11:16:43;;CL_Cedis Quilicura;;Venta de Cliente CEVES;TS05966543
="4727730";HKOOB37675839;ID005;OLPNP34742251;="964506";Pan Protein 1p 430g BOLSA ID;9;Enviado;HKL110A150826;cnuneguz;26/08/2026 22:54:10;19/09/2026;;;61704;2.7766;;;;;ORDER-PICK;Shipped;;="7803403005121";4;13;False;="964506";RCK-C-41-01;9;9;;;No obligatorio;None;;;;SERENA;*;;;26/08/2026 12:35:03;26/08/2026 21:37:10;vherrmar;rorellana;rorellana;26/08/2026 12:44:40;rorellana;rorellana;26/08/2026 12:44:40;9;Enviado;Codigo de Barredura;rorellana;26/08/2026 10:17:21;26/08/2026 12:44:40;;="10928855";="1";Venta de Cliente CEVES;TS05966541
="4727730";HKOOB37675839;ID005;OLPNP34742251;="4660";Hot Dog 19cm 8p 530g Bol HOU;11;Enviado;HKL102A220826;cnuneguz;26/08/2026 22:54:10;13/09/2026;;;61704;2.7766;;;;;ORDER-PICK;Shipped;;="7803473046604";4;6;False;="4660";RCK-A-33-01;11;11;;;No obligatorio;None;;;;SERENA;*;;;26/08/2026 12:35:03;26/08/2026 21:37:10;vherrmar;rorellana;rorellana;26/08/2026 12:36:43;rorellana;rorellana;26/08/2026 12:36:43;11;Enviado;Codigo de Barredura;rorellana;26/08/2026 10:17:21;26/08/2026 12:36:43;;="10928855";="1";Venta de Cliente CEVES;TS05966541
="4727730";HKOOB37675839;ID005;OLPNP34742251;="23634";Pizza Clasica 2p 500g ID;8;Enviado;HKL210A200826;cnuneguz;26/08/2026 22:54:10;04/10/2026;;;61704;2.7766;;;;;ORDER-PICK;Shipped;;="7803403236341";4;20;False;="23634";RCK-A-35-01;8;8;;;No obligatorio;None;;;;SERENA;*;;;26/08/2026 12:35:03;26/08/2026 21:37:10;vherrmar;rorellana;rorellana;26/08/2026 12:38:47;rorellana;rorellana;26/08/2026 12:38:47;8;Enviado;Codigo de Barredura;rorellana;26/08/2026 10:17:21;26/08/2026 12:38:47;;="10928855";="1";Venta de Cliente CEVES;TS05966541
="4727730";HKOOB37675839;ID005;OLPNP34742253;="964669";Mankeke NC 3p 90g BOLSA MLA;20;Enviado;HKL142A190826;cnuneguz;26/08/2026 22:54:10;18/10/2026;;;4850;2.93364;;;;;ORDER-PICK;Shipped;;="7803473005960";4;77;False;="964669";RCK-A-01-01;20;20;;;No obligatorio;None;;;;SERENA;*;;;26/08/2026 11:12:27;26/08/2026 21:37:22;vherrmar;rorellana;rorellana;26/08/2026 11:16:56;rorellana;rorellana;26/08/2026 11:16:56;20;Enviado;Codigo de Barredura;rorellana;26/08/2026 10:17:21;26/08/2026 11:16:56;;="10928855";="1";Venta de Cliente CEVES;TS05966541
="4727730";HKOOB37675839;ID005;OLPNP34745727;="502704";Queque Fam Zan Prem 1p 250g BOLSA NUR;1;Enviado;HKN162A200826;cnuneguz;26/08/2026 22:54:10;18/11/2026;;;14610;2.004;;;;;ORDER-PICK;Shipped;;="7803525001018";9;16;False;="502704";RCK-P-17-01;1;1;;;No obligatorio;None;;;;SERENA;*;;;26/08/2026 10:58:22;26/08/2026 21:37:26;vherrmar;anbustos;anbustos;26/08/2026 11:09:46;anbustos;anbustos;26/08/2026 11:09:46;1;Enviado;Codigo de Barredura;anbustos;26/08/2026 10:17:21;26/08/2026 11:09:46;;="10934881";="1";Venta de Cliente CEVES;TS05966543
="4727730";HKOOB37675839;ID005;OLPNP34742255;="965269";Pan Bco Con Semillas 1p 350g BOLSA FUC;4;Enviado;HKL110A100826;cnuneguz;26/08/2026 22:54:10;14/09/2026;;;33600;3.374;;;;;ORDER-PICK;Shipped;;="7803480001474";4;13;False;="965269";RCK-K-09-01;4;4;;;No obligatorio;None;;;;SERENA;*;;;26/08/2026 10:24:33;26/08/2026 21:37:32;vherrmar;rorellana;rorellana;26/08/2026 10:36:13;rorellana;rorellana;26/08/2026 10:36:13;4;Enviado;Codigo de Barredura;rorellana;26/08/2026 10:17:21;26/08/2026 10:36:13;;="10940038";="1";Venta de Cliente CEVES;TS05966542
="4727730";HKOOB37675839;ID005;OLPNP34742250;="965204";Mankeke 6p 180g DPY MLA;5;Enviado;="169265100318765";cnuneguz;26/08/2026 22:54:10;19/10/2026;;;7098;1.948;;;;;ORDER-PICK;Shipped;;="7803403004179";5;31;False;="965204";RCK-A-13-01;5;5;;;No obligatorio;None;;;;SERENA;*;;;26/08/2026 13:03:04;26/08/2026 21:36:56;vherrmar;rorellana;rorellana;26/08/2026 13:04:54;rorellana;rorellana;26/08/2026 13:04:54;5;Enviado;Codigo de Barredura;rorellana;26/08/2026 10:17:21;26/08/2026 13:04:54;;="10928855";="1";Venta de Cliente CEVES;TS05966541
="4727730";HKOOB37675839;ID005;OLPNP34745727;="973630";Brownie Dulce de Leche 4p 176g ME NUR;5;Enviado;HKN140A110826;cnuneguz;26/08/2026 22:54:10;10/10/2026;;;14610;2.004;;;;;ORDER-PICK;Shipped;;="7803525001995";10;20;False;="973630";RCK-L-03-01;5;5;;;No obligatorio;None;;;;SERENA;*;;;26/08/2026 10:58:22;26/08/2026 21:37:26;vherrmar;anbustos;anbustos;26/08/2026 11:21:09;anbustos;anbustos;26/08/2026 11:21:13;5;Enviado;Codigo de Barredura;anbustos;26/08/2026 10:17:21;26/08/2026 11:21:13;;="10938033";="1";Venta de Cliente CEVES;TS05966543
="4727730";HKOOB37675839;ID005;OLPNP34742251;="965262";TKCH 1p 34g BOLSA MLA;1;Enviado;HKL181B110826;cnuneguz;26/08/2026 22:54:10;10/10/2026;;;61704;2.7766;;;;;ORDER-PICK;Shipped;;="7803403004506";4;192;False;="965262";RCK-C-27-01;1;1;;;No obligatorio;None;;;;SERENA;*;;;26/08/2026 12:35:03;26/08/2026 21:37:10;vherrmar;rorellana;rorellana;26/08/2026 12:52:29;rorellana;rorellana;26/08/2026 12:52:29;1;Enviado;Codigo de Barredura;rorellana;26/08/2026 10:17:21;26/08/2026 12:52:29;;="10940038";="1";Venta de Cliente CEVES;TS05966541
="4727730";HKOOB37675839;ID005;OLPNP34742254;="964670";Pan Sin Bordes 1p 400g BOLSA ID;11;Enviado;HKL110A150826;cnuneguz;26/08/2026 22:54:10;12/09/2026;;;33520;3.382;;;;;ORDER-PICK;Shipped;;="7803403004094";4;12;False;="964670";RCK-K-05-01;11;11;;;No obligatorio;None;;;;SERENA;*;;;26/08/2026 10:48:31;26/08/2026 21:37:28;vherrmar;rorellana;rorellana;26/08/2026 10:48:31;rorellana;rorellana;26/08/2026 10:48:31;11;Enviado;Codigo de Barredura;rorellana;26/08/2026 10:17:21;26/08/2026 10:48:31;;="10928855";="1";Venta de Cliente CEVES;TS05966542
="4727730";HKOOB37675839;ID005;OLPNP34745729;="506096";Galleta Avena Choc 1p 150g BOLSA NUR;2;Enviado;HKN162A310726;cnuneguz;26/08/2026 22:54:10;26/07/2027;;;15490;0.7174;;;;;ORDER-PICK;Shipped;;="7803525001711";15;18;False;="506096";RCK-R-01-01;2;2;;;No obligatorio;None;;;;SERENA;*;;;26/08/2026 12:05:49;26/08/2026 21:44:53;vherrmar;anbustos;anbustos;26/08/2026 12:19:17;anbustos;anbustos;26/08/2026 12:19:17;2;Enviado;Codigo de Barredura;anbustos;26/08/2026 10:17:21;26/08/2026 12:19:17;;="10919986";="1";Venta de Cliente CEVES;TS05966543
="4727730";HKOOB37675839;ID005;OLPNP34745729;="964623";Galleta Almendra SAz NC 1p 128g TUBO NUR;3;Enviado;HKN162A280726;cnuneguz;26/08/2026 22:54:10;24/05/2027;;;15490;0.7174;;;;;ORDER-PICK;Shipped;;7803525999391_1;15;18;False;="964623";RCK-P-19-01;3;3;;;No obligatorio;None;;;;SERENA;*;;;26/08/2026 12:05:49;26/08/2026 21:44:53;vherrmar;anbustos;anbustos;26/08/2026 12:10:34;anbustos;anbustos;26/08/2026 12:10:34;3;Enviado;Codigo de Barredura;anbustos;26/08/2026 10:17:21;26/08/2026 12:10:34;;="10927807";="1";Venta de Cliente CEVES;TS05966543
="4727730";HKOOB37675839;ID005;OLPNP34745729;="504591";Galleta Avena Pasas 1p 150g BOLSA NUR;1;Enviado;HKN162A240726;cnuneguz;26/08/2026 22:54:10;19/07/2027;;;15490;0.7174;;;;;ORDER-PICK;Shipped;;="7803525001728";15;18;False;="504591";RCK-R-04-01;1;1;;;No obligatorio;None;;;;SERENA;*;;;26/08/2026 12:05:49;26/08/2026 21:44:53;vherrmar;anbustos;anbustos;26/08/2026 12:11:23;anbustos;anbustos;26/08/2026 12:11:23;1;Enviado;Codigo de Barredura;anbustos;26/08/2026 10:17:21;26/08/2026 12:11:23;;="10913684";="1";Venta de Cliente CEVES;TS05966543
="4727730";HKOOB37675839;ID005;OLPNP34745727;="502700";Quequ Fam Marmol Prem 1p 250g Grnl NUR;12;Enviado;HKN162A190826;cnuneguz;26/08/2026 22:54:10;17/11/2026;;;14610;2.004;;;;;ORDER-PICK;Shipped;;="7803525999704";9;16;False;="502700";RCK-L-20-01;12;12;;;No obligatorio;None;;;;SERENA;*;;;26/08/2026 10:58:22;26/08/2026 21:37:26;vherrmar;anbustos;anbustos;26/08/2026 11:02:05;anbustos;anbustos;26/08/2026 11:02:05;12;Enviado;Codigo de Barredura;anbustos;26/08/2026 10:17:21;26/08/2026 11:02:05;;="10970935";="1";Venta de Cliente CEVES;TS05966543
="4727730";HKOOB37675839;ID005;OLPNP34745726;="964622";Takis Xplosion CH 1p 190g FLOW BAR;13;Enviado;WGY243A20072026;cnuneguz;26/08/2026 22:54:10;25/01/2027;;;9524;2.578;;;;;ORDER-PICK;Shipped;;="7803403003967";5;21;False;="964622";RCK-L-02-01;13;13;;;No obligatorio;None;;;;SERENA;*;;;26/08/2026 10:23:39;26/08/2026 21:37:30;vherrmar;anbustos;anbustos;26/08/2026 10:35:32;anbustos;anbustos;26/08/2026 10:35:33;13;Enviado;Codigo de Barredura;anbustos;26/08/2026 10:17:21;26/08/2026 10:35:33;;="10866801";="1";Venta de Cliente CEVES;TS05966543
="4727730";HKOOB37675839;ID005;OLPNP34745727;="502701";Queque Fam Brownie Prem 1p 250g Grnl NUR;21;Enviado;HKN162A180826;cnuneguz;26/08/2026 22:54:10;16/11/2026;;;14610;2.004;;;;;ORDER-PICK;Shipped;;="7803525999681";9;16;False;="502701";RCK-L-17-01;21;21;;;No obligatorio;None;;;;SERENA;*;;;26/08/2026 10:58:22;26/08/2026 21:37:26;vherrmar;anbustos;anbustos;26/08/2026 10:58:22;anbustos;anbustos;26/08/2026 10:58:22;21;Enviado;Codigo de Barredura;anbustos;26/08/2026 10:17:21;26/08/2026 10:58:22;;="10945829";="1";Venta de Cliente CEVES;TS05966543
="4727730";HKOOB37675839;ID005;OLPNP34742254;="504103";Pan Integral Cero Cero 1p 600g BOLSA ID;22;Enviado;HKL110B240826;cnuneguz;26/08/2026 22:54:10;21/09/2026;;;33520;3.382;;;;;ORDER-PICK;Shipped;;="7803403003240";4;10;False;="504103";RCK-K-04-01;22;22;;;No obligatorio;None;;;;SERENA;*;;;26/08/2026 10:48:31;26/08/2026 21:37:28;vherrmar;rorellana;rorellana;26/08/2026 10:51:54;rorellana;rorellana;26/08/2026 10:51:54;22;Enviado;Codigo de Barredura;rorellana;26/08/2026 10:17:21;26/08/2026 10:51:54;;="10928855";="1";Venta de Cliente CEVES;TS05966542
="4727730";HKOOB37675839;ID005;OLPNP34745727;="502661";Brownie Sin Azucar 1p 50g Bolsa NUR;6;Enviado;HKN140A180826;cnuneguz;26/08/2026 22:54:10;16/11/2026;;;14610;2.004;;;;;ORDER-PICK;Shipped;;="7803525000851";9;72;False;="502661";RCK-P-42-01;6;6;;;No obligatorio;None;;;;SERENA;*;;;26/08/2026 10:58:22;26/08/2026 21:37:26;vherrmar;anbustos;anbustos;26/08/2026 11:08:54;anbustos;anbustos;26/08/2026 11:08:54;6;Enviado;Codigo de Barredura;anbustos;26/08/2026 10:17:21;26/08/2026 11:08:54;;="10945829";="1";Venta de Cliente CEVES;TS05966543
="4727730";HKOOB37675839;ID005;OLPNP34745728;="964761";Salmas Clasicas 6p 108g CJ SAN;7;Enviado;HKN230A010726;cnuneguz;26/08/2026 22:54:10;13/03/2027;;;9246;2.173;;;;;ORDER-PICK;Shipped;;="7803403004131";8;28;False;="964761";RCK-L-01-01;7;7;;;No obligatorio;None;;;;SERENA;*;;;26/08/2026 11:29:31;26/08/2026 21:37:24;vherrmar;anbustos;anbustos;26/08/2026 11:44:21;anbustos;anbustos;26/08/2026 11:44:21;7;Enviado;Codigo de Barredura;anbustos;26/08/2026 10:17:21;26/08/2026 11:44:21;;="10699546";="1";Venta de Cliente CEVES;TS05966543
="4727730";HKOOB37675839;ID005;OLPNP34742251;="2279";Frica 5 cs 20p 1600g Ppack HOU;10;Enviado;HKL102A200826;cnuneguz;26/08/2026 22:54:10;11/09/2026;;;61704;2.7766;;;;;ORDER-PICK;Shipped;;="7803473022790";4;1;False;="2279";RCK-A-43-01;10;10;;;No obligatorio;None;;;;SERENA;*;;;26/08/2026 12:35:03;26/08/2026 21:37:10;vherrmar;rorellana;rorellana;26/08/2026 12:40:48;rorellana;rorellana;26/08/2026 12:40:48;10;Enviado;Codigo de Barredura;rorellana;26/08/2026 10:17:21;26/08/2026 12:40:48;;="10928855";="1";Venta de Cliente CEVES;TS05966541
="4727730";HKOOB37675839;ID005;OLPNP34745727;="504554";Brownie Mini 4p 120g BOLSA NUR;2;Enviado;HKN140A280726;cnuneguz;26/08/2026 22:54:10;26/10/2026;;;14610;2.004;;;;;ORDER-PICK;Shipped;;="7803525001575";9;36;False;="504554";RCK-R-12-01;2;2;;;No obligatorio;None;;;;SERENA;*;;;26/08/2026 10:58:22;26/08/2026 21:37:26;vherrmar;anbustos;anbustos;26/08/2026 11:10:13;anbustos;anbustos;26/08/2026 11:10:13;2;Enviado;Codigo de Barredura;anbustos;26/08/2026 10:17:21;26/08/2026 11:10:13;;="10927732";="1";Venta de Cliente CEVES;TS05966543
="4727730";HKOOB37675839;ID005;OLPNP34742255;="504186";Pan Blanco Artesano 1p 550g BOLSA ID;11;Enviado;HKL110A250826;cnuneguz;26/08/2026 22:54:10;29/09/2026;;;33600;3.374;;;;;ORDER-PICK;Shipped;;="7803403003264";4;10;False;="504186";RCK-K-24-01;11;11;;;No obligatorio;None;;;;SERENA;*;;;26/08/2026 10:24:33;26/08/2026 21:37:32;vherrmar;rorellana;rorellana;26/08/2026 10:29:53;rorellana;rorellana;26/08/2026 10:29:53;11;Enviado;Codigo de Barredura;rorellana;26/08/2026 10:17:21;26/08/2026 10:29:53;;="10928855";="1";Venta de Cliente CEVES;TS05966542
="4727730";HKOOB37675839;ID005;OLPNP34745728;="502680";Galleton Avena/Manzana 1p 40g BOLSA NUR;2;Enviado;HKN162A040826;cnuneguz;26/08/2026 22:54:10;30/07/2027;;;9246;2.173;;;;;ORDER-PICK;Shipped;;="7803525999964";10;60;False;="502680";RCK-P-06-01;2;2;;;No obligatorio;None;;;;SERENA;*;;;26/08/2026 11:29:31;26/08/2026 21:37:24;vherrmar;anbustos;anbustos;26/08/2026 11:51:40;anbustos;anbustos;26/08/2026 11:51:40;2;Enviado;Codigo de Barredura;anbustos;26/08/2026 10:17:21;26/08/2026 11:51:40;;="10938670";="1";Venta de Cliente CEVES;TS05966543
="4727730";HKOOB37675839;ID005;OLPNP34745726;="504102";Takis Intense Nacho CH 1p 49g FLOW BAR;8;Enviado;WGY243A28072026;cnuneguz;26/08/2026 22:54:10;02/02/2027;;;9524;2.578;;;;;ORDER-PICK;Shipped;;="7803403003899";8;42;False;="504102";RCK-L-21-01;8;8;;;No obligatorio;None;;;;SERENA;*;;;26/08/2026 10:23:39;26/08/2026 21:37:30;vherrmar;anbustos;anbustos;26/08/2026 10:31:26;anbustos;anbustos;26/08/2026 10:31:26;8;Enviado;Codigo de Barredura;anbustos;26/08/2026 10:17:21;26/08/2026 10:31:26;;="10921033";="1";Venta de Cliente CEVES;TS05966543
="4727730";HKOOB37675839;ID005;OLPNP34742252;="503999";Pinguino Triple Choco 2p 80g BOLSA MLA;6;Enviado;HKL142A040826;cnuneguz;26/08/2026 22:54:10;03/10/2026;;;113010;2.96298;;;;;ORDER-PICK;Shipped;;="7803403003868";4;66;False;="503999";RCK-A-14-01;6;6;;;No obligatorio;None;;;;SERENA;*;;;26/08/2026 12:09:20;26/08/2026 21:37:13;vherrmar;rorellana;rorellana;26/08/2026 12:11:25;rorellana;rorellana;26/08/2026 12:11:25;6;Enviado;Codigo de Barredura;rorellana;26/08/2026 10:17:21;26/08/2026 12:11:25;;="10937547";="1";Venta de Cliente CEVES;TS05966541
="4727730";HKOOB37675839;ID005;OLPNP34745728;="502681";Galleton Avena/Pasas 1p 40g BOLSA NUR;2;Enviado;HKN162A030626;cnuneguz;26/08/2026 22:54:10;29/05/2027;;;9246;2.173;;;;;ORDER-PICK;Shipped;;="7803525999971";10;60;False;="502681";RCK-P-18-01;2;2;;;No obligatorio;None;;;;SERENA;*;;;26/08/2026 11:29:31;26/08/2026 21:37:24;vherrmar;anbustos;anbustos;26/08/2026 11:47:35;anbustos;anbustos;26/08/2026 11:47:35;2;Enviado;Codigo de Barredura;anbustos;26/08/2026 10:17:21;26/08/2026 11:47:35;;="10629352";="1";Venta de Cliente CEVES;TS05966543
="4727730";HKOOB37675839;ID005;OLPNP34745726;="973597";Gall Alfajor Pingui NC 54p 32g CJA MLA;1;Enviado;HKL181A080826;cnuneguz;26/08/2026 22:54:10;06/11/2026;;;9524;2.578;;;;;ORDER-PICK;Shipped;;7803403004315_2;25;54;False;="973597";RCK-P-35-01;1;1;;;No obligatorio;None;;;;SERENA;*;;;26/08/2026 10:23:39;26/08/2026 21:37:30;vherrmar;anbustos;anbustos;26/08/2026 10:39:50;anbustos;anbustos;26/08/2026 10:39:50;1;Enviado;Codigo de Barredura;anbustos;26/08/2026 10:17:21;26/08/2026 10:39:50;;="10938897";="1";Venta de Cliente CEVES;TS05966543
="4727730";HKOOB37675839;ID005;OLPNP34742255;="965270";Pan Blanco XL 1p 700g BOLSA CEN;20;Enviado;GAX110A250826;cnuneguz;26/08/2026 22:54:10;29/09/2026;;;33600;3.374;;;;;ORDER-PICK;Shipped;;="7803403004551";4;7;False;="965270";RCK-K-32-01;20;20;;;No obligatorio;None;;;;SERENA;*;;;26/08/2026 10:24:33;26/08/2026 21:37:32;vherrmar;rorellana;rorellana;26/08/2026 10:24:33;rorellana;rorellana;26/08/2026 10:24:33;20;Enviado;Codigo de Barredura;rorellana;26/08/2026 10:17:21;26/08/2026 10:24:33;;="10937762";="1";Venta de Cliente CEVES;TS05966542
="4727730";HKOOB37675839;ID005;OLPNP34745729;="46192";Tortilla 25cm 12p 940g HOU;14;Enviado;HKL212B250826;cnuneguz;26/08/2026 22:54:10;16/09/2026;;;15490;0.7174;;;;;ORDER-PICK;Shipped;;="7803403002397";6;12;False;="46192";RCK-L-29-01;14;14;;;No obligatorio;None;;;;SERENA;*;;;26/08/2026 12:05:49;26/08/2026 21:44:53;vherrmar;anbustos;anbustos;26/08/2026 12:05:49;anbustos;anbustos;26/08/2026 12:05:49;14;Enviado;Codigo de Barredura;anbustos;26/08/2026 10:17:21;26/08/2026 12:05:49;;="10928855";="1";Venta de Cliente CEVES;TS05966543
