Bitácora,Nro carga,Fecha de despacho,Hora de despacho,Mes,AÑO,Destino Agencia concat,PROVEEDOR,Patente vehículo,Patente rampla,Viajes,ENTREGA FINAL,Bultos despachados,Bultos empacados,Diferencia bultos,timestamp_actualizacion
119623,HKOOB37186696,05/06/2026,02:19:01,junio,2026,OSORNO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LTGY83,PTYJ59,1,OSORNO,1647,0,0,2026-06-12 00:02:21.771069
40906,HKOOB37189801,05/06/2026,16:04:06,junio,2026,LO ESPEJO,82623500-4/IDEAL S.A,JKKJ26,KYPH95,1,LO ESPEJO,1468,0,0,2026-06-12 00:02:21.771069
119627,HKOOB37186705,05/06/2026,03:54:11,junio,2026,MELIPILLA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),FXRL17,JGKR31,1,MELIPILLA,1579,0,0,2026-06-12 00:02:21.771069
119615,HKOOB37186702,04/06/2026,13:33:43,junio,2026,ANTOFAGASTA,76746317-0/TRAILER LOGISTICS SPA,VJWL66,PXKH33,1,ANTOFAGASTA,1990,0,0,2026-06-12 00:02:21.771069
119624,HKOOB37186697,05/06/2026,02:56:05,junio,2026,ARICA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PGKD18,KDGH62,1,ARICA,1762,0,0,2026-06-12 00:02:21.771069
LAS,HKOOB37189814,05/06/2026,16:09:08,junio,2026,EL PINAR,82623500-4/IDEAL S.A,SIN PATENTE,SIN RAMPLA,1,EL PINAR,14,0,0,2026-06-12 00:02:21.771069
119641,HKOOB37186681,05/06/2026,21:34:24,junio,2026,CHILLAN,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LCTB56,PTYJ57,1,CHILLAN,1823,0,0,2026-06-12 00:02:21.771069
119634,HKOOB37189817,05/06/2026,11:21:46,junio,2026,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS11,KYLH77,1,PTO MONTT,1623,0,0,2026-06-12 00:02:21.771069
119637,HKOOB37189809,05/06/2026,17:31:22,junio,2026,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,LWBV80,HXGP47,1,VINA DEL MAR,1808,0,0,2026-06-12 00:02:21.771069
119625,HKOOB37186688,05/06/2026,03:05:11,junio,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJJV11,PTYJ59,1,TEMUCO,1592,0,0,2026-06-12 00:02:21.771069
119635,HKOOB37186707,05/06/2026,12:00:55,junio,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,RFZY99,PWZH31,1,TALCA,1752,0,0,2026-06-12 00:02:21.771069
119629,HKOOB37186708,05/06/2026,05:12:24,junio,2026,RANCAGUA,76252773-1/GARATE Y GARATE LIMITADA,DRPH69,JH3200,1,RANCAGUA,1624,0,0,2026-06-12 00:02:21.771069
40896,HKOOB37189797,05/06/2026,09:07:24,junio,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,PXJD33,1,LO ESPEJO,1524,0,0,2026-06-12 00:02:21.771069
40952,HKOOB37189805,05/06/2026,23:54:07,junio,2026,LO ESPEJO,82623500-4/IDEAL S.A,RZVS88,HXDF12,1,LO ESPEJO,1320,0,0,2026-06-12 00:02:21.771069
40917,HKOOB37189803,05/06/2026,18:54:38,junio,2026,LO ESPEJO,82623500-4/IDEAL S.A,DBLS59,HXDF11,1,LO ESPEJO,1395,0,0,2026-06-12 00:02:21.771069
40942,HKOOB37189813,05/06/2026,21:58:16,junio,2026,EL PINAR,82623500-4/IDEAL S.A,TVTD89,JG5630,1,EL PINAR,1136,0,0,2026-06-12 00:02:21.771069
119636,HKOOB37189816,05/06/2026,16:17:46,junio,2026,LOS ANGELES,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJKT50,PWXK75,1,LOS ANGELES,1645,0,0,2026-06-12 00:02:21.771069
119632,HKOOB37186706,05/06/2026,08:46:19,junio,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJKT54,PWZH30,1,TALCA,1569,0,0,2026-06-12 00:02:21.771069
40872,HKOOB37189798,05/06/2026,09:38:24,junio,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,HXDF11,1,LO ESPEJO,1218,0,0,2026-06-12 00:02:21.771069
40890,HKOOB37189800,05/06/2026,12:27:48,junio,2026,LO ESPEJO,82623500-4/IDEAL S.A,DBLS59,JG5632,1,LO ESPEJO,1118,0,0,2026-06-12 00:02:21.771069
119660,CHKO376144 / HKOOB37195649,06/06/2026,22:00:44,junio,2026,LA SERENA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS15,KYRC26,1,LA SERENA,1714,0,0,2026-06-12 00:02:21.771069
119626,HKOOB37186694,05/06/2026,03:36:31,junio,2026,COPIAPO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,RHDX19,HGKF80,1,COPIAPO,1770,0,0,2026-06-12 00:02:21.771069
119631,HKOOB37189808,05/06/2026,08:33:59,junio,2026,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,LWBV80,HXGP47,1,VINA DEL MAR,1516,0,0,2026-06-12 00:02:21.771069
119638,HKOOB37186695,05/06/2026,19:21:27,junio,2026,SAN FERNANDO,76252773-1/GARATE Y GARATE LIMITADA,FHDT82,HXFD93,1,SAN FERNANDO,598,0,0,2026-06-12 00:02:21.771069
40877,HKOOB37189799,05/06/2026,10:40:29,junio,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,PWVX27,1,LO ESPEJO,1196,0,0,2026-06-12 00:02:21.771069
40945,HKOOB37189804,05/06/2026,22:56:16,junio,2026,LO ESPEJO,82623500-4/IDEAL S.A,RZVS88,KDGT92,1,LO ESPEJO,1359,0,0,2026-06-12 00:02:21.771069
119633,HKOOB37186690,05/06/2026,09:46:58,junio,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS15,KYLH54,1,TEMUCO,1629,0,0,2026-06-12 00:02:21.771069
MANUAL,HKOOB37186687 / HKOOB37192593,05/06/2026,20:00:35,junio,2026,CONCEPCION,82623500-4/IDEAL S.A,SIN PATENTE,SIN RAMPLA,1,CONCEPCION,1947,0,0,2026-06-12 00:02:21.771069
119628,HKOOB37189807,05/06/2026,04:32:23,junio,2026,VINA DEL MAR,82623500-4/IDEAL S.A,RZVS88,KYPH94,1,VINA DEL MAR,1528,0,0,2026-06-12 00:02:21.771069
119630,HKOOB37189815,05/06/2026,06:25:31,junio,2026,LOS ANDES,76252773-1/GARATE Y GARATE LIMITADA,CZYT30,JJ4817,1,LOS ANDES,1217,0,0,2026-06-12 00:02:21.771069
40905,HKOOB37189802,05/06/2026,15:37:22,junio,2026,LO ESPEJO,82623500-4/IDEAL S.A,JKKG89,JF4261,1,LO ESPEJO,1158,0,0,2026-06-12 00:02:21.771069
119614,HKOOB37184733,04/06/2026,12:31:15,junio,2026,CONCEPCION,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),HYHL42,PXDV81,1,CONCEPCION,1518,0,0,2026-06-10 23:26:54.168130
119605,HKOOB37181114,04/06/2026,03:06:25,junio,2026,IQUIQUE,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,RFZY95,PXJF26,1,IQUIQUE,1873,0,0,2026-06-10 23:26:54.168130
119607,HKOOB37180607,04/06/2026,03:48:32,junio,2026,VINA DEL MAR,82623500-4/IDEAL S.A,TVTD89,KYPH95,1,VINA DEL MAR,1604,0,0,2026-06-10 23:26:54.168130
119655,CHKO375884 / HKOOB37192601,06/06/2026,18:07:30,junio,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LCTB55,GRCF44,1,TEMUCO,1706,0,0,2026-06-10 23:26:54.168130
119622,HKOOB37184730,04/06/2026,23:00:03,junio,2026,LA SERENA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LCTB56,PTYJ57,1,LA SERENA,1523,0,0,2026-06-10 23:26:54.168130
119613,HKOOB37184734,04/06/2026,12:16:22,junio,2026,LOS ANGELES,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSLY21,PWZH33,1,LOS ANGELES,1695,0,0,2026-06-10 23:26:54.168130
119611,HKOOB37180082,04/06/2026,07:32:07,junio,2026,LOS ANDES,82623500-4/IDEAL S.A,STJR25,PXJD34,1,LOS ANDES,1575,0,0,2026-06-10 23:26:54.168130
119612,HKOOB37184732,04/06/2026,11:37:00,junio,2026,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LTGY82,PWVG98,1,PTO MONTT,1844,0,0,2026-06-10 23:26:54.168130
119610,HKOOB37181231,04/06/2026,06:32:36,junio,2026,VALDIVIA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJJV10,PXJF27,1,VALDIVIA,1997,0,0,2026-06-10 23:26:54.168130
119604,HKOOB37180077,04/06/2026,02:00:28,junio,2026,RANCAGUA,82623500-4/IDEAL S.A,TVTD89,KYPH94,1,RANCAGUA,1744,0,0,2026-06-10 23:26:54.168130
40820,HKOOB37180513,05/06/2026,00:52:52,junio,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,KDGT92,1,LO ESPEJO,1378,0,0,2026-06-10 23:26:54.168130
119619,HKOOB37184731,04/06/2026,19:40:20,junio,2026,RUTA SOLITARIA 1059 LV,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,SVLV52,PWZP18,1,RUTA SOLITARIA 1059 LV,1762,0,0,2026-06-10 23:26:54.168130
119621,HKOOB37180074,04/06/2026,22:10:58,junio,2026,SAN FERNANDO,76252773-1/GARATE Y GARATE LIMITADA,FHDT82,HXFD93,1,SAN FERNANDO,788,0,0,2026-06-10 23:26:54.168130
119608,HKOOB37180076,04/06/2026,04:29:19,junio,2026,RANCAGUA,76252773-1/GARATE Y GARATE LIMITADA,DRPH69,JH3200,1,RANCAGUA,1422,0,0,2026-06-10 23:26:54.168130
119620,HKOOB37180087,04/06/2026,20:27:13,junio,2026,CONCEPCION,76746317-0/TRAILER LOGISTICS SPA,VJWL64,PXKH32,1,CONCEPCION,1977,0,0,2026-06-10 23:26:54.168130
119609,HKOOB37180083,04/06/2026,05:25:44,junio,2026,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LXHJ99,PWSS29,1,PTO MONTT,1528,0,0,2026-06-10 23:26:54.168130
119606,HKOOB37180085,04/06/2026,03:24:27,junio,2026,MELIPILLA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),DHCX19,JL8463,1,MELIPILLA,1573,0,0,2026-06-10 23:26:54.168130
119617,HKOOB37180079,04/06/2026,17:33:40,junio,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJKT50,PWXK75,1,TALCA,1711,0,0,2026-06-10 23:26:54.168130
40744,HKOOB37180512,04/06/2026,10:30:41,junio,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,PWVW35,1,LO ESPEJO,1108,0,0,2026-06-10 23:26:54.168130
119616,HKOOB37180081,04/06/2026,14:50:22,junio,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,SVLV43,PXBK22,1,TEMUCO,1413,0,0,2026-06-10 23:26:54.168130
119618,HKOOB37180086,04/06/2026,17:58:44,junio,2026,CHILLAN,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS18,PWZP17,1,CHILLAN,1568,0,0,2026-06-10 23:26:54.168130
40838,HKOOB37180468,05/06/2026,05:46:15,junio,2026,EL PINAR,82623500-4/IDEAL S.A,TVTD89,JF4261,1,EL PINAR,345,0,0,2026-06-10 23:26:54.168130
119586,HKOOB37173273,03/06/2026,03:11:44,junio,2026,LA SERENA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LTGY83,PWWC54,1,LA SERENA,1609,0,0,2026-06-09 23:57:17.123229
40653,HKOOB37174459,03/06/2026,20:08:21,junio,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,HXDF11,1,LO ESPEJO,1434,0,0,2026-06-09 23:57:17.123229
40568,HKOOB37174290,03/06/2026,07:41:20,junio,2026,EL PINAR,82623500-4/IDEAL S.A,DBLS59,HXDF11,1,EL PINAR,1318,0,0,2026-06-09 23:57:17.123229
119603,HKOOB37173288,03/06/2026,21:56:57,junio,2026,SAN FERNANDO,76252773-1/GARATE Y GARATE LIMITADA,UF2968,HXFD93,1,SAN FERNANDO,1045,0,0,2026-06-09 23:57:17.123229
119596,HKOOB37173291,03/06/2026,13:07:22,junio,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJKT54,PWZH30,1,TEMUCO,1558,0,0,2026-06-09 23:57:17.123229
40612,HKOOB37174455,03/06/2026,14:34:39,junio,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,PWVW35,1,LO ESPEJO,1164,0,0,2026-06-09 23:57:17.123229
119592,HKOOB37173292,03/06/2026,05:49:57,junio,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJJV11,HGKF99,1,TEMUCO,1857,0,0,2026-06-09 23:57:17.123229
119587,HKOOB37173287,03/06/2026,03:28:48,junio,2026,CONCEPCION,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LCTB56,PTYJ57,1,CONCEPCION,1660,0,0,2026-06-09 23:57:17.123229
119589,HKOOB37173269,03/06/2026,04:32:35,junio,2026,RANCAGUA,76252773-1/GARATE Y GARATE LIMITADA,DRPH69,JH3200,1,RANCAGUA,1633,0,0,2026-06-09 23:57:17.123229
119667,CHKO375767,06/06/2026,21:42:48,junio,2026,CONCEPCION,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJKT54,PWZH30,1,CONCEPCION,1760,0,0,2026-06-09 23:57:17.123229
119585,HKOOB37173289,03/06/2026,02:31:52,junio,2026,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSLY27,PWZP19,1,PTO MONTT,1760,0,0,2026-06-09 23:57:17.123229
119597,HKOOB37173294,03/06/2026,13:56:57,junio,2026,LOS ANGELES,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PGKD18,KDGH62,1,LOS ANGELES,1645,0,0,2026-06-09 23:57:17.123229
40615,HKOOB37174457,03/06/2026,15:18:53,junio,2026,LO ESPEJO,82623500-4/IDEAL S.A,RZVS88,KYPH95,1,LO ESPEJO,1560,0,0,2026-06-09 23:57:17.123229
119582,HKOOB37173278,03/06/2026,01:48:43,junio,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS16,KYLG77,1,TALCA,1507,0,0,2026-06-09 23:57:17.123229
119599,HKOOB37174480,03/06/2026,16:11:36,junio,2026,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,HVJX52,JP3260,1,VINA DEL MAR,1848,0,0,2026-06-09 23:57:17.123229
119583,HKOOB37174477,03/06/2026,01:28:10,junio,2026,VINA DEL MAR,82623500-4/IDEAL S.A,STJR25,PXJD34,1,VINA DEL MAR,1674,0,0,2026-06-09 23:57:17.123229
119598,HKOOB37173284,03/06/2026,15:49:15,junio,2026,CHILLAN,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,SVLV52,PWZP18,1,CHILLAN,1710,0,0,2026-06-09 23:57:17.123229
119590,HKOOB37173280,03/06/2026,04:48:18,junio,2026,MELIPILLA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),JKHC71,JL6745,1,MELIPILLA,1637,0,0,2026-06-09 23:57:17.123229
40539,HKOOB37174453,03/06/2026,02:44:46,junio,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,KYPH95,1,LO ESPEJO,1440,0,0,2026-06-09 23:57:17.123229
119602,HKOOB37174481,03/06/2026,20:55:00,junio,2026,VINA DEL MAR,82623500-4/IDEAL S.A,RZVS88,KDGT92,1,VINA DEL MAR,1750,0,0,2026-06-09 23:57:17.123229
119591,HKOOB37174478,03/06/2026,05:03:48,junio,2026,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,HVJX52,JP3260,1,VINA DEL MAR,1636,0,0,2026-06-09 23:57:17.123229
40671,HKOOB37174460,04/06/2026,00:29:58,junio,2026,LO ESPEJO,82623500-4/IDEAL S.A,RZVS88,HXDF12,1,LO ESPEJO,1302,0,0,2026-06-09 23:57:17.123229
119595,HKOOB37174963,03/06/2026,12:49:10,junio,2026,ANTOFAGASTA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LCTB55,GRCF44,1,ANTOFAGASTA,1653,0,0,2026-06-09 23:57:17.123229
119581,HKOOB37173290,03/06/2026,00:54:57,junio,2026,RUTA SOLITARIA ELPAC,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,RHDX19,HGKF80,1,RUTA SOLITARIA ELPAC,1795,0,0,2026-06-09 23:57:17.123229
119584,HKOOB37173277,03/06/2026,02:05:39,junio,2026,VALDIVIA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,RFZY99,PTYJ58,1,VALDIVIA,1663,0,0,2026-06-09 23:57:17.123229
119601,HKOOB37173272,03/06/2026,19:24:57,junio,2026,LA SERENA,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,LWBV80,HXGP47,1,LA SERENA,1750,0,0,2026-06-09 23:57:17.123229
40567,HKOOB37174454,03/06/2026,07:55:18,junio,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,JG5632,1,LO ESPEJO,1041,0,0,2026-06-09 23:57:17.123229
119600,HKOOB37173286,03/06/2026,19:05:06,junio,2026,CONCEPCION,76746317-0/TRAILER LOGISTICS SPA,VJWL64,PXKH32,1,CONCEPCION,2030,0,0,2026-06-09 23:57:17.123229
119588,HKOOB37173275,03/06/2026,04:11:58,junio,2026,OSORNO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS11,KYLH53,1,OSORNO,1633,0,0,2026-06-09 23:57:17.123229
,HKOOB37174456,03/06/2026,09:40:00,junio,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,PWVX27,1,LO ESPEJO,1149,0,0,2026-06-09 23:57:17.123229
40626,HKOOB37174458,03/06/2026,16:58:11,junio,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,PXJD33,1,LO ESPEJO,1817,0,0,2026-06-09 23:57:17.123229
LAS,HKOOB37167455,02/06/2026,17:03:53,junio,2026,LO ESPEJO,82623500-4/IDEAL S.A,DBLS59,PWVW35,1,LO ESPEJO,25,0,0,2026-06-08 23:43:18.422776
119567,HKOOB37166897,02/06/2026,05:16:10,junio,2026,MELIPILLA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),FXRL17,HGKR51,1,MELIPILLA,1625,0,0,2026-06-08 23:43:18.422776
119563,HKOOB37167497,02/06/2026,02:07:46,junio,2026,VINA DEL MAR,82623500-4/IDEAL S.A,RZVS88,KYPH94,1,VINA DEL MAR,1680,0,0,2026-06-08 23:43:18.422776
119671,CHKO375744,06/06/2026,22:23:17,junio,2026,ANTOFAGASTA,82623500-4/IDEAL S.A,SIN PATENTE,SIN RAMPLA,1,ANTOFAGASTA,1374,0,0,2026-06-08 23:43:18.422776
40518,HKOOB37167452,02/06/2026,22:09:00,junio,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,PXJD33,1,LO ESPEJO,1227,0,0,2026-06-08 23:43:18.422776
119568,HKOOB37166906,02/06/2026,05:24:36,junio,2026,LOS ANDES,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),FWKY56,KDKD30,1,LOS ANDES,1601,0,0,2026-06-08 23:43:18.422776
119572,HKOOB37167612,02/06/2026,11:22:25,junio,2026,ANTOFAGASTA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PGKD18,PWXK76,1,ANTOFAGASTA,1881,0,0,2026-06-08 23:43:18.422776
119574,HKOOB37166886,02/06/2026,12:43:40,junio,2026,CONCEPCION,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS18,PWZP17,1,CONCEPCION,1568,0,0,2026-06-08 23:43:18.422776
40953,HKOOB37167451,06/06/2026,00:39:17,junio,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,PWVW35,1,LO ESPEJO,1553,0,0,2026-06-08 23:43:18.422776
119566,HKOOB37166899,02/06/2026,04:54:59,junio,2026,RANCAGUA,76252773-1/GARATE Y GARATE LIMITADA,JH3200,DRPH69,1,RANCAGUA,1590,0,0,2026-06-08 23:43:18.422776
119571,HKOOB37166893,02/06/2026,10:24:12,junio,2026,RUTA SOLITARIA 1059 LV,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,SVLV52,PWZP18,1,RUTA SOLITARIA 1059 LV,1624,0,0,2026-06-08 23:43:18.422776
119564,HKOOB37166892,02/06/2026,03:49:44,junio,2026,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJKT50,PWXK75,1,PTO MONTT,1776,0,0,2026-06-08 23:43:18.422776
40423,HKOOB37167448,02/06/2026,08:46:08,junio,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,KDGT92,1,LO ESPEJO,1504,0,0,2026-06-08 23:43:18.422776
119573,HKOOB37166895,02/06/2026,12:25:16,junio,2026,TALCA,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,LWBV80,HXGP47,1,TALCA,1640,0,0,2026-06-08 23:43:18.422776
119579,HKOOB37166890,02/06/2026,19:08:10,junio,2026,CONCEPCION,76746317-0/TRAILER LOGISTICS SPA,VJWL64,PXKH32,1,CONCEPCION,2114,0,0,2026-06-08 23:43:18.422776
40427,HKOOB37167449,02/06/2026,08:51:42,junio,2026,LO ESPEJO,82623500-4/IDEAL S.A,RZVS88,HXDF11,1,LO ESPEJO,1177,0,0,2026-06-08 23:43:18.422776
119565,HKOOB37167542,02/06/2026,04:20:21,junio,2026,IQUIQUE,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSLY22,HGKY40,1,IQUIQUE,1795,0,0,2026-06-08 23:43:18.422776
119577,HKOOB37167495,02/06/2026,13:27:07,junio,2026,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,HVJX52,JP3260,1,VINA DEL MAR,1537,0,0,2026-06-08 23:43:18.422776
119580,HKOOB37166905,02/06/2026,20:25:50,junio,2026,CHILLAN,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LXHJ99,PWSS29,1,CHILLAN,1600,0,0,2026-06-08 23:43:18.422776
40404,HKOOB37167447,02/06/2026,06:14:33,junio,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,JG5632,1,LO ESPEJO,1140,0,0,2026-06-08 23:43:18.422776
40476,HKOOB37167450,02/06/2026,15:38:41,junio,2026,LO ESPEJO,82623500-4/IDEAL S.A,JKKG89,KYPH95,1,LO ESPEJO,1628,0,0,2026-06-08 23:43:18.422776
40488,HKOOB37167422,02/06/2026,17:12:15,junio,2026,EL PINAR,82623500-4/IDEAL S.A,STJR25,JF4261,1,EL PINAR,692,0,0,2026-06-08 23:43:18.422776
119570,HKOOB37166896,02/06/2026,09:49:39,junio,2026,TALCA,76252773-1/GARATE Y GARATE LIMITADA,CZYT30,JJ4817,1,TALCA,1588,0,0,2026-06-08 23:43:18.422776
119575,HKOOB37166901,02/06/2026,13:04:26,junio,2026,LOS ANGELES,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LTGY82,PWVG98,1,LOS ANGELES,1563,0,0,2026-06-08 23:43:18.422776
119576,HKOOB37166904,02/06/2026,13:23:55,junio,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,RFZY95,KDGH62,1,TEMUCO,1801,0,0,2026-06-08 23:43:18.422776
119569,HKOOB37167496,02/06/2026,06:28:43,junio,2026,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,HVJX52,JP3260,1,VINA DEL MAR,1480,0,0,2026-06-08 23:43:18.422776
119578,HKOOB37167494,02/06/2026,18:33:27,junio,2026,VINA DEL MAR,82623500-4/IDEAL S.A,TVTD89,KDGT92,1,VINA DEL MAR,1727,0,0,2026-06-08 23:43:18.422776
119593,HKOOB37173279 / HKOOB37174962,03/06/2026,11:24:46,junio,2026,ANTOFAGASTA / TALCA,76252773-1/GARATE Y GARATE LIMITADA,CZYT30,JJ4817,1,ANTOFAGASTA / TALCA,3222,0,0,2026-06-05 17:32:47.255178
119556,HKOOB37154038,01/06/2026,14:15:36,junio,2026,COPIAPO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSLY27,PWZP19,1,COPIAPO,1602,0,0,2026-06-04 23:27:52.573709
119552,HKOOB37154041,01/06/2026,11:18:34,junio,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,RFZY99,PWZH31,1,TEMUCO,1620,0,0,2026-06-04 23:27:52.573709
119548,HKOOB37154053,01/06/2026,08:31:59,junio,2026,CONCEPCION,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,RFZY95,PXJF36,1,CONCEPCION,1471,0,0,2026-06-04 23:27:52.573709
40342,HKOOB37154291,01/06/2026,18:58:48,junio,2026,EL PINAR,82623500-4/IDEAL S.A,TVTD89,JG5630,1,EL PINAR,1208,0,0,2026-06-04 23:27:52.573709
119562,HKOOB37154056,01/06/2026,22:04:15,junio,2026,LA SERENA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,HGKF99,HGKF99,1,LA SERENA,1946,0,0,2026-06-04 23:27:52.573709
40344,HKOOB37154298,01/06/2026,19:24:51,junio,2026,LO ESPEJO,82623500-4/IDEAL S.A,DBLS59,KDGT92,1,LO ESPEJO,1557,0,0,2026-06-04 23:27:52.573709
119549,HKOOB37154059,01/06/2026,09:29:28,junio,2026,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJKT54,PWZH30,1,PTO MONTT,1839,0,0,2026-06-04 23:27:52.573709
119546,HKOOB37154047,30/05/2026,20:55:52,mayo,2026,IQUIQUE,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),JYPW76,KDHR55,1,IQUIQUE,1895,0,0,2026-06-04 23:27:52.573709
40278,HKOOB37154294,01/06/2026,08:20:19,junio,2026,LO ESPEJO,82623500-4/IDEAL S.A,RZVS88,PXJD33,1,LO ESPEJO,1381,0,0,2026-06-04 23:27:52.573709
40376,HKOOB37154292,02/06/2026,01:18:13,junio,2026,EL PINAR,82623500-4/IDEAL S.A,TVTD89,JF4261,1,EL PINAR,1047,0,0,2026-06-04 23:27:52.573709
119557,HKOOB37154046,01/06/2026,16:40:04,junio,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJJV11,PWWC54,1,TALCA,1740,0,0,2026-06-04 23:27:52.573709
119547,HKOOB37154304,30/05/2026,21:12:26,mayo,2026,VINA DEL MAR,82623500-4/IDEAL S.A,RZVS88,PXJD34,1,VINA DEL MAR,1524,0,0,2026-06-04 23:27:52.573709
40368,HKOOB37154299,02/06/2026,00:06:14,junio,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,KYPH95,1,LO ESPEJO,1540,0,0,2026-06-04 23:27:52.573709
119554,HKOOB37154040,01/06/2026,13:24:34,junio,2026,ANTOFAGASTA,76746317-0/TRAILER LOGISTICS SPA,VJWL66,PXKH33,1,ANTOFAGASTA,2040,0,0,2026-06-04 23:27:52.573709
119560,HKOOB37154043,01/06/2026,20:17:16,junio,2026,CHILLAN,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LCTB55,GRCF44,1,CHILLAN,1710,0,0,2026-06-04 23:27:52.573709
