Bitácora,Nro carga,Fecha de despacho,Hora de despacho,Mes,AÑO,Destino Agencia concat,PROVEEDOR,Patente vehículo,Patente rampla,Viajes,ENTREGA FINAL,Bultos despachados,timestamp_actualizacion
36760,HKOOB36939693,30/04/2026,01:28:54,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,PXJD-34,SIN RAMPLA,1,LO ESPEJO,1660,2026-06-04 22:03:40.868614
119262,HKOOB37058565,15/05/2026,15:53:30,mayo,2026,TALCA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),FXRL17,HGKR51,1,TALCA,1634,2026-06-04 22:03:40.868614
LAS,HKOOB36844832,16/04/2026,12:33:20,abril,2026,PTO MONTT,82623500-4/IDEAL S.A,SIN PATENTE,SIN RAMPLA,1,PTO MONTT,11,2026-06-04 22:03:40.868614
38874,HKOOB37075701,19/05/2026,10:17:03,mayo,2026,EL PINAR,82623500-4/IDEAL S.A,STJR25,JF4261,1,EL PINAR,1051,2026-06-04 22:03:40.868614
119240,HKOOB37052442,14/05/2026,13:37:50,mayo,2026,LOS ANGELES,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LCTB55,KDHP45,1,LOS ANGELES,1478,2026-06-04 22:03:40.868614
34222,HKOOB36786813,08/04/2026,18:42:04,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,KYPH-95,SIN RAMPLA,1,LO ESPEJO,1392,2026-06-04 22:03:40.868614
LAS,HKOOB36907604,24/04/2026,11:00:10,abril,2026,VINA DEL MAR,82623500-4/IDEAL S.A,SIN PATENTE,SIN RAMPLA,1,VINA DEL MAR,56,2026-06-04 22:03:40.868614
118772,HKOOB36852488,17/04/2026,02:20:55,abril,2026,VINA DEL MAR,IDEAL/INTERPLANTA,KDGT-92,SIN RAMPLA,1,VINA DEL MAR,1677,2026-06-04 22:03:40.868614
39271,HKOOB37095908,22/05/2026,07:48:23,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,DBLS59,PXJD33,1,LO ESPEJO,1430,2026-06-04 22:03:40.868614
34204,HKOOB36786810,08/04/2026,14:37:00,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,PWVW-35,SIN RAMPLA,1,LO ESPEJO,1160,2026-06-04 22:03:40.868614
119484,HKOOB37135258,27/05/2026,18:43:39,mayo,2026,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,LWBV80,HXGP47,1,VINA DEL MAR,1743,2026-06-04 22:03:40.868614
LAS,HKOOB36913234,27/04/2026,16:45:05,abril,2026,LO ESPEJO,82623500-4/IDEAL S.A,SIN PATENTE,SIN RAMPLA,1,LO ESPEJO,84,2026-06-04 22:03:40.868614
118924,HKOOB36919528,25/04/2026,17:57:32,abril,2026,TALCA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,KYLH-53,SIN RAMPLA,1,TALCA,1689,2026-06-04 22:03:40.868614
39557,HKOOB37104398,25/05/2026,20:46:23,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,RZVS88,HXDF12,1,LO ESPEJO,1284,2026-06-04 22:03:40.868614
39414,HKOOB37095902,23/05/2026,07:52:51,mayo,2026,EL PINAR,82623500-4/IDEAL S.A,JKKG89,JF4261,1,EL PINAR,1032,2026-06-04 22:03:40.868614
119431,HKOOB37104169,25/05/2026,11:06:59,mayo,2026,OSORNO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSLY22,HGKY40,1,OSORNO,1548,2026-06-04 22:03:40.868614
34495,HKOOB36810036,10/04/2026,17:39:19,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,PWVX-27,SIN RAMPLA,1,LO ESPEJO,1280,2026-06-04 22:03:40.868614
LAS,HKOOB37063774,16/05/2026,14:17:20,mayo,2026,EL PINAR,82623500-4/IDEAL S.A,STJR25,JF4261,1,EL PINAR,993,2026-06-04 22:03:40.868614
37674,HKOOB36997595,08/05/2026,21:54:41,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,HXDF11,1,LO ESPEJO,1200,2026-06-04 22:03:40.868614
34395,HKOOB36810031,09/04/2026,23:57:23,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,JF-4261,SIN RAMPLA,1,LO ESPEJO,1038,2026-06-04 22:03:40.868614
118888,CHKO371846,24/04/2026,03:55:04,abril,2026,RANCAGUA,IDEAL/INTERPLANTA,PWVX-27,SIN RAMPLA,1,RANCAGUA,1140,2026-06-04 22:03:40.868614
119239,CHKO373825 / CHKO373844,14/05/2026,12:27:53,mayo,2026,PTO MONTT / VALDIVIA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LXHJ99,KYLH53,1,PTO MONTT / VALDIVIA,1679,2026-06-04 22:03:40.868614
118705,HKOOB36826898,13/04/2026,18:21:32,abril,2026,TEMUCO,SAN GABRIEL/TRANSPORTES SAN GABRIEL,HGKF-99,SIN RAMPLA,1,TEMUCO,892,2026-06-04 22:03:40.868614
118709,HKOOB36826901,14/04/2026,02:40:32,abril,2026,LOS ANDES,TRANSPORTES LABBE/TRANSPORTES LABBE,KDJG-37,SIN RAMPLA,1,LOS ANDES,1807,2026-06-04 22:03:40.868614
118776,HKOOB36851858,17/04/2026,05:27:37,abril,2026,RANCAGUA,GARATE/TRANSPORTES GARATE,JH-3200,SIN RAMPLA,1,RANCAGUA,1680,2026-06-04 22:03:40.868614
119337,HKOOB37077851,19/05/2026,20:38:45,mayo,2026,SAN FERNANDO,76252773-1/GARATE Y GARATE LIMITADA,FHDT82,JJ4817,1,SAN FERNANDO,557,2026-06-04 22:03:40.868614
119429,HKOOB37104183,25/05/2026,10:08:23,mayo,2026,COPIAPO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJJV10,PXJF27,1,COPIAPO,1609,2026-06-04 22:03:40.868614
119224,HKOOB37043862,13/05/2026,18:57:15,mayo,2026,SAN FERNANDO,76252773-1/GARATE Y GARATE LIMITADA,FHDT82,JJ4817,1,SAN FERNANDO,1149,2026-06-04 22:03:40.868614
119085,HKOOB36982962,06/05/2026,05:25:52,mayo,2026,LOS ANGELES,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS18,HGKF81,1,LOS ANGELES,1685,2026-06-04 22:03:40.868614
118713,HKOOB36826903,14/04/2026,04:37:00,abril,2026,PTO MONTT,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PXJF-27,SIN RAMPLA,1,PTO MONTT,1701,2026-06-04 22:03:40.868614
119241,HKOOB37052456,14/05/2026,13:39:25,mayo,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJJV10,PXJF27,1,TALCA,1558,2026-06-04 22:03:40.868614
,CHKO371016,21/04/2026,09:00:24,abril,2026,OSORNO,82623500-4/IDEAL S.A,SIN PATENTE,SIN RAMPLA,1,OSORNO,34,2026-06-04 22:03:40.868614
118711,HKOOB36828495,14/04/2026,03:20:16,abril,2026,VINA DEL MAR,GABRIEL ESTAY/TRANSPORTES GABRIEL ESTAY,HXGP-47,SIN RAMPLA,1,VINA DEL MAR,1588,2026-06-04 22:03:40.868614
118604,HKOOB36786642,08/04/2026,01:26:30,abril,2026,PTO MONTT,SAN GABRIEL/TRANSPORTES SAN GABRIEL,KDGH-62,SIN RAMPLA,1,PTO MONTT,1762,2026-06-04 22:03:40.868614
118758,HKOOB36844718,16/04/2026,09:31:58,abril,2026,IQUIQUE,SAN GABRIEL/TRANSPORTES SAN GABRIEL,KYLG-77,SIN RAMPLA,1,IQUIQUE,1617,2026-06-04 22:03:40.868614
35084,HKOOB36835623,15/04/2026,18:36:50,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,PXJD-34,SIN RAMPLA,1,LO ESPEJO,1461,2026-06-04 22:03:40.868614
37095,HKOOB36963783,04/05/2026,21:52:25,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,JKKG89,KYPH94,1,LO ESPEJO,1569,2026-06-04 22:03:40.868614
118754,HKOOB36844743,16/04/2026,03:59:44,abril,2026,LA SERENA,GABRIEL ESTAY/TRANSPORTES GABRIEL ESTAY,HXGP-47,SIN RAMPLA,1,LA SERENA,1824,2026-06-04 22:03:40.868614
38809,HKOOB37067760,18/05/2026,23:46:42,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,PWVW35,1,LO ESPEJO,1066,2026-06-04 22:03:40.868614
119098,HKOOB36982943,06/05/2026,23:23:15,mayo,2026,LA SERENA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJKT50,PWXK75,1,LA SERENA,1002,2026-06-04 22:03:40.868614
118919,HKOOB36918548,25/04/2026,13:05:04,abril,2026,CHILLAN,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWXK-75,SIN RAMPLA,1,CHILLAN,1290,2026-06-04 22:03:40.868614
118662,CHKO370266 / HKOOB36804927,10/04/2026,21:03:11,abril,2026,CONCEPCION,TRAILERLOG./TRANSPORTES TRAILERLOGISTIC,PXKH-32,SIN RAMPLA,1,CONCEPCION,68588,2026-06-04 22:03:40.868614
38047,CHKO373724,12/05/2026,13:18:32,mayo,2026,RUTA SOLITARIA 1059 LV,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),JCHR80,JN6508,1,RUTA SOLITARIA 1059 LV,631,2026-06-04 22:03:40.868614
119259,HKOOB37058546,15/05/2026,13:35:37,mayo,2026,OSORNO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LCTB56,PTYJ57,1,OSORNO,1877,2026-06-04 22:03:40.868614
34501,HKOOB36810037,10/04/2026,18:43:19,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,PXJD-33,SIN RAMPLA,1,LO ESPEJO,1387,2026-06-04 22:03:40.868614
36741,HKOOB36939690,29/04/2026,22:30:17,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,PWVW-35,SIN RAMPLA,1,LO ESPEJO,1087,2026-06-04 22:03:40.868614
119099,HKOOB36985626,07/05/2026,01:40:44,mayo,2026,VINA DEL MAR,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),FXRL17,HGKR51,1,VINA DEL MAR,1860,2026-06-04 22:03:40.868614
118672,HKOOB36813165,11/04/2026,03:38:05,abril,2026,PTO MONTT,SAN GABRIEL/TRANSPORTES SAN GABRIEL,KYLG-77,SIN RAMPLA,1,PTO MONTT,1854,2026-06-04 22:03:40.868614
119354,HKOOB37081620,20/05/2026,13:28:22,mayo,2026,COPIAPO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJJV11,PWWC54,1,COPIAPO,1999,2026-06-04 22:03:40.868614
119069,CHKO372804 / CHKO372827,05/05/2026,09:13:02,mayo,2026,LA SERENA / RUTA SOLITARIA 1059 LV,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSLY27,PTYJ84,1,LA SERENA / RUTA SOLITARIA 1059 LV,1543,2026-06-04 22:03:40.868614
119031,HKOOB36950792,02/05/2026,19:13:52,mayo,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PWXK-76,PGKD18,1,TALCA,1555,2026-06-04 22:03:40.868614
118839,HKOOB36890655,21/04/2026,18:30:16,abril,2026,VINA DEL MAR,IDEAL/INTERPLANTA,KYPH-94,SIN RAMPLA,1,VINA DEL MAR,1716,2026-06-04 22:03:40.868614
119206,HKOOB37043856,12/05/2026,22:50:37,mayo,2026,LA SERENA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJKT50,PWXK75,1,LA SERENA,1878,2026-06-04 22:03:40.868614
118881,HKOOB36909575,23/04/2026,18:21:42,abril,2026,CONCEPCION,SAN GABRIEL/TRANSPORTES SAN GABRIEL,KYLH-53,SIN RAMPLA,1,CONCEPCION,1830,2026-06-04 22:03:40.868614
118928,HKOOB36919213,26/04/2026,08:30:20,abril,2026,VINA DEL MAR,IDEAL/INTERPLANTA,KYPH-94,SIN RAMPLA,1,VINA DEL MAR,1668,2026-06-04 22:03:40.868614
118997,HKOOB36939267,29/04/2026,21:52:19,abril,2026,TALCA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PJKT54,PWZH32,1,TALCA,1631,2026-06-04 22:03:40.868614
118974,HKOOB36938156,29/04/2026,03:32:00,abril,2026,PTO MONTT,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PSLY22,HGKY40,1,PTO MONTT,1526,2026-06-04 22:03:40.868614
38050,HKOOB37035188,12/05/2026,13:38:07,mayo,2026,CONCEPCION,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PZJD83,PWZP18,1,CONCEPCION,1556,2026-06-04 22:03:40.868614
118775,HKOOB36851842,17/04/2026,04:54:38,abril,2026,ARICA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,HGKY-40,SIN RAMPLA,1,ARICA,1781,2026-06-04 22:03:40.868614
119480,HKOOB37131805,27/05/2026,13:08:49,mayo,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSLY27,PTYJ84,1,TEMUCO,1826,2026-06-04 22:03:40.868614
36886,HKOOB36946626,01/05/2026,23:58:25,mayo,2026,LO ESPEJO,IDEAL/INTERPLANTA,PWVW-35,SIN RAMPLA,1,LO ESPEJO,1172,2026-06-04 22:03:40.868614
36158,HKOOB36913241,24/04/2026,21:24:47,abril,2026,EL PINAR,IDEAL/INTERPLANTA,JF-4261,SIN RAMPLA,1,EL PINAR,527,2026-06-04 22:03:40.868614
37786,HKOOB36963796,09/05/2026,16:09:47,mayo,2026,EL PINAR,82623500-4/IDEAL S.A,TVTD89,JG5630,1,EL PINAR,1351,2026-06-04 22:03:40.868614
118847,HKOOB36894569,22/04/2026,03:15:14,abril,2026,OSORNO,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PTYJ-84,SIN RAMPLA,1,OSORNO,1709,2026-06-04 22:03:40.868614
118811,CHKO371404 / HKOOB36851855,19/04/2026,03:13:36,abril,2026,PTO MONTT / VALDIVIA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,HGKF-80,SIN RAMPLA,1,PTO MONTT / VALDIVIA,1890,2026-06-04 22:03:40.868614
37444,HKOOB36991765,07/05/2026,06:36:33,mayo,2026,EL PINAR,82623500-4/IDEAL S.A,TVTD-89,JF4261,1,EL PINAR,1039,2026-06-04 22:03:40.868614
118873,HKOOB36905254,23/04/2026,05:55:37,abril,2026,TEMUCO,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWZH-34,SIN RAMPLA,1,TEMUCO,1682,2026-06-04 22:03:40.868614
118977,HKOOB36938150,29/04/2026,05:09:34,abril,2026,MELIPILLA,TRANSPORTES LABBE/TRANSPORTES LABBE,ZL7937,JL8458,1,MELIPILLA,1436,2026-06-04 22:03:40.868614
36242,HKOOB36919215,25/04/2026,11:28:50,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,PXJD-34,SIN RAMPLA,1,LO ESPEJO,1468,2026-06-04 22:03:40.868614
118871,HKOOB36905248,23/04/2026,05:20:14,abril,2026,RANCAGUA,GARATE/TRANSPORTES GARATE,JH-3200,SIN RAMPLA,1,RANCAGUA,1900,2026-06-04 22:03:40.868614
119468,CHKO374844,27/05/2026,03:59:15,mayo,2026,RANCAGUA,82623500-4/IDEAL S.A,RZVS88,KYPH94,1,RANCAGUA,1785,2026-06-04 22:03:40.868614
119218,HKOOB37043852,13/05/2026,12:49:38,mayo,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS18,HGKF81,1,TALCA,1523,2026-06-04 22:03:40.868614
LAS,HKOOB37087960,21/05/2026,14:37:24,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,RZVS88,JG5632,1,LO ESPEJO,0,2026-06-04 22:03:40.868614
38913,HKOOB37075689,19/05/2026,17:13:59,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,RZVS88,KYPH95,1,LO ESPEJO,1356,2026-06-04 22:03:40.868614
LAS,HKOOB37004439,09/05/2026,23:23:13,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,PWVX27,1,LO ESPEJO,1136,2026-06-04 22:03:40.868614
119481,HKOOB37131799,27/05/2026,16:33:14,mayo,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LTGY83,PWWC54,1,TALCA,1665,2026-06-04 22:03:40.868614
34263,HKOOB36797544,09/04/2026,00:06:21,abril,2026,EL PINAR,IDEAL/INTERPLANTA,JG-5630,SIN RAMPLA,1,EL PINAR,1144,2026-06-04 22:03:40.868614
37969,HKOOB37033341,12/05/2026,01:54:36,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD-89,HXDF11,1,LO ESPEJO,1463,2026-06-04 22:03:40.868614
119142,HKOOB36985272,09/05/2026,00:50:28,mayo,2026,ANTOFAGASTA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),VWRY-75,PXJT42,1,ANTOFAGASTA,336,2026-06-04 22:03:40.868614
LAS,HKOOB36997604,09/05/2026,03:06:52,mayo,2026,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,LWBV80,HXGP47,1,VINA DEL MAR,1807,2026-06-04 22:03:40.868614
118742,HKOOB36835546,15/04/2026,11:14:50,abril,2026,LOS ANGELES,SAN GABRIEL/TRANSPORTES SAN GABRIEL,TSPD24,SIN RAMPLA,1,LOS ANGELES,1794,2026-06-04 22:03:40.868614
35339,HKOOB36852461,17/04/2026,16:13:22,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,KYPH-95,SIN RAMPLA,1,LO ESPEJO,1590,2026-06-04 22:03:40.868614
118796,HKOOB36855558,18/04/2026,05:53:22,abril,2026,RANCAGUA,GARATE/TRANSPORTES GARATE,JH-3200,SIN RAMPLA,1,RANCAGUA,1511,2026-06-04 22:03:40.868614
MANUAL,HKOOB37036931 / HKOOB37063763,16/05/2026,10:34:02,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,KYPH95,1,LO ESPEJO,1540,2026-06-04 22:03:40.868614
119516,HKOOB37145376,29/05/2026,05:51:56,mayo,2026,LOS ANGELES,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJJV11,PTYJ59,1,LOS ANGELES,1604,2026-06-04 22:03:40.868614
118846,HKOOB36894580,22/04/2026,01:02:15,abril,2026,TEMUCO,SAN GABRIEL/TRANSPORTES SAN GABRIEL,HGKY-40,SIN RAMPLA,1,TEMUCO,1597,2026-06-04 22:03:40.868614
118673,HKOOB36815781,11/04/2026,03:57:17,abril,2026,VINA DEL MAR,IDEAL/INTERPLANTA,KDGT-92,SIN RAMPLA,1,VINA DEL MAR,1615,2026-06-04 22:03:40.868614
38556,HKOOB37058754,16/05/2026,03:50:32,mayo,2026,EL PINAR,82623500-4/IDEAL S.A,TVTD89,JF4261,1,EL PINAR,1096,2026-06-04 22:03:40.868614
119375,HKOOB37087817,21/05/2026,13:20:01,mayo,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS11,KYLH53,1,TALCA,1660,2026-06-04 22:03:40.868614
119110,HKOOB36991874,07/05/2026,11:05:24,mayo,2026,VALDIVIA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,RFZY99,PWZP17,1,VALDIVIA,1709,2026-06-04 22:03:40.868614
119016,HKOOB36945343,30/04/2026,21:10:55,abril,2026,ARICA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,HGKF-81,SIN RAMPLA,1,ARICA,1889,2026-06-04 22:03:40.868614
118603,HKOOB36786620,07/04/2026,23:59:44,abril,2026,CONCEPCION,SAN GABRIEL/TRANSPORTES SAN GABRIEL,KYLH-53,SIN RAMPLA,1,CONCEPCION,1538,2026-06-04 22:03:40.868614
118661,CHKO370304 / HKOOB36804932,10/04/2026,12:19:51,abril,2026,COPIAPO / LA SERENA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PTYJ-59,SIN RAMPLA,1,COPIAPO / LA SERENA,1661,2026-06-04 22:03:40.868614
119305,HKOOB37066340,18/05/2026,13:01:41,mayo,2026,OSORNO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LTGY82,PWVG98,1,OSORNO,1723,2026-06-04 22:03:40.868614
118777,HKOOB36851847,17/04/2026,05:50:37,abril,2026,LOS ANDES,TRANSPORTES LABBE/TRANSPORTES LABBE,KDJG-37,SIN RAMPLA,1,LOS ANDES,1450,2026-06-04 22:03:40.868614
118831,HKOOB36888820,21/04/2026,09:58:10,abril,2026,TALCA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWVG-98,SIN RAMPLA,1,TALCA,1684,2026-06-04 22:03:40.868614
119528,HKOOB37146840,29/05/2026,20:55:51,mayo,2026,VINA DEL MAR,82623500-4/IDEAL S.A,STJR25,PXJD33,1,VINA DEL MAR,1104,2026-06-04 22:03:40.868614
118922,CHKO372064,25/04/2026,17:09:42,abril,2026,RANCAGUA,GARATE/TRANSPORTES GARATE,JJ-4817,SIN RAMPLA,1,RANCAGUA,1548,2026-06-04 22:03:40.868614
119062,HKOOB36974926,05/05/2026,04:53:39,mayo,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS11,KDGH62,1,TALCA,1633,2026-06-04 22:03:40.868614
118722,HKOOB36834838,14/04/2026,12:41:43,abril,2026,TEMUCO,TRANSPORTES LABBE/TRANSPORTES LABBE,HGLP-10,SIN RAMPLA,1,TEMUCO,1446,2026-06-04 22:03:40.868614
118737,HKOOB36835536,15/04/2026,05:12:44,abril,2026,RANCAGUA,GARATE/TRANSPORTES GARATE,55,SIN RAMPLA,1,RANCAGUA,1715,2026-06-04 22:03:40.868614
118865,HKOOB36894562,22/04/2026,19:37:39,abril,2026,CHILLAN,SAN GABRIEL/TRANSPORTES SAN GABRIEL,KYLH-53,SIN RAMPLA,1,CHILLAN,1816,2026-06-04 22:03:40.868614
119407,HKOOB37100634,22/05/2026,23:19:23,mayo,2026,LOS ANGELES,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,RHDX19,HGKF80,1,LOS ANGELES,1600,2026-06-04 22:03:40.868614
119188,HKOOB37037074,12/05/2026,03:24:59,mayo,2026,VINA DEL MAR,82623500-4/IDEAL S.A,STJR25,KDGT92,1,VINA DEL MAR,1690,2026-06-04 22:03:40.868614
119425,HKOOB37104178,23/05/2026,17:19:11,mayo,2026,RANCAGUA,76252773-1/GARATE Y GARATE LIMITADA,DRPH69,JH3200,1,RANCAGUA,1755,2026-06-04 22:03:40.868614
118616,HKOOB36786844,08/04/2026,12:18:18,abril,2026,ANTOFAGASTA,TRAILERLOG./TRANSPORTES TRAILERLOGISTIC,PXKH-32,SIN RAMPLA,1,ANTOFAGASTA,1929,2026-06-04 22:03:40.868614
118957,CHKO372231,28/04/2026,06:09:44,abril,2026,RANCAGUA,IDEAL/INTERPLANTA,KDGT-92,SIN RAMPLA,1,RANCAGUA,1441,2026-06-04 22:03:40.868614
37434,HKOOB36991768,07/05/2026,04:57:08,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD-89,HXDF11,1,LO ESPEJO,1338,2026-06-04 22:03:40.868614
118697,HKOOB36817420,12/04/2026,07:29:49,abril,2026,CONCEPCION,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWZP18,SIN RAMPLA,1,CONCEPCION,1560,2026-06-04 22:03:40.868614
119278,HKOOB37063832,16/05/2026,09:20:00,mayo,2026,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,LWBV80,HXGP47,1,VINA DEL MAR,1591,2026-06-04 22:03:40.868614
118972,HKOOB36932310,29/04/2026,02:42:39,abril,2026,VINA DEL MAR,GABRIEL ESTAY/TRANSPORTES GABRIEL ESTAY,HVJX52,JP3260,1,VINA DEL MAR,2170,2026-06-04 22:03:40.868614
118624,HKOOB36786624,08/04/2026,20:20:37,abril,2026,LA SERENA,TRANSPORTES LABBE/TRANSPORTES LABBE,JWPR-40,SIN RAMPLA,1,LA SERENA,1451,2026-06-04 22:03:40.868614
119402,HKOOB37094232,22/05/2026,17:09:33,mayo,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PLVY43,HGKF82,1,TALCA,1395,2026-06-04 22:03:40.868614
36101,HKOOB36913226,24/04/2026,10:28:41,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,HXDF-11,SIN RAMPLA,1,LO ESPEJO,1298,2026-06-04 22:03:40.868614
119077,HKOOB36982940,05/05/2026,22:02:21,mayo,2026,CONCEPCION,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LXHJ99,KYLH53,1,CONCEPCION,1810,2026-06-04 22:03:40.868614
118914,HKOOB36919212,25/04/2026,09:44:33,abril,2026,VINA DEL MAR,GABRIEL ESTAY/TRANSPORTES GABRIEL ESTAY,JP-3260,SIN RAMPLA,1,VINA DEL MAR,1427,2026-06-04 22:03:40.868614
119486,HKOOB37131800,27/05/2026,21:05:34,mayo,2026,CONCEPCION,76746317-0/TRAILER LOGISTICS SPA,VJWL64,PXKH32,1,CONCEPCION,2054,2026-06-04 22:03:40.868614
119314,HKOOB37066328,18/05/2026,19:37:31,mayo,2026,SAN FERNANDO,76252773-1/GARATE Y GARATE LIMITADA,FHDT82,JJ4817,1,SAN FERNANDO,1276,2026-06-04 22:03:40.868614
35892,HKOOB36900013,23/04/2026,00:01:05,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,HXDF-12,SIN RAMPLA,1,LO ESPEJO,1284,2026-06-04 22:03:40.868614
35310,HKOOB36852489,17/04/2026,11:17:52,abril,2026,EL PINAR,IDEAL/INTERPLANTA,JF-4261,SIN RAMPLA,1,EL PINAR,1070,2026-06-04 22:03:40.868614
119438,HKOOB37104171,25/05/2026,17:41:19,mayo,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LTGY83,PWWC54,1,TEMUCO,1807,2026-06-04 22:03:40.868614
118912,HKOOB36919527,25/04/2026,08:57:02,abril,2026,TALCA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWZP-17,SIN RAMPLA,1,TALCA,1417,2026-06-04 22:03:40.868614
118667,HKOOB36804921,10/04/2026,20:08:27,abril,2026,TALCA,TRANSPORTES LABBE/TRANSPORTES LABBE,JH-5760,SIN RAMPLA,1,TALCA,1509,2026-06-04 22:03:40.868614
40259,HKOOB37151372,30/05/2026,18:43:11,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,RZVS88,HXDF11,1,LO ESPEJO,1227,2026-06-04 22:03:40.868614
118719,HKOOB36826902,14/04/2026,11:07:10,abril,2026,LOS ANGELES,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PXJF-26,SIN RAMPLA,1,LOS ANGELES,1751,2026-06-04 22:03:40.868614
118938,CHKO372146 / HKOOB36922042,27/04/2026,14:12:26,abril,2026,OSORNO / VALDIVIA,SAN GABRIEL/TRANSPORTES SAN GABRIEL,PWVG-98,SIN RAMPLA,1,OSORNO / VALDIVIA,1636,2026-06-04 22:03:40.868614
34872,HKOOB36828487,14/04/2026,09:14:30,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,PWVX-27,SIN RAMPLA,1,LO ESPEJO,1163,2026-06-04 22:03:40.868614
119060,HKOOB36976880,05/05/2026,03:47:19,mayo,2026,VINA DEL MAR,82623500-4/IDEAL S.A,RZVS88,KDGT92,1,VINA DEL MAR,1640,2026-06-04 22:03:40.868614
118841,HKOOB36894555,21/04/2026,20:50:08,abril,2026,SAN FERNANDO,GARATE/TRANSPORTES GARATE,JJ-4817,SIN RAMPLA,1,SAN FERNANDO,749,2026-06-04 22:03:40.868614
39721,HKOOB37123983,27/05/2026,01:07:47,mayo,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,PWVW35,1,LO ESPEJO,1201,2026-06-04 22:03:40.868614
