Nro Carga;BitÃ¡cora;Estado;Nro Ordens;Tot Ctns;Ctns Carg;Carga Enviada;1ra Parada;Registro de hora de modificaciÃƒÂ³n;Nro Camion *;Chofer *;Nro Sello *;Sucursal;Usuario de modificaciÃƒÂ³n;1Â° Destino ID;2Â° Destino ID;Fe y Hr Creac;Carrier *;Nro Carga ExternPlan;Total Peso;Total vol;Ruta;3Â° Destino ID;4Â° Destino ID;Ctns S_Ubic;Ctns PTS;Ctns Stag;FACTURA;COSTOS;GESTION;COMENTARIOS;MES;91080;130000;180000
CHKO373989;119303;Enviado;1;19;0;1074;ANTOFAGASTA;2026-05-17 6:10:12;1;1;1;HKO;lgfwebservice_2;;;2026-05-16 21:51:31;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;549090;51607;37063912;;;19;0;0;;2462000;SIN OC;;mayo;#¡REF!;;xxxx
CHKO374044;119303;Enviar carga en curso;2;10;0;456;XANTOFAGASTA;2026-05-18 17:59:37;TZSS89;Jose Torres;69331;HKO;lgfwebservice_2;;;2026-05-18 11:27:53;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;221861;21716;37066351;;;10;0;0;;0;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37066334;119304;Enviado;1;18;0;1080;COPIAPO - LA SERENA;2026-05-18 11:29:50;LCTB56;JAYSON BALVOA;69310;HKO;lgfwebservice_2;LA SERENA;COPIAPO;2026-05-16 16:19:14;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;721680;548898;37066334;26;;18;0;0;;1795090,71;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37066339;119304;Enviado;1;9;0;539;XLA SERENA;2026-05-18 11:21:55;LCTB56;JAYSON BALVOA;69305;HKO;lgfwebservice_2;LA SERENA;COPIAPO;2026-05-16 16:19:19;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;294720;27204;37066339;31;;9;0;0;;0;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37066340;119305;Enviado;3;26;0;1723;OSORNO;2026-05-18 13:01:41;LTGY82;LUIS NAVARRETE;69347;HKO;lgfwebservice_2;;4487110-ERP_HKO;2026-05-16 16:14:18;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;900840;768844;37066340;23;;26;0;0;;1549500;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37066353;119306;Enviado;2;30;0;1602;LOS ANGELES;2026-05-18 14:41:22;RHDX20;JOSE MENDEZ;69334;HKO;lgfwebservice_2;;4487113-ERP_HKO;2026-05-16 16:14:39;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;814876;7748829;37066353;25;;30;0;0;;978500;SIN OC;;mayo;#¡REF!;;xxxx
CHKO374025;119307;Enviado;2;27;0;1707;COPIAPO;2026-05-18 15:30:53;PGBY32;Carlos MuÃ±oz;69307;HKO;lgfwebservice_2;;;2026-05-18 10:45:39;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;711220;7168646;37066334;;;27;0;0;;1633500;SIN OC;;mayo;#¡REF!;;xxxx
CHKO373703;119308;Enviado;1;7;0;492;XLA SERENA;2026-05-18 16:19:26;RFZY95;Juan Valdes;69212;HKO;lgfwebservice_2;;;2026-05-18 10:48:15;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;182101;1973252;37066339;;;7;0;0;;0;SIN OC;;mayo;#¡REF!;;xxxx
CHKO374066;119308;Enviado;1;13;0;770;LA SERENA;2026-05-18 15:51:44;RFZY95;Juan Valdes;69343;HKO;lgfwebservice_2;;;2026-05-18 15:22:08;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;338252;34038;37066339;;;13;0;0;;923100;SIN OC;;mayo;#¡REF!;;xxxx
CHKO373952;119308;Enviado;1;7;0;395;CL_RUTA_1059_ RUTA_CONSUMIDOR FINAL;2026-05-18 16:09:14;RFZY95;Juan Valdes;69212;HKO;lgfwebservice_2;;;2026-05-18 10:12:15;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;197795;1888496;;;;7;0;0;;107474;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37067771;119309;Enviado;1;28;0;1684;VI?A DEL MAR;2026-05-18 16:57:31;LWBV80;Juan Covarrubias;69210;HKO;lgfwebservice_2;;CEDIS_16052026_VIÃ‘A_DEL_MAR;2026-05-16 16:47:20;16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA;;1038460;888898;37067771;26;;28;0;0;;317667;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37066343;119310;Enviado;1;29;0;1689;CHILLAN;2026-05-18 18:59:29;PFBS18;Victor Aedo;69327;HKO;lgfwebservice_2;;4487117-ERP_HKO;2026-05-16 16:10:22;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;896253;7432142;37066343;26;;29;0;0;;758500;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37066342;119311;Enviado;2;26;0;1588;TEMUCO;2026-05-18 19:07:07;PJJV11;Benjamin Barros;69348;HKO;lgfwebservice_2;;4487103-ERP_HKO;2026-05-16 16:10:20;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;716341;6236509;37066342;22;;26;0;0;;1268300;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37066350;119312;Enviado;3;29;0;1735;ANTOFAGASTA;2026-05-18 19:46:23;TGST50;Francisco Saez;69350;HKO;lgfwebservice_2;;4487109-ERP_HKO;2026-05-18 11:57:46;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;762171;85209;37066350;12;;29;0;0;;2829000;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37066328;119314;Enviado;1;24;0;1276;SAN FERNANDO;2026-05-18 19:37:31;FHDT82;Mauricio Gonzalez;69203;HKO;lgfwebservice_2;;4487101-ERP_HKO;2026-05-16 16:21:02;76252773-1/GARATE Y GARATE LIMITADA;;528365;5719857;37066328;9;;24;0;0;;378800;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37066336;119315;Enviado;1;38;0;2098;CONCEPCION;2026-05-18 20:42:28;VJWL64;Omar Toro;69211;HKO;lgfwebservice_2;;4487111-ERP_HKO;2026-05-16 16:15:46;76746317-0/TRAILER LOGISTICS SPA;;1004155;8609544;37066336;26;;38;0;0;;960000;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37075218;119316;Enviado;3;26;0;1706;TALCA;2026-05-18 20:16:05;PJKT54;Hector Fernandez;69204;HKO;lgfwebservice_2;;4489893-ERP_HKO;2026-05-18 13:31:40;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;819428;7060585;37075218;26;;26;0;0;;592000;SIN OC;;mayo;#¡REF!;;xxxx
CHKO374026;119317;Enviado;2;32;0;1928;LA SERENA;2026-05-18 21:17:59;PSLY22;Juan Espinoza;69215;HKO;lgfwebservice_2;;;2026-05-18 15:27:58;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;829039;7190097;37066339;;;32;0;0;;923100;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37075213;119318;Enviado;1;9;0;511;PUERTO MONTT;2026-05-18 21:35:58;TZSS94;Juan Vergara;69220;HKO;lgfwebservice_2;;4489903-ERP_HKO;2026-05-18 13:31:52;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;188430;24302;37075213;31;;9;0;0;;2202100;SIN OC;;mayo;#¡REF!;;xxxx
CHKO373953;119318;Enviado;2;18;0;869;XVALDIVIA;2026-05-18 21:28:00;TZSS94;Juan Vergara;69207;HKO;lgfwebservice_2;;;2026-05-18 14:51:36;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;413238;3707985;;;;18;0;0;;50000;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37067770;119319;Enviado;2;27;0;1687;VI?A DEL MAR;2026-05-19 2:10:51;TVTD89;Danilo Contreras;69158;HKO;lgfwebservice_2;;CEDIS_16052026_VIÃ‘A_DEL_MAR;2026-05-16 16:47:21;;;1250038;6417592;37067770;26;;27;0;0;;0;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37075211;119320;Enviado;1;22;0;1206;LOS ANDES;2026-05-19 3:44:24;FXRL17;Israel Pradenas;69168;HKO;lgfwebservice_2;;4489889-ERP_HKO;2026-05-18 13:31:41;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;553512;5318066;37075211;18;;22;0;0;;255200;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37075697;119321;Enviado;3;30;0;1559;VI?A DEL MAR;2026-05-19 4:21:46;LWBV80;Juan Covarrubias;69179;HKO;lgfwebservice_2;;CEDIS_18052026_VIÃ‘A_DEL_MAR;2026-05-18 14:13:57;16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA;;907716;6435584;37075697;26;;30;0;0;;317667;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB36922037;119322;Enviado;1;6;0;348;CONCEPCION;2026-05-19 4:47:03;PSLY27;Salvador Valdes;69174;HKO;lgfwebservice_2;;4437221-ERP_HKO;2026-04-25 19:12:59;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;283200;16332;36922037;26;;6;0;0;;155241;SIN OC;;mayo;#¡REF!;;xxxx
CHKO374068;119322;Enviado;1;26;0;1418;TEMUCO;2026-05-19 4:39:54;PSLY27;Salvador Valdes;69185;HKO;lgfwebservice_2;;;2026-05-18 23:40:15;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;596275;6404101;37075219;;;26;0;0;;1268300;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37077212;119323;Enviado;1;31;0;1836;ANTOFAGASTA;2026-05-19 5:53:59;PFBS15;Jorge Moya;69162;HKO;lgfwebservice_2;;CEDIS_18052026_ANTOFAGASTA;2026-05-18 20:04:55;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;1235626;89623;37077212;26;;31;0;0;;2462000;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37075207;119324;Enviado;3;26;0;1637;RANCAGUA;2026-05-19 6:08:20;DRPH69;Juan Garate;69194;HKO;lgfwebservice_2;;4489900-ERP_HKO;2026-05-18 13:31:43;76252773-1/GARATE Y GARATE LIMITADA;;865434;7044685;37075207;19;;26;0;0;;340815;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37075220;119325;Enviado;2;31;0;1729;MELIPILLA;2026-05-19 6:30:38;ZL7937;Richard Contreras;69190;HKO;lgfwebservice_2;;4489890-ERP_HKO;2026-05-18 13:31:41;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;859113;8019022;37075220;26;;31;0;0;;244200;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37075217;119326;Enviado;1;24;0;1492;TALCA;2026-05-19 8:53:35;PJKT44;ALONSO HURTADO;69301;HKO;lgfwebservice_2;CORTINERA;4489893-ERP_HKO;2026-05-18 13:31:38;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;995632;6600813;37075217;19;;24;0;0;;592000;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37066345;119327;Enviado;3;30;0;1716;PUERTO MONTT;2026-05-19 9:12:44;LXHJ99;PAULO VALVERDE;69163;HKO;lgfwebservice_2;;4487118-ERP_HKO;2026-05-19 7:25:16;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;845498;792956;37066345;18;;30;0;0;;1790000;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37077210;119328;Enviado;1;31;0;1855;IQUIQUE;2026-05-19 9:35:32;PGKD18;FREDY ZAMORANO;69170;HKO;lgfwebservice_2;;CEDIS_18052026_IQUIQUE;2026-05-18 20:04:20;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;769092;7965136;37077210;26;;31;0;0;;3193000;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37075209;119329;Enviado;1;30;0;1780;CONCEPCION;2026-05-19 10:39:54;LCTB55;ELVIS CASANOVA;69198;HKO;lgfwebservice_2;;4489902-ERP_HKO;2026-05-18 13:31:42;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;1089560;885596;37075209;26;;30;0;0;;965200;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37075216;119330;Enviado;2;28;0;1805;LOS ANGELES;2026-05-19 11:56:25;PFBS16;RAFAEL LOPEZ;69164;HKO;lgfwebservice_2;;4489892-ERP_HKO;2026-05-18 13:31:43;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;805011;7269855;37075216;24;;28;0;0;;978500;SIN OC;;mayo;#¡REF!;;xxxx
CHKO373955;119331;Enviado;2;25;0;1451;TALCA;2026-05-19 15:05:54;FXRL17;Israel Pradenas;69180;HKO;lgfwebservice_2;;;2026-05-19 7:22:09;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;685427;64287;37075217;;;25;0;0;;939600;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37075699;119332;Enviado;1;26;0;1544;VI?A DEL MAR;2026-05-19 15:25:20;LWBV80;Juan Cobarrubias;69182;HKO;lgfwebservice_2;;CEDIS_18052026_VIÃ‘A_DEL_MAR;2026-05-18 14:13:55;16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA;;822720;767396;37075699;26;;26;0;0;;317667;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37077213;119333;Enviado;1;27;0;1782;ANTOFAGASTA;2026-05-19 17:01:44;RFZY93;Vicente Rojas;69171;HKO;lgfwebservice_2;;CEDIS_18052026_ANTOFAGASTA;2026-05-18 20:04:56;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;983258;7632105;37077213;26;;27;0;0;;2462000;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37075210;119334;Enviado;1;40;0;2113;CONCEPCION;2026-05-19 18:26:25;VJWL64;Victor Donaire;69178;HKO;lgfwebservice_2;;4489902-ERP_HKO;2026-05-18 13:31:38;76746317-0/TRAILER LOGISTICS SPA;;1056138;9353573;37075210;42;;40;0;0;;960000;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37075206;119335;Enviado;2;26;0;1448;LA SERENA;2026-05-19 19:32:04;RFZY99;Jorge Lopez;69156;HKO;lgfwebservice_2;;4489895-ERP_HKO;2026-05-18 13:31:33;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;836527;6971931;37075206;11;;26;0;0;;923100;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37075214;119336;Enviado;2;31;0;1738;CHILLAN;2026-05-19 20:50:48;PSLY22;Juan Espinoza;69161;HKO;lgfwebservice_2;;4489899-ERP_HKO;2026-05-18 13:31:50;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;753171;8122281;37075214;27;;31;0;0;;758500;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37077851;119337;Enviado;1;9;0;557;SAN FERNANDO;2026-05-19 20:38:45;FHDT82;Mauricio Gonzalez;69153;HKO;lgfwebservice_2;;CEDIS_18052026_SAN_FERNANDO;2026-05-18 21:41:39;76252773-1/GARATE Y GARATE LIMITADA;;458324;2123043;37077851;26;;9;0;0;;378800;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37075698;119338;Enviado;1;26;0;1614;VI?A DEL MAR;2026-05-19 21:52:46;RZVS-88;Rene Espinoza;69189;HKO;lgfwebservice_2;;CEDIS_18052026_VIÃ‘A_DEL_MAR;2026-05-18 14:13:55;;;748203;7530234;37075698;26;;26;0;0;;0;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37081613;119339;Enviado;1;26;0;1606;PUERTO MONTT;2026-05-20 0:35:28;PGBY32;Carlos MuÃ±oz;69160;HKO;lgfwebservice_2;;4493096-ERP_HKO;2026-05-19 13:46:40;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;1137310;7062421;37081613;15;;26;0;0;;1790000;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37081601;119340;Enviado;1;30;0;1671;TEMUCO;2026-05-20 2:25:31;PSLY21;Fernando Gaete;69197;HKO;lgfwebservice_2;;4493097-ERP_HKO;2026-05-19 13:52:01;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;953594;77.85;37081601;26;;30;0;0;;1268300;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37081617;119341;Enviado;1;15;0;854;CL_RUTA_1518_P.MONTT DIST ALIMENTOS ELPAC LTDA;2026-05-20 3:12:15;PJKT54;Hector Fernandez;69151;HKO;lgfwebservice_2;;4492909-ERP_HKO;2026-05-19 13:46:40;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;453802;3626734;37081617;13;;15;0;0;;0;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37081614;119341;Enviado;3;16;0;767;PUERTO MONTT;2026-05-20 3:29:37;PJKT54;Hector Fernandez;69151;HKO;lgfwebservice_2;;4493096-ERP_HKO;2026-05-19 13:46:43;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;461755;3296666;37081614;26;;16;0;0;;1790000;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37081622;119342;Enviado;2;25;0;1430;LOS ANDES;2026-05-20 4:02:19;BWPL16;Miguel Uribe;69196;HKO;lgfwebservice_2;;4493082-ERP_HKO;2026-05-19 13:46:47;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;755460;676899;37081622;19;;25;0;0;;255200;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37084325;119343;Enviado;3;27;0;1454;VI?A DEL MAR;2026-05-20 4:26:47;RZVS88;Nicolas Parraguez;69200;HKO;lgfwebservice_2;;CEDIS_19052026_VINA_DEL_MAR;2026-05-19 22:24:16;;;733217;676868;37084325;26;;27;0;0;;0;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37084328;119344;Enviado;1;24;0;1440;VI?A DEL MAR;2026-05-20 4:43:37;HVJX52;Maberick Toro;69186;HKO;lgfwebservice_2;;CEDIS_19052026_VINA_DEL_MAR;2026-05-19 22:24:16;16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA;;863580;701298;37084328;26;;24;0;0;;317667;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37081590;119345;Enviado;3;31;0;1787;MELIPILLA;2026-05-20 5:28:37;DHCX19;German Pardo;69193;HKO;lgfwebservice_2;;4493089-ERP_HKO;2026-05-19 13:48:03;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;663834;7938349;37081590;26;;31;0;0;;244200;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37084364;119346;Enviado;1;26;0;1540;RANCAGUA;2026-05-20 5:46:39;STJR25;Luis Cuevas;69188;HKO;lgfwebservice_2;;CEDIS_19052026_RANCAGUA;2026-05-19 22:31:26;;;849480;774214;37084364;26;;26;0;0;;0;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37084365;119347;Enviado;1;27;0;1622;RANCAGUA;2026-05-20 6:05:05;DRPH69;Juan Garate;69192;HKO;lgfwebservice_2;;CEDIS_19052026_RANCAGUA;2026-05-19 22:31:27;76252773-1/GARATE Y GARATE LIMITADA;;776934;7369715;37084365;26;;27;0;0;;340815;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37081615;119348;Enviado;1;29;0;1687;OSORNO;2026-05-20 6:40:39;PFBS13;Juan Valdes;69181;HKO;lgfwebservice_2;;4493099-ERP_HKO;2026-05-19 13:47:07;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;844925;7235182;37081615;27;;29;0;0;;1549500;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37081612;119349;Enviado;1;35;0;2019;VALDIVIA;2026-05-20 6:54:18;LCTB56;Jayson Balvoa;69155;HKO;lgfwebservice_2;;4493084-ERP_HKO;2026-05-19 13:46:56;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;1055759;8786002;37081612;34;;35;0;0;;1428000;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37081599;119350;Enviado;2;25;0;1483;LOS ANGELES;2026-05-20 8:31:59;PJJV10;DAVID HENRIQUEZ;69166;HKO;lgfwebservice_2;;4493080-ERP_HKO;2026-05-19 13:49:32;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;615479;6872576;37081599;23;;25;0;0;;978500;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37084361;119351;Enviado;1;29;0;1844;ANTOFAGASTA;2026-05-20 10:25:20;PJJV11;CLAUDIO CACERES;69342;HKO;lgfwebservice_2;;CEDIS_19052026_ANTOFAGASTA;2026-05-19 22:31:27;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;1490060;855756;37084361;26;;29;0;0;;2462000;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37081602;119352;Enviado;2;26;0;1631;TEMUCO;2026-05-20 12:08:42;JKDX72;ISRAEL SALAZAR;69187;HKO;lgfwebservice_2;;4493097-ERP_HKO;2026-05-19 13:52:20;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;714695;6481542;37081602;27;;26;0;0;;1268300;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37081610;119353;Enviado;1;27;0;1610;TALCA;2026-05-20 12:57:25;SVLV52;CAMILO CERDA;69191;HKO;lgfwebservice_2;;4493093-ERP_HKO;2026-05-19 13:46:43;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;886972;771194;37081610;23;;27;0;0;;592000;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37081620;119354;Enviado;2;36;0;1999;COPIAPO;2026-05-20 13:28:22;PJJV11;BENJAMIN BARROS;69183;HKO;lgfwebservice_2;;4493087-ERP_HKO;2026-05-19 13:46:53;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;1005231;876765;37081620;33;;36;0;0;;1633500;SIN OC;;mayo;#¡REF!;;xxxx
HKOOB37084362;119355;Carga Iniciada;1;38;38;2073;ANTOFAGASTA;2026-05-20 15:00:49;VJWL65;Omar Toro;69199;HKO;jamagon;;CEDIS_19052026_ANTOFAGASTA;2026-05-19 22:31:27;76746317-0/TRAILER LOGISTICS SPA;;879647;8620638;37084362;26;;38;0;0;;3440397;SIN OC;;mayo;#¡REF!;;xxxx
CGAX00040121;110949;Enviado;1;10;0;0;CH-CHILLAN;2026-05-15 14:43:58;SSSZ57;LUIS SEPULVEDA;66432;GAX;lgfwebservice_2;;;2026-05-15 14:09:09;;;438000;315396;;;;10;0;0;;0;SIN OC;;mayo;#¡REF!;;xxxx
CGAX00040102;110950;Enviado;1;24;0;0;CH-CEDIS IDE QUILICURA;2026-05-15 15:03:52;SV LV 52;GONZALO SEPULVEDA;66431;GAX;lgfwebservice_2;;;2026-05-15 14:55:21;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;1080000;77.76;HKO;;;0;0;0;;107474;SIN OC;;mayo;#¡REF!;;xxxx
CGAX00040141;110951;Enviado;1;24;0;0;CH-CEDIS IDE QUILICURA;2026-05-15 15:20:06;RF ZY 99;CARLOS MUÃ‘OZ;66770;GAX;lgfwebservice_2;;;2026-05-15 15:13:30;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;936000;674352;HKO;;;0;0;0;;107474;123 SUR;;mayo;#¡REF!;;xxxx
CGAX00040103;110952;Enviado;1;24;0;0;CH-CEDIS IDE QUILICURA;2026-05-15 15:59:30;LX HJ 99;GIPSY MELLA;66408;GAX;lgfwebservice_2;;;2026-05-15 15:30:18;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;1044000;751788;HKO;;;0;0;0;;107474;SIN OC;;mayo;#¡REF!;;xxxx
CGAX00040161;110953;Enviado;1;24;0;0;CH-CONCEPCION;2026-05-16 7:53:53;CG HG 65;JONATHAN RODRIGUEZ;66435;GAX;lgfwebservice_2;;;2026-05-16 7:43:50;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;1068000;768996;;;;24;0;0;;320000;SIN OC;;mayo;#¡REF!;;xxxx
CGAX00040181;110954;Enviado;1;9;0;0;CH-LOS ANGELES;2026-05-16 8:39:23;CG HG 65;JONATHAN RODRIGUEZ;66410;GAX;lgfwebservice_2;;;2026-05-16 8:31:59;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;399000;287298;;;;9;0;0;;0;SIN OC;;mayo;#¡REF!;;xxxx
CGAX00040201;110954;Enviado;1;15;0;0;CH-TEMUCO;2026-05-16 9:34:13;CG HG 65;JONATHAN RODRIGUEZ;66441;GAX;lgfwebservice_2;;;2026-05-16 9:27:54;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;663000;477396;;;;15;0;0;;520000;SIN OC;;mayo;#¡REF!;;xxxx
CGAX00040182;110955;Enviado;1;24;0;0;CH-CEDIS IDE QUILICURA;2026-05-16 8:56:41;RH DX 19;RICARDO TOLOSA;66418;GAX;lgfwebservice_2;;;2026-05-16 8:47:57;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;1080000;77.76;HKO;;;0;0;0;;107474;SIN OC;;mayo;#¡REF!;;xxxx
CGAX00040183;110957;Enviado;1;24;0;0;CH-CEDIS IDE QUILICURA;2026-05-16 11:15:24;PJ JV 29;VICENTE ROJAS;66427;GAX;lgfwebservice_2;;;2026-05-16 10:45:34;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;1080000;77.76;HKO;;;0;0;0;;107474;SIN OC;;mayo;#¡REF!;;xxxx
CGAX00040221;110958;Enviado;1;24;0;0;CH-CEDIS IDE QUILICURA;2026-05-16 11:38:45;LC TB 56;JEISON BALBOA;66406;GAX;lgfwebservice_2;;;2026-05-16 11:29:50;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;1080000;77.76;HKO;;;0;0;0;;107474;123 CENTRO;;mayo;#¡REF!;;xxxx
CGAX00040241;110960;Enviado;1;24;0;0;CH-CEDIS IDE QUILICURA;2026-05-16 14:21:00;PG BY 32;CARLOS MUÃ‘OZ;66409;GAX;lgfwebservice_2;;;2026-05-16 14:11:25;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;1080000;77.76;HKO;;;0;0;0;;107474;SIN OC;;mayo;#¡REF!;;xxxx
CGAX00040222;110961;Enviado;1;24;0;0;CH-CEDIS IDE QUILICURA;2026-05-18 10:38:50;PJKT54;Hector Fernandez Inostroza;66416;GAX;lgfwebservice_2;;;2026-05-18 10:11:43;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;1080000;77.76;HKO;;;0;0;0;;107474;SIN OC;;mayo;#¡REF!;;xxxx
CGAX00040261;110962;Enviado;1;24;0;0;CH-CEDIS IDE QUILICURA;2026-05-18 12:20:37;PGKD18;Fredy Zamorano;66414;GAX;lgfwebservice_2;;;2026-05-18 12:09:24;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;1080000;77.76;HKO;;;0;0;0;;107474;SIN OC;;mayo;#¡REF!;;xxxx
CGAX00040281;110963;Enviado;1;10;0;0;CH-CEDIS IDE QUILICURA;2026-05-18 12:47:18;PFBS16;Rafael Lopez Reveco;66413;GAX;lgfwebservice_2;;;2026-05-18 12:32:49;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;401450;2890524;HKO;;;0;0;0;;107474;SIN OC;;mayo;#¡REF!;;xxxx
CGAX00040301;110967;Enviado;2;25;0;0;CH-CEDIS IDE QUILICURA;2026-05-19 18:05:05;PJJV11;Benjamin Barros Campos;66428;GAX;lgfwebservice_2;;;2026-05-19 17:18:18;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;1090000;697784;HKO;;;0;0;0;;107474;SIN OC;;mayo;#¡REF!;;xxxx
CGAX00040321;110968;Enviado;1;24;0;0;CH-CEDIS IDE QUILICURA;2026-05-19 18:37:28;LTGY82;Luis Navarrete;66443;GAX;lgfwebservice_2;;;2026-05-19 18:26:27;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;1008000;77.76;HKO;;;0;0;0;;107474;SIN OC;;mayo;#¡REF!;;xxxx
