NUM_TRANSF	FECHA_TRANSFERENCIA	ORIGEN	USUARIO_ENVIA	DESTINO	ESTADO	USUARIO_RECIBE	FECHA_RECIBE	ENVASE	CANT_ENVIADA	CANT_RECIBIDA	DIFERENCIA	REQUERIDOS
44492	09/07/2026 17:54:50	CEDIS IDE QUILICURA	10001100	PLANTA IDEAL	Receptado	10001082	09/07/2026 19:39:29	BG	1200	1200	0	1/1/1
44492	09/07/2026 17:54:50	CEDIS IDE QUILICURA	10001100	PLANTA IDEAL	Receptado	10001082	09/07/2026 19:39:29	P5T	10	10	0	1/1/1
44493	09/07/2026 18:14:16	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10001082	09/07/2026 18:56:06	BCH	200	200	0	JP3260/JP3260/10533243
44493	09/07/2026 18:14:16	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10001082	09/07/2026 18:56:06	BG	1200	1200	0	JP3260/JP3260/10533243
44493	09/07/2026 18:14:16	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10001082	09/07/2026 18:56:06	P5T	11	11	0	JP3260/JP3260/10533243
44699	11/07/2026 05:23:38	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	11/07/2026 06:05:39	BG	972	972	0	LUIS CUEVAS/LUIS CUEVAS/CHKL474379
44699	11/07/2026 05:23:38	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	11/07/2026 06:05:39	P5T	17	17	0	LUIS CUEVAS/LUIS CUEVAS/CHKL474379
44702	11/07/2026 05:34:52	CEDIS IDE QUILICURA	10033023	RANCAGUA	Receptado	10000032	11/07/2026 12:29:03	BCH	11	11	0	DRPH69/JJ4819/HKOOB37443954
44702	11/07/2026 05:34:52	CEDIS IDE QUILICURA	10033023	RANCAGUA	Receptado	10000032	11/07/2026 12:29:03	BG	1130	1130	0	DRPH69/JJ4819/HKOOB37443954
44702	11/07/2026 05:34:52	CEDIS IDE QUILICURA	10033023	RANCAGUA	Receptado	10000032	11/07/2026 12:29:03	P5T	19	19	0	DRPH69/JJ4819/HKOOB37443954
44703	11/07/2026 05:50:39	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	11/07/2026 06:04:55	BG	1320	1320	0	JKKG 89/KYLZ 24/CHKL474652
44703	11/07/2026 05:50:39	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	11/07/2026 06:04:55	P5T	20	20	0	JKKG 89/KYLZ 24/CHKL474652
44705	11/07/2026 06:06:08	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	11/07/2026 06:21:12	BG	788	788	0	BORIS VENEGAS/BORIS VENEGAS/CHKL474592
44705	11/07/2026 06:06:08	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	11/07/2026 06:21:12	P5T	16	16	0	BORIS VENEGAS/BORIS VENEGAS/CHKL474592
44737	11/07/2026 10:51:59	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10001100	13/07/2026 14:06:57	BG	1440	1440	0	PFBS13/PXJF26/CGAX00042141
44737	11/07/2026 10:51:59	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10001100	13/07/2026 14:06:57	P5T	24	24	0	PFBS13/PXJF26/CGAX00042141
44740	11/07/2026 11:02:27	LOS ANDES	10486010	ECCOFEED SPA	Receptado	10487508	23/07/2026 15:14:46	BG	73	73	0	YW3574/YW3574/11729374
44740	11/07/2026 11:02:27	LOS ANDES	10486010	ECCOFEED SPA	Receptado	10487508	23/07/2026 15:14:46	P5T	2	2	0	YW3574/YW3574/11729374
44742	11/07/2026 11:19:07	CEDIS IDE QUILICURA	10000798	ANTOFAGASTA	Receptado	10299402	13/07/2026 18:41:23	BCH	106	106	0	VJWK65/PXKH33/HKOOB37443951
44742	11/07/2026 11:19:07	CEDIS IDE QUILICURA	10000798	ANTOFAGASTA	Receptado	10299402	13/07/2026 18:41:23	BG	1253	1253	0	VJWK65/PXKH33/HKOOB37443951
44742	11/07/2026 11:19:07	CEDIS IDE QUILICURA	10000798	ANTOFAGASTA	Receptado	10299402	13/07/2026 18:41:23	P5T	24	24	0	VJWK65/PXKH33/HKOOB37443951
44746	11/07/2026 11:35:43	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10001100	11/07/2026 17:25:55	BG	1260	1260	0	49/49/CHKL474655
44746	11/07/2026 11:35:43	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10001100	11/07/2026 17:25:55	P5T	20	20	0	49/49/CHKL474655
44752	11/07/2026 12:01:28	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10001100	13/07/2026 14:08:05	BG	1440	1440	0	PSLY21/PWZH33/CGAX00042161
44752	11/07/2026 12:01:28	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10001100	13/07/2026 14:08:05	P5T	24	24	0	PSLY21/PWZH33/CGAX00042161
44770	11/07/2026 17:01:27	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10001082	11/07/2026 18:02:17	BG	840	840	0	IDEAL/IDEAL/10533347
44770	11/07/2026 17:01:27	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10001082	11/07/2026 18:02:17	P5T	8	8	0	IDEAL/IDEAL/10533347
44771	11/07/2026 17:05:07	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	11/07/2026 18:58:12	BG	1236	1236	0	1/1/CHKL474595
44771	11/07/2026 17:05:07	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	11/07/2026 18:58:12	P5T	22	22	0	1/1/CHKL474595
44778	11/07/2026 18:29:14	VIÑA DEL MAR	10000599	PLANTA IDEAL	Receptado	10001082	11/07/2026 20:36:06	BG	1320	1320	0	tvtd90/xyph95/10533352
44778	11/07/2026 18:29:14	VIÑA DEL MAR	10000599	PLANTA IDEAL	Receptado	10001082	11/07/2026 20:36:06	P5T	61	61	0	tvtd90/xyph95/10533352
44817	12/07/2026 14:49:23	LOS ANGELES	10005088	PLANTA IDEAL	Receptado	10487508	12/07/2026 14:53:57	BG	1152	1152	0	0/0/0
44817	12/07/2026 14:49:23	LOS ANGELES	10005088	PLANTA IDEAL	Receptado	10487508	12/07/2026 14:53:57	P5T	9	9	0	0/0/0
44903	13/07/2026 19:57:40	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	13/07/2026 20:25:07	BG	1252	1252	0	JKKJ 26/KYLZ 24/CHKL474844
44903	13/07/2026 19:57:40	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	13/07/2026 20:25:07	P5T	21	21	0	JKKJ 26/KYLZ 24/CHKL474844
44916	13/07/2026 21:27:15	EL PINAR	10149777	PLANTA IDEAL	Receptado	10001082	14/07/2026 09:51:54	BG	1712	1712	0	ideal/ideal/10533394
44916	13/07/2026 21:27:15	EL PINAR	10149777	PLANTA IDEAL	Receptado	10001082	14/07/2026 09:51:54	P5T	18	18	0	ideal/ideal/10533394
44918	13/07/2026 21:33:13	CEDIS IDE QUILICURA	10033023	SALON QUILICURA	Receptado	10000981	15/07/2026 12:10:13	BG	7	7	0	,/,/CHKO380915
44918	13/07/2026 21:33:13	CEDIS IDE QUILICURA	10033023	SALON QUILICURA	Receptado	10000981	15/07/2026 12:10:13	P5T	1	0	1	,/,/CHKO380915
45016	14/07/2026 12:53:01	VALDIVIA	10421004	PLANTA IDEAL	Receptado	10033115	23/07/2026 20:01:39	BCH	181	181	0	PFBS 12/PWSS29/10533439
45016	14/07/2026 12:53:01	VALDIVIA	10421004	PLANTA IDEAL	Receptado	10033115	23/07/2026 20:01:39	BG	1440	1440	0	PFBS 12/PWSS29/10533439
45016	14/07/2026 12:53:01	VALDIVIA	10421004	PLANTA IDEAL	Receptado	10033115	23/07/2026 20:01:39	P5T	17	17	0	PFBS 12/PWSS29/10533439
45020	14/07/2026 13:27:18	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10033115	15/07/2026 04:02:36	BCH	719	719	0	1/1/1
45020	14/07/2026 13:27:18	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10033115	15/07/2026 04:02:36	BG	1389	1389	0	1/1/1
45020	14/07/2026 13:27:18	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10033115	15/07/2026 04:02:36	P5T	9	9	0	1/1/1
45025	14/07/2026 14:48:04	SALON EL CORTIJO	10000989	QUILICURA	Receptado	10000989	17/07/2026 12:00:03	BG	22	22	0	0/0/0
45027	14/07/2026 15:21:02	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10000427	20/07/2026 09:40:04	BG	780	780	0	1/1/1
45028	14/07/2026 15:23:21	SALON QUILICURA	10000981	QUILICURA	Receptado	101196341	15/07/2026 21:59:17	BG	58	58	0	0/0/0
45039	14/07/2026 16:37:33	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10000427	14/07/2026 19:09:31	BCH	200	200	0	PXJD34/PXJD34/10533454
45039	14/07/2026 16:37:33	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10000427	14/07/2026 19:09:31	BG	1200	1200	0	PXJD34/PXJD34/10533454
45039	14/07/2026 16:37:33	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10000427	14/07/2026 19:09:31	P5T	75	75	0	PXJD34/PXJD34/10533454
45042	14/07/2026 17:21:06	CEDIS IDE QUILICURA	10033023	LO ESPEJO	Receptado	10461749	15/07/2026 03:25:01	BG	812	812	0	RZVS88/HXDF12/HKOOB37455352
45042	14/07/2026 17:21:06	CEDIS IDE QUILICURA	10033023	LO ESPEJO	Receptado	10461749	15/07/2026 03:25:01	P5T	20	20	0	RZVS88/HXDF12/HKOOB37455352
45043	14/07/2026 17:45:52	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	14/07/2026 21:29:08	BG	1140	1140	0	DBLS 59/KYLZ 24/CHKL474929
45043	14/07/2026 17:45:52	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	14/07/2026 21:29:08	P5T	22	22	0	DBLS 59/KYLZ 24/CHKL474929
45051	14/07/2026 19:18:32	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	14/07/2026 21:28:27	BG	732	732	0	DBLS 59/KYLZ 24/CHKL474945
45051	14/07/2026 19:18:32	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	14/07/2026 21:28:27	P5T	16	16	0	DBLS 59/KYLZ 24/CHKL474945
45057	14/07/2026 19:57:15	GRANDES CLIENTES	10119634	PLANTA IDEAL	Receptado	10000427	14/07/2026 21:38:42	BG	1080	1080	0	JKKJ26/JKKJ26/10533467
45057	14/07/2026 19:57:15	GRANDES CLIENTES	10119634	PLANTA IDEAL	Receptado	10000427	14/07/2026 21:38:42	P5T	9	9	0	JKKJ26/JKKJ26/10533467
45063	14/07/2026 20:32:12	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	14/07/2026 21:28:00	BG	1082	1082	0	DBLS 59/KYLZ 24/CHKL474870
45063	14/07/2026 20:32:12	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	14/07/2026 21:28:00	P5T	20	20	0	DBLS 59/KYLZ 24/CHKL474870
45066	14/07/2026 21:26:15	CEDIS IDE QUILICURA	10033023	PLANTA IDEAL	Receptado	10000427	21/07/2026 11:34:31	BG	1550	1550	0	SAN GABRIEL/SAN GABRIEL/,
45066	14/07/2026 21:26:15	CEDIS IDE QUILICURA	10033023	PLANTA IDEAL	Receptado	10000427	21/07/2026 11:34:31	P5T	22	22	0	SAN GABRIEL/SAN GABRIEL/,
45078	14/07/2026 22:31:15	EL PINAR	10149777	PLANTA IDEAL	Receptado	10033115	15/07/2026 05:33:51	BG	1352	450	902	ideal/ideal/10533482
45078	14/07/2026 22:31:15	EL PINAR	10149777	PLANTA IDEAL	Receptado	10033115	15/07/2026 05:33:51	P5T	15	6	9	ideal/ideal/10533482
45429	17/07/2026 14:50:14	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10000427	17/07/2026 18:06:58	BCH	1400	1400	0	HXDF11/HXDF11/10533666
45429	17/07/2026 14:50:14	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10000427	17/07/2026 18:06:58	BG	360	360	0	HXDF11/HXDF11/10533666
45429	17/07/2026 14:50:14	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10000427	17/07/2026 18:06:58	P5T	15	15	0	HXDF11/HXDF11/10533666
45445	17/07/2026 19:16:12	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	17/07/2026 23:32:43	BG	1188	1188	0	JOSE ZAPATA/3/CHKL475247
45445	17/07/2026 19:16:12	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	17/07/2026 23:32:43	P5T	20	20	0	JOSE ZAPATA/3/CHKL475247
45451	17/07/2026 21:05:05	CEDIS IDE QUILICURA	10033023	GRANDES CLIENTES	Receptado	10001251	18/07/2026 03:33:17	BCH	1757	1757	0	1/1/CHKO381349
45451	17/07/2026 21:05:05	CEDIS IDE QUILICURA	10033023	GRANDES CLIENTES	Receptado	10001251	18/07/2026 03:33:17	BG	4810	4810	0	1/1/CHKO381349
45451	17/07/2026 21:05:05	CEDIS IDE QUILICURA	10033023	GRANDES CLIENTES	Receptado	10001251	18/07/2026 03:33:17	P5T	118	118	0	1/1/CHKO381349
45464	18/07/2026 00:53:40	CEDIS IDE QUILICURA	10000798	LO ESPEJO	Receptado	10461749	18/07/2026 01:25:22	BG	996	996	0	TVTD89/PWVW35/HKOOB37480505
45464	18/07/2026 00:53:40	CEDIS IDE QUILICURA	10000798	LO ESPEJO	Receptado	10461749	18/07/2026 01:25:22	P5T	10	10	0	TVTD89/PWVW35/HKOOB37480505
45465	18/07/2026 01:06:45	CEDIS IDE QUILICURA	10000798	SALON LO ESPEJO	Receptado	10000848	24/07/2026 15:30:55	BG	10	10	0	IDEAL/IDEAL/CHKO381387
45465	18/07/2026 01:06:45	CEDIS IDE QUILICURA	10000798	SALON LO ESPEJO	Receptado	10000848	24/07/2026 15:30:55	P5T	1	0	1	IDEAL/IDEAL/CHKO381387
45466	18/07/2026 01:08:24	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	18/07/2026 02:07:30	BG	1260	1260	0	49/49/CHKL475287
45466	18/07/2026 01:08:24	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	18/07/2026 02:07:30	P5T	22	22	0	49/49/CHKL475287
45467	18/07/2026 01:09:45	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	18/07/2026 02:07:43	BG	888	888	0	49/49/CHKL475135
45467	18/07/2026 01:09:45	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	18/07/2026 02:07:43	P5T	18	18	0	49/49/CHKL475135
45468	18/07/2026 01:10:53	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	18/07/2026 02:08:12	BG	1320	1320	0	49/49/CHKL475324
45468	18/07/2026 01:10:53	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	18/07/2026 02:08:12	P5T	20	20	0	49/49/CHKL475324
45470	18/07/2026 01:22:35	CEDIS IDE QUILICURA	10000798	SALON EL CORTIJO	Receptado	10000989	21/07/2026 14:22:32	BG	7	7	0	IDEAL/IDEAL/CHKO381444
45470	18/07/2026 01:22:35	CEDIS IDE QUILICURA	10000798	SALON EL CORTIJO	Receptado	10000989	21/07/2026 14:22:32	P5T	1	0	1	IDEAL/IDEAL/CHKO381444
45472	18/07/2026 01:32:26	CEDIS IDE QUILICURA	10000798	SALON CEDIS	Cancelado			BG	56	0	56	IDEAL/IDEAL/CHKO381445
45472	18/07/2026 01:32:26	CEDIS IDE QUILICURA	10000798	SALON CEDIS	Cancelado			P5T	1	0	1	IDEAL/IDEAL/CHKO381445
46348	27/07/2026 17:12:26	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10161182	27/07/2026 19:17:37	P5T	18	18	0	1/1/CHKL475847
46351	27/07/2026 18:03:57	CEDIS IDE QUILICURA	10161182	TEMUCO	Receptado	10344423	28/07/2026 07:39:10	BCH	3	3	0	PFBS13/PXJF26/HKOOB37517771
46351	27/07/2026 18:03:57	CEDIS IDE QUILICURA	10161182	TEMUCO	Receptado	10344423	28/07/2026 07:39:10	BG	969	969	0	PFBS13/PXJF26/HKOOB37517771
46351	27/07/2026 18:03:57	CEDIS IDE QUILICURA	10161182	TEMUCO	Receptado	10344423	28/07/2026 07:39:10	P5T	17	17	0	PFBS13/PXJF26/HKOOB37517771
46356	27/07/2026 18:55:23	CEDIS IDE QUILICURA	10161182	LA SERENA	Receptado	10444394	28/07/2026 14:16:21	BCH	33	33	0	SVLV52/PWZP18/HKOOB37517754
46356	27/07/2026 18:55:23	CEDIS IDE QUILICURA	10161182	LA SERENA	Receptado	10444394	28/07/2026 14:16:21	BG	1484	1484	0	SVLV52/PWZP18/HKOOB37517754
46356	27/07/2026 18:55:23	CEDIS IDE QUILICURA	10161182	LA SERENA	Receptado	10444394	28/07/2026 14:16:21	P5T	24	24	0	SVLV52/PWZP18/HKOOB37517754
46358	27/07/2026 19:22:00	MELIPILLA	10469278	QUILICURA	Receptado	10001353	28/07/2026 20:31:37	BG	25	25	0	Quilicura/Quilicura/Nº 12657656
46358	27/07/2026 19:22:00	MELIPILLA	10469278	QUILICURA	Receptado	10001353	28/07/2026 20:31:37	P5T	1	1	0	Quilicura/Quilicura/Nº 12657656
46362	27/07/2026 19:53:21	EL PINAR	10149777	PLANTA IDEAL	Receptado	10033115	28/07/2026 09:44:20	BG	1432	1432	0	ideal/ideal/10534167
46362	27/07/2026 19:53:21	EL PINAR	10149777	PLANTA IDEAL	Receptado	10033115	28/07/2026 09:44:20	P5T	14	14	0	ideal/ideal/10534167
46363	27/07/2026 19:55:49	CEDIS IDE QUILICURA	10161182	CONCEPCION	Receptado	10001026	28/07/2026 08:15:08	BCH	190	190	0	VJWL64/PXKH32/HKOOB37517758
46363	27/07/2026 19:55:49	CEDIS IDE QUILICURA	10161182	CONCEPCION	Receptado	10001026	28/07/2026 08:15:08	BG	1358	1358	0	VJWL64/PXKH32/HKOOB37517758
46363	27/07/2026 19:55:49	CEDIS IDE QUILICURA	10161182	CONCEPCION	Receptado	10001026	28/07/2026 08:15:08	P5T	28	28	0	VJWL64/PXKH32/HKOOB37517758
46364	27/07/2026 19:56:39	GRANDES CLIENTES	10001302	ECCOFEED SPA	Pendiente			BG	118	0	118	NO APLICA/NO APLICA/11683887-88
46364	27/07/2026 19:56:39	GRANDES CLIENTES	10001302	ECCOFEED SPA	Pendiente			BCH	33	0	33	NO APLICA/NO APLICA/11683887-88
46368	27/07/2026 20:22:56	LO ESPEJO	10450102	PLANTA IDEAL	Receptado	10000427	28/07/2026 04:14:29	BG	1848	1848	0	IDEAL/IDEAL/1097161
46368	27/07/2026 20:22:56	LO ESPEJO	10450102	PLANTA IDEAL	Receptado	10000427	28/07/2026 04:14:29	P5T	20	20	0	IDEAL/IDEAL/1097161
46371	27/07/2026 20:48:07	ANTOFAGASTA	10299402	PLANTA IDEAL	Receptado	10000427	29/07/2026 23:45:11	BCH	61	100	-39	VCHL80/PXJD54/10534173
46371	27/07/2026 20:48:07	ANTOFAGASTA	10299402	PLANTA IDEAL	Receptado	10000427	29/07/2026 23:45:11	BG	2186	2002	184	VCHL80/PXJD54/10534173
46371	27/07/2026 20:48:07	ANTOFAGASTA	10299402	PLANTA IDEAL	Receptado	10000427	29/07/2026 23:45:11	P5T	24	21	3	VCHL80/PXJD54/10534173
46372	27/07/2026 20:49:05	CEDIS IDE QUILICURA	10161182	PLANTA CHILLAN	Receptado	10000416	28/07/2026 18:04:04	P5T	21	21	0	CZYT30/JH3200/CHKO381967
46375	27/07/2026 21:22:20	LO ESPEJO	10450102	ECCOFEED SPA	Pendiente			BG	560	0	560	IDEAL/IDEAL/10159936-37-38
46375	27/07/2026 21:22:20	LO ESPEJO	10450102	ECCOFEED SPA	Pendiente			P5T	10	0	10	IDEAL/IDEAL/10159936-37-38
46376	27/07/2026 21:23:45	LO ESPEJO	10450102	PLANTA IDEAL	Receptado	10033115	29/07/2026 10:04:38	BG	1660	1660	0	IDEAL/IDEAL/IDEAL
46376	27/07/2026 21:23:45	LO ESPEJO	10450102	PLANTA IDEAL	Receptado	10033115	29/07/2026 10:04:38	P5T	15	15	0	IDEAL/IDEAL/IDEAL
46388	28/07/2026 01:01:23	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	28/07/2026 01:25:51	BG	984	984	0	DBLS 59/KYLZ 24/CHKL475871
46388	28/07/2026 01:01:23	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	28/07/2026 01:25:51	P5T	18	18	0	DBLS 59/KYLZ 24/CHKL475871
46389	28/07/2026 00:57:45	CEDIS IDE QUILICURA	10033023	VIÑA DEL MAR	Receptado	10391451	28/07/2026 03:21:37	BCH	381	381	0	STJR25/PXJD34/HKOOB37518341
46389	28/07/2026 00:57:45	CEDIS IDE QUILICURA	10033023	VIÑA DEL MAR	Receptado	10391451	28/07/2026 03:21:37	BG	1306	1306	0	STJR25/PXJD34/HKOOB37518341
46389	28/07/2026 00:57:45	CEDIS IDE QUILICURA	10033023	VIÑA DEL MAR	Receptado	10391451	28/07/2026 03:21:37	P5T	25	25	0	STJR25/PXJD34/HKOOB37518341
46390	28/07/2026 01:05:59	LO ESPEJO	10461749	PLANTA IDEAL	Receptado	10033115	30/07/2026 09:15:35	BG	1680	1680	0	001/001/10534176
46390	28/07/2026 01:05:59	LO ESPEJO	10461749	PLANTA IDEAL	Receptado	10033115	30/07/2026 09:15:35	P5T	16	16	0	001/001/10534176
46411	28/07/2026 04:45:53	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	28/07/2026 05:25:51	BG	1116	1116	0	DBLS 59/KYLZ 24/CHKL475885
46411	28/07/2026 04:45:53	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	28/07/2026 05:25:51	P5T	18	18	0	DBLS 59/KYLZ 24/CHKL475885
46418	28/07/2026 05:51:07	CEDIS IDE QUILICURA	10033023	QUILICURA	Receptado	10397048	28/07/2026 09:19:18	BCH	5	5	0	,/,/CHKO381969
46418	28/07/2026 05:51:07	CEDIS IDE QUILICURA	10033023	QUILICURA	Receptado	10397048	28/07/2026 09:19:18	BG	1808	1808	0	,/,/CHKO381969
46418	28/07/2026 05:51:07	CEDIS IDE QUILICURA	10033023	QUILICURA	Receptado	10397048	28/07/2026 09:19:18	P5T	46	46	0	,/,/CHKO381969
46421	28/07/2026 06:15:20	CEDIS IDE QUILICURA	10033023	PLANTA CHILLAN	Receptado	10000416	28/07/2026 18:02:35	P5T	30	30	0	LWBV80/HXGP47/CHKO381991
43984	04/07/2026 12:40:53	GRANDES CLIENTES	10001302	PLANTA IDEAL	Receptado	10033115	04/07/2026 16:44:41	BCH	428	428	0	NO APLICA /NO APLICA/NO APLICA
43984	04/07/2026 12:40:53	GRANDES CLIENTES	10001302	PLANTA IDEAL	Receptado	10033115	04/07/2026 16:44:41	BG	1859	1859	0	NO APLICA /NO APLICA/NO APLICA
43984	04/07/2026 12:40:53	GRANDES CLIENTES	10001302	PLANTA IDEAL	Receptado	10033115	04/07/2026 16:44:41	P5T	3	3	0	NO APLICA /NO APLICA/NO APLICA
43985	04/07/2026 12:49:19	CEDIS IDE QUILICURA	10000798	ANTOFAGASTA	Receptado	10299402	06/07/2026 18:50:18	BCH	109	109	0	VJWL64/PXKH33/HKOOB37406619
43985	04/07/2026 12:49:19	CEDIS IDE QUILICURA	10000798	ANTOFAGASTA	Receptado	10299402	06/07/2026 18:50:18	BG	1806	1806	0	VJWL64/PXKH33/HKOOB37406619
43985	04/07/2026 12:49:19	CEDIS IDE QUILICURA	10000798	ANTOFAGASTA	Receptado	10299402	06/07/2026 18:50:18	P5T	34	34	0	VJWL64/PXKH33/HKOOB37406619
43987	04/07/2026 13:27:22	CEDIS IDE QUILICURA	10000798	LO ESPEJO	Receptado	10461749	06/07/2026 02:00:48	BG	547	547	0	TVTD89/KDGT92/HKOOB37406780
43987	04/07/2026 13:27:22	CEDIS IDE QUILICURA	10000798	LO ESPEJO	Receptado	10461749	06/07/2026 02:00:48	P5T	15	15	0	TVTD89/KDGT92/HKOOB37406780
43988	04/07/2026 14:00:53	GRANDES CLIENTES	10001302	PLANTA IDEAL	Receptado	10033115	04/07/2026 18:40:23	BCH	1200	1200	0	PXJD34/PXJD34/10532890
43988	04/07/2026 14:00:53	GRANDES CLIENTES	10001302	PLANTA IDEAL	Receptado	10033115	04/07/2026 18:40:23	BG	600	600	0	PXJD34/PXJD34/10532890
43988	04/07/2026 14:00:53	GRANDES CLIENTES	10001302	PLANTA IDEAL	Receptado	10033115	04/07/2026 18:40:23	P5T	44	44	0	PXJD34/PXJD34/10532890
44504	09/07/2026 20:00:48	LO ESPEJO	10508816	PLANTA IDEAL	Receptado	10487508	10/07/2026 11:58:58	BG	1909	1909	0	IDEAL/IDEAL/IDEAL
44504	09/07/2026 20:00:48	LO ESPEJO	10508816	PLANTA IDEAL	Receptado	10487508	10/07/2026 11:58:58	P5T	34	34	0	IDEAL/IDEAL/IDEAL
44507	09/07/2026 20:30:36	CEDIS IDE QUILICURA	10001100	PLANTA IDEAL	Receptado	10001082	09/07/2026 21:54:58	BG	1208	1208	0	1/1/1
44507	09/07/2026 20:30:36	CEDIS IDE QUILICURA	10001100	PLANTA IDEAL	Receptado	10001082	09/07/2026 21:54:58	P5T	10	10	0	1/1/1
44511	09/07/2026 20:57:27	ANTOFAGASTA	10299402	CEDIS IDE QUILICURA	Receptado	10033023	11/07/2026 03:42:45	BCH	44	44	0	VJWL65/PXKH33/10533251
44511	09/07/2026 20:57:27	ANTOFAGASTA	10299402	CEDIS IDE QUILICURA	Receptado	10033023	11/07/2026 03:42:45	BG	1887	1887	0	VJWL65/PXKH33/10533251
44511	09/07/2026 20:57:27	ANTOFAGASTA	10299402	CEDIS IDE QUILICURA	Receptado	10033023	11/07/2026 03:42:45	P5T	32	32	0	VJWL65/PXKH33/10533251
44516	09/07/2026 21:43:09	CEDIS IDE QUILICURA	10001100	GRANDES CLIENTES	Receptado	10143848	10/07/2026 19:15:03	BCH	2262	2262	0	1/1/CHKO380629
44516	09/07/2026 21:43:09	CEDIS IDE QUILICURA	10001100	GRANDES CLIENTES	Receptado	10143848	10/07/2026 19:15:03	BG	1911	1911	0	1/1/CHKO380629
44516	09/07/2026 21:43:09	CEDIS IDE QUILICURA	10001100	GRANDES CLIENTES	Receptado	10143848	10/07/2026 19:15:03	P5T	67	67	0	1/1/CHKO380629
44517	09/07/2026 21:41:49	GRANDES CLIENTES	10143848	PLANTA IDEAL	Receptado	10001082	09/07/2026 22:26:44	BG	1200	1200	0	0000/0000/10533257
44520	09/07/2026 22:14:17	CEDIS IDE QUILICURA	10001100	CHILLAN	Receptado	10301699	10/07/2026 07:23:34	BG	1365	1765	-400	1/1/HKOOB37433168
44520	09/07/2026 22:14:17	CEDIS IDE QUILICURA	10001100	CHILLAN	Receptado	10301699	10/07/2026 07:23:34	P5T	23	23	0	1/1/HKOOB37433168
44523	09/07/2026 23:53:53	EL PINAR	10149777	PLANTA IDEAL	Receptado	10000427	10/07/2026 03:00:26	BG	1260	1260	0	IDEAL/IDEAL/10533260
