NUM_TRANSF	FECHA_TRANSFERENCIA	ORIGEN	USUARIO_ENVIA	DESTINO	ESTADO	USUARIO_RECIBE	FECHA_RECIBE	ENVASE	CANT_ENVIADA	CANT_RECIBIDA	DIFERENCIA	REQUERIDOS
44280	08/07/2026 08:04:10	CONCEPCION	10001026	CEDIS IDE QUILICURA	Receptado	10033023	08/07/2026 23:32:02	BG	631	631	0	VJHL-64/PXKH-32/10533061
44280	08/07/2026 08:04:10	CONCEPCION	10001026	CEDIS IDE QUILICURA	Receptado	10033023	08/07/2026 23:32:02	P5T	15	15	0	VJHL-64/PXKH-32/10533061
44282	08/07/2026 08:16:40	LOS ANGELES	172705782	ECCOFEED SPA	Receptado	10487508	11/07/2026 11:34:49	BG	201	201	0	SVLV43/PTYJ57/1
44282	08/07/2026 08:16:40	LOS ANGELES	172705782	ECCOFEED SPA	Receptado	10487508	11/07/2026 11:34:49	P5T	4	4	0	SVLV43/PTYJ57/1
44287	08/07/2026 08:23:26	RANCAGUA	10000032	PLANTA IDEAL	Receptado	10001082	08/07/2026 16:11:44	BCH	5	5	0	STJR-25/HXDF-11/10533062
44287	08/07/2026 08:23:26	RANCAGUA	10000032	PLANTA IDEAL	Receptado	10001082	08/07/2026 16:11:44	BG	1976	1976	0	STJR-25/HXDF-11/10533062
44287	08/07/2026 08:23:26	RANCAGUA	10000032	PLANTA IDEAL	Receptado	10001082	08/07/2026 16:11:44	P5T	23	23	0	STJR-25/HXDF-11/10533062
44296	08/07/2026 09:55:16	DISTRIBUIDOR CORCORAN	10487508	PLANTA IDEAL	Receptado	10487508	08/07/2026 10:11:18	BG	1904	1904	0	0/0/0
44296	08/07/2026 09:55:16	DISTRIBUIDOR CORCORAN	10487508	PLANTA IDEAL	Receptado	10487508	08/07/2026 10:11:18	P5T	11	11	0	0/0/0
44300	08/07/2026 10:00:43	ECCOFEED SPA	10487508	PLANTA IDEAL	Receptado	10487508	08/07/2026 10:11:02	BG	10920	10920	0	0/0/0
44300	08/07/2026 10:00:43	ECCOFEED SPA	10487508	PLANTA IDEAL	Receptado	10487508	08/07/2026 10:11:02	P5T	298	298	0	0/0/0
44304	08/07/2026 10:39:11	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	08/07/2026 12:25:39	BG	1261	1261	0	49/49/CHKL474052
44304	08/07/2026 10:39:11	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	08/07/2026 12:25:39	P5T	19	19	0	49/49/CHKL474052
44374	08/07/2026 21:25:50	CEDIS IDE QUILICURA	10001100	SAN FERNANDO	Receptado	10004891	09/07/2026 15:24:49	BCH	55	55	0	1/1/HKOOB37424371
44374	08/07/2026 21:25:50	CEDIS IDE QUILICURA	10001100	SAN FERNANDO	Receptado	10004891	09/07/2026 15:24:49	BG	731	731	0	1/1/HKOOB37424371
44374	08/07/2026 21:25:50	CEDIS IDE QUILICURA	10001100	SAN FERNANDO	Receptado	10004891	09/07/2026 15:24:49	P5T	15	15	0	1/1/HKOOB37424371
44379	08/07/2026 21:58:24	CEDIS IDE QUILICURA	10001100	TALCA	Receptado	10000096	09/07/2026 12:49:41	BCH	49	49	0	1/1/HKOOB37424361
44379	08/07/2026 21:58:24	CEDIS IDE QUILICURA	10001100	TALCA	Receptado	10000096	09/07/2026 12:49:41	BG	1029	1029	0	1/1/HKOOB37424361
44379	08/07/2026 21:58:24	CEDIS IDE QUILICURA	10001100	TALCA	Receptado	10000096	09/07/2026 12:49:41	P5T	23	23	0	1/1/HKOOB37424361
44382	08/07/2026 22:20:23	CEDIS IDE QUILICURA	10001100	VIÑA DEL MAR	Receptado	10391451	09/07/2026 03:44:04	BCH	100	100	0	1/1/HKOOB37426475
44382	08/07/2026 22:20:23	CEDIS IDE QUILICURA	10001100	VIÑA DEL MAR	Receptado	10391451	09/07/2026 03:44:04	BG	1499	1499	0	1/1/HKOOB37426475
44382	08/07/2026 22:20:23	CEDIS IDE QUILICURA	10001100	VIÑA DEL MAR	Receptado	10391451	09/07/2026 03:44:04	P5T	22	22	0	1/1/HKOOB37426475
44595	10/07/2026 11:40:31	CEDIS IDE QUILICURA	10000798	LO ESPEJO	Receptado	10458156	10/07/2026 18:35:51	BG	1118	1118	0	RZVS88/PXJD33/HKOOB37439436
44595	10/07/2026 11:40:31	CEDIS IDE QUILICURA	10000798	LO ESPEJO	Receptado	10458156	10/07/2026 18:35:51	P5T	21	21	0	RZVS88/PXJD33/HKOOB37439436
44602	10/07/2026 12:54:38	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	10/07/2026 13:11:13	BG	1188	1188	0	49/49/CHKL474584
44602	10/07/2026 12:54:38	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	10/07/2026 13:11:13	P5T	20	20	0	49/49/CHKL474584
44620	10/07/2026 15:25:30	CEDIS IDE QUILICURA	10001100	LO ESPEJO	Receptado	10458156	10/07/2026 18:37:31	BG	912	912	0	1/1/HKOOB37439440
44620	10/07/2026 15:25:30	CEDIS IDE QUILICURA	10001100	LO ESPEJO	Receptado	10458156	10/07/2026 18:37:31	P5T	13	13	0	1/1/HKOOB37439440
44622	10/07/2026 15:50:17	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	10/07/2026 21:56:10	P5T	24	24	0	1/1/CHKL474509
44624	10/07/2026 16:06:04	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	10/07/2026 21:55:58	BG	1320	1320	0	1/1/CHKL474372
44624	10/07/2026 16:06:04	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	10/07/2026 21:55:58	P5T	20	20	0	1/1/CHKL474372
44645	10/07/2026 18:45:21	OSORNO	10012272	ECCOFEED SPA	Pendiente			BG	192	0	192	LCTB56/PTYJ57/0
44645	10/07/2026 18:45:21	OSORNO	10012272	ECCOFEED SPA	Pendiente			P5T	4	0	4	LCTB56/PTYJ57/0
44650	10/07/2026 19:06:37	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10000427	10/07/2026 23:27:54	BG	1680	1680	0	IDEAL/IDEAL/10533307
44650	10/07/2026 19:06:37	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10000427	10/07/2026 23:27:54	P5T	18	18	0	IDEAL/IDEAL/10533307
45276	16/07/2026 08:46:31	VALDIVIA	10421004	ECCOFEED SPA	Receptado	10487508	23/07/2026 16:27:56	BG	201	201	0	GXZD 53/PXHK 53/10533595
45276	16/07/2026 08:46:31	VALDIVIA	10421004	ECCOFEED SPA	Receptado	10487508	23/07/2026 16:27:56	P5T	3	3	0	GXZD 53/PXHK 53/10533595
45281	16/07/2026 08:57:55	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	16/07/2026 10:41:26	BG	1116	1116	0	1/1/CHKL475111
45281	16/07/2026 08:57:55	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	16/07/2026 10:41:26	P5T	19	19	0	1/1/CHKL475111
45282	16/07/2026 09:01:12	COPIAPO	10405300	PLANTA IDEAL	Receptado	10000427	16/07/2026 20:37:07	BCH	24	24	0	PFBS-11/KDGH-62/10533591
45282	16/07/2026 09:01:12	COPIAPO	10405300	PLANTA IDEAL	Receptado	10000427	16/07/2026 20:37:07	BG	1594	1594	0	PFBS-11/KDGH-62/10533591
45282	16/07/2026 09:01:12	COPIAPO	10405300	PLANTA IDEAL	Receptado	10000427	16/07/2026 20:37:07	P5T	16	16	0	PFBS-11/KDGH-62/10533591
45288	16/07/2026 09:44:35	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	16/07/2026 13:04:25	BG	1200	1200	0	1/1/CHKL475184
45288	16/07/2026 09:44:35	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	16/07/2026 13:04:25	P5T	20	20	0	1/1/CHKL475184
45372	17/07/2026 04:54:58	CEDIS IDE QUILICURA	10000798	GRANDES CLIENTES	Receptado	10001251	17/07/2026 08:10:57	BG	78	78	0	IDEAL/IDEAL/CHKO381210
45372	17/07/2026 04:54:58	CEDIS IDE QUILICURA	10000798	GRANDES CLIENTES	Receptado	10001251	17/07/2026 08:10:57	P5T	3	3	0	IDEAL/IDEAL/CHKO381210
45390	17/07/2026 08:07:49	LOS ANGELES	172705782	ECCOFEED SPA	Receptado	10487508	23/07/2026 16:19:58	BG	290	290	0	LCTB56/PTYJ57/1
45390	17/07/2026 08:07:49	LOS ANGELES	172705782	ECCOFEED SPA	Receptado	10487508	23/07/2026 16:19:58	P5T	5	5	0	LCTB56/PTYJ57/1
45393	17/07/2026 08:26:44	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10161182	17/07/2026 09:01:37	BG	1200	1200	0	1/1/CHKL475245
45393	17/07/2026 08:26:44	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10161182	17/07/2026 09:01:37	P5T	16	16	0	1/1/CHKL475245
45394	17/07/2026 08:31:17	CEDIS IDE QUILICURA	10161182	QUILICURA	Receptado	10397048	20/07/2026 11:48:47	BG	120	120	0	1/1/CHKO381346
45394	17/07/2026 08:31:17	CEDIS IDE QUILICURA	10161182	QUILICURA	Receptado	10397048	20/07/2026 11:48:47	P5T	2	2	0	1/1/CHKO381346
45396	17/07/2026 08:42:02	LA SERENA	10444394	ECCOFEED SPA	Receptado	10487508	23/07/2026 15:02:17	BG	197	197	0	LZRG89/PXJF25/11469939
45396	17/07/2026 08:42:02	LA SERENA	10444394	ECCOFEED SPA	Receptado	10487508	23/07/2026 15:02:17	P5T	3	3	0	LZRG89/PXJF25/11469939
45574	20/07/2026 07:39:23	TEMUCO	10344423	ECCOFEED SPA	Receptado	10487508	23/07/2026 16:17:31	BG	202	202	0	PJJV11 /PWWC54 /10533716
45574	20/07/2026 07:39:23	TEMUCO	10344423	ECCOFEED SPA	Receptado	10487508	23/07/2026 16:17:31	P5T	4	4	0	PJJV11 /PWWC54 /10533716
45575	20/07/2026 07:43:26	TEMUCO	10344423	PLANTA CHILLAN	Receptado	10000416	20/07/2026 12:54:20	BG	1344	1216	128	PJJV11 /PWWC54 /10533716
45575	20/07/2026 07:43:26	TEMUCO	10344423	PLANTA CHILLAN	Receptado	10000416	20/07/2026 12:54:20	P5T	25	21	4	PJJV11 /PWWC54 /10533716
45692	21/07/2026 07:28:26	MELIPILLA	10291937	ECCOFEED SPA	Receptado	10487508	23/07/2026 15:10:07	BG	84	84	0	 RZVS-88/-/12655626-126655945-
45692	21/07/2026 07:28:26	MELIPILLA	10291937	ECCOFEED SPA	Receptado	10487508	23/07/2026 15:10:07	P5T	3	3	0	 RZVS-88/-/12655626-126655945-
45695	21/07/2026 08:07:30	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	21/07/2026 12:33:21	BG	1308	1308	0	JOSE ZAPATA/49/CHKL475564
45695	21/07/2026 08:07:30	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	21/07/2026 12:33:21	P5T	20	20	0	JOSE ZAPATA/49/CHKL475564
45964	23/07/2026 06:23:28	CEDIS IDE QUILICURA	10001100	OSORNO	Cancelado			BCH	713	0	713	1/1/HKOOB37505502
45964	23/07/2026 06:23:28	CEDIS IDE QUILICURA	10001100	OSORNO	Cancelado			BG	5	0	5	1/1/HKOOB37505502
45964	23/07/2026 06:23:28	CEDIS IDE QUILICURA	10001100	OSORNO	Cancelado			P5T	7	0	7	1/1/HKOOB37505502
45982	23/07/2026 08:42:50	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	23/07/2026 10:23:31	BG	864	864	0	JOSE ZAPATA/49/CHKL475652
45982	23/07/2026 08:42:50	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	23/07/2026 10:23:31	P5T	18	18	0	JOSE ZAPATA/49/CHKL475652
45983	23/07/2026 08:50:43	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	23/07/2026 10:23:15	BG	1320	1320	0	JOSE ZAPATA/49/CHKL475630
45983	23/07/2026 08:50:43	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	23/07/2026 10:23:15	P5T	22	22	0	JOSE ZAPATA/49/CHKL475630
45985	23/07/2026 08:52:18	CONCEPCION	10001026	CEDIS IDE QUILICURA	Receptado	10033023	24/07/2026 08:20:50	BCH	216	216	0	VJWH-64/TKXK-10/10533917
45985	23/07/2026 08:52:18	CONCEPCION	10001026	CEDIS IDE QUILICURA	Receptado	10033023	24/07/2026 08:20:50	BG	2156	2156	0	VJWH-64/TKXK-10/10533917
45985	23/07/2026 08:52:18	CONCEPCION	10001026	CEDIS IDE QUILICURA	Receptado	10033023	24/07/2026 08:20:50	P5T	34	34	0	VJWH-64/TKXK-10/10533917
45987	23/07/2026 09:02:32	GRANDES CLIENTES	10143848	PLANTA IDEAL	Receptado	10000427	23/07/2026 11:04:07	BG	1200	1200	0	56/493/10533919
45987	23/07/2026 09:02:32	GRANDES CLIENTES	10143848	PLANTA IDEAL	Receptado	10000427	23/07/2026 11:04:07	P5T	10	10	0	56/493/10533919
46002	23/07/2026 12:58:28	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10000427	23/07/2026 13:29:57	BCH	600	600	0	PXJD32/PXJD32/1
46002	23/07/2026 12:58:28	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10000427	23/07/2026 13:29:57	BG	960	960	0	PXJD32/PXJD32/1
46002	23/07/2026 12:58:28	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10000427	23/07/2026 13:29:57	P5T	83	83	0	PXJD32/PXJD32/1
46003	23/07/2026 13:03:35	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	23/07/2026 13:54:05	BG	825	825	0	DBLS 59/KYLZ 24/CHKL475655
46003	23/07/2026 13:03:35	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	23/07/2026 13:54:05	P5T	20	20	0	DBLS 59/KYLZ 24/CHKL475655
46009	23/07/2026 13:45:25	CEDIS IDE QUILICURA	10033023	GRANDES CLIENTES	Receptado	10001251	24/07/2026 03:46:51	BCH	941	941	0	,/,/CHKO381709
46009	23/07/2026 13:45:25	CEDIS IDE QUILICURA	10033023	GRANDES CLIENTES	Receptado	10001251	24/07/2026 03:46:51	BG	4570	4570	0	,/,/CHKO381709
46009	23/07/2026 13:45:25	CEDIS IDE QUILICURA	10033023	GRANDES CLIENTES	Receptado	10001251	24/07/2026 03:46:51	P5T	94	94	0	,/,/CHKO381709
46031	23/07/2026 18:51:40	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	23/07/2026 19:04:04	BG	882	882	0	49/49/CHKL475637
46031	23/07/2026 18:51:40	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	23/07/2026 19:04:04	P5T	16	16	0	49/49/CHKL475637
46033	23/07/2026 18:56:52	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	23/07/2026 20:14:25	BG	1212	1212	0	49/49/CHKL475657
46033	23/07/2026 18:56:52	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	23/07/2026 20:14:25	P5T	19	19	0	49/49/CHKL475657
46044	23/07/2026 20:34:02	CONCEPCION	10001288	PLANTA IDEAL	Receptado	10000427	24/07/2026 16:32:38	BG	1596	1536	60	PFDS18/HGKF81/10533938
46044	23/07/2026 20:34:02	CONCEPCION	10001288	PLANTA IDEAL	Receptado	10000427	24/07/2026 16:32:38	BCH	220	220	0	PFDS18/HGKF81/10533938
46044	23/07/2026 20:34:02	CONCEPCION	10001288	PLANTA IDEAL	Receptado	10000427	24/07/2026 16:32:38	P5T	46	47	-1	PFDS18/HGKF81/10533938
46049	23/07/2026 21:16:22	CEDIS IDE QUILICURA	10000798	PLANTA IDEAL	Receptado	10001082	24/07/2026 02:26:29	BCH	216	0	216	IDEAL/IDEAL/IDEAL
46049	23/07/2026 21:16:22	CEDIS IDE QUILICURA	10000798	PLANTA IDEAL	Receptado	10001082	24/07/2026 02:26:29	BG	1012	828	184	IDEAL/IDEAL/IDEAL
46049	23/07/2026 21:16:22	CEDIS IDE QUILICURA	10000798	PLANTA IDEAL	Receptado	10001082	24/07/2026 02:26:29	P5T	34	12	22	IDEAL/IDEAL/IDEAL
46073	24/07/2026 02:36:43	CEDIS IDE QUILICURA	10001100	TEMUCO	Receptado	10344423	25/07/2026 07:52:15	BCH	18	18	0	1/1/HKOOB37509094
46073	24/07/2026 02:36:43	CEDIS IDE QUILICURA	10001100	TEMUCO	Receptado	10344423	25/07/2026 07:52:15	BG	1075	1075	0	1/1/HKOOB37509094
46073	24/07/2026 02:36:43	CEDIS IDE QUILICURA	10001100	TEMUCO	Receptado	10344423	25/07/2026 07:52:15	P5T	16	16	0	1/1/HKOOB37509094
46078	24/07/2026 03:35:56	CEDIS IDE QUILICURA	10001100	LO ESPEJO	Receptado	10138605	24/07/2026 11:05:33	BG	1200	1200	0	1/1/HKOOB37509877
46078	24/07/2026 03:35:56	CEDIS IDE QUILICURA	10001100	LO ESPEJO	Receptado	10138605	24/07/2026 11:05:33	P5T	19	19	0	1/1/HKOOB37509877
46080	24/07/2026 03:43:29	CEDIS IDE QUILICURA	10001100	LOS ANDES	Receptado	10486010	24/07/2026 07:10:26	BG	514	514	0	1/1/HKOOB37509083
46080	24/07/2026 03:43:29	CEDIS IDE QUILICURA	10001100	LOS ANDES	Receptado	10486010	24/07/2026 07:10:26	P5T	11	11	0	1/1/HKOOB37509083
43669	02/07/2026 04:04:10	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	02/07/2026 06:36:21	BG	1320	1320	0	1/1/CHKL473265
43669	02/07/2026 04:04:10	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	02/07/2026 06:36:21	P5T	20	20	0	1/1/CHKL473265
43671	02/07/2026 04:28:03	CEDIS IDE QUILICURA	10001100	LOS ANDES	Receptado	10486010	02/07/2026 08:16:52	BCH	86	86	0	1/1/HKOOB37390573
43671	02/07/2026 04:28:03	CEDIS IDE QUILICURA	10001100	LOS ANDES	Receptado	10486010	02/07/2026 08:16:52	BG	633	633	0	1/1/HKOOB37390573
43671	02/07/2026 04:28:03	CEDIS IDE QUILICURA	10001100	LOS ANDES	Receptado	10486010	02/07/2026 08:16:52	P5T	15	15	0	1/1/HKOOB37390573
43676	02/07/2026 05:29:48	OSORNO	10001704	ECCOFEED SPA	Receptado	10487508	08/07/2026 16:00:24	BG	187	187	0	LTGY82/PWVG98/0
43676	02/07/2026 05:29:48	OSORNO	10001704	ECCOFEED SPA	Receptado	10487508	08/07/2026 16:00:24	P5T	3	3	0	LTGY82/PWVG98/0
43677	02/07/2026 05:47:42	OSORNO	10001704	PLANTA CHILLAN	Receptado	10000416	02/07/2026 13:13:26	BCH	79	79	0	LTGY82 /PWVG98/0
43677	02/07/2026 05:47:42	OSORNO	10001704	PLANTA CHILLAN	Receptado	10000416	02/07/2026 13:13:26	BG	1096	1096	0	LTGY82 /PWVG98/0
43677	02/07/2026 05:47:42	OSORNO	10001704	PLANTA CHILLAN	Receptado	10000416	02/07/2026 13:13:26	P5T	14	14	0	LTGY82 /PWVG98/0
43678	02/07/2026 05:52:05	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10000798	02/07/2026 09:43:53	BG	800	800	0	1/1/CHKL473021
43678	02/07/2026 05:52:05	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10000798	02/07/2026 09:43:53	P5T	14	14	0	1/1/CHKL473021
43680	02/07/2026 05:58:32	CEDIS IDE QUILICURA	10001100	PUERTO MONTT	Receptado	10001696	03/07/2026 11:00:16	BG	341	341	0	1/1/HKOOB37390579
43680	02/07/2026 05:58:32	CEDIS IDE QUILICURA	10001100	PUERTO MONTT	Receptado	10001696	03/07/2026 11:00:16	P5T	7	7	0	1/1/HKOOB37390579
43682	02/07/2026 06:21:32	CEDIS IDE QUILICURA	10001100	QUILICURA	Receptado	10397048	03/07/2026 14:26:33	BG	2060	2060	0	1/1/CHKO379904
43682	02/07/2026 06:21:32	CEDIS IDE QUILICURA	10001100	QUILICURA	Receptado	10397048	03/07/2026 14:26:33	P5T	40	40	0	1/1/CHKO379904
43851	03/07/2026 11:57:13	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10161182	06/07/2026 07:27:08	BG	1438	1438	0	SVLV52/PWZP18/CGAC00041882
43851	03/07/2026 11:57:13	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10161182	06/07/2026 07:27:08	P5T	24	24	0	SVLV52/PWZP18/CGAC00041882
43858	03/07/2026 13:02:21	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	03/07/2026 13:22:06	BCH	400	400	0	JOSE ZAPATA/49/CHKL473487
43858	03/07/2026 13:02:21	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	03/07/2026 13:22:06	BG	1008	1008	0	JOSE ZAPATA/49/CHKL473487
43858	03/07/2026 13:02:21	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	03/07/2026 13:22:06	P5T	18	18	0	JOSE ZAPATA/49/CHKL473487
43859	03/07/2026 13:03:26	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	03/07/2026 13:22:21	BG	797	797	0	JOSE ZAPATA/49/CHKL473506
43859	03/07/2026 13:03:26	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	03/07/2026 13:22:21	P5T	16	16	0	JOSE ZAPATA/49/CHKL473506
43860	03/07/2026 13:05:14	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10001082	04/07/2026 02:51:19	BG	336	336	0	IDEAL/IDEAL/10532832
43860	03/07/2026 13:05:14	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10001082	04/07/2026 02:51:19	P5T	23	27	-4	IDEAL/IDEAL/10532832
43924	04/07/2026 02:31:47	CEDIS IDE QUILICURA	10001100	SALON TOBALABA	Receptado	10000349-1	08/07/2026 20:59:07	BG	11	12	-1	1/1/CHKO380085
43924	04/07/2026 02:31:47	CEDIS IDE QUILICURA	10001100	SALON TOBALABA	Receptado	10000349-1	08/07/2026 20:59:07	P5T	1	0	1	1/1/CHKO380085
44166	07/07/2026 09:36:27	CEDIS IDE QUILICURA	10000798	LA SERENA	Receptado	10444394	08/07/2026 09:02:09	BCH	11	11	0	TGPH73/PXFV98/HKKOB37418306
44166	07/07/2026 09:36:27	CEDIS IDE QUILICURA	10000798	LA SERENA	Receptado	10444394	08/07/2026 09:02:09	BG	544	544	0	TGPH73/PXFV98/HKKOB37418306
44166	07/07/2026 09:36:27	CEDIS IDE QUILICURA	10000798	LA SERENA	Receptado	10444394	08/07/2026 09:02:09	P5T	6	6	0	TGPH73/PXFV98/HKKOB37418306
44167	07/07/2026 09:37:54	TEMUCO	10344423	ECCOFEED SPA	Receptado	10487508	11/07/2026 11:29:35	BG	240	240	0	RFZY99 /PTYJ58 /10532986
44168	07/07/2026 09:40:02	TEMUCO	10344423	PLANTA CHILLAN	Receptado	10000416	07/07/2026 15:31:09	BCH	217	217	0	RFZY99 /PTYJ58 /10532986
44168	07/07/2026 09:40:02	TEMUCO	10344423	PLANTA CHILLAN	Receptado	10000416	07/07/2026 15:31:09	BG	1728	1728	0	RFZY99 /PTYJ58 /10532986
44168	07/07/2026 09:40:02	TEMUCO	10344423	PLANTA CHILLAN	Receptado	10000416	07/07/2026 15:31:09	P5T	20	20	0	RFZY99 /PTYJ58 /10532986
44255	08/07/2026 04:15:11	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	08/07/2026 04:23:56	BG	1133	1133	0	DBLS 59/KYLZ 24/CHKL474070
44255	08/07/2026 04:15:11	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	08/07/2026 04:23:56	P5T	16	16	0	DBLS 59/KYLZ 24/CHKL474070
44348	08/07/2026 18:03:08	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	08/07/2026 18:34:45	BG	994	994	0	1/1/CHKL474186
44348	08/07/2026 18:03:08	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	08/07/2026 18:34:45	P5T	16	16	0	1/1/CHKL474186
44353	08/07/2026 19:06:27	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	08/07/2026 23:00:56	BG	644	644	0	1/1/CHKL474206
44353	08/07/2026 19:06:27	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	08/07/2026 23:00:56	P5T	15	15	0	1/1/CHKL474206
44356	08/07/2026 19:42:02	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	08/07/2026 22:59:31	BG	1224	1224	0	1/1/CHKL474226
44356	08/07/2026 19:42:02	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	08/07/2026 22:59:31	P5T	20	20	0	1/1/CHKL474226
44415	09/07/2026 05:24:35	CEDIS IDE QUILICURA	10033023	LOS ANDES	Receptado	10486010	09/07/2026 10:40:16	BG	1036	1036	0	yW3574 /JN6514/HKOOB37433165
44415	09/07/2026 05:24:35	CEDIS IDE QUILICURA	10033023	LOS ANDES	Receptado	10486010	09/07/2026 10:40:16	P5T	21	21	0	yW3574 /JN6514/HKOOB37433165
44417	09/07/2026 05:50:54	OSORNO	10012272	ECCOFEED SPA	Receptado	10487508	11/07/2026 11:30:23	BG	203	203	0	PFBS18/HGKF81/0
44417	09/07/2026 05:50:54	OSORNO	10012272	ECCOFEED SPA	Receptado	10487508	11/07/2026 11:30:23	P5T	4	4	0	PFBS18/HGKF81/0
44418	09/07/2026 05:54:08	OSORNO	10012272	PLANTA CHILLAN	Receptado	10000416	09/07/2026 16:20:59	BCH	29	29	0	PFBS18/HGKF81/0
44418	09/07/2026 05:54:08	OSORNO	10012272	PLANTA CHILLAN	Receptado	10000416	09/07/2026 16:20:59	BG	1095	1095	0	PFBS18/HGKF81/0
44418	09/07/2026 05:54:08	OSORNO	10012272	PLANTA CHILLAN	Receptado	10000416	09/07/2026 16:20:59	P5T	12	12	0	PFBS18/HGKF81/0
45280	16/07/2026 08:52:04	LOS ANGELES	172705782	ECCOFEED SPA	Receptado	10487508	23/07/2026 16:19:40	BG	142	142	0	PGKD18/PWZP17/1
45280	16/07/2026 08:52:04	LOS ANGELES	172705782	ECCOFEED SPA	Receptado	10487508	23/07/2026 16:19:40	P5T	3	3	0	PGKD18/PWZP17/1
45371	17/07/2026 04:36:38	CEDIS IDE QUILICURA	10000798	LO ESPEJO	Receptado	10461749	18/07/2026 01:21:58	BG	792	792	0	RZVS88/PWVW35/HKOOB37474456
45371	17/07/2026 04:36:38	CEDIS IDE QUILICURA	10000798	LO ESPEJO	Receptado	10461749	18/07/2026 01:21:58	P5T	13	13	0	RZVS88/PWVW35/HKOOB37474456
45469	18/07/2026 01:13:32	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	18/07/2026 02:08:26	BG	1080	1080	0	49/49/CHKL475325
45469	18/07/2026 01:13:32	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	18/07/2026 02:08:26	P5T	18	18	0	49/49/CHKL475325
45473	18/07/2026 01:43:04	CEDIS IDE QUILICURA	10000798	SALON CEDIS	Receptado	10000848-1	20/07/2026 13:39:50	BG	15	15	0	IDEAL/IDEAL/CHKO381386
