num_transf	fecha_transferencia	origen	usuario_envia	destino	estado	usuario_recibe	fecha_recibe	envase	cant_enviada	cant_recibida	diferencia	requeridos
35217	16/04/2026 19:11:02	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	16/04/2026 21:20:06	BG	586	586	0	1/1/CHKL460930
35217	16/04/2026 19:11:02	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	16/04/2026 21:20:06	P5T	21	21	0	1/1/CHKL460930
35218	16/04/2026 19:20:29	CEDIS IDE QUILICURA	10001100	SAN FERNANDO	Receptado	10004891	20/04/2026 07:55:46	BCH	19	19	0	1/1/HKOOB36844159
35218	16/04/2026 19:20:29	CEDIS IDE QUILICURA	10001100	SAN FERNANDO	Receptado	10004891	20/04/2026 07:55:46	BG	541	541	0	1/1/HKOOB36844159
35218	16/04/2026 19:20:29	CEDIS IDE QUILICURA	10001100	SAN FERNANDO	Receptado	10004891	20/04/2026 07:55:46	P5T	11	11	0	1/1/HKOOB36844159
35219	16/04/2026 19:39:13	GRANDES CLIENTES	10001302	PLANTA IDEAL	Receptado	10001082	16/04/2026 20:40:56	BG	1200	1200	0	JG4930/JG4930/10527770
35219	16/04/2026 19:39:13	GRANDES CLIENTES	10001302	PLANTA IDEAL	Receptado	10001082	16/04/2026 20:40:56	P5T	10	10	0	JG4930/JG4930/10527770
35221	16/04/2026 19:43:18	CEDIS IDE QUILICURA	10001100	LA SERENA	Receptado	10458157	17/04/2026 07:54:12	BCH	159	159	0	1/1/HKOOB36844744
35221	16/04/2026 19:43:18	CEDIS IDE QUILICURA	10001100	LA SERENA	Receptado	10458157	17/04/2026 07:54:12	BG	950	950	0	1/1/HKOOB36844744
35221	16/04/2026 19:43:18	CEDIS IDE QUILICURA	10001100	LA SERENA	Receptado	10458157	17/04/2026 07:54:12	P5T	22	22	0	1/1/HKOOB36844744
35225	16/04/2026 20:07:40	CEDIS IDE QUILICURA	10001100	GRANDES CLIENTES	Receptado	10001251	17/04/2026 05:51:25	BCH	70	70	0	1/1/CHKO371184
35225	16/04/2026 20:07:40	CEDIS IDE QUILICURA	10001100	GRANDES CLIENTES	Receptado	10001251	17/04/2026 05:51:25	BG	2903	2903	0	1/1/CHKO371184
35225	16/04/2026 20:07:40	CEDIS IDE QUILICURA	10001100	GRANDES CLIENTES	Receptado	10001251	17/04/2026 05:51:25	P5T	53	53	0	1/1/CHKO371184
35229	16/04/2026 20:29:05	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	16/04/2026 22:44:48	BG	1028	1028	0	1/1/CHKL460875
35229	16/04/2026 20:29:05	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	16/04/2026 22:44:48	P5T	18	18	0	1/1/CHKL460875
35234	16/04/2026 21:24:25	TALCA	10395252	PLANTA IDEAL	Receptado	10000427	17/04/2026 04:03:46	BCH	396	396	0	CG HG 65/JH 57 60/0
35234	16/04/2026 21:24:25	TALCA	10395252	PLANTA IDEAL	Receptado	10000427	17/04/2026 04:03:46	BG	1380	1380	0	CG HG 65/JH 57 60/0
35234	16/04/2026 21:24:25	TALCA	10395252	PLANTA IDEAL	Receptado	10000427	17/04/2026 04:03:46	P5T	18	18	0	CG HG 65/JH 57 60/0
35236	16/04/2026 22:07:37	QUILICURA	101196341	ECCOFEED SPA	Receptado	10487508	17/04/2026 14:15:08	BG	201	201	0	0/0/0
35236	16/04/2026 22:07:37	QUILICURA	101196341	ECCOFEED SPA	Receptado	10487508	17/04/2026 14:15:08	P5T	4	4	0	0/0/0
33114	30/03/2026 07:25:09	CEDIS IDE QUILICURA	10000980	LO ESPEJO	Receptado	10119259	30/03/2026 21:35:36	BG	1020	1020	0	1/1/HKOOB36721345
33114	30/03/2026 07:25:09	CEDIS IDE QUILICURA	10000980	LO ESPEJO	Receptado	10119259	30/03/2026 21:35:36	P5T	12	12	0	1/1/HKOOB36721345
33125	30/03/2026 08:53:58	CEDIS IDE QUILICURA	10001100	QUILICURA	Receptado	10397048	30/03/2026 10:27:59	P5T	2	2	0	1/1/CHKO369085
33149	30/03/2026 12:39:51	QUILICURA	101196341	PLANTA IDEAL	Receptado	10000427	30/03/2026 16:00:08	BG	1120	1120	0	NA/NA/10526485 (2)
33149	30/03/2026 12:39:51	QUILICURA	101196341	PLANTA IDEAL	Receptado	10000427	30/03/2026 16:00:08	P5T	10	10	0	NA/NA/10526485 (2)
33255	31/03/2026 04:43:13	CEDIS IDE QUILICURA	10032939	IQUIQUE	Receptado	10012419	02/04/2026 08:13:30	BCH	98	98	0	1/1/HKOOB36725806
33255	31/03/2026 04:43:13	CEDIS IDE QUILICURA	10032939	IQUIQUE	Receptado	10012419	02/04/2026 08:13:30	BG	1032	1032	0	1/1/HKOOB36725806
33255	31/03/2026 04:43:13	CEDIS IDE QUILICURA	10032939	IQUIQUE	Receptado	10012419	02/04/2026 08:13:30	P5T	15	15	0	1/1/HKOOB36725806
33256	31/03/2026 04:44:46	GRANDES CLIENTES	10001251	PLANTA IDEAL	Receptado	10001082	31/03/2026 06:27:13	BG	1200	1200	0	0/0/10526610
33256	31/03/2026 04:44:46	GRANDES CLIENTES	10001251	PLANTA IDEAL	Receptado	10001082	31/03/2026 06:27:13	P5T	10	10	0	0/0/10526610
33260	31/03/2026 04:59:09	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	31/03/2026 05:02:32	BCH	300	300	0	50/50/CHKL458314
33260	31/03/2026 04:59:09	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	31/03/2026 05:02:32	BG	1139	1139	0	50/50/CHKL458314
33260	31/03/2026 04:59:09	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	31/03/2026 05:02:32	P5T	18	18	0	50/50/CHKL458314
33261	31/03/2026 05:02:46	CEDIS IDE QUILICURA	10032939	RANCAGUA	Receptado	10000032	31/03/2026 08:24:54	BG	1275	1275	0	1/1/HKOOB36721727
33261	31/03/2026 05:02:46	CEDIS IDE QUILICURA	10032939	RANCAGUA	Receptado	10000032	31/03/2026 08:24:54	P5T	17	17	0	1/1/HKOOB36721727
33265	31/03/2026 05:55:22	LOS ANDES	10444394	ECCOFEED SPA	Cancelado			BG	58	0	58	PXJK-66 /PXJK-66 /11713094
33265	31/03/2026 05:55:22	LOS ANDES	10444394	ECCOFEED SPA	Cancelado			P5T	1	0	1	PXJK-66 /PXJK-66 /11713094
33270	31/03/2026 06:35:31	TEMUCO	10344423	PLANTA CHILLAN	Receptado	10005088	07/06/2026 19:29:44	BG	1572	1572	0	TTBS-20/PWWC-54/10526616
33270	31/03/2026 06:35:31	TEMUCO	10344423	PLANTA CHILLAN	Receptado	10005088	07/06/2026 19:29:44	P5T	31	31	0	TTBS-20/PWWC-54/10526616
33276	31/03/2026 06:57:34	RANCAGUA	10000032	PLANTA IDEAL	Receptado	10001082	31/03/2026 10:04:15	BCH	125	125	0	FHDT-82/JJ-4817/10526622
33276	31/03/2026 06:57:34	RANCAGUA	10000032	PLANTA IDEAL	Receptado	10001082	31/03/2026 10:04:15	BG	1743	1743	0	FHDT-82/JJ-4817/10526622
33276	31/03/2026 06:57:34	RANCAGUA	10000032	PLANTA IDEAL	Receptado	10001082	31/03/2026 10:04:15	P5T	32	32	0	FHDT-82/JJ-4817/10526622
33278	31/03/2026 07:08:18	TEMUCO	10344423	ECCOFEED SPA	Receptado	10487508	07/04/2026 08:46:48	BG	170	170	0	PGBY-32/PWZP-17/10526624
33291	31/03/2026 08:17:44	PUERTO MONTT	10001696	ECCOFEED SPA	Receptado	10487508	07/04/2026 08:41:02	BG	152	152	0	PSLY-27/PWZH-31/8245792-93
33291	31/03/2026 08:17:44	PUERTO MONTT	10001696	ECCOFEED SPA	Receptado	10487508	07/04/2026 08:41:02	P5T	4	4	0	PSLY-27/PWZH-31/8245792-93
33295	31/03/2026 08:44:03	COPIAPO	10405300	ECCOFEED SPA	Receptado	10487508	01/04/2026 11:56:41	BG	119	119	0	PSLY-22/PWZP-19/8605595
33551	02/04/2026 01:34:26	VIÑA DEL MAR	10391451	PLANTA IDEAL	Receptado	10033115	02/04/2026 03:46:12	BCH	400	400	0	HVJX-52/HVJX-52/10526763
33551	02/04/2026 01:34:26	VIÑA DEL MAR	10391451	PLANTA IDEAL	Receptado	10033115	02/04/2026 03:46:12	BG	360	360	0	HVJX-52/HVJX-52/10526763
33551	02/04/2026 01:34:26	VIÑA DEL MAR	10391451	PLANTA IDEAL	Receptado	10033115	02/04/2026 03:46:12	P5T	5	5	0	HVJX-52/HVJX-52/10526763
33637	02/04/2026 17:11:58	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	02/04/2026 18:01:04	BG	1320	1320	0	JOSE ZAPATA/49/CHKL458612
33637	02/04/2026 17:11:58	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	02/04/2026 18:01:04	P5T	22	22	0	JOSE ZAPATA/49/CHKL458612
33644	02/04/2026 18:14:59	CEDIS IDE QUILICURA	10033023	GRANDES CLIENTES	Receptado	10001251	03/04/2026 03:02:48	BG	569	569	0	,/,/CHKO369310
33644	02/04/2026 18:14:59	CEDIS IDE QUILICURA	10033023	GRANDES CLIENTES	Receptado	10001251	03/04/2026 03:02:48	P5T	12	12	0	,/,/CHKO369310
33655	02/04/2026 20:08:40	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10033115	02/04/2026 21:15:06	BG	1522	1522	0	IDEAL/IDEAL/IDEAL
33655	02/04/2026 20:08:40	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10033115	02/04/2026 21:15:06	P5T	13	13	0	IDEAL/IDEAL/IDEAL
33660	02/04/2026 20:16:55	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	02/04/2026 21:10:13	BG	564	564	0	JOSE ZAPATA/49/CHKL458631
33660	02/04/2026 20:16:55	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	02/04/2026 21:10:13	P5T	22	22	0	JOSE ZAPATA/49/CHKL458631
33667	02/04/2026 21:21:14	QUILICURA	101196341	ECCOFEED SPA	Receptado	10487508	07/04/2026 09:18:55	BG	138	138	0	0/0/12025235-12025236
33667	02/04/2026 21:21:14	QUILICURA	101196341	ECCOFEED SPA	Receptado	10487508	07/04/2026 09:18:55	P5T	3	3	0	0/0/12025235-12025236
33863	06/04/2026 08:39:20	TEMUCO	10344423	ECCOFEED SPA	Receptado	10487508	07/04/2026 08:45:55	BG	240	240	0	RHDX19 /HGKF80 /10526937
33864	06/04/2026 08:40:48	TEMUCO	10344423	PLANTA CHILLAN	Receptado	10000416	06/04/2026 12:24:59	BCH	82	82	0	RHDX19 /HGKF80 /10526937
33864	06/04/2026 08:40:48	TEMUCO	10344423	PLANTA CHILLAN	Receptado	10000416	06/04/2026 12:24:59	BG	1792	1792	0	RHDX19 /HGKF80 /10526937
33864	06/04/2026 08:40:48	TEMUCO	10344423	PLANTA CHILLAN	Receptado	10000416	06/04/2026 12:24:59	P5T	19	19	0	RHDX19 /HGKF80 /10526937
33867	06/04/2026 08:59:41	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	06/04/2026 13:44:41	BCH	300	300	0	VICENZO DE NIZCO/50/CHKL458884
33867	06/04/2026 08:59:41	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	06/04/2026 13:44:41	BG	824	824	0	VICENZO DE NIZCO/50/CHKL458884
33867	06/04/2026 08:59:41	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	06/04/2026 13:44:41	P5T	20	20	0	VICENZO DE NIZCO/50/CHKL458884
33876	06/04/2026 09:42:20	VIÑA DEL MAR	10001291	PLANTA IDEAL	Receptado	10000427	06/04/2026 13:47:45	BCH	200	200	0	hvjx52/gabriel estay/10526944
33876	06/04/2026 09:42:20	VIÑA DEL MAR	10001291	PLANTA IDEAL	Receptado	10000427	06/04/2026 13:47:45	BG	1080	1080	0	hvjx52/gabriel estay/10526944
33876	06/04/2026 09:42:20	VIÑA DEL MAR	10001291	PLANTA IDEAL	Receptado	10000427	06/04/2026 13:47:45	P5T	8	8	0	hvjx52/gabriel estay/10526944
33877	06/04/2026 09:54:12	CEDIS IDE QUILICURA	10033023	VALDIVIA	Receptado	10421004	07/04/2026 12:12:47	BG	169	169	0	SG/KYRC-26/HKOOB36748736
33877	06/04/2026 09:54:12	CEDIS IDE QUILICURA	10033023	VALDIVIA	Receptado	10421004	07/04/2026 12:12:47	P5T	6	6	0	SG/KYRC-26/HKOOB36748736
33888	06/04/2026 12:18:01	IQUIQUE	10316865	ECCOFEED SPA	Receptado	10005088	10/04/2026 12:48:35	BG	134	134	0	LCTD-56/PTYZ-57/8402767-8
33889	06/04/2026 12:36:37	CEDIS IDE QUILICURA	10033023	LA SERENA	Receptado	10458157	07/04/2026 09:18:40	BG	1100	1100	0	IDEAL/PTYJ-58/HKOOB36745216
33889	06/04/2026 12:36:37	CEDIS IDE QUILICURA	10033023	LA SERENA	Receptado	10458157	07/04/2026 09:18:40	P5T	17	17	0	IDEAL/PTYJ-58/HKOOB36745216
33891	06/04/2026 12:38:42	CEDIS IDE QUILICURA	10033023	COPIAPO	Receptado	10405300	07/04/2026 09:49:31	BG	325	325	0	SG/PTYJ-58/HKOOB36745216
33891	06/04/2026 12:38:42	CEDIS IDE QUILICURA	10033023	COPIAPO	Receptado	10405300	07/04/2026 09:49:31	P5T	5	5	0	SG/PTYJ-58/HKOOB36745216
33893	06/04/2026 12:51:59	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10487508	06/04/2026 16:05:54	BG	2444	2444	0	IDEAL/IDEAL/IDEAL
33893	06/04/2026 12:51:59	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10487508	06/04/2026 16:05:54	P5T	15	15	0	IDEAL/IDEAL/IDEAL
33913	06/04/2026 16:35:27	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10033115	06/04/2026 17:24:52	BG	1680	1680	0	IDEAL/IDEAL/10526973
33913	06/04/2026 16:35:27	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10033115	06/04/2026 17:24:52	P5T	17	17	0	IDEAL/IDEAL/10526973
33915	06/04/2026 16:48:08	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	06/04/2026 16:50:10	BCH	100	100	0	50/50/CHKL458867
33915	06/04/2026 16:48:08	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	06/04/2026 16:50:10	BG	1256	1256	0	50/50/CHKL458867
33915	06/04/2026 16:48:08	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	06/04/2026 16:50:10	P5T	21	21	0	50/50/CHKL458867
33924	06/04/2026 18:00:11	CEDIS IDE QUILICURA	10032939	LO ESPEJO	Receptado	10300015	07/04/2026 09:19:26	BG	900	900	0	1/1/HKOOB36748725
33924	06/04/2026 18:00:11	CEDIS IDE QUILICURA	10032939	LO ESPEJO	Receptado	10300015	07/04/2026 09:19:26	P5T	14	14	0	1/1/HKOOB36748725
33933	06/04/2026 20:04:11	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10033115	06/04/2026 21:42:59	BG	1288	1288	0	IDEAL/IDEAL/10526985
33933	06/04/2026 20:04:11	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10033115	06/04/2026 21:42:59	P5T	15	15	0	IDEAL/IDEAL/10526985
33936	06/04/2026 20:31:14	CEDIS IDE QUILICURA	10032939	GRANDES CLIENTES	Receptado	10143848	07/04/2026 02:53:27	BG	959	959	0	1/1/CHKO369705
33936	06/04/2026 20:31:14	CEDIS IDE QUILICURA	10032939	GRANDES CLIENTES	Receptado	10143848	07/04/2026 02:53:27	P5T	20	20	0	1/1/CHKO369705
33944	06/04/2026 21:24:29	CEDIS IDE QUILICURA	10032939	SAN FERNANDO	Receptado	10004891	07/04/2026 08:33:57	BCH	104	104	0	1/1/HKOOB36745238
33944	06/04/2026 21:24:29	CEDIS IDE QUILICURA	10032939	SAN FERNANDO	Receptado	10004891	07/04/2026 08:33:57	BG	1320	1320	0	1/1/HKOOB36745238
33944	06/04/2026 21:24:29	CEDIS IDE QUILICURA	10032939	SAN FERNANDO	Receptado	10004891	07/04/2026 08:33:57	P5T	18	16	2	1/1/HKOOB36745238
34457	10/04/2026 10:54:54	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	10/04/2026 11:03:07	P5T	18	18	0	50/50/CHKL460204
34462	10/04/2026 11:28:53	CEDIS IDE QUILICURA	10033023	OSORNO	Receptado	10001704	11/04/2026 07:52:50	BCH	29	29	0	SG/PWZP-17/HKOOB36804924
34462	10/04/2026 11:28:53	CEDIS IDE QUILICURA	10033023	OSORNO	Receptado	10001704	11/04/2026 07:52:50	BG	1006	1006	0	SG/PWZP-17/HKOOB36804924
34462	10/04/2026 11:28:53	CEDIS IDE QUILICURA	10033023	OSORNO	Receptado	10001704	11/04/2026 07:52:50	P5T	22	22	0	SG/PWZP-17/HKOOB36804924
34464	10/04/2026 12:11:52	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Cancelado			BCH	200	0	200	DYLAN ALBORNOZ/50/CHKL460165
34464	10/04/2026 12:11:52	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Cancelado			P5T	21	0	21	DYLAN ALBORNOZ/50/CHKL460165
34464	10/04/2026 12:11:52	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Cancelado			BG	708	0	708	DYLAN ALBORNOZ/50/CHKL460165
34465	10/04/2026 12:20:20	CEDIS IDE QUILICURA	10033023	COPIAPO	Receptado	10405300	11/04/2026 07:56:53	BCH	4	4	0	SG/PTYJ-59/HKOOB36804932
34465	10/04/2026 12:20:20	CEDIS IDE QUILICURA	10033023	COPIAPO	Receptado	10405300	11/04/2026 07:56:53	BG	915	915	0	SG/PTYJ-59/HKOOB36804932
34465	10/04/2026 12:20:20	CEDIS IDE QUILICURA	10033023	COPIAPO	Receptado	10405300	11/04/2026 07:56:53	P5T	13	13	0	SG/PTYJ-59/HKOOB36804932
34466	10/04/2026 12:19:58	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	10/04/2026 12:23:10	BCH	200	200	0	DYLAN ALBORNOZ/50/CHKL460206
34466	10/04/2026 12:19:58	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	10/04/2026 12:23:10	BG	708	708	0	DYLAN ALBORNOZ/50/CHKL460206
34466	10/04/2026 12:19:58	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	10/04/2026 12:23:10	P5T	21	21	0	DYLAN ALBORNOZ/50/CHKL460206
34468	10/04/2026 12:36:48	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	10/04/2026 14:55:46	BCH	800	800	0	DYLAN ALBORNOZ/50/CHKL460165
34468	10/04/2026 12:36:48	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	10/04/2026 14:55:46	BG	840	840	0	DYLAN ALBORNOZ/50/CHKL460165
34468	10/04/2026 12:36:48	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	10/04/2026 14:55:46	P5T	22	22	0	DYLAN ALBORNOZ/50/CHKL460165
34469	10/04/2026 12:44:37	GRANDES CLIENTES	10001302	PLANTA IDEAL	Receptado	10033115	10/04/2026 16:15:48	BCH	200	200	0	PXJD32/PXJD32/10527297
34469	10/04/2026 12:44:37	GRANDES CLIENTES	10001302	PLANTA IDEAL	Receptado	10033115	10/04/2026 16:15:48	BG	1200	1200	0	PXJD32/PXJD32/10527297
34469	10/04/2026 12:44:37	GRANDES CLIENTES	10001302	PLANTA IDEAL	Receptado	10033115	10/04/2026 16:15:48	P5T	11	11	0	PXJD32/PXJD32/10527297
34473	10/04/2026 13:44:50	SALON LO ESPEJO	10000848	LO ESPEJO	Receptado	10006353	10/04/2026 21:19:37	BG	27	27	0	0/0/0
34474	10/04/2026 13:53:55	CEDIS IDE QUILICURA	10033023	TEMUCO	Receptado	10344423	11/04/2026 08:26:52	BCH	48	48	0	SG/KDHP-45/HKOOB36804937
34474	10/04/2026 13:53:55	CEDIS IDE QUILICURA	10033023	TEMUCO	Receptado	10344423	11/04/2026 08:26:52	BG	1372	1372	0	SG/KDHP-45/HKOOB36804937
34474	10/04/2026 13:53:55	CEDIS IDE QUILICURA	10033023	TEMUCO	Receptado	10344423	11/04/2026 08:26:52	P5T	20	20	0	SG/KDHP-45/HKOOB36804937
34499	10/04/2026 17:58:33	SALON PEDRO DE VALDIVIA	10000349	QUILICURA	Receptado	10001353	10/04/2026 23:05:44	BG	19	19	0	0/0/0
34503	10/04/2026 19:25:25	CEDIS IDE QUILICURA	10032939	PLANTA IDEAL	Receptado	10033115	10/04/2026 21:05:21	BCH	111	111	0	1/1/CEDIS A PLANTA
34503	10/04/2026 19:25:25	CEDIS IDE QUILICURA	10032939	PLANTA IDEAL	Receptado	10033115	10/04/2026 21:05:21	BG	1608	1608	0	1/1/CEDIS A PLANTA
34503	10/04/2026 19:25:25	CEDIS IDE QUILICURA	10032939	PLANTA IDEAL	Receptado	10033115	10/04/2026 21:05:21	P5T	24	24	0	1/1/CEDIS A PLANTA
34511	10/04/2026 20:49:46	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	10/04/2026 20:53:48	BG	1320	1320	0	50/50/CHKL460171
34511	10/04/2026 20:49:46	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	10/04/2026 20:53:48	P5T	20	20	0	50/50/CHKL460171
34517	10/04/2026 21:15:38	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	10/04/2026 21:29:33	BG	1084	1084	0	50/50/CHKL460265
34517	10/04/2026 21:15:38	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	10/04/2026 21:29:33	P5T	21	21	0	50/50/CHKL460265
34520	10/04/2026 21:18:39	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	10/04/2026 21:30:00	P5T	5	5	0	50/50/CHKL460174
34542	11/04/2026 01:34:46	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	11/04/2026 07:09:53	BG	300	300	0	1/1/CHKL460304
34542	11/04/2026 01:34:46	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	11/04/2026 07:09:53	P5T	15	15	0	1/1/CHKL460304
34543	11/04/2026 02:28:20	CEDIS IDE QUILICURA	10001100	RANCAGUA	Receptado	10000032	11/04/2026 09:07:14	BCH	17	17	0	1/1/HKOOB36813175
34543	11/04/2026 02:28:20	CEDIS IDE QUILICURA	10001100	RANCAGUA	Receptado	10000032	11/04/2026 09:07:14	BG	981	981	0	1/1/HKOOB36813175
34543	11/04/2026 02:28:20	CEDIS IDE QUILICURA	10001100	RANCAGUA	Receptado	10000032	11/04/2026 09:07:14	P5T	18	18	0	1/1/HKOOB36813175
34545	11/04/2026 02:46:43	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	11/04/2026 07:09:38	BG	1320	1320	0	1/1/CHKL460268
34545	11/04/2026 02:46:43	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	11/04/2026 07:09:38	P5T	21	21	0	1/1/CHKL460268
34547	11/04/2026 03:25:16	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	11/04/2026 07:09:19	BG	1128	1128	0	1/1/CHKL460305
34547	11/04/2026 03:25:16	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	11/04/2026 07:09:19	P5T	21	21	0	1/1/CHKL460305
34548	11/04/2026 03:34:28	CEDIS IDE QUILICURA	10001100	PUERTO MONTT	Receptado	10001696	13/04/2026 09:43:41	BCH	24	24	0	1/1/HKOOB36813165
34548	11/04/2026 03:34:28	CEDIS IDE QUILICURA	10001100	PUERTO MONTT	Receptado	10001696	13/04/2026 09:43:41	BG	586	580	6	1/1/HKOOB36813165
34548	11/04/2026 03:34:28	CEDIS IDE QUILICURA	10001100	PUERTO MONTT	Receptado	10001696	13/04/2026 09:43:41	P5T	15	15	0	1/1/HKOOB36813165
34551	11/04/2026 03:43:01	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	11/04/2026 07:09:04	BG	1308	1308	0	1/1/CHKL460306
33335	31/03/2026 14:54:03	VIÑA DEL MAR	10000599	PLANTA IDEAL	Receptado	10000427	31/03/2026 16:58:49	BG	1320	1320	0	hvjx52/jp3260/10526654
33335	31/03/2026 14:54:03	VIÑA DEL MAR	10000599	PLANTA IDEAL	Receptado	10000427	31/03/2026 16:58:49	P5T	35	35	0	hvjx52/jp3260/10526654
33374	31/03/2026 21:47:46	CEDIS IDE QUILICURA	10032939	LO ESPEJO	Receptado	10119259	01/04/2026 07:44:48	BG	1056	1056	0	1/1/HKOOB36725791
33374	31/03/2026 21:47:46	CEDIS IDE QUILICURA	10032939	LO ESPEJO	Receptado	10119259	01/04/2026 07:44:48	P5T	20	20	0	1/1/HKOOB36725791
33866	06/04/2026 08:50:43	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	06/04/2026 13:44:56	BCH	1500	1500	0	VICENZO DE NIZCO/49/CHKL458864
33866	06/04/2026 08:50:43	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	06/04/2026 13:44:56	BG	440	440	0	VICENZO DE NIZCO/49/CHKL458864
33866	06/04/2026 08:50:43	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	06/04/2026 13:44:56	P5T	17	17	0	VICENZO DE NIZCO/49/CHKL458864
33871	06/04/2026 09:12:08	CEDIS IDE QUILICURA	10033023	VALDIVIA	Receptado	10421004	07/04/2026 08:51:23	BCH	52	52	0	SG/PWXK-75/HKOOB36748735
33871	06/04/2026 09:12:08	CEDIS IDE QUILICURA	10033023	VALDIVIA	Receptado	10421004	07/04/2026 08:51:23	BG	1396	1396	0	SG/PWXK-75/HKOOB36748735
33871	06/04/2026 09:12:08	CEDIS IDE QUILICURA	10033023	VALDIVIA	Receptado	10421004	07/04/2026 08:51:23	P5T	25	25	0	SG/PWXK-75/HKOOB36748735
33872	06/04/2026 09:14:26	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	06/04/2026 13:45:34	BCH	700	700	0	vicenzo de nizco/50/CHKL458904
33872	06/04/2026 09:14:26	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	06/04/2026 13:45:34	BG	300	300	0	vicenzo de nizco/50/CHKL458904
33872	06/04/2026 09:14:26	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	06/04/2026 13:45:34	P5T	22	22	0	vicenzo de nizco/50/CHKL458904
33881	06/04/2026 11:02:57	CEDIS IDE QUILICURA	10033023	COPIAPO	Receptado	10405300	07/04/2026 08:09:42	BCH	4	4	0	SG/KDGH-62/HKOOB36745217
33881	06/04/2026 11:02:57	CEDIS IDE QUILICURA	10033023	COPIAPO	Receptado	10405300	07/04/2026 08:09:42	BG	1386	1386	0	SG/KDGH-62/HKOOB36745217
33881	06/04/2026 11:02:57	CEDIS IDE QUILICURA	10033023	COPIAPO	Receptado	10405300	07/04/2026 08:09:42	P5T	22	22	0	SG/KDGH-62/HKOOB36745217
34209	08/04/2026 15:37:38	SALON CEDIS	10000848-1	QUILICURA	Receptado	10001353	10/04/2026 23:03:50	BG	53	53	0	0/0/0
