NUM_TRANSF	FECHA_TRANSFERENCIA	ORIGEN	USUARIO_ENVIA	DESTINO	ESTADO	USUARIO_RECIBE	FECHA_RECIBE	ENVASE	CANT_ENVIADA	CANT_RECIBIDA	DIFERENCIA	REQUERIDOS
49470	24/08/2026 19:02:22	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	24/08/2026 19:04:21	BG	1140	1140	0	FYLB 83/KYLZ 25/CHKL477668
49470	24/08/2026 19:02:22	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	24/08/2026 19:04:21	P5T	16	16	0	FYLB 83/KYLZ 25/CHKL477668
49472	24/08/2026 19:21:31	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10000427	24/08/2026 20:23:25	BG	1680	1460	220	IDEAL/IDEAL/IDEAL
49472	24/08/2026 19:21:31	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10000427	24/08/2026 20:23:25	P5T	17	17	0	IDEAL/IDEAL/IDEAL
49485	24/08/2026 20:22:24	CEDIS IDE QUILICURA	10033023	CONCEPCION	Receptado	10001026	25/08/2026 08:09:52	BCH	107	107	0	 VJWL64 /PXKH32/HKOOB37659141
49485	24/08/2026 20:22:24	CEDIS IDE QUILICURA	10033023	CONCEPCION	Receptado	10001026	25/08/2026 08:09:52	BG	1375	1375	0	 VJWL64 /PXKH32/HKOOB37659141
49485	24/08/2026 20:22:24	CEDIS IDE QUILICURA	10033023	CONCEPCION	Receptado	10001026	25/08/2026 08:09:52	P5T	26	26	0	 VJWL64 /PXKH32/HKOOB37659141
49488	24/08/2026 20:53:21	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	24/08/2026 21:19:36	BG	1196	1196	0	dbls 59/KYLZ 24/CHKL477551
49488	24/08/2026 20:53:21	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	24/08/2026 21:19:36	P5T	22	22	0	dbls 59/KYLZ 24/CHKL477551
49490	24/08/2026 20:55:06	EL PINAR	10149777	ECCOFEED SPA	Receptado	10487508	27/08/2026 10:15:29	BG	141	141	0	ideal/ideal/12579519
49490	24/08/2026 20:55:06	EL PINAR	10149777	ECCOFEED SPA	Receptado	10487508	27/08/2026 10:15:29	P5T	3	3	0	ideal/ideal/12579519
49493	24/08/2026 21:25:57	CEDIS IDE QUILICURA	10033023	QUILICURA	Receptado	10397048	31/08/2026 08:49:00	BG	120	120	0	,/,/CHKO383626
49498	24/08/2026 21:50:22	CEDIS IDE QUILICURA	10033023	LO ESPEJO	Receptado	10461749	25/08/2026 06:04:03	BG	844	844	0	IDEAL/HXDF-12/HKOOB37659892
49498	24/08/2026 21:50:22	CEDIS IDE QUILICURA	10033023	LO ESPEJO	Receptado	10461749	25/08/2026 06:04:03	P5T	11	11	0	IDEAL/HXDF-12/HKOOB37659892
49502	24/08/2026 23:59:02	CEDIS IDE QUILICURA	10032939	PLANTA IDEAL	Receptado	10033115	25/08/2026 03:16:07	BG	1214	1214	0	1/1/CEDIS A PLANTA
49502	24/08/2026 23:59:02	CEDIS IDE QUILICURA	10032939	PLANTA IDEAL	Receptado	10033115	25/08/2026 03:16:07	P5T	20	20	0	1/1/CEDIS A PLANTA
49511	25/08/2026 01:13:06	CEDIS IDE QUILICURA	10032939	SALON QUILICURA	Receptado	10000981	26/08/2026 11:21:21	BG	30	30	0	1/1/CHKO383706
49511	25/08/2026 01:13:06	CEDIS IDE QUILICURA	10032939	SALON QUILICURA	Receptado	10000981	26/08/2026 11:21:21	P5T	1	0	1	1/1/CHKO383706
49551	25/08/2026 07:41:21	TEMUCO	10344423	PLANTA CHILLAN	Receptado	10000416	25/08/2026 11:35:39	BCH	173	173	0	PFBS15 /KYRC26 /10535648
49551	25/08/2026 07:41:21	TEMUCO	10344423	PLANTA CHILLAN	Receptado	10000416	25/08/2026 11:35:39	BG	1748	1551	197	PFBS15 /KYRC26 /10535648
49551	25/08/2026 07:41:21	TEMUCO	10344423	PLANTA CHILLAN	Receptado	10000416	25/08/2026 11:35:39	P5T	27	27	0	PFBS15 /KYRC26 /10535648
49569	25/08/2026 08:40:23	LOS ANGELES	172705782	ECCOFEED SPA	Receptado	10487508	02/09/2026 10:31:37	BG	149	149	0	LTGY82/PWZH34/1
49569	25/08/2026 08:40:23	LOS ANGELES	172705782	ECCOFEED SPA	Receptado	10487508	02/09/2026 10:31:37	P5T	3	3	0	LTGY82/PWZH34/1
49573	25/08/2026 09:06:04	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	25/08/2026 13:03:39	BG	1032	1032	0	1/1/CHKL477632
49573	25/08/2026 09:06:04	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	25/08/2026 13:03:39	P5T	19	19	0	1/1/CHKL477632
49577	25/08/2026 09:39:52	CEDIS IDE QUILICURA	10001100	ANTOFAGASTA	Receptado	10299402	26/08/2026 19:49:04	BCH	226	226	0	1/1/HKOOB37669996
49577	25/08/2026 09:39:52	CEDIS IDE QUILICURA	10001100	ANTOFAGASTA	Receptado	10299402	26/08/2026 19:49:04	BG	1473	1473	0	1/1/HKOOB37669996
49577	25/08/2026 09:39:52	CEDIS IDE QUILICURA	10001100	ANTOFAGASTA	Receptado	10299402	26/08/2026 19:49:04	P5T	20	20	0	1/1/HKOOB37669996
49580	25/08/2026 11:14:27	IQUIQUE	10012419	ECCOFEED SPA	Receptado	10487508	27/08/2026 10:06:31	BG	101	101	0	PSLY-21/PTYJ-59/ 8419855
47847	08/08/2026 00:23:48	CEDIS IDE QUILICURA	10161182	PLANTA IDEAL	Receptado	10033115	08/08/2026 01:01:01	BG	1448	1448	0	1/1/1
47847	08/08/2026 00:23:48	CEDIS IDE QUILICURA	10161182	PLANTA IDEAL	Receptado	10033115	08/08/2026 01:01:01	P5T	20	20	0	1/1/1
47870	08/08/2026 04:45:46	CEDIS IDE QUILICURA	10161182	TEMUCO	Receptado	10344423	10/08/2026 07:42:27	BCH	62	62	0	RFZY99/PWVG98/HKOOB37584728
47870	08/08/2026 04:45:46	CEDIS IDE QUILICURA	10161182	TEMUCO	Receptado	10344423	10/08/2026 07:42:27	BG	957	957	0	RFZY99/PWVG98/HKOOB37584728
47870	08/08/2026 04:45:46	CEDIS IDE QUILICURA	10161182	TEMUCO	Receptado	10344423	10/08/2026 07:42:27	P5T	14	14	0	RFZY99/PWVG98/HKOOB37584728
47871	08/08/2026 04:56:52	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10161182	08/08/2026 07:41:30	BG	1116	1116	0	49/49/CHKL476607
47871	08/08/2026 04:56:52	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10161182	08/08/2026 07:41:30	P5T	20	20	0	49/49/CHKL476607
47876	08/08/2026 05:45:33	CEDIS IDE QUILICURA	10161182	MELIPILLA	Receptado	10291937	08/08/2026 11:26:23	BCH	9	8	1	TVTD89/PXJD34/HKOOB37584531
47876	08/08/2026 05:45:33	CEDIS IDE QUILICURA	10161182	MELIPILLA	Receptado	10291937	08/08/2026 11:26:23	BG	588	557	31	TVTD89/PXJD34/HKOOB37584531
47876	08/08/2026 05:45:33	CEDIS IDE QUILICURA	10161182	MELIPILLA	Receptado	10291937	08/08/2026 11:26:23	P5T	9	23	-14	TVTD89/PXJD34/HKOOB37584531
47878	08/08/2026 05:57:42	CEDIS IDE QUILICURA	10161182	RANCAGUA	Receptado	10000032	08/08/2026 08:33:02	BG	1219	1219	0	DRPH69/JJ4819/HKOOB37584537
47878	08/08/2026 05:57:42	CEDIS IDE QUILICURA	10161182	RANCAGUA	Receptado	10000032	08/08/2026 08:33:02	P5T	21	21	0	DRPH69/JJ4819/HKOOB37584537
47879	08/08/2026 06:13:46	CEDIS IDE QUILICURA	10161182	CONCEPCION	Receptado	10001026	10/08/2026 08:22:08	BG	820	820	0	VJWL64/PXKH32/HKOOB37584730
47879	08/08/2026 06:13:46	CEDIS IDE QUILICURA	10161182	CONCEPCION	Receptado	10001026	10/08/2026 08:22:08	P5T	12	12	0	VJWL64/PXKH32/HKOOB37584730
47881	08/08/2026 06:49:32	LO ESPEJO	10461749	PLANTA IDEAL	Receptado	10033115	09/08/2026 02:41:19	BG	672	672	0	001/001/10534796
47881	08/08/2026 06:49:32	LO ESPEJO	10461749	PLANTA IDEAL	Receptado	10033115	09/08/2026 02:41:19	P5T	6	6	0	001/001/10534796
47892	08/08/2026 08:17:46	COPIAPO	10405300	ECCOFEED SPA	Receptado	10487508	09/08/2026 11:15:39	BG	100	100	0	PFBS12/PWZH30/8615479
47892	08/08/2026 08:17:46	COPIAPO	10405300	ECCOFEED SPA	Receptado	10487508	09/08/2026 11:15:39	P5T	2	2	0	PFBS12/PWZH30/8615479
47894	08/08/2026 08:35:07	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	08/08/2026 18:49:51	BG	600	600	0	1/1/CHKL476519
47894	08/08/2026 08:35:07	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	08/08/2026 18:49:51	P5T	14	14	0	1/1/CHKL476519
47896	08/08/2026 08:42:00	PUERTO MONTT	10001696	ECCOFEED SPA	Receptado	10487508	14/08/2026 08:51:44	BG	169	169	0	PGKD-17/PWVG-98/8266045-46-47
47896	08/08/2026 08:42:00	PUERTO MONTT	10001696	ECCOFEED SPA	Receptado	10487508	14/08/2026 08:51:44	P5T	4	4	0	PGKD-17/PWVG-98/8266045-46-47
47897	08/08/2026 08:42:11	COPIAPO	10405300	PLANTA IDEAL	Receptado	10033115	09/08/2026 01:49:32	BG	1924	1924	0	PFBS12/PWZH30/10534802
47897	08/08/2026 08:42:11	COPIAPO	10405300	PLANTA IDEAL	Receptado	10033115	09/08/2026 01:49:32	P5T	32	32	0	PFBS12/PWZH30/10534802
47901	08/08/2026 09:10:42	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	08/08/2026 18:49:36	BG	1200	1200	0	1/1/CHKL476482
47901	08/08/2026 09:10:42	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	08/08/2026 18:49:36	P5T	20	20	0	1/1/CHKL476482
47910	08/08/2026 10:24:57	ECCOFEED SPA	10487508	PLANTA IDEAL	Receptado	10487508	08/08/2026 10:45:33	BCH	1	1	0	0/0/0
47910	08/08/2026 10:24:57	ECCOFEED SPA	10487508	PLANTA IDEAL	Receptado	10487508	08/08/2026 10:45:33	BG	16578	16578	0	0/0/0
47910	08/08/2026 10:24:57	ECCOFEED SPA	10487508	PLANTA IDEAL	Receptado	10487508	08/08/2026 10:45:33	P5T	232	232	0	0/0/0
47918	08/08/2026 13:12:34	CEDIS IDE QUILICURA	10033023	LO ESPEJO	Receptado	10458156	08/08/2026 16:04:38	BG	1087	1087	0	RZVS88/HXDF12/HKOOB37584714
47918	08/08/2026 13:12:34	CEDIS IDE QUILICURA	10033023	LO ESPEJO	Receptado	10458156	08/08/2026 16:04:38	P5T	14	14	0	RZVS88/HXDF12/HKOOB37584714
47927	08/08/2026 14:19:05	CEDIS IDE QUILICURA	10033023	LOS ANDES	Cancelado			BCH	66	0	66	JKHC71/JL6745/HKOOB37584523
47927	08/08/2026 14:19:05	CEDIS IDE QUILICURA	10033023	LOS ANDES	Cancelado			BG	313	0	313	JKHC71/JL6745/HKOOB37584523
47927	08/08/2026 14:19:05	CEDIS IDE QUILICURA	10033023	LOS ANDES	Cancelado			P5T	8	0	8	JKHC71/JL6745/HKOOB37584523
47932	08/08/2026 15:30:38	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	08/08/2026 18:47:25	P5T	13	13	0	JKKJ 26/KYLZ 24/CHKL476627
48998	19/08/2026 14:35:13	SALON LO ESPEJO	10000848	LO ESPEJO	Receptado	10461749	20/08/2026 03:46:39	BG	39	39	0	0/0/0
49002	19/08/2026 14:57:34	SALON PEDRO DE VALDIVIA	10000349	QUILICURA	Receptado	101196341	19/08/2026 20:13:41	BG	17	17	0	0/0/0
49259	21/08/2026 17:40:21	CEDIS IDE QUILICURA	10001100	SAN FERNANDO	Receptado	10004891	22/08/2026 07:09:15	BCH	21	21	0	1/1/HKOOB37650381
49259	21/08/2026 17:40:21	CEDIS IDE QUILICURA	10001100	SAN FERNANDO	Receptado	10004891	22/08/2026 07:09:15	BG	1302	1297	5	1/1/HKOOB37650381
49259	21/08/2026 17:40:21	CEDIS IDE QUILICURA	10001100	SAN FERNANDO	Receptado	10004891	22/08/2026 07:09:15	P5T	17	17	0	1/1/HKOOB37650381
49264	21/08/2026 17:49:06	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	21/08/2026 18:45:53	BG	1201	1201	0	1/1/CHKL477344
49264	21/08/2026 17:49:06	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	21/08/2026 18:45:53	P5T	22	22	0	1/1/CHKL477344
49267	21/08/2026 19:12:23	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	21/08/2026 20:37:00	BG	1212	1212	0	1/1/CHKL477451
49267	21/08/2026 19:12:23	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	21/08/2026 20:37:00	P5T	19	19	0	1/1/CHKL477451
49270	21/08/2026 19:23:54	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	21/08/2026 20:37:32	BCH	800	800	0	1/1/CHKL477342
49270	21/08/2026 19:23:54	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	21/08/2026 20:37:32	BG	696	696	0	1/1/CHKL477342
49270	21/08/2026 19:23:54	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	21/08/2026 20:37:32	P5T	22	22	0	1/1/CHKL477342
49273	21/08/2026 19:52:53	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	21/08/2026 20:37:55	BG	756	756	0	1/1/CHKL477506
49273	21/08/2026 19:52:53	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	21/08/2026 20:37:55	P5T	19	19	0	1/1/CHKL477506
49288	21/08/2026 22:01:38	EL PINAR	10149777	PLANTA IDEAL	Receptado	10001082	22/08/2026 15:35:47	BG	1584	1400	184	ideal/ideal/10535544
49288	21/08/2026 22:01:38	EL PINAR	10149777	PLANTA IDEAL	Receptado	10001082	22/08/2026 15:35:47	P5T	18	17	1	ideal/ideal/10535544
49289	21/08/2026 22:01:53	QUILICURA	10001353	ECCOFEED SPA	Receptado	10487508	25/08/2026 17:12:54	BG	264	264	0	NN/NN/NN
49289	21/08/2026 22:01:53	QUILICURA	10001353	ECCOFEED SPA	Receptado	10487508	25/08/2026 17:12:54	P5T	5	5	0	NN/NN/NN
49290	21/08/2026 22:03:33	QUILICURA	10001353	GRANDES CLIENTES	Receptado	101196341	24/08/2026 17:52:24	BG	1200	1200	0	NN/NN/NN
49290	21/08/2026 22:03:33	QUILICURA	10001353	GRANDES CLIENTES	Receptado	101196341	24/08/2026 17:52:24	P5T	10	10	0	NN/NN/NN
49465	24/08/2026 18:57:42	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	24/08/2026 19:03:24	BG	1320	1320	0	DBLS 59/KYLZ 24/CHKL477665
49465	24/08/2026 18:57:42	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	24/08/2026 19:03:24	P5T	22	22	0	DBLS 59/KYLZ 24/CHKL477665
49467	24/08/2026 18:59:59	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	24/08/2026 19:03:51	BG	1164	1164	0	FYLB 83/KYLZ 25/CHKL477666
49467	24/08/2026 18:59:59	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	24/08/2026 19:03:51	P5T	22	22	0	FYLB 83/KYLZ 25/CHKL477666
49492	24/08/2026 21:17:54	CEDIS IDE QUILICURA	10033023	GRANDES CLIENTES	Receptado	10001251	25/08/2026 03:17:07	BCH	56	56	0	,/,/CHKO383666
49492	24/08/2026 21:17:54	CEDIS IDE QUILICURA	10033023	GRANDES CLIENTES	Receptado	10001251	25/08/2026 03:17:07	BG	836	836	0	,/,/CHKO383666
49492	24/08/2026 21:17:54	CEDIS IDE QUILICURA	10033023	GRANDES CLIENTES	Receptado	10001251	25/08/2026 03:17:07	P5T	27	27	0	,/,/CHKO383666
49497	24/08/2026 21:47:01	CEDIS IDE QUILICURA	10033023	SALON LO ESPEJO	Cancelado			BG	844	0	844	IDEAL/HXDF-12/HKOOB37659892
49497	24/08/2026 21:47:01	CEDIS IDE QUILICURA	10033023	SALON LO ESPEJO	Cancelado			P5T	11	0	11	IDEAL/HXDF-12/HKOOB37659892
49526	25/08/2026 03:54:29	CEDIS IDE QUILICURA	10032939	LA SERENA	Receptado	10444394	26/08/2026 08:36:29	BG	273	273	0	1/1/HKOOB37669745
49526	25/08/2026 03:54:29	CEDIS IDE QUILICURA	10032939	LA SERENA	Receptado	10444394	26/08/2026 08:36:29	P5T	4	4	0	1/1/HKOOB37669745
49529	25/08/2026 04:23:26	CEDIS IDE QUILICURA	10032939	IQUIQUE	Receptado	10012419	27/08/2026 08:39:32	BG	939	939	0	1/1/HKOOB37669994
49529	25/08/2026 04:23:26	CEDIS IDE QUILICURA	10032939	IQUIQUE	Receptado	10012419	27/08/2026 08:39:32	P5T	16	16	0	1/1/HKOOB37669994
49550	25/08/2026 07:39:40	TEMUCO	10344423	ECCOFEED SPA	Receptado	10487508	02/09/2026 10:33:37	BG	128	128	0	PFBS15 /KYRC26 /10535648
49550	25/08/2026 07:39:40	TEMUCO	10344423	ECCOFEED SPA	Receptado	10487508	02/09/2026 10:33:37	P5T	2	2	0	PFBS15 /KYRC26 /10535648
49555	25/08/2026 07:51:28	MELIPILLA	10291937	ECCOFEED SPA	Receptado	10487508	27/08/2026 10:20:46	BG	109	109	0	PXJD-34/-/12664708-09-10
49555	25/08/2026 07:51:28	MELIPILLA	10291937	ECCOFEED SPA	Receptado	10487508	27/08/2026 10:20:46	P5T	3	3	0	PXJD-34/-/12664708-09-10
49556	25/08/2026 07:54:53	CEDIS IDE QUILICURA	10001100	LO ESPEJO	Receptado	10461749	26/08/2026 06:01:41	BG	1200	1200	0	1/1/HKOOB37669998
49556	25/08/2026 07:54:53	CEDIS IDE QUILICURA	10001100	LO ESPEJO	Receptado	10461749	26/08/2026 06:01:41	P5T	20	20	0	1/1/HKOOB37669998
49559	25/08/2026 08:06:01	RANCAGUA	10000032	PLANTA IDEAL	Receptado	10001082	25/08/2026 11:52:30	BCH	157	157	0	CZYT-30/JH-3200/10535652
49559	25/08/2026 08:06:01	RANCAGUA	10000032	PLANTA IDEAL	Receptado	10001082	25/08/2026 11:52:30	BG	1615	1615	0	CZYT-30/JH-3200/10535652
49559	25/08/2026 08:06:01	RANCAGUA	10000032	PLANTA IDEAL	Receptado	10001082	25/08/2026 11:52:30	P5T	20	22	-2	CZYT-30/JH-3200/10535652
49561	25/08/2026 08:09:39	VALDIVIA	10421004	ECCOFEED SPA	Receptado	10487508	02/09/2026 10:35:25	P5T	3	3	0	PFBS11/0/10535654
49562	25/08/2026 08:10:08	RANCAGUA	10000032	ECCOFEED SPA	Receptado	10487508	27/08/2026 10:22:24	BG	137	137	0	CZYT-30/JH-3200/10535655
49562	25/08/2026 08:10:08	RANCAGUA	10000032	ECCOFEED SPA	Receptado	10487508	27/08/2026 10:22:24	P5T	3	3	0	CZYT-30/JH-3200/10535655
49565	25/08/2026 08:21:47	CEDIS IDE QUILICURA	10001100	CONCEPCION	Receptado	10001288	25/08/2026 17:40:15	BG	1299	1299	0	1/1/HKOOB37669709
49565	25/08/2026 08:21:47	CEDIS IDE QUILICURA	10001100	CONCEPCION	Receptado	10001288	25/08/2026 17:40:15	P5T	22	22	0	1/1/HKOOB37669709
49581	25/08/2026 11:26:30	CEDIS IDE QUILICURA	10001100	LO ESPEJO	Receptado	10461749	26/08/2026 06:02:20	BG	808	808	0	1/1/HKOOB37670000
49581	25/08/2026 11:26:30	CEDIS IDE QUILICURA	10001100	LO ESPEJO	Receptado	10461749	26/08/2026 06:02:20	P5T	15	15	0	1/1/HKOOB37670000
49598	25/08/2026 14:07:30	SALON EL CORTIJO	10000989	QUILICURA	Receptado	101196341	25/08/2026 16:58:41	BG	32	32	0	0/0/0
49606	25/08/2026 15:44:56	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	25/08/2026 15:53:34	BG	1320	1320	0	JKKG 89/PXJD34/CHKL477635
49606	25/08/2026 15:44:56	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	25/08/2026 15:53:34	P5T	22	22	0	JKKG 89/PXJD34/CHKL477635
49610	25/08/2026 16:38:49	CEDIS IDE QUILICURA	10033023	VIÑA DEL MAR	Receptado	10450104	26/08/2026 04:29:02	BCH	32	32	0	VRZL40/PXJD33/HKOOB37670010
49610	25/08/2026 16:38:49	CEDIS IDE QUILICURA	10033023	VIÑA DEL MAR	Receptado	10450104	26/08/2026 04:29:02	BG	1331	1332	-1	VRZL40/PXJD33/HKOOB37670010
49610	25/08/2026 16:38:49	CEDIS IDE QUILICURA	10033023	VIÑA DEL MAR	Receptado	10450104	26/08/2026 04:29:02	P5T	19	20	-1	VRZL40/PXJD33/HKOOB37670010
49617	25/08/2026 17:40:25	CONCEPCION	10001288	PLANTA IDEAL	Receptado	10001082	26/08/2026 13:01:55	BG	1716	1564	152	PFBS-17/PWWC-54/10535708
49617	25/08/2026 17:40:25	CONCEPCION	10001288	PLANTA IDEAL	Receptado	10001082	26/08/2026 13:01:55	P5T	63	16	47	PFBS-17/PWWC-54/10535708
49622	25/08/2026 18:36:40	TALCA	10395252	PLANTA IDEAL	Receptado	10001082	26/08/2026 13:00:38	BCH	100	112	-12	PJJV29/HGKF99/0
49622	25/08/2026 18:36:40	TALCA	10395252	PLANTA IDEAL	Receptado	10001082	26/08/2026 13:00:38	BG	1560	1560	0	PJJV29/HGKF99/0
49622	25/08/2026 18:36:40	TALCA	10395252	PLANTA IDEAL	Receptado	10001082	26/08/2026 13:00:38	P5T	18	18	0	PJJV29/HGKF99/0
49630	25/08/2026 19:42:04	CEDIS IDE QUILICURA	10033023	LA SERENA	Receptado	10444394	26/08/2026 08:35:30	BCH	247	247	0	VRYT22/PXPJ15/HKOOB37669700
49630	25/08/2026 19:42:04	CEDIS IDE QUILICURA	10033023	LA SERENA	Receptado	10444394	26/08/2026 08:35:30	BG	927	927	0	VRYT22/PXPJ15/HKOOB37669700
49630	25/08/2026 19:42:04	CEDIS IDE QUILICURA	10033023	LA SERENA	Receptado	10444394	26/08/2026 08:35:30	P5T	23	23	0	VRYT22/PXPJ15/HKOOB37669700
49632	25/08/2026 20:16:16	MELIPILLA	10469278	QUILICURA	Receptado	10001353	02/09/2026 15:43:59	BG	13	13	0	Quilicura/Quilicura/12665039
49632	25/08/2026 20:16:16	MELIPILLA	10469278	QUILICURA	Receptado	10001353	02/09/2026 15:43:59	P5T	1	1	0	Quilicura/Quilicura/12665039
49637	25/08/2026 20:21:17	CEDIS IDE QUILICURA	10033023	LOS ANGELES	Receptado	172705782	26/08/2026 09:13:23	BG	1199	1199	0	LXHJ99/PWXK76/HKOOB37669701
48061	10/08/2026 21:07:04	CEDIS IDE QUILICURA	10000798	PLANTA IDEAL	Receptado	10033115	13/08/2026 14:46:58	BCH	8	8	0	IDEAL/IDEAL/IDEAL
48061	10/08/2026 21:07:04	CEDIS IDE QUILICURA	10000798	PLANTA IDEAL	Receptado	10033115	13/08/2026 14:46:58	BG	264	264	0	IDEAL/IDEAL/IDEAL
48061	10/08/2026 21:07:04	CEDIS IDE QUILICURA	10000798	PLANTA IDEAL	Receptado	10033115	13/08/2026 14:46:58	P5T	8	8	0	IDEAL/IDEAL/IDEAL
48078	10/08/2026 23:43:37	CEDIS IDE QUILICURA	10001100	LO ESPEJO	Receptado	10461749	11/08/2026 07:41:39	BG	1502	1502	0	1/1/HKOOB37592386
48078	10/08/2026 23:43:37	CEDIS IDE QUILICURA	10001100	LO ESPEJO	Receptado	10461749	11/08/2026 07:41:39	P5T	18	18	0	1/1/HKOOB37592386
48090	11/08/2026 02:32:10	CEDIS IDE QUILICURA	10001100	SALON CEDIS	Receptado	10000848-1	14/08/2026 14:18:27	BG	5	5	0	1/1/1
48090	11/08/2026 02:32:10	CEDIS IDE QUILICURA	10001100	SALON CEDIS	Receptado	10000848-1	14/08/2026 14:18:27	P5T	1	0	1	1/1/1
48111	11/08/2026 06:45:25	CEDIS IDE QUILICURA	10001100	TEMUCO	Receptado	10344423	12/08/2026 07:51:24	BCH	56	56	0	1/1/HKOOB37593200
48111	11/08/2026 06:45:25	CEDIS IDE QUILICURA	10001100	TEMUCO	Receptado	10344423	12/08/2026 07:51:24	BG	1040	1040	0	1/1/HKOOB37593200
48111	11/08/2026 06:45:25	CEDIS IDE QUILICURA	10001100	TEMUCO	Receptado	10344423	12/08/2026 07:51:24	P5T	13	13	0	1/1/HKOOB37593200
48116	11/08/2026 07:14:25	TALCA	10000096	PLANTA IDEAL	Receptado	10033115	11/08/2026 18:01:31	BG	240	240	0	PFBS 11/KDGH 62/0
48116	11/08/2026 07:14:25	TALCA	10000096	PLANTA IDEAL	Receptado	10033115	11/08/2026 18:01:31	P5T	2	2	0	PFBS 11/KDGH 62/0
48121	11/08/2026 07:52:37	TEMUCO	10344423	MELIPILLA	Receptado	10291937	05/09/2026 07:08:46	BG	120	120	0	TGY83 /pwwc54 /12230505 
48121	11/08/2026 07:52:37	TEMUCO	10344423	MELIPILLA	Receptado	10291937	05/09/2026 07:08:46	P5T	2	2	0	TGY83 /pwwc54 /12230505 
48123	11/08/2026 08:00:58	TEMUCO	10344423	LOS ANGELES	Receptado	172705782	11/08/2026 12:30:25	BG	180	180	0	TGY83 /pwwc54 /12230506
48123	11/08/2026 08:00:58	TEMUCO	10344423	LOS ANGELES	Receptado	172705782	11/08/2026 12:30:25	P5T	3	3	0	TGY83 /pwwc54 /12230506
48125	11/08/2026 08:16:20	CHILLAN	10301699	ECCOFEED SPA	Receptado	10487508	14/08/2026 08:44:26	BG	107	107	0	HVJX52/JP 3260/10534872
48125	11/08/2026 08:16:20	CHILLAN	10301699	ECCOFEED SPA	Receptado	10487508	14/08/2026 08:44:26	BCH	50	50	0	HVJX52/JP 3260/10534872
48125	11/08/2026 08:16:20	CHILLAN	10301699	ECCOFEED SPA	Receptado	10487508	14/08/2026 08:44:26	P5T	3	3	0	HVJX52/JP 3260/10534872
48126	11/08/2026 08:10:24	VALDIVIA	10421004	ECCOFEED SPA	Receptado	10487508	14/08/2026 08:51:02	BG	196	196	0	LXHJ99/KYRC26/10534890
48126	11/08/2026 08:10:24	VALDIVIA	10421004	ECCOFEED SPA	Receptado	10487508	14/08/2026 08:51:02	P5T	4	4	0	LXHJ99/KYRC26/10534890
48128	11/08/2026 08:21:07	PUERTO MONTT	10001696	ECCOFEED SPA	Receptado	10487508	19/08/2026 10:23:56	BG	109	109	0	PJKT-50/PWXK-75/8266397-98-99
48128	11/08/2026 08:21:07	PUERTO MONTT	10001696	ECCOFEED SPA	Receptado	10487508	19/08/2026 10:23:56	P5T	3	3	0	PJKT-50/PWXK-75/8266397-98-99
48130	11/08/2026 08:25:20	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	11/08/2026 11:06:27	BG	1320	1320	0	JKKJ 26/KYLZ 24/CHKL476869
