Nro Orden,Nro Carga,Dest,Nro LPN,Codigo,DescripciÃ³n de artÃ­culo,Cant. Empacada,Estado LPN,Nro Lote,LPN Usuario Modificac,LPN Fe Y Hr Modif,Fecha Expir,Nro de Sello,Nro Activo,Peso,Volum,Nro Seguimiento,Nro Tracking Maestro,Nro OC,Ruta Externa,Tipo,Estado Cartones,Estilo,Cod Barra Prod,UnEmpac,Cupo,Es principal,CÃ³digos de artÃ­-culos alternativos,Ubic Pick,Cantidad Asignada,Cantidad (Pza),Nro Cliente,Ciudad Clte,Estado Audit,Ubic Actual,Nro Palet,Nombre Clte,Cod Postal,OC Cliente,Comp Dest,Ref Carton,Ref Nro OC,LPN Fe y Hr Creac,Hora de asignación de carga,Carga Usuarios,Usua Pick,Detail Pick User,Detail Picked Time,Usua Pick.1,Usua Packing,Fe Hr Packing,Unidades para niÃƒÂ±os actuales,Orden Estado,Categoria,Asig Usuario Mod,Asig FeyHr Creac,Asig FeyHr Modif,Fecha Fabrica,TO,Pza por envase,Tipo Orden,Nro Tarea,Nro carga,fecha_extraccion
"=""4795260""",HKOOB37807320,ID007,"=""169383100051198""","=""964761""",Salmas Clasicas 6p 108g CJ SAN,8,Enviado,HKN230A030726,jamagon,23/09/2026 16:50:56,15/03/2027,,,9830,2.658,,,,,ORDER-PICK,Shipped,,"=""7803403004131""",8,28,False,"=""964761""",RCK-L-01-01,8,8,,,No obligatorio,,,,,TALCA,*,,,23/09/2026 08:07:14,23/09/2026 16:27:18,lselosel,avalero,avalero,23/09/2026 08:16:13,avalero,avalero,23/09/2026 08:16:13,8,Enviado,Codigo de Barredura,avalero,23/09/2026 06:55:53,23/09/2026 08:16:13,,"=""10699546""","=""1""",Venta de Cliente CEVES,TS06073367,HKOOB37807320,2026-09-25 04:00:11
"=""4795264""",HKOOB37811439,ID019,OLPNP34766684,"=""503297""",Queque Marmol 4p 280g ME NUR,2,Enviado,HKN140A140926,jamagon,23/09/2026 18:20:15,13/12/2026,,,10600,0.9256,,,,,ORDER-PICK,Shipped,,"=""7803525001124""",10,8,False,"=""503297""",RCK-R-07-01,2,2,,,No obligatorio,,,,,SAN FDO,*,,,23/09/2026 07:20:59,23/09/2026 17:53:17,jsalazarc,vjohngal,vjohngal,23/09/2026 07:37:04,vjohngal,vjohngal,23/09/2026 07:37:04,2,Enviado,Codigo de Barredura,vjohngal,23/09/2026 06:57:58,23/09/2026 07:37:04,,"=""11120703""","=""1""",Venta de Cliente CEVES,TS06073465,HKOOB37811439,2026-09-25 04:00:11
"=""4795260""",HKOOB37807320,ID007,"=""169383100051196""","=""973644""",Queque Fam Marmol 1p 200g FLOW NUR,7,Enviado,HKN162A160926,jamagon,23/09/2026 16:50:56,15/12/2026,,,18526,2.088,,,,,ORDER-PICK,Shipped,,"=""7803525002084""",9,24,False,"=""973644""",RCK-P-01-01,7,7,,,No obligatorio,,,,,TALCA,*,,,23/09/2026 08:40:52,23/09/2026 16:27:26,lselosel,avalero,avalero,23/09/2026 09:07:15,avalero,avalero,23/09/2026 09:07:15,7,Enviado,Codigo de Barredura,avalero,23/09/2026 06:55:53,23/09/2026 09:07:15,,"=""11071320""","=""1""",Venta de Cliente CEVES,TS06073367,HKOOB37807320,2026-09-25 04:00:11
"=""4795260""",HKOOB37807320,ID007,"=""169383100051196""","=""504591""",Galleta Avena Pasas 1p 150g BOLSA NUR,2,Enviado,HKN162A240726,jamagon,23/09/2026 16:50:56,19/07/2027,,,18526,2.088,,,,,ORDER-PICK,Shipped,,"=""7803525001728""",15,18,False,"=""504591""",RCK-R-04-01,2,2,,,No obligatorio,,,,,TALCA,*,,,23/09/2026 08:40:52,23/09/2026 16:27:26,lselosel,avalero,avalero,23/09/2026 08:58:41,avalero,avalero,23/09/2026 08:58:41,2,Enviado,Codigo de Barredura,avalero,23/09/2026 06:55:53,23/09/2026 08:58:41,,"=""10913684""","=""1""",Venta de Cliente CEVES,TS06073367,HKOOB37807320,2026-09-25 04:00:11
"=""4795260""",HKOOB37807320,ID007,"=""169383100051195""","=""964334""",ChipsTortiLinChia1p160gBOLSA SAN,1,Enviado,HKN230A200826,jamagon,23/09/2026 16:50:56,18/12/2026,,,13600,0.5634,,,,,ORDER-PICK,Shipped,,"=""7803525001926""",4,18,False,"=""964334""",RCK-L-30-01,1,1,,,No obligatorio,,,,,TALCA,*,,,23/09/2026 09:17:00,23/09/2026 16:32:52,lselosel,avalero,avalero,23/09/2026 09:17:39,avalero,avalero,23/09/2026 09:17:39,1,Enviado,Codigo de Barredura,avalero,23/09/2026 06:55:53,23/09/2026 09:17:39,,"=""10970935""","=""1""",Venta de Cliente CEVES,TS06073367,HKOOB37807320,2026-09-25 04:00:11
"=""4795260""",HKOOB37807320,ID007,"=""169383100051199""","=""965380""",Takis Buckin Ranch CH 1p 49g FLOW BAR,64,Enviado,WGY243A05082026,jamagon,23/09/2026 16:50:56,10/02/2027,,,6176,2.448,,,,,ORDER-PICK,Shipped,,"=""7500810046869""",8,42,False,"=""965380""",RCK-L-16-01,64,64,,,No obligatorio,,,,,TALCA,*,,,23/09/2026 07:57:53,23/09/2026 16:27:15,lselosel,avalero,avalero,23/09/2026 07:57:53,avalero,avalero,23/09/2026 07:57:53,64,Enviado,Codigo de Barredura,avalero,23/09/2026 06:55:53,23/09/2026 07:57:53,,"=""10934797""","=""1""",Venta de Cliente CEVES,TS06073367,HKOOB37807320,2026-09-25 04:00:11
"=""4795260""",HKOOB37807320,ID007,"=""169383100051196""","=""964624""",Galleta ChioChoc SAz NC 1p 128g TUBO NUR,3,Enviado,HKN162A100926,jamagon,23/09/2026 16:50:56,07/07/2027,,,18526,2.088,,,,,ORDER-PICK,Shipped,,7803525999407_1,15,18,False,"=""964624""",RCK-P-12-01,3,3,,,No obligatorio,,,,,TALCA,*,,,23/09/2026 08:40:52,23/09/2026 16:27:26,lselosel,avalero,avalero,23/09/2026 08:54:27,avalero,avalero,23/09/2026 08:54:27,3,Enviado,Codigo de Barredura,avalero,23/09/2026 06:55:53,23/09/2026 08:54:27,,"=""11071320""","=""1""",Venta de Cliente CEVES,TS06073367,HKOOB37807320,2026-09-25 04:00:11
"=""4795260""",HKOOB37807320,ID007,"=""169383100051196""","=""973645""",Queque Fam Brownie 1p 200g FLOW NUR,7,Enviado,HKN162A150926,jamagon,23/09/2026 16:50:56,14/12/2026,,,18526,2.088,,,,,ORDER-PICK,Shipped,,"=""7803525002077""",9,24,False,"=""973645""",RCK-P-13-01,7,7,,,No obligatorio,,,,,TALCA,*,,,23/09/2026 08:40:52,23/09/2026 16:27:26,lselosel,avalero,avalero,23/09/2026 08:51:13,avalero,avalero,23/09/2026 08:51:13,7,Enviado,Codigo de Barredura,avalero,23/09/2026 06:55:53,23/09/2026 08:51:13,,"=""11071320""","=""1""",Venta de Cliente CEVES,TS06073367,HKOOB37807320,2026-09-25 04:00:11
"=""4795264""",HKOOB37811439,ID019,OLPNP34766684,"=""965383""",Takis Buckin Ranch CH 1p 190g FLOW BAR,14,Enviado,WGY243A200826,jamagon,23/09/2026 18:20:15,25/02/2027,,,10600,0.9256,,,,,ORDER-PICK,Shipped,,"=""7500810046890""",8,14,False,"=""965383""",RCK-L-33-01,14,14,,,No obligatorio,,,,,SAN FDO,*,,,23/09/2026 07:20:59,23/09/2026 17:53:17,jsalazarc,vjohngal,vjohngal,23/09/2026 07:27:34,vjohngal,vjohngal,23/09/2026 07:27:34,14,Enviado,Codigo de Barredura,vjohngal,23/09/2026 06:57:58,23/09/2026 07:27:34,,"=""10958864""","=""1""",Venta de Cliente CEVES,TS06073465,HKOOB37811439,2026-09-25 04:00:11
"=""4795264""",HKOOB37811439,ID019,OLPNP34766684,"=""502668""",Queque Marmol 1p 70g Bolsa NUR,1,Enviado,HKN140A140926,jamagon,23/09/2026 18:20:15,13/12/2026,,,10600,0.9256,,,,,ORDER-PICK,Shipped,,"=""7803525000974""",10,72,False,"=""502668""",RCK-P-29-01,1,1,,,No obligatorio,,,,,SAN FDO,*,,,23/09/2026 07:20:59,23/09/2026 17:53:17,jsalazarc,vjohngal,vjohngal,23/09/2026 07:34:36,vjohngal,vjohngal,23/09/2026 07:34:36,1,Enviado,Codigo de Barredura,vjohngal,23/09/2026 06:57:58,23/09/2026 07:34:36,,"=""11101682""","=""1""",Venta de Cliente CEVES,TS06073465,HKOOB37811439,2026-09-25 04:00:11
"=""4798074""",HKOOB37811424,ID003,"=""169383100048868""","=""504574""",Tortilla Grandota 8p 620g BOLSA TR,5,Enviado,HKL212B160926,jamagon,23/09/2026 17:06:32,14/01/2027,,,55820,2.701,,,,,ORDER-PICK,Shipped,,"=""7803403002304""",4,16,False,"=""504574""",RCK-C-37-01,5,5,,,No obligatorio,,,,,AFTA,*,,,23/09/2026 07:17:49,23/09/2026 14:39:02,jsalazarc,vherrmar,vherrmar,23/09/2026 07:30:31,vherrmar,vherrmar,23/09/2026 07:30:31,5,Asig Parcial,Codigo de Barredura,vherrmar,23/09/2026 06:59:35,23/09/2026 07:30:31,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06073525,HKOOB37811424,2026-09-25 04:00:11
"=""4798074""",HKOOB37811424,ID003,"=""169383100048868""","=""503716""",Magdalena Tres Leches 2p 100g FLOW ADP,15,Enviado,HKL141A140926,jamagon,23/09/2026 17:06:32,13/11/2026,,,55820,2.701,,,,,ORDER-PICK,Shipped,,"=""7803473005854""",12,44,False,"=""503716""",RCK-A-28-01,15,15,,,No obligatorio,,,,,AFTA,*,,,23/09/2026 07:17:49,23/09/2026 14:39:02,jsalazarc,vherrmar,vherrmar,23/09/2026 07:24:28,vherrmar,vherrmar,23/09/2026 07:24:28,15,Asig Parcial,Codigo de Barredura,vherrmar,23/09/2026 06:59:35,23/09/2026 07:24:28,,"=""11088722""","=""1""",Venta de Cliente CEVES,TS06073525,HKOOB37811424,2026-09-25 04:00:11
"=""4798074""",HKOOB37811424,ID003,"=""169383100048869""","=""504571""",Tortilla Fajitas 10p 320g BOLSA TR,25,Enviado,HKL212C150926,jamagon,23/09/2026 17:06:32,13/01/2027,,,13226,3.013,,,,,ORDER-PICK,Shipped,,"=""7803473002242""",4,20,False,"=""504571""",RCK-C-29-01,25,25,,,No obligatorio,,,,,AFTA,*,,,23/09/2026 07:51:29,23/09/2026 14:39:04,jsalazarc,vherrmar,vherrmar,23/09/2026 07:51:29,vherrmar,vherrmar,23/09/2026 07:51:29,25,Asig Parcial,Codigo de Barredura,vherrmar,23/09/2026 06:59:35,23/09/2026 07:51:29,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06073525,HKOOB37811424,2026-09-25 04:00:11
"=""4798074""",HKOOB37811424,ID003,"=""169383100048870""","=""23211""",Pizza Rectangular 3p 750g ID,17,Enviado,HKL210A150926,jamagon,23/09/2026 17:06:32,30/10/2026,,,97750,2.29611,,,,,ORDER-PICK,Shipped,,"=""7803403232114""",4,12,False,"=""23211""",RCK-C-21-01,17,17,,,No obligatorio,,,,,AFTA,*,,,23/09/2026 08:36:06,23/09/2026 14:39:07,jsalazarc,vherrmar,vherrmar,23/09/2026 08:40:52,vherrmar,vherrmar,23/09/2026 08:40:52,17,Asig Parcial,Codigo de Barredura,vherrmar,23/09/2026 06:59:35,23/09/2026 08:40:52,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06073525,HKOOB37811424,2026-09-25 04:00:11
"=""4798074""",HKOOB37811424,ID003,"=""169383100048868""","=""0429""",Pan Pita Integral 8p 344g CJ ID,17,Enviado,HKL211A220926,jamagon,23/09/2026 17:06:32,20/10/2026,,,55820,2.701,,,,,ORDER-PICK,Shipped,,"=""7803473000750""",4,14,False,"=""0429""",RCK-C-36-01,17,17,,,No obligatorio,,,,,AFTA,*,,,23/09/2026 07:17:49,23/09/2026 14:39:02,jsalazarc,vherrmar,vherrmar,23/09/2026 07:32:34,vherrmar,vherrmar,23/09/2026 07:32:34,17,Asig Parcial,Codigo de Barredura,vherrmar,23/09/2026 06:59:35,23/09/2026 07:32:34,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06073525,HKOOB37811424,2026-09-25 04:00:11
"=""4798074""",HKOOB37811424,ID003,"=""169383100048868""","=""506369""",Pita Cero Cero Blanca 8p 344g BOLSA ID,13,Enviado,HKL211A150926,jamagon,23/09/2026 17:06:32,13/10/2026,,,55820,2.701,,,,,ORDER-PICK,Shipped,,"=""7803403003820""",4,14,False,"=""506369""",RCK-C-39-01,13,13,,,No obligatorio,,,,,AFTA,*,,,23/09/2026 07:17:49,23/09/2026 14:39:02,jsalazarc,vherrmar,vherrmar,23/09/2026 07:28:03,vherrmar,vherrmar,23/09/2026 07:28:03,13,Asig Parcial,Codigo de Barredura,vherrmar,23/09/2026 06:59:35,23/09/2026 07:28:03,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06073525,HKOOB37811424,2026-09-25 04:00:11
"=""4798074""",HKOOB37811424,ID003,"=""169383100048868""","=""503134""",Pan Hamb 4BK Sesamo 30p 1650g PPACK HOU,18,Enviado,HKL102A210926,jamagon,23/09/2026 17:06:32,30/09/2026,,,55820,2.701,,,,,ORDER-PICK,Shipped,,"=""7803473005687""",4,1,False,"=""503134""",RCK-A-07-01,18,18,,,No obligatorio,,,,,AFTA,*,,,23/09/2026 07:17:49,23/09/2026 14:39:02,jsalazarc,vherrmar,vherrmar,23/09/2026 07:17:49,vherrmar,vherrmar,23/09/2026 07:17:49,18,Asig Parcial,Codigo de Barredura,vherrmar,23/09/2026 06:59:35,23/09/2026 07:17:49,,"=""10940713""","=""1""",Venta de Cliente CEVES,TS06073525,HKOOB37811424,2026-09-25 04:00:11
"=""4798074""",HKOOB37811424,ID003,"=""169383100048869""","=""504423""",Rapidita Linaza Chia 8p 200g BOLSA ID,5,Enviado,HKL212A120926,jamagon,23/09/2026 17:06:32,26/11/2026,,,13226,3.013,,,,,ORDER-PICK,Shipped,,"=""7803403003424""",4,27,False,"=""504423""",RCK-C-31-01,5,5,,,No obligatorio,,,,,AFTA,*,,,23/09/2026 07:51:29,23/09/2026 14:39:04,jsalazarc,vherrmar,vherrmar,23/09/2026 07:58:45,vherrmar,vherrmar,23/09/2026 07:58:45,5,Asig Parcial,Codigo de Barredura,vherrmar,23/09/2026 06:59:35,23/09/2026 07:58:45,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06073525,HKOOB37811424,2026-09-25 04:00:11
"=""4798074""",HKOOB37811424,ID003,"=""169383100048870""","=""503136""",Pan Hamb 5BK Whopper 20p 1700g PPACK HOU,50,Enviado,HKL102A210926,jamagon,23/09/2026 17:06:32,30/09/2026,,,97750,2.29611,,,,,ORDER-PICK,Shipped,,"=""7803473005717""",4,1,False,"=""503136""",RCK-C-30-01,50,50,,,No obligatorio,,,,,AFTA,*,,,23/09/2026 08:36:06,23/09/2026 14:39:07,jsalazarc,vherrmar,vherrmar,23/09/2026 08:36:06,vherrmar,vherrmar,23/09/2026 08:36:06,50,Asig Parcial,Codigo de Barredura,vherrmar,23/09/2026 06:59:35,23/09/2026 08:36:06,,"=""10940713""","=""1""",Venta de Cliente CEVES,TS06073525,HKOOB37811424,2026-09-25 04:00:11
"=""4795264""",HKOOB37811439,ID019,OLPNP34766684,"=""502702""",Queque Fam Nja  Prem 1p 250g BOLSA NUR,3,Enviado,HKN162A080926,jamagon,23/09/2026 18:20:15,07/12/2026,,,10600,0.9256,,,,,ORDER-PICK,Shipped,,"=""7803525999674""",9,16,False,"=""502702""",RCK-L-24-01,3,3,,,No obligatorio,,,,,SAN FDO,*,,,23/09/2026 07:20:59,23/09/2026 17:53:17,jsalazarc,vjohngal,vjohngal,23/09/2026 07:30:41,vjohngal,vjohngal,23/09/2026 07:30:41,3,Enviado,Codigo de Barredura,vjohngal,23/09/2026 06:57:58,23/09/2026 07:30:41,,"=""10970935""","=""1""",Venta de Cliente CEVES,TS06073465,HKOOB37811439,2026-09-25 04:00:11
"=""4798074""",HKOOB37811424,ID003,"=""169383100048869""","=""964770""",Minix Pinguino 10p 200g DOYPACK MLA EXP,6,Enviado,HKO03092026,jamagon,23/09/2026 17:06:32,24/11/2026,,,13226,3.013,,,,,ORDER-PICK,Shipped,,"=""7803403004148""",6,20,False,"=""964770""",RCK-A-17-01,6,6,,,No obligatorio,,,,,AFTA,*,,,23/09/2026 07:51:29,23/09/2026 14:39:04,jsalazarc,vherrmar,vherrmar,23/09/2026 08:01:07,vherrmar,vherrmar,23/09/2026 08:01:07,6,Asig Parcial,Codigo de Barredura,vherrmar,23/09/2026 06:59:35,23/09/2026 08:01:07,,CL_Cedis Quilicura,,Venta de Cliente CEVES,TS06073525,HKOOB37811424,2026-09-25 04:00:11
"=""4798074""",HKOOB37811424,ID003,"=""169383100048869""","=""964740""",Takis Original CH 1p 49g FLOW BAR,24,Enviado,WGY243A250826,jamagon,23/09/2026 17:06:32,02/03/2027,,,13226,3.013,,,,,ORDER-PICK,Shipped,,"=""7803403004032""",8,42,False,"=""964740""",RCK-K-02-01,24,24,,,No obligatorio,,,,,AFTA,*,,,23/09/2026 07:51:29,23/09/2026 14:39:04,jsalazarc,vherrmar,vherrmar,23/09/2026 08:25:20,vherrmar,vherrmar,23/09/2026 08:25:20,24,Asig Parcial,Codigo de Barredura,vherrmar,23/09/2026 06:59:35,23/09/2026 08:25:20,,"=""10974967""","=""1""",Venta de Cliente CEVES,TS06073526,HKOOB37811424,2026-09-25 04:00:11
"=""4798074""",HKOOB37811424,ID003,"=""169383100048869""","=""504439""",Rapiditas Tomate 8p 200g BOLSA ID,4,Enviado,HKL212A050926,jamagon,23/09/2026 17:06:32,19/11/2026,,,13226,3.013,,,,,ORDER-PICK,Shipped,,"=""7803403003431""",4,27,False,"=""504439""",RCK-C-35-01,4,4,,,No obligatorio,,,,,AFTA,*,,,23/09/2026 07:51:29,23/09/2026 14:39:04,jsalazarc,vherrmar,vherrmar,23/09/2026 07:57:44,vherrmar,vherrmar,23/09/2026 07:57:44,4,Asig Parcial,Codigo de Barredura,vherrmar,23/09/2026 06:59:35,23/09/2026 07:57:44,,"=""10928855""","=""1""",Venta de Cliente CEVES,TS06073525,HKOOB37811424,2026-09-25 04:00:11
"=""4798074""",HKOOB37811424,ID003,"=""169383100048868""","=""503137""",Pan Frances 24p 1400gÂ PPACK HOU,8,Enviado,HKL102A160926,jamagon,23/09/2026 17:06:32,25/09/2026,,,55820,2.701,,,,,ORDER-PICK,Shipped,,"=""7803473005700""",4,1,False,"=""503137""",RCK-A-27-01,8,8,,,No obligatorio,,,,,AFTA,*,,,23/09/2026 07:17:49,23/09/2026 14:39:02,jsalazarc,vherrmar,vherrmar,23/09/2026 07:20:46,vherrmar,vherrmar,23/09/2026 07:20:46,8,Asig Parcial,Codigo de Barredura,vherrmar,23/09/2026 06:59:35,23/09/2026 07:20:46,,"=""11088722""","=""1""",Venta de Cliente CEVES,TS06073525,HKOOB37811424,2026-09-25 04:00:11
"=""4796845""",HKOOB37811439,ID019,OLPNP34766684,"=""46192""",Tortilla 25cm 12p 940g HOU,6,Enviado,HKL212B210926,jamagon,23/09/2026 18:20:15,12/10/2026,,,10600,0.9256,,,,,ORDER-PICK,Shipped,,"=""7803403002397""",6,12,False,"=""46192""",RCK-L-29-01,6,6,,,No obligatorio,,,,,SF,*,,,23/09/2026 07:20:59,23/09/2026 17:53:17,jsalazarc,vjohngal,vjohngal,23/09/2026 07:20:59,vjohngal,vjohngal,23/09/2026 07:20:59,6,Enviado,Codigo de Barredura,vjohngal,23/09/2026 06:58:21,23/09/2026 07:20:59,,"=""11088722""","=""1""",Venta de Cliente CEVES,TS06073506,HKOOB37811439,2026-09-25 04:00:11
"=""4795264""",HKOOB37811439,ID019,OLPNP34766684,"=""506097""",Galleta Avena Manzana 1p 150g BOLSA NUR,2,Enviado,HKN162A220926,jamagon,23/09/2026 18:20:15,17/09/2027,,,10600,0.9256,,,,,ORDER-PICK,Shipped,,"=""7803525001704""",15,18,False,"=""506097""",RCK-P-03-01,2,2,,,No obligatorio,,,,,SAN FDO,*,,,23/09/2026 07:20:59,23/09/2026 17:53:17,jsalazarc,vjohngal,vjohngal,23/09/2026 07:39:10,vjohngal,vjohngal,23/09/2026 07:39:10,2,Enviado,Codigo de Barredura,vjohngal,23/09/2026 06:57:58,23/09/2026 07:39:10,,"=""11124062""","=""1""",Venta de Cliente CEVES,TS06073465,HKOOB37811439,2026-09-25 04:00:11
"=""4798073""",HKOOB37812190,ID006,"=""169383100050565""","=""503210""",Grisin Gourm Ceb Asad 1p 120g BOL EXP ID,10,Enviado,HKO04072026,jamagon,23/09/2026 20:26:09,31/12/2026,,,20130,3.064,,,,,ORDER-PICK,Shipped,,"=""7840131003821""",10,30,False,"=""503210""",RCK-L-27-01,10,10,,,No obligatorio,,,,,VINA,*,,,23/09/2026 08:53:36,23/09/2026 19:11:15,jsalazarc,aguerrey,aguerrey,23/09/2026 09:09:37,aguerrey,aguerrey,23/09/2026 09:09:37,10,Asig Parcial,Codigo de Barredura,aguerrey,23/09/2026 07:28:34,23/09/2026 09:09:37,,CL_Cedis Quilicura,,Venta de Cliente CEVES,TS06073667,HKOOB37812190,2026-09-25 04:00:11
"=""4798073""",HKOOB37812190,ID006,"=""169383100050574""","=""40279""",Mil Hojas 6p 280g ADP,68,Enviado,HKL300A220926,jamagon,23/09/2026 20:26:09,27/10/2026,,,19040,3.196,,,,,ORDER-PICK,Shipped,,"=""7803473002143""",4,22,False,"=""40279""",RCK-A-11-01,68,68,,,No obligatorio,,,,,VINA,*,,,23/09/2026 09:10:22,23/09/2026 19:11:14,jsalazarc,marlonhurt,marlonhurt,23/09/2026 09:10:22,marlonhurt,marlonhurt,23/09/2026 09:10:23,68,Asig Parcial,Codigo de Barredura,marlonhurt,23/09/2026 07:28:34,23/09/2026 09:10:23,,"=""11121933""","=""1""",Venta de Cliente CEVES,TS06073665,HKOOB37812190,2026-09-25 04:00:11
"=""4798065""",HKOOB37808138,ID010,"=""169265100343682""","=""964588""",Pan Blanco XL NC 1p 750g BOLSA ID,60,Enviado,HKL110B230926,rreyesmen,23/09/2026 06:25:02,28/10/2026,,,45000,3.24,,,,,FULL-CONTAINER,Shipped,,"=""7803473002662""",4,6,False,"=""964588""",FO-SA-00-12,60,60,,,No obligatorio,,,,,LO ESPEJO,*,,,23/09/2026 05:36:27,23/09/2026 05:46:26,cortimel,balexandre,balexandre,23/09/2026 05:36:27,balexandre,balexandre,23/09/2026 05:36:27,60,Asig Parcial,Codigo de Barredura,balexandre,23/09/2026 05:36:27,23/09/2026 05:36:27,23/09/2026,"=""10940038""","=""1""",Venta de Cliente CEVES,,HKOOB37808138,2026-09-25 04:00:11
"=""4798066""",CHKO385430,ID022,"=""169265100340848""","=""502614""",Pan Hamburguesa 4 Brioche 30p 1950g HOU,60,Enviado,HKL102A170926,cnuneguz,23/09/2026 13:50:19,09/10/2026,,,117000,1.8,,,,,FULL-CONTAINER,Shipped,,"=""7803473005335""",4,1,False,"=""502614""",RCK-C-20-02,60,60,,,No obligatorio,,,,,GCL,*,,,23/09/2026 09:46:28,23/09/2026 11:17:07,vherrmar,fcordova,fcordova,23/09/2026 11:17:02,fcordova,fcordova,23/09/2026 11:17:02,60,Asig Parcial,Codigo de Barredura,fcordova,23/09/2026 09:46:28,23/09/2026 11:17:02,17/09/2026,"=""11088722""","=""1""",Venta de Cliente CEVES,TS06074305,CHKO385430,2026-09-25 04:00:11
"=""4798066""",CHKO385430,ID022,"=""169265100339558""","=""502861""",Hamburguesa 4 CMaiz 30p 1800g PPack HOU,60,Enviado,HKL102A150926,cnuneguz,23/09/2026 13:50:19,13/10/2026,,,108000,2.4,,,,,FULL-CONTAINER,Shipped,,"=""7803403002953""",15,2,False,"=""502861""",RCK-J-20-02,60,60,,,No obligatorio,,,,,GCL,*,,,23/09/2026 09:46:28,23/09/2026 11:58:24,vherrmar,fcordova,fcordova,23/09/2026 11:57:18,fcordova,fcordova,23/09/2026 11:57:18,60,Asig Parcial,Codigo de Barredura,fcordova,23/09/2026 09:46:28,23/09/2026 11:57:18,15/09/2026,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06074305,CHKO385430,2026-09-25 04:00:11
"=""4798066""",CHKO385430,ID022,"=""169265100342146""","=""502988""",Pan Artesano Integral 1p 600g Bolsa ID,60,Enviado,HKL110A210926,cnuneguz,23/09/2026 13:50:19,26/10/2026,,,36000,2.4,,,,,FULL-CONTAINER,Shipped,,"=""7803403003042""",4,10,False,"=""502988""",RCK-J-26-04,60,60,,,No obligatorio,,,,,GCL,*,,,23/09/2026 09:46:28,23/09/2026 12:11:40,vherrmar,fcordova,fcordova,23/09/2026 12:08:18,fcordova,fcordova,23/09/2026 12:08:18,60,Asig Parcial,Codigo de Barredura,fcordova,23/09/2026 09:46:28,23/09/2026 12:08:18,21/09/2026,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06074305,CHKO385430,2026-09-25 04:00:11
"=""4798066""",CHKO385430,ID022,"=""169265100343095""","=""965221""",Pan Integral XL 1p 770g BOLSA ID,60,Enviado,HKL110B220926,cnuneguz,23/09/2026 13:50:19,27/10/2026,,,46200,3.24,,,,,FULL-CONTAINER,Shipped,,"=""7803403004421""",4,6,False,"=""965221""",RCK-A-17-04,60,60,,,No obligatorio,,,,,GCL,*,,,23/09/2026 09:46:28,23/09/2026 11:12:22,vherrmar,fcordova,fcordova,23/09/2026 11:12:18,fcordova,fcordova,23/09/2026 11:12:18,60,Asig Parcial,Codigo de Barredura,fcordova,23/09/2026 09:46:28,23/09/2026 11:12:18,22/09/2026,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06074305,CHKO385430,2026-09-25 04:00:11
"=""4798066""",CHKO385430,ID022,"=""169265100343094""","=""965221""",Pan Integral XL 1p 770g BOLSA ID,60,Enviado,HKL110B220926,cnuneguz,23/09/2026 13:50:19,27/10/2026,,,46200,3.24,,,,,FULL-CONTAINER,Shipped,,"=""7803403004421""",4,6,False,"=""965221""",RCK-A-17-04,60,60,,,No obligatorio,,,,,GCL,*,,,23/09/2026 09:46:28,23/09/2026 11:10:10,vherrmar,fcordova,fcordova,23/09/2026 11:10:07,fcordova,fcordova,23/09/2026 11:10:07,60,Asig Parcial,Codigo de Barredura,fcordova,23/09/2026 09:46:28,23/09/2026 11:10:07,22/09/2026,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06074305,CHKO385430,2026-09-25 04:00:11
"=""4798066""",CHKO385430,ID022,"=""169383100048626""","=""22016""",Pan Integral Stuttgart 650g FUC,60,Enviado,"=""21102026""",cnuneguz,23/09/2026 13:50:19,21/10/2026,,,39000,2.82,,,,,FULL-CONTAINER,Shipped,,"=""7803480020079""",4,10,False,"=""22016""",RCK-C-12-03,60,60,,,No obligatorio,,,,,GCL,*,,,23/09/2026 09:46:28,23/09/2026 11:36:23,vherrmar,fcordova,fcordova,23/09/2026 11:36:21,fcordova,fcordova,23/09/2026 11:36:21,60,Asig Parcial,Codigo de Barredura,fcordova,23/09/2026 09:46:28,23/09/2026 11:36:21,16/09/2026,,,Venta de Cliente CEVES,TS06074305,CHKO385430,2026-09-25 04:00:11
