Nro Orden;Nro Carga;Dest;Nro LPN;Codigo;DescripciÃ³n de artÃ­culo;Cant. Empacada;Estado LPN;Nro Lote;LPN Usuario Modificac;LPN Fe Y Hr Modif;Fecha Expir;Nro de Sello;Nro Activo;Peso;Volum;Nro Seguimiento;Nro Tracking Maestro;Nro OC;Ruta Externa;Tipo;Estado Cartones;Estilo;Cod Barra Prod;UnEmpac;Cupo;Es principal;CÃ³digos de artÃ­-culos alternativos;Ubic Pick;Cantidad Asignada;Cantidad (Pza);Nro Cliente;Ciudad Clte;Estado Audit;Ubic Actual;Nro Palet;Nombre Clte;Cod Postal;OC Cliente;Comp Dest;Ref Carton;Ref Nro OC;LPN Fe y Hr Creac;Hora de asignación de carga;Carga Usuarios;Usua Pick;Detail Pick User;Detail Picked Time;Usua Pick;Usua Packing;Fe Hr Packing;Unidades para niÃƒÂ±os actuales;Orden Estado;Categoria;Asig Usuario Mod;Asig FeyHr Creac;Asig FeyHr Modif;Fecha Fabrica;TO;Pza por envase;Tipo Orden;Nro Tarea
="4767265";CHKO384746;ID021;OLPNP34754046;="502659";Brownie 1p 62g Bolsa NUR;1;Enviado;HKN140A020926;cnuneguz;10/09/2026 06:23:04;01/12/2026;;;545762;72.32436;;;;;ORDER-PICK;Shipped;;="7803525000387";9;72;False;="502659";RCK-L-34-01;1;1;;;No obligatorio;None;;;;QUILICURA;*;;;09/09/2026 23:37:12;10/09/2026 06:03:06;avalero;avalero;avalero;10/09/2026 04:03:15;avalero;avalero;10/09/2026 04:03:15;1;Asig Parcial;Codigo de Barredura;avalero;09/09/2026 23:24:45;10/09/2026 04:03:15;;="11056226";="1";Venta de Cliente CEVES;TS06027406
="4767265";CHKO384746;ID021;OLPNP34754046;="965383";Takis Buckin Ranch CH 1p 190g FLOW BAR;52;Enviado;WGY243A190826;cnuneguz;10/09/2026 06:23:04;24/02/2027;;;545762;72.32436;;;;;ORDER-PICK;Shipped;;="7500810046890";8;14;False;="965383";RCK-L-33-01;52;52;;;No obligatorio;None;;;;QUILICURA;*;;;09/09/2026 23:37:12;10/09/2026 06:03:06;avalero;avalero;avalero;10/09/2026 05:11:31;avalero;avalero;10/09/2026 05:11:31;52;Asig Parcial;Codigo de Barredura;avalero;09/09/2026 23:24:45;10/09/2026 05:11:31;;="10958864";="1";Venta de Cliente CEVES;TS06027406
="4767265";CHKO384746;ID021;OLPNP34754046;="503410";Pan Hotdog 8p 480g Bolsa ID;56;Enviado;GAX102A050926;cnuneguz;10/09/2026 06:23:04;05/10/2026;;;545762;72.32436;;;;;ORDER-PICK;Shipped;;="7803403003158";4;9;False;="503410";RCK-K-29-01;56;56;;;No obligatorio;None;;;;QUILICURA;*;;;09/09/2026 23:37:12;10/09/2026 06:03:06;avalero;avalero;avalero;10/09/2026 03:27:31;avalero;avalero;10/09/2026 03:27:31;56;Asig Parcial;Codigo de Barredura;avalero;09/09/2026 23:24:45;10/09/2026 03:27:31;;="11076676";="1";Venta de Cliente CEVES;TS06027405
="4767265";CHKO384746;ID021;OLPNP34754046;="502660";Brownie Chip 1p 62g Bolsa NUR;12;Enviado;HKN140A240826;cnuneguz;10/09/2026 06:23:04;22/11/2026;;;545762;72.32436;;;;;ORDER-PICK;Shipped;;="7803525999568";9;72;False;="502660";RCK-L-36-01;12;12;;;No obligatorio;None;;;;QUILICURA;*;;;09/09/2026 23:37:12;10/09/2026 06:03:06;avalero;avalero;avalero;10/09/2026 04:00:07;avalero;avalero;10/09/2026 04:00:07;12;Asig Parcial;Codigo de Barredura;avalero;09/09/2026 23:24:45;10/09/2026 04:00:07;;="10755708";="1";Venta de Cliente CEVES;TS06027406
="4767265";CHKO384746;ID021;OLPNP34754046;="502660";Brownie Chip 1p 62g Bolsa NUR;9;Enviado;HKN140A240826;cnuneguz;10/09/2026 06:23:04;22/11/2026;;;545762;72.32436;;;;;ORDER-PICK;Shipped;;="7803525999568";9;72;False;="502660";RCK-L-36-01;9;9;;;No obligatorio;None;;;;QUILICURA;*;;;09/09/2026 23:37:12;10/09/2026 06:03:06;avalero;avalero;avalero;10/09/2026 04:00:07;avalero;avalero;10/09/2026 04:00:07;9;Asig Parcial;Codigo de Barredura;avalero;09/09/2026 23:24:45;10/09/2026 04:00:07;;="10934881";="1";Venta de Cliente CEVES;TS06027406
="4767265";CHKO384746;ID021;OLPNP34754046;="504574";Tortilla Grandota 8p 620g BOLSA TR;29;Enviado;HKL212B020926;cnuneguz;10/09/2026 06:23:04;31/12/2026;;;545762;72.32436;;;;;ORDER-PICK;Shipped;;="7803403002304";4;16;False;="504574";RCK-C-37-01;29;29;;;No obligatorio;None;;;;QUILICURA;*;;;09/09/2026 23:37:12;10/09/2026 06:03:06;avalero;avalero;avalero;10/09/2026 02:02:50;avalero;avalero;10/09/2026 02:02:50;29;Asig Parcial;Codigo de Barredura;avalero;09/09/2026 23:24:45;10/09/2026 02:02:50;;="10954973";="1";Venta de Cliente CEVES;TS06027404
="4767265";CHKO384746;ID021;OLPNP34754046;="503413";Pan Integ masProtein10 1p 640g BOLSA ID;4;Enviado;HKL110B030926;cnuneguz;10/09/2026 06:23:04;08/10/2026;;;545762;72.32436;;;;;ORDER-PICK;Shipped;;="7803403003110";4;10;False;="503413";RCK-K-07-01;4;4;;;No obligatorio;None;;;;QUILICURA;*;;;09/09/2026 23:37:12;10/09/2026 06:03:06;avalero;avalero;avalero;10/09/2026 02:39:10;avalero;avalero;10/09/2026 02:39:10;4;Asig Parcial;Codigo de Barredura;avalero;09/09/2026 23:24:45;10/09/2026 02:39:10;;="10940038";="1";Venta de Cliente CEVES;TS06027405
="4767265";CHKO384746;ID021;OLPNP34754046;="23634";Pizza Clasica 2p 500g ID;15;Enviado;HKL210A030926;cnuneguz;10/09/2026 06:23:04;18/10/2026;;;545762;72.32436;;;;;ORDER-PICK;Shipped;;="7803403236341";4;20;False;="23634";RCK-A-35-01;15;15;;;No obligatorio;None;;;;QUILICURA;*;;;09/09/2026 23:37:12;10/09/2026 06:03:06;avalero;avalero;avalero;09/09/2026 23:58:02;avalero;avalero;09/09/2026 23:58:02;15;Asig Parcial;Codigo de Barredura;avalero;09/09/2026 23:24:45;09/09/2026 23:58:02;;="10940038";="1";Venta de Cliente CEVES;TS06027404
="4767265";CHKO384746;ID021;OLPNP34754046;="965405";Queque Vainilla 1p 160g FLOW ADP;12;Enviado;HKL141A010926;cnuneguz;10/09/2026 06:23:04;31/10/2026;;;545762;72.32436;;;;;ORDER-PICK;Shipped;;="7803403004810";4;24;False;="965405";RCK-A-46-01;12;12;;;No obligatorio;None;;;;QUILICURA;*;;;09/09/2026 23:37:12;10/09/2026 06:03:06;avalero;avalero;avalero;10/09/2026 00:02:34;avalero;avalero;10/09/2026 00:02:34;12;Asig Parcial;Codigo de Barredura;avalero;09/09/2026 23:24:45;10/09/2026 00:02:34;;="10954973";="1";Venta de Cliente CEVES;TS06027404
="4767265";CHKO384746;ID021;OLPNP34754046;="964762";Salmas Moradas 6p 108g CJ SAN;1;Enviado;HKN230A280726;cnuneguz;10/09/2026 06:23:04;24/01/2027;;;545762;72.32436;;;;;ORDER-PICK;Shipped;;="7803525001841";8;28;False;="964762";RCK-A-16-01;1;1;;;No obligatorio;None;;;;QUILICURA;*;;;09/09/2026 23:37:12;10/09/2026 06:03:06;avalero;avalero;avalero;09/09/2026 23:39:05;avalero;avalero;09/09/2026 23:39:05;1;Asig Parcial;Codigo de Barredura;avalero;09/09/2026 23:24:45;09/09/2026 23:39:05;;="10919986";="1";Venta de Cliente CEVES;TS06027404
="4767265";CHKO384746;ID021;OLPNP34754046;="964588";Pan Blanco XL NC 1p 750g BOLSA ID;51;Enviado;HKL110B020926;cnuneguz;10/09/2026 06:23:04;07/10/2026;;;545762;72.32436;;;;;ORDER-PICK;Shipped;;="7803473002662";4;6;False;="964588";RCK-K-01-01;51;51;;;No obligatorio;None;;;;QUILICURA;*;;;09/09/2026 23:37:12;10/09/2026 06:03:06;avalero;avalero;avalero;10/09/2026 03:03:01;avalero;avalero;10/09/2026 03:03:01;51;Asig Parcial;Codigo de Barredura;avalero;09/09/2026 23:24:45;10/09/2026 03:03:01;;="10940038";="1";Venta de Cliente CEVES;TS06027405
="4767265";CHKO384746;ID021;OLPNP34754046;="503999";Pinguino Triple Choco 2p 80g BOLSA MLA;6;Enviado;HKL142A040926;cnuneguz;10/09/2026 06:23:04;03/11/2026;;;545762;72.32436;;;;;ORDER-PICK;Shipped;;="7803403003868";4;66;False;="503999";RCK-A-14-01;6;6;;;No obligatorio;None;;;;QUILICURA;*;;;09/09/2026 23:37:12;10/09/2026 06:03:06;avalero;avalero;avalero;09/09/2026 23:38:29;avalero;avalero;09/09/2026 23:38:29;6;Asig Parcial;Codigo de Barredura;avalero;09/09/2026 23:24:45;09/09/2026 23:38:29;;="10937547";="1";Venta de Cliente CEVES;TS06027404
="4767265";CHKO384746;ID021;OLPNP34754046;="964505";Pan Integral Cero Cero 1p 400g BOLSA ID;2;Enviado;HKL110A040926;cnuneguz;10/09/2026 06:23:04;02/10/2026;;;545762;72.32436;;;;;ORDER-PICK;Shipped;;="7803403005114";4;13;False;="964505";RCK-K-28-01;2;2;;;No obligatorio;None;;;;QUILICURA;*;;;09/09/2026 23:37:12;10/09/2026 06:03:06;avalero;avalero;avalero;10/09/2026 02:27:54;avalero;avalero;10/09/2026 02:27:54;2;Asig Parcial;Codigo de Barredura;avalero;09/09/2026 23:24:45;10/09/2026 02:27:54;;="10928855";="1";Venta de Cliente CEVES;TS06027405
="4767265";CHKO384746;ID021;OLPNP34754046;="506315";Pan Blanco 1p 580g BOLSA ID;57;Enviado;HKL110B040926;cnuneguz;10/09/2026 06:23:04;09/10/2026;;;545762;72.32436;;;;;ORDER-PICK;Shipped;;="7803403003936";4;10;False;="506315";RCK-K-21-01;57;57;;;No obligatorio;None;;;;QUILICURA;*;;;09/09/2026 23:37:12;10/09/2026 06:03:06;avalero;avalero;avalero;10/09/2026 03:17:38;avalero;avalero;10/09/2026 03:17:38;57;Asig Parcial;Codigo de Barredura;avalero;09/09/2026 23:24:45;10/09/2026 03:17:38;;="10940038";="1";Venta de Cliente CEVES;TS06027405
="4767265";CHKO384746;ID021;OLPNP34754046;="973628";Brownie Dulce de Leche 1p 44g FLOW NUR;16;Enviado;HKN140A170826;cnuneguz;10/09/2026 06:23:04;16/10/2026;;;545762;72.32436;;;;;ORDER-PICK;Shipped;;="7803525001957";9;108;False;="973628";RCK-L-07-01;16;16;;;No obligatorio;None;;;;QUILICURA;*;;;09/09/2026 23:37:12;10/09/2026 06:03:06;avalero;avalero;avalero;10/09/2026 04:41:38;avalero;avalero;10/09/2026 04:41:38;16;Asig Parcial;Codigo de Barredura;avalero;09/09/2026 23:24:45;10/09/2026 04:41:38;;="10938033";="1";Venta de Cliente CEVES;TS06027406
="4767265";CHKO384746;ID021;OLPNP34754046;="502664";Galleta Chocochip 16 1200g Dpy NUR;4;Enviado;HKN162A310826;cnuneguz;10/09/2026 06:23:04;27/06/2027;;;545762;72.32436;;;;;ORDER-PICK;Shipped;;="7803525000790";14;48;False;="502664";RCK-P-15-01;4;4;;;No obligatorio;None;;;;QUILICURA;*;;;09/09/2026 23:37:12;10/09/2026 06:03:06;avalero;avalero;avalero;10/09/2026 04:46:21;avalero;avalero;10/09/2026 04:46:21;4;Asig Parcial;Codigo de Barredura;avalero;09/09/2026 23:24:45;10/09/2026 04:46:21;;="10970935";="1";Venta de Cliente CEVES;TS06027406
="4767265";CHKO384746;ID021;OLPNP34754046;="965380";Takis Buckin Ranch CH 1p 49g FLOW BAR;18;Enviado;WGY243A03082026;cnuneguz;10/09/2026 06:23:04;07/02/2027;;;545762;72.32436;;;;;ORDER-PICK;Shipped;;="7500810046869";8;42;False;="965380";RCK-L-16-01;18;18;;;No obligatorio;None;;;;QUILICURA;*;;;09/09/2026 23:37:12;10/09/2026 06:03:06;avalero;avalero;avalero;10/09/2026 04:18:23;avalero;avalero;10/09/2026 04:18:23;18;Asig Parcial;Codigo de Barredura;avalero;09/09/2026 23:24:45;10/09/2026 04:18:23;;="10934797";="1";Venta de Cliente CEVES;TS06027406
="4767265";CHKO384746;ID021;OLPNP34754046;="502615";Pan Hamburguesa 5 Brioche 20p 1600g HOU;8;Enviado;HKL102A040926;cnuneguz;10/09/2026 06:23:04;26/09/2026;;;545762;72.32436;;;;;ORDER-PICK;Shipped;;="7803473005328";4;1;False;="502615";RCK-A-25-01;8;8;;;No obligatorio;None;;;;QUILICURA;*;;;09/09/2026 23:37:12;10/09/2026 06:03:06;avalero;avalero;avalero;09/09/2026 23:47:48;avalero;avalero;09/09/2026 23:47:48;8;Asig Parcial;Codigo de Barredura;avalero;09/09/2026 23:24:45;09/09/2026 23:47:48;;="10940038";="1";Venta de Cliente CEVES;TS06027404
="4767265";CHKO384746;ID021;OLPNP34754046;="964434";Rapiditas Protein 8p 416g BOLSA ID;1;Enviado;HKL212C030926;cnuneguz;10/09/2026 06:23:04;03/10/2026;;;545762;72.32436;;;;;ORDER-PICK;Shipped;;="7803403005145";4;20;False;="964434";RCK-P-02-01;1;1;;;No obligatorio;None;;;;QUILICURA;*;;;09/09/2026 23:37:12;10/09/2026 06:03:06;avalero;avalero;avalero;10/09/2026 04:54:22;avalero;avalero;10/09/2026 04:54:22;1;Asig Parcial;Codigo de Barredura;avalero;09/09/2026 23:24:45;10/09/2026 04:54:22;;="10928855";="1";Venta de Cliente CEVES;TS06027406
="4767265";CHKO384746;ID021;OLPNP34754046;="504571";Tortilla Fajitas 10p 320g BOLSA TR;32;Enviado;HKL212C040926;cnuneguz;10/09/2026 06:23:04;02/01/2027;;;545762;72.32436;;;;;ORDER-PICK;Shipped;;="7803473002242";4;20;False;="504571";RCK-C-29-01;32;32;;;No obligatorio;None;;;;QUILICURA;*;;;09/09/2026 23:37:12;10/09/2026 06:03:06;avalero;avalero;avalero;10/09/2026 02:25:01;avalero;avalero;10/09/2026 02:25:01;32;Asig Parcial;Codigo de Barredura;avalero;09/09/2026 23:24:45;10/09/2026 02:25:01;;="10940038";="1";Venta de Cliente CEVES;TS06027404
="4767265";CHKO384746;ID021;OLPNP34754046;="964614";Hot Dog Brioche Artes 6p 370g BOLSA ID;4;Enviado;HKL102A090926;cnuneguz;10/09/2026 06:23:04;09/10/2026;;;545762;72.32436;;;;;ORDER-PICK;Shipped;;="7803403004018";4;9;False;="964614";RCK-K-12-01;4;4;;;No obligatorio;None;;;;QUILICURA;*;;;09/09/2026 23:37:12;10/09/2026 06:03:06;avalero;avalero;avalero;10/09/2026 02:38:16;avalero;avalero;10/09/2026 02:38:16;4;Asig Parcial;Codigo de Barredura;avalero;09/09/2026 23:24:45;10/09/2026 02:38:16;;="10928855";="1";Venta de Cliente CEVES;TS06027405
="4767265";CHKO384746;ID021;OLPNP34754046;="504566";Tortilla Burrera 22cms 8p 400g BOLSA TR;6;Enviado;HKL212C080926;cnuneguz;10/09/2026 06:23:04;06/01/2027;;;545762;72.32436;;;;;ORDER-PICK;Shipped;;="7803403000195";4;20;False;="504566";RCK-C-20-01;6;6;;;No obligatorio;None;;;;QUILICURA;*;;;09/09/2026 23:37:12;10/09/2026 06:03:06;avalero;avalero;avalero;10/09/2026 00:10:40;avalero;avalero;10/09/2026 00:10:40;6;Asig Parcial;Codigo de Barredura;avalero;09/09/2026 23:24:45;10/09/2026 00:10:40;;="10940038";="1";Venta de Cliente CEVES;TS06027404
="4767265";CHKO384746;ID021;OLPNP34754046;="503730";Rapidita XL Integral 8p 415g BOLSA ID;6;Enviado;HKL212B030926;cnuneguz;10/09/2026 06:23:04;02/12/2026;;;545762;72.32436;;;;;ORDER-PICK;Shipped;;="7803403004087";4;20;False;="503730";RCK-A-23-01;6;6;;;No obligatorio;None;;;;QUILICURA;*;;;09/09/2026 23:37:12;10/09/2026 06:03:06;avalero;avalero;avalero;09/09/2026 23:40:40;avalero;avalero;09/09/2026 23:40:40;6;Asig Parcial;Codigo de Barredura;avalero;09/09/2026 23:24:45;09/09/2026 23:40:40;;="10940038";="1";Venta de Cliente CEVES;TS06027404
="4767265";CHKO384746;ID021;OLPNP34754046;="502686";Pack Brownie Chip 4p 248g ME NUR;1;Enviado;HKN140A240826;cnuneguz;10/09/2026 06:23:04;22/11/2026;;;545762;72.32436;;;;;ORDER-PICK;Shipped;;="7803525999582";10;8;False;="502686";RCK-P-21-01;1;1;;;No obligatorio;None;;;;QUILICURA;*;;;09/09/2026 23:37:12;10/09/2026 06:03:06;avalero;avalero;avalero;10/09/2026 04:37:53;avalero;avalero;10/09/2026 04:37:53;1;Asig Parcial;Codigo de Barredura;avalero;09/09/2026 23:24:45;10/09/2026 04:37:53;;="10970935";="1";Venta de Cliente CEVES;TS06027406
="4764353";HKOOB37753046;ID006;OLPNP34732201;="2279";Frica 5 cs 20p 1600g Ppack HOU;2;Enviado;HKL102A010926;cnuneguz;10/09/2026 01:51:35;29/09/2026;;;116300;1.79;;;;;ORDER-PICK;Shipped;;="7803473022790";4;1;False;="2279";RCK-A-43-01;2;2;;;No obligatorio;None;;;;VINA;*;;;09/09/2026 23:33:50;10/09/2026 01:16:37;jtorrsae;cvaldgom;cvaldgom;09/09/2026 23:34:18;cvaldgom;cvaldgom;09/09/2026 23:34:20;2;Asig Parcial;Codigo de Barredura;cvaldgom;09/09/2026 23:17:59;09/09/2026 23:34:20;;="10928855";="1";Venta de Cliente CEVES;TS06027184
="4764350";HKOOB37747051;ID012;="169265300058855";="502660";Brownie Chip 1p 62g Bolsa NUR;34;Enviado;HKN140A050926;cnuneguz;10/09/2026 02:42:27;04/12/2026;;;2108;1.02;;;;;FULL-CONTAINER;Shipped;;="7803525999568";9;72;False;="502660";RCK-P-36-03;34;34;;;No obligatorio;None;;;;EL PINAR;*;;;09/09/2026 23:15:51;10/09/2026 02:16:49;lmarcano;fmontolm;fmontolm;09/09/2026 23:47:11;fmontolm;fmontolm;09/09/2026 23:47:11;34;Asig Parcial;Codigo de Barredura;fmontolm;09/09/2026 23:15:51;09/09/2026 23:47:11;05/09/2026;="11056226";="1";Venta de Cliente CEVES;TS06027164
="4764350";HKOOB37747051;ID012;="169265400038933";="22016";Pan Integral Stuttgart 650g FUC;60;Enviado;GAX110A080926;cnuneguz;10/09/2026 02:42:27;13/10/2026;;;39000;2.82;;;;;FULL-CONTAINER;Shipped;;="7803480020079";4;10;False;="22016";RCK-K-15-04;60;60;;;No obligatorio;None;;;;EL PINAR;*;;;09/09/2026 23:15:51;10/09/2026 02:16:42;lmarcano;fmontolm;fmontolm;09/09/2026 23:44:02;fmontolm;fmontolm;09/09/2026 23:44:02;60;Asig Parcial;Codigo de Barredura;fmontolm;09/09/2026 23:15:51;09/09/2026 23:44:02;08/09/2026;="11112727";="1";Venta de Cliente CEVES;TS06027164
="4761450";HKOOB37745715;ID009;OLPNP34748896;="964840";Prom Hot Dog 5p 295g BOLSA ID;50;Enviado;HKL102A090926;cnuneguz;10/09/2026 01:11:00;09/10/2026;;;14750;2.7;;;;;ORDER-PICK;Shipped;;="7803403004209";4;12;False;="964840";RCK-A-24-01;50;50;;;No obligatorio;None;;;;CHILLAN;*;;;09/09/2026 23:20:03;09/09/2026 23:27:45;jtorrsae;jtorrsae;jtorrsae;09/09/2026 23:20:03;jtorrsae;jtorrsae;09/09/2026 23:20:03;50;Asig Parcial;Codigo de Barredura;jtorrsae;09/09/2026 23:05:32;09/09/2026 23:20:03;;="11088722";="1";Venta de Cliente CEVES;TS06027144
="4764354";HKOOB37747047;ID010;OLPNP34747855;="22016";Pan Integral Stuttgart 650g FUC;60;Enviado;GAX110A080926;cnuneguz;10/09/2026 01:38:49;13/10/2026;;;39000;2.82;;;;;ORDER-PICK;Shipped;;="7803480020079";4;10;False;="22016";RCK-K-19-01;60;60;;;No obligatorio;None;;;;ESPEJO;*;;;09/09/2026 22:24:48;10/09/2026 00:52:33;lmarcano;gosorbae;gosorbae;09/09/2026 22:24:48;gosorbae;gosorbae;09/09/2026 22:24:50;60;Asig Parcial;Codigo de Barredura;gosorbae;09/09/2026 22:24:23;09/09/2026 22:24:50;;="11059680";="1";Venta de Cliente CEVES;TS06027092
="4764354";HKOOB37747047;ID010;OLPNP34747853;="506559";Pan Linaza Chia 1p 350g BOLSA FUC;6;Enviado;HKL110A040926;cnuneguz;10/09/2026 01:38:49;09/10/2026;;;43680;3.24;;;;;ORDER-PICK;Shipped;;="7803480001443";4;13;False;="506559";RCK-K-33-01;6;6;;;No obligatorio;None;;;;ESPEJO;*;;;09/09/2026 22:18:19;10/09/2026 00:52:29;lmarcano;gosorbae;gosorbae;09/09/2026 22:19:47;gosorbae;gosorbae;09/09/2026 22:19:48;6;Asig Parcial;Codigo de Barredura;gosorbae;09/09/2026 22:10:02;09/09/2026 22:19:48;;="10928855";="1";Venta de Cliente CEVES;TS06027092
="4764354";HKOOB37747047;ID010;OLPNP34747852;="964854";Hamburg Papa Artesano 4p 352g BOLSA ID;11;Enviado;HKL102A080926;cnuneguz;10/09/2026 01:38:49;08/10/2026;;;37472;2.911;;;;;ORDER-PICK;Shipped;;="780343004278";4;10;False;="964854";RCK-K-36-01;11;11;;;No obligatorio;None;;;;ESPEJO;*;;;09/09/2026 22:07:49;10/09/2026 00:52:24;lmarcano;gosorbae;gosorbae;09/09/2026 22:09:18;gosorbae;gosorbae;09/09/2026 22:09:18;11;Asig Parcial;Codigo de Barredura;gosorbae;09/09/2026 21:57:54;09/09/2026 22:09:18;;="10928855";="1";Venta de Cliente CEVES;TS06027092
="4764354";HKOOB37747047;ID010;OLPNP34747849;="964854";Hamburg Papa Artesano 4p 352g BOLSA ID;1;Enviado;HKL102A080926;cnuneguz;10/09/2026 01:38:49;08/10/2026;;;21120;3.24;;;;;ORDER-PICK;Shipped;;="780343004278";4;10;False;="964854";RCK-K-36-01;1;1;;;No obligatorio;None;;;;ESPEJO;*;;;09/09/2026 21:46:17;10/09/2026 00:52:14;lmarcano;gosorbae;gosorbae;09/09/2026 21:46:17;gosorbae;gosorbae;09/09/2026 21:46:40;1;Asig Parcial;Codigo de Barredura;gosorbae;09/09/2026 21:41:31;09/09/2026 21:46:40;;="10928855";="1";Venta de Cliente CEVES;TS06027092
="4764354";HKOOB37747047;ID010;OLPNP34747849;="964854";Hamburg Papa Artesano 4p 352g BOLSA ID;59;Enviado;HKL102A070926;cnuneguz;10/09/2026 01:38:49;07/10/2026;;;21120;3.24;;;;;ORDER-PICK;Shipped;;="780343004278";4;10;False;="964854";RCK-K-36-01;59;59;;;No obligatorio;None;;;;ESPEJO;*;;;09/09/2026 21:46:17;10/09/2026 00:52:14;lmarcano;gosorbae;gosorbae;09/09/2026 21:46:17;gosorbae;gosorbae;09/09/2026 21:46:17;59;Asig Parcial;Codigo de Barredura;gosorbae;09/09/2026 21:41:31;09/09/2026 21:46:17;;="10928855";="1";Venta de Cliente CEVES;TS06027092
="4764354";HKOOB37747047;ID010;OLPNP34749335;="502660";Brownie Chip 1p 62g Bolsa NUR;23;Enviado;HKN140A240826;cnuneguz;10/09/2026 01:38:49;22/11/2026;;;4293;2.16;;;;;ORDER-PICK;Shipped;;="7803525999568";9;72;False;="502660";RCK-L-36-01;23;23;;;No obligatorio;None;;;;ESPEJO;*;;;09/09/2026 21:47:12;10/09/2026 00:52:26;lmarcano;rflavrodr;rflavrodr;09/09/2026 21:47:13;rflavrodr;rflavrodr;09/09/2026 21:47:13;23;Asig Parcial;Codigo de Barredura;rflavrodr;09/09/2026 21:41:31;09/09/2026 21:47:13;;="10934881";="1";Venta de Cliente CEVES;TS06027093
="4764354";HKOOB37747047;ID010;OLPNP34749335;="502660";Brownie Chip 1p 62g Bolsa NUR;4;Enviado;HKN140A240826;cnuneguz;10/09/2026 01:38:49;22/11/2026;;;4293;2.16;;;;;ORDER-PICK;Shipped;;="7803525999568";9;72;False;="502660";RCK-L-36-01;4;4;;;No obligatorio;None;;;;ESPEJO;*;;;09/09/2026 21:47:12;10/09/2026 00:52:26;lmarcano;rflavrodr;rflavrodr;09/09/2026 21:47:12;rflavrodr;rflavrodr;09/09/2026 21:47:12;4;Asig Parcial;Codigo de Barredura;rflavrodr;09/09/2026 21:41:31;09/09/2026 21:47:12;;="10970935";="1";Venta de Cliente CEVES;TS06027093
="4764354";HKOOB37747047;ID010;OLPNP34747854;="22016";Pan Integral Stuttgart 650g FUC;60;Enviado;GAX110A080926;cnuneguz;10/09/2026 01:38:49;13/10/2026;;;39000;2.82;;;;;ORDER-PICK;Shipped;;="7803480020079";4;10;False;="22016";RCK-K-19-01;60;60;;;No obligatorio;None;;;;ESPEJO;*;;;09/09/2026 22:24:22;10/09/2026 00:52:31;lmarcano;gosorbae;gosorbae;09/09/2026 22:24:22;gosorbae;gosorbae;09/09/2026 22:24:23;60;Asig Parcial;Codigo de Barredura;gosorbae;09/09/2026 21:41:31;09/09/2026 22:24:23;;="11059680";="1";Venta de Cliente CEVES;TS06027092
="4764354";HKOOB37747047;ID010;OLPNP34749335;="502659";Brownie 1p 62g Bolsa NUR;27;Enviado;HKN140A220826;cnuneguz;10/09/2026 01:38:49;20/11/2026;;;4293;2.16;;;;;ORDER-PICK;Shipped;;="7803525000387";9;72;False;="502659";RCK-L-34-01;27;27;;;No obligatorio;None;;;;ESPEJO;*;;;09/09/2026 21:47:12;10/09/2026 00:52:26;lmarcano;rflavrodr;rflavrodr;09/09/2026 22:03:25;rflavrodr;rflavrodr;09/09/2026 22:03:25;27;Asig Parcial;Codigo de Barredura;rflavrodr;09/09/2026 21:41:31;09/09/2026 22:03:25;;="10956810";="1";Venta de Cliente CEVES;TS06027093
="4764354";HKOOB37747047;ID010;OLPNP34749335;="502657";Braunichoc 1p BOLSA 35g NUR;27;Enviado;HKN140A270826;cnuneguz;10/09/2026 01:38:49;25/12/2026;;;4293;2.16;;;;;ORDER-PICK;Shipped;;="7803525000431";9;144;False;="502657";RCK-L-35-01;27;27;;;No obligatorio;None;;;;ESPEJO;*;;;09/09/2026 21:47:12;10/09/2026 00:52:26;lmarcano;rflavrodr;rflavrodr;09/09/2026 21:52:32;rflavrodr;rflavrodr;09/09/2026 21:52:32;27;Asig Parcial;Codigo de Barredura;rflavrodr;09/09/2026 21:41:31;09/09/2026 21:52:32;;="10999803";="1";Venta de Cliente CEVES;TS06027093
="4764354";HKOOB37747047;ID010;OLPNP34747852;="4690";Pan Blanco Sandwich 700g Id;47;Enviado;GAX110A080926;cnuneguz;10/09/2026 01:38:49;13/10/2026;;;37472;2.911;;;;;ORDER-PICK;Shipped;;="7803473212238";4;8;False;="4690";RCK-K-31-01;47;47;;;No obligatorio;None;;;;ESPEJO;*;;;09/09/2026 22:07:49;10/09/2026 00:52:24;lmarcano;gosorbae;gosorbae;09/09/2026 22:07:49;gosorbae;gosorbae;09/09/2026 22:07:49;47;Asig Parcial;Codigo de Barredura;gosorbae;09/09/2026 21:41:31;09/09/2026 22:07:49;;="11059680";="1";Venta de Cliente CEVES;TS06027092
="4764354";HKOOB37747047;ID010;OLPNP34747850;="965270";Pan Blanco XL 1p 700g BOLSA CEN;48;Enviado;HKL110B310826;cnuneguz;10/09/2026 01:38:49;05/10/2026;;;33600;2.592;;;;;ORDER-PICK;Shipped;;="7803403004551";4;7;False;="965270";RCK-K-32-01;48;48;;;No obligatorio;None;;;;ESPEJO;*;;;09/09/2026 21:55:58;10/09/2026 00:52:16;lmarcano;gosorbae;gosorbae;09/09/2026 21:55:58;gosorbae;gosorbae;09/09/2026 21:55:58;48;Asig Parcial;Codigo de Barredura;gosorbae;09/09/2026 21:41:31;09/09/2026 21:55:58;;="10928855";="1";Venta de Cliente CEVES;TS06027092
